original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hale (Louise Closser)-Her soul and her body : a novel. Cr. 8vo., pp. 292, is. net ROUTLEDGE, Sep. 13",132,140,,Hale (Louise Closser),Her soul and her body : a novel.,Cr. 8vo.,"pp. 292, is. net",ROUTLEDGE,Sep. 13
"Hales (A. G.)-Maid Molly : a romance of Cromwell's days. 8vo., swd., 6d. LYNWOOD, July 13",132,140,,Hales (A. G.),Maid Molly : a romance of Cromwell's days.,"8vo.,","swd., 6d.",LYNWOOD,July 13
"Hales (A. G.)-McGlusky. 8vo. swd. 6d. TREHERNE, June 13",132,140,,Hales (A. G.),McGlusky.,8vo.,swd. 6d.,TREHERNE,June 13
"Hales (A. M. M.)-Leslie: a novel. Cr. 8vo. 74 x4, pp. 320, 6s. ......LYNWOOD, July 13",132,140,,Hales (A. M. M.),Leslie: a novel.,Cr. 8vo.,"74 x4, pp. 320, 6s. ......LYNWOOD,",,July 13
"Hales (W.)-Phantasies and fables. 16mo., IS. 61. net ; swd., is. net.... NUTT, May 13",132,140,,Hales (W.),Phantasies and fables.,16mo.,"IS. 61. net ; swd., is. net....",NUTT,May 13
"Halford (Frederic M.)—The Dry-fly man's hand- book : a complete manual. Including The fisherman's entomology and the making and management of a fishery. 8vo. 9 x6, pp. 432, 218. net .ROUTLEDGE, Mar. 13",132,140,,Halford (Frederic M.),The Dry-fly man's hand- book : a complete manual. Including The fisherman's entomology and the making and management of a fishery.,8vo.,"9 x6, pp. 432, 218. net .",ROUTLEDGE,Mar. 13
"Halifax (Robert)—The White thread. Cr. 8vo. 7*X5, pp. 350, 6s......... METHUEN, Sep. 13",132,140,,Halifax (Robert),The White thread.,Cr. 8vo.,"7*X5, pp. 350, 6s.........",METHUEN,Sep. 13
"Hall (A. C. A.)—Preaching and pastoral cure, Cr. 8vo. 35. 6d, net ..LONGMANS, Jan. 13",132,140,,Hall (A. C. A.),"Preaching and pastoral cure,",Cr. 8vo.,"35. 6d, net ..",LONGMANS,Jan. 13
"Hall (A. D.) A Pilgrimage of British farming, 1910-1912. Reprinted from the “ Times. 8vo. 81x57, pp. 466, 5s. net MURRAY, Nov. 13",132,140,,Hall (A. D.),"A Pilgrimage of British farming, 1910-1912. Reprinted from the “ Times.",8vo.,"81x57, pp. 466, 5s. net",MURRAY,Nov. 13
"Hall (A. D.) and others—The Soil solution and the mineral constituents of the soil. 4to., pp. 22, swd. is. 6d. (Royal Society) DULAU, Oct. 13",132,140,,Hall (A. D.) and others,The Soil solution and the mineral constituents of the soil.,4to.,"pp. 22, swd. is. 6d. (Royal Society)",DULAU,Oct. 13
