original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Metcalfe (Helen M.)-The Starry heavens. Illus. by 25 diagrams. Cr. 8vo., pp. 64, limp is. net G. PHILIP, June 13",202,210,,Metcalfe (Helen M.),The Starry heavens. Illus. by 25 diagrams.,Cr. 8vo.,"pp. 64, limp is. net",G. PHILIP,June 13
"Metcalfe (R. M.)--Practical drawing. 8vo. 81 X5), pp. 164, 25. net F. ARNOLD, Apr. 13",202,210,,Metcalfe (R. M.),Practical drawing.,8vo.,"81 X5), pp. 164, 25. net",F. ARNOLD,Apr. 13
"Metcalfe (W. M.) ed.-Specimens of Scottish literature, 1325-1835. With intro., notes and glossary. Cr. 8vo. 7 X 4), pp. 228, 23. 6d. net BLACKIE, Mar. 13",202,210,,Metcalfe (W. M.) ed.,"Specimens of Scottish literature, 1325-1835. With intro., notes and glossary.",Cr. 8vo.,"7 X 4), pp. 228, 23. 6d. net",BLACKIE,Mar. 13
"Meteorological Committee (International)-Meet- ing of the Commission for Weather Telegraphy, Sept. 17-20, 1912. Report of Proceedings. 25. WYMAN, Jan. 14 Meteorological Committee-8th annual report, 1912-13. IS. ... WYMAN, Sep. 13",202,210,,,"Meteorological Committee (International)-Meet- ing of the Commission for Weather Telegraphy, Sept. 17-20, 1912. Report of Proceedings.",,25.,WYMAN,Jan. 14
"Meteorological Committee (International)-Meet- ing of the Commission for Weather Telegraphy, Sept. 17-20, 1912. Report of Proceedings. 25. WYMAN, Jan. 14 Meteorological Committee-8th annual report, 1912-13. IS. ... WYMAN, Sep. 13",202,210,,,"Meteorological Committee-8th annual report, 1912-13.",,IS. ...,WYMAN,Sep. 13
"Meteorological Office—Weather reports. Weekly , pp. 308, 18. net. ca. 6d. .WYMAN, Jan., &c., 13",202,210,,,Meteorological Office—Weather reports.,,"Weekly , pp. 308, 18. net. ca. 6d. .",WYMAN,"Jan., &c., 13"
"Methley (A. A.)—Change of climate. Cr. 8vo. 74 X5, pp. 316, 6s. ....... METHUEN, Mar. 13",202,210,,Methley (A. A.),Change of climate.,Cr. 8vo.,"74 X5, pp. 316, 6s. .......",METHUEN,Mar. 13
"Methodist Sunday school notes, 1914. 8vo., 25. 60. net METHODIST BOOK ROOM, Nov, 13",202,210,,,"Methodist Sunday school notes, 1914.",8vo.,25. 60. net,METHODIST BOOK ROOM,"Nov, 13"
"Methuen (A. A.) ed.-A Year book of Mary Queen of Scots. 12mo. 7X4), pp. 150, parchment. 25. 6d. net FOULIS, Dec. 13",202,210,,Methuen (A. A.) ed.,A Year book of Mary Queen of Scots.,12mo.,"7X4), pp. 150, parchment. 25. 6d. net",FOULIS,Dec. 13
"Metropolitan Water Board.—Report for Nov., 7}d. (post frte) WYMAN, Mar. 13",202,210,,,"Metropolitan Water Board.—Report for Nov.,",,7}d. (post frte),WYMAN,Mar. 13
