original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Sydney R.)-Old houses in Holland. Text and illus. by Sydney R. Jones. Edit. by Charles Holme. Folio, 75. 6d. net, swd. 55. net (Special Spring no. of “ The Studio "") OFFICE, June 13",163,171,,Jones (Sydney R.),Old houses in Holland. Text and illus. by Sydney R. Jones. Edit. by Charles Holme.,"Folio,","75. 6d. net, swd. 55. net (Special Spring no. of “ The Studio "")",OFFICE,June 13
"Jones (T. F. T.)-A Boy's Travels in many lands. 4to. bds. 2s. net St. CATHERINE PRESS, Dec. 13",163,171,,Jones (T. F. T.),A Boy's Travels in many lands.,4to.,bds. 2s. net,St. CATHERINE PRESS,Dec. 13
"Jones (W. H. S.) and Appleton (R. B.)-Perse Latin plays. Cr. 8vo. 7° X43, pp. 68, is, net HEFFER, Jan. 13",163,171,,Jones (W. H. S.) and Appleton (R. B.),Perse Latin plays.,Cr. 8vo.,"7° X43, pp. 68, is, net",HEFFER,Jan. 13
"Jones (W. H. S.) ed.-Latin picture stories : being a new method of teaching composition. cards, In packet. Is. net MORLAND PRESS, A pr. 13",163,171,,Jones (W. H. S.) ed.,Latin picture stories : being a new method of teaching composition.,,"cards, In packet. Is. net",MORLAND PRESS,A pr. 13
"Jones (Walter)-National and municipal finance. Cr. 8vo., pp. 178, bds., Is. net F. PALMER, May 13",163,171,,Jones (Walter),National and municipal finance.,Cr. 8vo.,"pp. 178, bds., Is. net",F. PALMER,May 13
"Jonson (Ben)-Poetaster; and, Satiromastix, by T. Dekker. Edit. by J. H. Penniman. Izmo., bds., 35. net..... ...D. C. HEATH, May 13",163,171,,Jonson (Ben),"Poetaster; and, Satiromastix, by T. Dekker. Edit. by J. H. Penniman.",Izmo.,"bds., 35. net..... ...",D. C. HEATH,May 13
"Jordan (Charles) -Gospel milk and honey : seventy short sermons to young people. Cr. 8vo. 8 X51 pp. 428, 35. 6d. net......OLIPHANT, Sep. 13",161,169,,Jordan (Charles),Gospel milk and honey : seventy short sermons to young people.,Cr. 8vo.,"8 X51 pp. 428, 35. 6d. net......",OLIPHANT,Sep. 13
"Jordan (Charles)—For the lambs of the flock : seventy-five short sermons to young people. Cr. 8vo. 8 X 51, pp. 432, 35. 6d. net OLIPHANT, Sep. 13",161,169,,Jordan (Charles),For the lambs of the flock : seventy-five short sermons to young people.,Cr. 8vo.,"8 X 51, pp. 432, 35. 6d. net",OLIPHANT,Sep. 13
"Jordan (D. S.)—Unseen empire. Cr. 8vo., 55. net AMERICAN BOOK SUPPLY, May 13",163,171,,Jordan (D. S.),Unseen empire.,Cr. 8vo.,55. net,AMERICAN BOOK SUPPLY,May 13
"Jordan (Herbert W.)-ABC guide to company law and practice. with edit. 4to. 87x61, pp. 442 39. 6d. net ..JORDAN, Jan. 13",163,171,,Jordan (Herbert W.),ABC guide to company law and practice. with edit.,4to.,"87x61, pp. 442 39. 6d. net ..",JORDAN,Jan. 13
"Jordan (Herbert W.)-How to form a company. 8vo. 6d. net . JORDAN, Apr. 13",163,171,,Jordan (Herbert W.),How to form a company.,8vo.,6d. net .,JORDAN,Apr. 13
"Jordan (Herbert W.)—The Debenture : its use and abuse : lecture under the auspices of the Secretaries' Association. 8vo. 81 X 5, pp. 41, IS. JORDAN, Nov. 13",163,171,,Jordan (Herbert W.),The Debenture : its use and abuse : lecture under the auspices of the Secretaries' Association.,8vo.,"81 X 5, pp. 41, IS.",JORDAN,Nov. 13
"Jordan (Humfrey)-Patchwork comedy. Cr. 8vo. 7+ X5, pp. 396, 6s..... ...PUTNAM, Apr. 13",163,171,,Jordan (Humfrey),Patchwork comedy.,Cr. 8vo.,"7+ X5, pp. 396, 6s.....",PUTNAM,Apr. 13
"Jordan (L. C.) The Practical railway spiral. Cr. 8vo. 6s, net ... CONSTABLE, Dec. 13",163,171,,Jordan (L. C.),The Practical railway spiral.,Cr. 8vo.,"6s, net ...",CONSTABLE,Dec. 13
"Jordan (Louis Henry)-Comparative religion : its origin and outlook : a lecture. Ryl. is. net H. MILFORD, May 13",163,171,,Jordan (Louis Henry),Comparative religion : its origin and outlook : a lecture.,,Ryl. is. net,H. MILFORD,May 13
"Jordan (R. A.)—Told round the mess-room table. 8vo. 7 X43, pp. 48, swd. 6d, net STOCKWELL, Jan. 13",163,171,,Jordan (R. A.),Told round the mess-room table.,8vo.,"7 X43, pp. 48, swd. 6d, net",STOCKWELL,Jan. 13
"Jordan (W. G.)— The Song of the soil : or, The Missionary idea in the Old Testament. 12mo. 7X48, PP. 142, 2s, net..T. & T. CLARK, ec. 12",163,171,,Jordan (W. G.),"The Song of the soil : or, The Missionary idea in the Old Testament.",12mo.,"7X48, PP. 142, 2s, net..",T. & T. CLARK,ec. 12
"Jordan (William Leighton)— The Standard of value. 8th edit. 8vo. 9 X 51, pp. 300, 75. 6d. net SIMPKIN, July 13",163,171,,Jordan (William Leighton),The Standard of value. 8th edit.,8vo.,"9 X 51, pp. 300, 75. 6d. net",SIMPKIN,July 13
"Joseph (Leopold)—The Evolution of German banking : 4 lectures. Cr. 8vo. 71 x 48, pp. 138, 35. 6d. net... .C. & E. LAYTON, Sep. 13",163,171,,Joseph (Leopold),The Evolution of German banking : 4 lectures.,Cr. 8vo.,"71 x 48, pp. 138, 35. 6d. net...",C. & E. LAYTON,Sep. 13
"Jourdain (P. E. B.)—The Nature of mathematics. 12mo., 6d. net (People's books) JACK, Feb. 13",163,171,,Jourdain (P. E. B.),The Nature of mathematics.,12mo.,6d. net (People's books),JACK,Feb. 13
"Jourdain (P. E. B.)—The Principle of least action. 8vo., swd., Is. 6d. net OPEN COURT PUB. CO., Aug. 13",164,172,,Jourdain (P. E. B.),The Principle of least action.,"8vo.,","swd., Is. 6d. net",OPEN COURT PUB. CO.,Aug. 13
"Journal of Geology (The)--No. 1, March, 1913. 4to. swd. 55. net CAMB. UNIV. PRESS, May 13",164,172,,,"Journal of Geology (The)--No. 1, March, 1913.",4to.,swd. 55. net,CAMB. UNIV. PRESS,May 13
"Jowett (J. H.)—Things that matter most : short devotional readings. Cr. 8vo. 71 X5, pp. 276, 35. 6d. net ..J. CLARKE, Oct. 13",164,172,,Jowett (J. H.),Things that matter most : short devotional readings.,Cr. 8vo.,"71 X5, pp. 276, 35. 6d. net ..",J. CLARKE,Oct. 13
