original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hoffman (Alice S.)--The Book of the sagas. Illus. by Gordon Browne. 8vo. 8} X6, pp. 320, .NISTER, Oct. 13",144,152,,Hoffman (Alice S.),The Book of the sagas. Illus. by Gordon Browne.,8vo.,"8} X6, pp. 320,",.NISTER,Oct. 13
"Hofmannsthal (Hugo von)—The Rose-bearer (Der Rosenkavalier): comedy for music in three acts. English version by A. Kalisch, Music by Richard Strauss. 8vo. 7 x 41, pp. 130, is, net CHAPPELL, Jan. 13",144,152,,Hofmannsthal (Hugo von),"The Rose-bearer (Der Rosenkavalier): comedy for music in three acts. English version by A. Kalisch, Music by Richard Strauss.",8vo.,"7 x 41, pp. 130, is, net",CHAPPELL,Jan. 13
"Hogarth (C. W.) and others.—The Prescriber's pharmacopoeia for general use. 12mo., IS. net (Oxford medical publications) MILFORD, Apr. 13",144,152,,Hogarth (C. W.) and others.,The Prescriber's pharmacopoeia for general use.,12mo.,IS. net (Oxford medical publications),MILFORD,Apr. 13
"Hogarth (William)-His original engravings and etchings. 4to. 81 X67, bds., 2s. 6d. net (Great engravers) . HEINEMANN, Dec. 13",144,152,,Hogarth (William),His original engravings and etchings.,4to.,"81 X67, bds., 2s. 6d. net (Great engravers) .",HEINEMANN,Dec. 13
"Hogg (James)—The Songs of the Ettrick Shep- herd. 12mo., pp. 158, swd., Is. net FOULIS, Nov. 13",144,152,,Hogg (James),The Songs of the Ettrick Shep- herd.,12mo.,"pp. 158, swd., Is. net",FOULIS,Nov. 13
"Hogner (Paul)—Light, radiation and illumination. Trans. by Justus Eck. 8vo. 85 X 51, pp. 100, 6s. nct. .ELECTRICIAN, Aug. 13",144,152,,Hogner (Paul),"Light, radiation and illumination. Trans. by Justus Eck.",8vo.,"85 X 51, pp. 100, 6s. nct. .",ELECTRICIAN,Aug. 13
"Holborn (Alfred)—Led by a child, and other sermons. Cr, 8vo. 7} X 4, pp. 196, 2s. 6d. net J. CLARKE, Apr. 13",144,152,,Holborn (Alfred),"Led by a child, and other sermons.","Cr, 8vo.","7} X 4, pp. 196, 2s. 6d. net",J. CLARKE,Apr. 13
"Holbrook (Arthur R.) ed. Sunny Southsea. Illus. 8vo., pp. 176, 6d. (Portsmouth) HOLBROOK, July 13",144,152,,Holbrook (Arthur R.),ed. Sunny Southsea. Illus.,8vo.,"pp. 176, 6d. (Portsmouth)",HOLBROOK,July 13
"Holden (E. M.) —Cleon. [Poems.] 8vo. 8X51, pp. 30, Is. net (Reigate : Reigate Press) FIFIELD, Jan. 13",144,152,,Holden (E. M.),Cleon. [Poems.],8vo.,"8X51, pp. 30, Is. net (Reigate : Reigate Press)",FIFIELD,Jan. 13
"Holden (J. Stuart) —The Life of fuller purpose. Cr. 8vo. 78 X5, pp. 122, 25. net R. SCOTT, Nov. 13",144,152,,Holden (J. Stuart),The Life of fuller purpose.,Cr. 8vo.,"78 X5, pp. 122, 25. net",R. SCOTT,Nov. 13
"Holden (J. Stuart)-Life's flood-tide. Cr. 8vo. 81X57, pp. 224, 3s. 6d, net. (Preachers of to- day) ..R. SCOTT, Sep. 13",144,152,,Holden (J. Stuart),Life's flood-tide.,Cr. 8vo.,"81X57, pp. 224, 3s. 6d, net. (Preachers of to- day)",R. SCOTT,Sep. 13
"Holden (J. Stuart)—Worship, beauty, holiness. 16mo., pp. 48, is. net ....BAGSTER, June 13",144,152,,Holden (J. Stuart),"Worship, beauty, holiness.",16mo.,"pp. 48, is. net ....",BAGSTER,June 13
"Holdenby (Christopher)-Folk of the furrow. 8vo. 81x55, pp. 306, 6s. net SMITH, E., Nov. 13",144,152,,Holdenby (Christopher),Folk of the furrow.,8vo.,"81x55, pp. 306, 6s. net","SMITH, E.",Nov. 13
"Holder (Charles Frederick)—The Game fishes of the world. Illus. 4to. 101 X71, pp. 428, 20s. net HODDER & S., Oct. 13",144,152,,Holder (Charles Frederick),The Game fishes of the world. Illus.,4to.,"101 X71, pp. 428, 20s. net",HODDER & S.,Oct. 13
"Holds worth (Annie E.)-The Book of Anna. Cr. 8vo. 71 x 5, pp. 336, 6s. . . HUTCHINSON, Sep. 13",144,152,,Holds worth (Annie E.),The Book of Anna.,Cr. 8vo.,"71 x 5, pp. 336, 6s. . .",HUTCHINSON,Sep. 13
"Holds worth (Willia West)-Gospel origins: a study in the synoptic problem. Cr. 8vo. 73 X5, pp. 226, 23. 6d. net (Studies in theology) DUCKWORTH, May 13",144,152,,Holds worth (Willia West),Gospel origins: a study in the synoptic problem.,Cr. 8vo.,"73 X5, pp. 226, 23. 6d. net (Studies in theology)",DUCKWORTH,May 13
"Hole (W. G.)—The Master : a poetical play in two acts. Intro. by Stephen Phillips. Cr. 8vo. 77 X5, pp. 62, 2s. 6d. net E. MACDONALD, Oct. 13",144,152,,Hole (W. G.),The Master : a poetical play in two acts. Intro. by Stephen Phillips.,Cr. 8vo.,"77 X5, pp. 62, 2s. 6d. net",E. MACDONALD,Oct. 13
"Holiday resorts and recommended addresses at home and abroad, May, 1913. 12mo. swd. IS. net .F. HODGSON, May 13",144,152,,,"Holiday resorts and recommended addresses at home and abroad, May, 1913.",12mo.,swd. IS. net .,F. HODGSON,May 13
"Holidays (The) 1913: where to stay and what to see. 8vo., IS.. .W. HILL, July 13",144,152,,,Holidays (The) 1913: where to stay and what to see.,8vo.,IS..,W. HILL,July 13
"Holl (Karl)-Gerhart Hauptmann : his life and his work, 1862-1912. Cr. 8vo. 71 X5, pp. 124, 25, 6d. net.. ...GAY & H., June 13",144,152,,Holl (Karl),"Gerhart Hauptmann : his life and his work, 1862-1912.",Cr. 8vo.,"71 X5, pp. 124, 25, 6d. net.. ...",GAY & H.,June 13
"Holland (A. W.)-Germany to the present day : a short history. 2nd edit., rev. Cr. 8vo. 74 X4], pp. 174, 25. net..T. MURBY, June 13",144,152,,Holland (A. W.),"Germany to the present day : a short history. 2nd edit., rev.",Cr. 8vo.,"74 X4], pp. 174, 25. net..",T. MURBY,June 13
"Holland (Bernard)—The Fall of protection, 1840–1850. 8vo. 9 X 54, pp. 382, 125. 6d. net E. ARNOLD, Oct. 13",144,152,,Holland (Bernard),"The Fall of protection, 1840–1850.",8vo.,"9 X 54, pp. 382, 125. 6d. net",E. ARNOLD,Oct. 13
"Holland (Clive)— The Spell of Isis : a romance of Egypt. 5th edit. Cr. 8vo. 7} *4*, pp. 214, is. net.... .LYNWOOD, July 13",144,152,,Holland (Clive),The Spell of Isis : a romance of Egypt. 5th edit.,Cr. 8vo.,"7} *4*, pp. 214, is. net.... .",LYNWOOD,July 13
"Holland (Clive)—Brown face and white. 8vo., swd., 6d.... ...HURST & B., June 13",144,152,,Holland (Clive),Brown face and white.,"8vo., swd.",6d....,HURST & B.,June 13
"Holland (Clive)—Marcelle of the Latin Quarter. Pop. edit. Cr. 8vo., pp. 224, Is. net LYNWOOD, June 13",144,152,,Holland (Clive),Marcelle of the Latin Quarter. Pop. edit.,Cr. 8vo.,"pp. 224, Is. net",LYNWOOD,June 13
"Holland (Clive)—The Lovers of mademoiselle : A romance of the Reign of Terror. Cr. 8vo. 8 X5, pp. 350, 6s. ..HURST & B., Nov. 13",144,152,,Holland (Clive),The Lovers of mademoiselle : A romance of the Reign of Terror.,Cr. 8vo.,"8 X5, pp. 350, 6s. ..",HURST & B.,Nov. 13
"Holland (W. Lancelot)-The Theosophic heresy. With an appendix by J. N. Maskelyne. Cr. 8vo., pp. 124, swd. 6d. net ROUTLEDGE, Nov. 13",144,152,,Holland (W. Lancelot),The Theosophic heresy. With an appendix by J. N. Maskelyne.,Cr. 8vo.,"pp. 124, swd. 6d. net",ROUTLEDGE,Nov. 13
"Holland (W.J.)-To the River Plate and back, 8vo., 155. net PUTNAM, Nov. 13",144,152,,Holland (W.J.),"To the River Plate and back,",8vo.,155. net,PUTNAM,Nov. 13
"Holley (Horace)-The Modern social religion. 8vo. 84x55, pp. 232, 55. net SIDGWICK & J., July 13",144,152,,Holley (Horace),The Modern social religion.,8vo.,"84x55, pp. 232, 55. net",SIDGWICK & J.,July 13
"Holley (Horace)—The Stricken King, and other poems. Cr. 8vo. 8 X43, pp. 48, bds., 28. 6d. net A. H. BULLEN, Dec. 13",144,152,,Holley (Horace),"The Stricken King, and other poems.",Cr. 8vo.,"8 X43, pp. 48, bds., 28. 6d. net",A. H. BULLEN,Dec. 13
"Holley (M.)-Samantha on the woman question. Cr. 8vo. 35. 6d. net.... ...REVELL, Oct. 13",144,152,,Holley (M.),Samantha on the woman question.,Cr. 8vo.,35. 6d. net.... ...,REVELL,Oct. 13
"Holliday (Agnes T.hFive and one. Cr. 8vo. 73 X5, pp. 160, is, 6d. ......S.P.C.K., Oct. 13",144,152,,Holliday (Agnes T.),Five and one.,Cr. 8vo.,"73 X5, pp. 160, is, 6d. ......S.P.C.K.,",,Oct. 13
"Hollings (B. T. B.)-Pitman's How to write a good hand: lessons on commercial hand- writing. 12mo. 4* 7, pp. 56, IS. PITMAN, Apr. 13",144,152,,Hollings (B. T. B.),Pitman's How to write a good hand: lessons on commercial hand- writing.,12mo.,"4* 7, pp. 56, IS.",PITMAN,Apr. 13
"Hollins (John Geoffrey)--Airs of the harp. 16mo. 61 X5, pp. 122, 25. 6d. net......IONG, Nov. 13",144,152,,Hollins (John Geoffrey),Airs of the harp.,16mo.,"61 X5, pp. 122, 25. 6d. net......",IONG,Nov. 13
"Hollis (Gertrude)- Jem Forster's revenge. Cr. 8vo., pp. 128, is. .....S.P.C.K., Od. 13",144,152,,Hollis (Gertrude),Jem Forster's revenge.,Cr. 8vo.,"pp. 128, is. .....",S.P.C.K.,Od. 13
"Hollis (Gertrude)--Love's victory. Cr. 8vo. 71 X 41, pp. 320, 6s.....HOLDEN & H., Aug. 13",144,152,,Hollis (Gertrude),Love's victory.,Cr. 8vo.,"71 X 41, pp. 320, 6s.....",HOLDEN & H.,Aug. 13
"Hollis (Gertrude)-Our wonderful prayer book. Illus. Ryl. 16mo. 71 x 54, pp. 128, is. 6d. net S.P.C.K., Nov. 13",144,152,,Hollis (Gertrude),Our wonderful prayer book. Illus.,Ryl. 16mo.,"71 x 54, pp. 128, is. 6d. net",S.P.C.K.,Nov. 13
"Hollis (Gertrude)—How the Church was reformed in England Imp. 16mo. 71 x5, pp. 150, Is. 6d. net, swd. is. net.... MOWBRAY, Sep. 13",144,152,,Hollis (Gertrude),How the Church was reformed in England,Imp. 16mo.,"71 x5, pp. 150, Is. 6d. net, swd. is. net....",MOWBRAY,Sep. 13
"Hollis (Gertrude)—The Palace footboy: a tale of Bishop Ken. Cr. 8vo. 73 X5, pp. 216, 25. S.P.C.K., Oct. 13",144,152,,Hollis (Gertrude),The Palace footboy: a tale of Bishop Ken.,Cr. 8vo.,"73 X5, pp. 216, 25.",S.P.C.K.,Oct. 13
"Holly (M. B.)---German epics retold. 28. 6d. ..HARRAP, June 13",145,153,,Holly (M. B.),German epics retold.,,28. 6d. ..,HARRAP,June 13
"Holman (Henry)-Hand and eye training; or, Education through work: its scientific and practical principles. 2nd edit., rev. 8vo. 7+ x4, pp. 206, 38. ...PITMAN, Oct. 13",145,153,,Holman (Henry),"Hand and eye training; or, Education through work: its scientific and practical principles. 2nd edit., rev.",8vo.,"7+ x4, pp. 206, 38. ...",PITMAN,Oct. 13
"Holme (Charles) ed.—Peasant art in Italy. Folio 12 X 8}, pp. 48 and plates, 7s. 6d. net, swd. 5s. net STUDIO,"" Oct. 13",145,153,,Holme (Charles) ed.,Peasant art in Italy.,Folio,"12 X 8}, pp. 48 and plates, 7s. 6d. net, swd. 5s. net","STUDIO,""",Oct. 13
"Holme (Constance)-Crump folk going home. Cr. 8vo. 71 X 5, pp. 318, 6s._MILLS & B., July 13",145,153,,Holme (Constance),Crump folk going home.,Cr. 8vo.,"71 X 5, pp. 318, 6s._",MILLS & B.,July 13
"Holmes (Arthur)—The Age of the earth. I 2mo. 7x41, pp. 208, 25. 6d. net. (Library of living thought) .HARPER, Apr. 13",145,153,,Holmes (Arthur),The Age of the earth.,I 2mo.,"7x41, pp. 208, 25. 6d. net. (Library of living thought)",.HARPER,Apr. 13
"Holmes (C. J.)-The Tarn and the lake : thoughts on life in the Italian Renaissance. 8vo. 9 X54, pp. 60, 28. 6d. net....P. L. WARNER, July 13",145,153,,Holmes (C. J.),The Tarn and the lake : thoughts on life in the Italian Renaissance.,8vo.,"9 X54, pp. 60, 28. 6d. net....",P. L. WARNER,July 13
"Holmes (C. W.)-The Elmira prison camp. Ryl. 8vo., 159, net .PUTNAM, Jan. 13",145,153,,Holmes (C. W.),The Elmira prison camp.,Ryl. 8vo.,"159, net .",PUTNAM,Jan. 13
"Holmes (E. E.)—In praise of legend. Reprinted from The Sign."" Illus. Cr. 8vo., pp. 88, swd. Is. 6d. net .MOWBRAY, Oct. 13",145,153,,Holmes (E. E.),"In praise of legend. Reprinted from The Sign.""",Cr. 8vo.,"Illus. , pp. 88, swd. Is. 6d. net .",MOWBRAY,Oct. 13
"Holmes (E.)-Commercial rose culture under glass and outdoors. Cr. 8vo. 6s. net ROUTLEDGE, Jan. 13",145,153,,Holmes (E.),Commercial rose culture under glass and outdoors.,Cr. 8vo.,6s. net,ROUTLEDGE,Jan. 13
"Holmes (Edmond)-The Tragedy of education. Cr. 8vo. 7} X5, pp. 110, 25. 6d. net CONSTABLE, June 13",145,153,,Holmes (Edmond),The Tragedy of education.,Cr. 8vo.,"7} X5, pp. 110, 25. 6d. net",CONSTABLE,June 13
"Holmes (Thomas)—London's underworld. Cheap edit. Cr. 8vo. 78 X 5, pp. 246, 25. 6d. net DENT, Apr. 13",145,153,,Holmes (Thomas),London's underworld. Cheap edit.,Cr. 8vo.,"78 X 5, pp. 246, 25. 6d. net",DENT,Apr. 13
"Holst (H. V. von)— Modern American homes. Oblong folio, ios. 6d. net C. LOCKWOOD, Mar. 13",145,153,,Holst (H. V. von),Modern American homes.,"Oblong folio,",ios. 6d. net,C. LOCKWOOD,Mar. 13
"Holt (Adelaide)-Outside the Ark. Cr. 8vo. 7} X48, pp. 330, 6s......... LANE, Mar. 13",145,153,,Holt (Adelaide),Outside the Ark.,Cr. 8vo.,"7} X48, pp. 330, 6s.........",LANE,Mar. 13
"Holt (H. P.)-The mounted police of Natal. Illus. 8vo. 9 X5), pp, 384, 1os. 6d. net MURRAY, Sep. 13",145,153,,Holt (H. P.),The mounted police of Natal. Illus.,8vo.,"9 X5), pp, 384, 1os. 6d. net",MURRAY,Sep. 13
"Holt (Harold G.)-- Fire protection in buildings. 8vo. 9 X54, pp. 280, 8s. 6d. net C. LOCKWOOD, May 13",145,153,,Holt (Harold G.),Fire protection in buildings.,8vo.,"9 X54, pp. 280, 8s. 6d. net",C. LOCKWOOD,May 13
"Holt (L. V.)-The Maritime Conventions Act, 1911. With intro. and notes. 8vo. is. net STEVENS, July 13",145,153,,Holt (L. V.),"The Maritime Conventions Act, 1911. With intro. and notes.",8vo.,is. net,STEVENS,July 13
"Holt-Whyte (w.)-The Prime Minister's secret. 8vo., swd., 6d.... ...W. COLLINS, July 13",145,153,,Holt-Whyte (w.),The Prime Minister's secret.,8vo.,"swd., 6d.... ...",W. COLLINS,July 13
"Holtz (F. L.)—Principles and methods of teaching geography. Cr. 8vo. 55. net MACMILLAN, Oct. 13",145,153,,Holtz (F. L.),Principles and methods of teaching geography.,Cr. 8vo.,55. net,MACMILLAN,Oct. 13
"Home (Beatrice and Gordon)--North Devon with West Somerset. 16mo., pp. 220, swd. is, 6d. net. (Homeland pocket books) .. WARNE, Jan. 13",145,153,,Home (Beatrice and Gordon),North Devon with West Somerset.,16mo.,"pp. 220, swd. is, 6d. net. (Homeland pocket books)",WARNE,Jan. 13
"Home (Beatrice)--Peeps at Royal Palaces of Great Britain. Illus. Cr. 8vo., pp. 96, is. 6d. net BLACK, Oct. 13",145,153,,Home (Beatrice),Peeps at Royal Palaces of Great Britain. Illus.,Cr. 8vo.,"pp. 96, is. 6d. net",BLACK,Oct. 13
"Home (C. Silvester)-Pulpit, platform and Parlia- ment. Cr. 8vo. 8 X5}, pp. 228, 6s. HODDER & S., Dec. 13",147,155,,Home (C. Silvester),"Pulpit, platform and Parlia- ment.",Cr. 8vo.,"8 X5}, pp. 228, 6s.",HODDER & S.,Dec. 13
"Home (Gordon)-The Great Western Railway. Cr. 8vo. 71 X54, pp. 96, Is. 6d. net (Peeps at great railways) .BLACK, May 13",145,153,,Home (Gordon),The Great Western Railway.,Cr. 8vo.,"71 X54, pp. 96, Is. 6d. net (Peeps at great railways) .",BLACK,May 13
"Home (Gordon)-What to see in England. 2nd edit., rev, and enlarged. Cr. 8vo. 71 X41. pp. 356, 35. 6d. net... .BLACK, July 13",145,153,,Home (Gordon),"What to see in England. 2nd edit., rev, and enlarged.",Cr. 8vo.,"71 X41. pp. 356, 35. 6d. net...",.BLACK,July 13
"Home (Gordon)—Stratford-on-Avon : a sketch book. 8vo. 9 X6}, is. net ..BLACK, Nov. 13",145,153,,Home (Gordon),Stratford-on-Avon : a sketch book.,8vo.,"9 X6}, is. net ..",BLACK,Nov. 13
"Home dressmaker (The). 8vo., swd., 7d. net (“ Weekly Telegraph” handbooks) OFFICE, Feb. 13",145,153,,,Home dressmaker (The).,8vo.,"swd., 7d. net (“ Weekly Telegraph” handbooks)",OFFICE,Feb. 13
