original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Home Messenger (The), 1913 4to., 2s. H. MARSHALL, Nov. 13",145,153,,,"Home Messenger (The), 1913",4to.,2s.,H. MARSHALL,Nov. 13
"Home Office—The English convict : a statistical study; by Charles Goring. 98. Schedule of measurements and general anthropological data, 5s. WYMAN, July-Oct. 13",145,153,,,Home Office—The English convict : a statistical study; by Charles Goring.,,"98. Schedule of measurements and general anthropological data, 5s.",WYMAN,July-Oct. 13
"Home rule in the making : Section 2, Being the continuation of the work down to the end of the proceedings in the House of Commons, with some additional matter. 8vo., pp. 338, swd. IS. net P. S. KING, Apr. 13",145,153,,,"Home rule in the making : Section 2, Being the continuation of the work down to the end of the proceedings in the House of Commons, with some additional matter.",8vo.,"pp. 338, swd. IS. net",P. S. KING,Apr. 13
"Home Words for Heart and Hearth, 1913. 4to. 2s. OFFICE, Nov. 13",145,153,,,"Home Words for Heart and Hearth, 1913.",4to.,2s.,OFFICE,Nov. 13
"Home-breakers (The) ; by a Looker-on. Cr. 8vo. 8 X 5, pp. 348, 6s... HURST & B., Oct. 13",145,153,,,Home-breakers (The) ; by a Looker-on.,Cr. 8vo.,"8 X 5, pp. 348, 6s..",HURST & B.,Oct. 13
"Homer-The Iliad. Books 21-23. Trans. into English prose by E. H. Blakeney. Cr. 8vo., swd. is. .BELL, Sep. 13",145,153,,,Homer-The Iliad. Books 21-23. Trans. into English prose by E. H. Blakeney.,Cr. 8vo.,swd. is. .,BELL,Sep. 13
"Homer-The Iliad. Trans. into English prose. Vol. II., Books XIII.-XXIV. Cr. 8vo. 71 X4}, pp. 428, 35. 60. (Bohn's library). . BELL, Oct. 13",145,153,,Homer,"The Iliad. Trans. into English prose. Vol. II., Books XIII.-XXIV.",Cr. 8vo.,"71 X4}, pp. 428, 35. 60. (Bohn's library). .",BELL,Oct. 13
"Honey wood (R.)- The Two wizards, and other songs. 8vo., swd., 6d. .. STEVENS, July 13",146,154,,Honey wood (R.),"The Two wizards, and other songs.","8vo.,","swd., 6d. ..",STEVENS,July 13
"Honey wood (R.)-Six essays in the 18th century 8vo., swd., 3d. ..... STEVENS, July 13",146,154,,Honey wood (R.),Six essays in the 18th century,8vo.,"swd., 3d.",STEVENS,July 13
"Hook (Edith)—Thoughts on St. Luke's gospel : a help to meditation. Cr. 8vo. 71 X41, pp. 182, 28, 6d. net .S.P.C.K., Oct. 13",146,154,,Hook (Edith),Thoughts on St. Luke's gospel : a help to meditation.,Cr. 8vo.,"71 X41, pp. 182, 28, 6d. net .",S.P.C.K.,Oct. 13
"Hooke (S. H.)-Introduction and notes to the treatise of St. Augustine “On instructing the Unlearned”: giving alternative readings in the text and trans, of the same, Cr. 8vo., swd. 8d, net (Oxford) J. PARKER, Jan. 13",146,154,,Hooke (S. H.),"Introduction and notes to the treatise of St. Augustine “On instructing the Unlearned”: giving alternative readings in the text and trans, of the same,",Cr. 8vo.,"swd. 8d, net (Oxford)",J. PARKER,Jan. 13
"Hooker (A. H.)-Chloride of lime in sanitation. 8vo., 125. 6d. net .... CHAPMAN & H., Apr. 13",146,154,,Hooker (A. H.),Chloride of lime in sanitation.,8vo.,125. 6d. net ....,CHAPMAN & H.,Apr. 13
"Hooker (J. S.)-How not to grow old. Rev. edit. Cr. 8vo., swd., Is. net L. N. FOWLER, May 13",146,154,,Hooker (J. S.),How not to grow old. Rev. edit.,Cr. 8vo.,"swd., Is. net",L. N. FOWLER,May 13
"Hooker (J. Stenson)-A New suggestion testament: without hypnotism. 12mo., pp. 82, Is. net C. W. DANIEL, Oct. 13",146,154,,Hooker (J. Stenson),A New suggestion testament: without hypnotism.,12mo.,"pp. 82, Is. net",C. W. DANIEL,Oct. 13
"Hoole (Charles)—A New discovery of the old art of teaching school. In four small treatises. Edit. with bibliographical index by E. T. Campagnac. 8vo. 8 X5, pp. 382, 75. 6d. net CONSTABLE, Nov. 13",146,154,,Hoole (Charles),A New discovery of the old art of teaching school. In four small treatises. Edit. with bibliographical index by E. T. Campagnac.,8vo.,"8 X5, pp. 382, 75. 6d. net",CONSTABLE,Nov. 13
"Hooley (T.)-Gloom and gleam. Cr. 8vo., bds., is, net.. FIFIELD, May 13",146,154,,Hooley (T.),Gloom and gleam.,Cr. 8vo.,"bds., is, net..",FIFIELD,May 13
"Hooper (George) -Waterloo, the downfall of the first Napoleon. 12mo., pp. 356, is, net (Bohn's standard library) .BELL, Apr. 13",146,154,,Hooper (George),"Waterloo, the downfall of the first Napoleon.",12mo.,"pp. 356, is, net (Bohn's standard library) .",BELL,Apr. 13
