original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Church temporalities accounts, 1911-12, 2fd. (post free) WYMAN Feb. 13",63,71,,,"Church temporalities accounts, 1911-12,",,2fd. (post free),WYMAN,Feb. 13
"Churchill (Lida A.)-The Magnet. Cr. 8vo. 71 X 44, pp. 66, is. net POWER-BOOK CO., Mar. 13",63,71,,Churchill (Lida A.),The Magnet.,Cr. 8vo.,"71 X 44, pp. 66, is. net",POWER-BOOK CO.,Mar. 13
"Churchill (Lida A.)The Magic seven. Cr. 8vo. 71 X4], pp. 64, Is. net POWER-BOOK CO., Mar. 13",63,71,,Churchill (Lida A.),The Magic seven.,Cr. 8vo.,"71 X4], pp. 64, Is. net",POWER-BOOK CO.,Mar. 13
"Churchill (Winston)-Richard Carvel. 12mo. 7d. net MACMILLAN, Apr. 13",63,71,,Churchill (Winston),Richard Carvel.,12mo.,7d. net,MACMILLAN,Apr. 13
"Churchill (Winston)-The Inside of the cup. Cr. 8vo. 73 X5, pp. 522, 6s... MACMILLAN, May 13",63,71,,Churchill (Winston),The Inside of the cup.,Cr. 8vo.,"73 X5, pp. 522, 6s...",MACMILLAN,May 13
"Churton (Edward T.)—The Use of penitence, 2nd edit. largely rev. 8vo. 81x54, pp. 266. . MOWBRAY, Mar. 13",63,71,,Churton (Edward T.),"The Use of penitence, 2nd edit. largely rev.",8vo.,"81x54, pp. 266. .",MOWBRAY,Mar. 13
"Chute (J. C.)-Atlas notes. Cr. 8vo. IS. (Clarendon Press) FROWDE, May 13",63,71,,Chute (J. C.),Atlas notes.,Cr. 8vo.,IS. (Clarendon Press),FROWDE,May 13
"Cicero (Marcus Tullius)—Letters to Atticus. With an English trans. by E. O. Winstedt. Vol. 2. 12mo. 6X4), pp. 452, 55. net, Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Sep. 13",63,71,,Cicero (Marcus Tullius),Letters to Atticus. With an English trans. by E. O. Winstedt. Vol. 2.,12mo.,"6X4), pp. 452, 55. net, Ithr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Sep. 13
"Cicero-In Q. Caecilium Divination ; and, In C. Verrem Actio Prima. Edit. with intro. and notes by J. R. King. New edit., rev. Cr. 8vo. pp. 112, 2s. (H. Milford), CLARENDON PRESS, Apr. 13",63,71,,,"Cicero-In Q. Caecilium Divination ; and, In C. Verrem Actio Prima. Edit. with intro. and notes by J. R. King. New edit., rev.",Cr. 8vo.,"pp. 112, 2s. (H. Milford)",CLARENDON PRESS,Apr. 13
"Cieza de Lion (Pedro de)—The War of Quito. 8vo. 9X51, pp. 212 (suh.) HAKLUYT SOC., June 13",63,71,,Cieza de Lion (Pedro de),The War of Quito.,8vo.,"9X51, pp. 212 (suh.)",HAKLUYT SOC.,June 13
"City of London year book and civic directory (The), 1913. Ryl. 8vo., 55. net COLLINGRIDGE, A pr. 13",64,72,,,"City of London year book and civic directory (The), 1913.",Ryl. 8vo.,55. net,COLLINGRIDGE,A pr. 13
"Civil Service Commission- Abstract of rules and regulations, 1913, Is. 3d. (post free) WYMAN, Apr. 13",64,72,,,"Civil Service Commission- Abstract of rules and regulations, 1913,",,Is. 3d. (post free),WYMAN,Apr. 13
"Civil Service Commission--Appendix to 2nd report, 5s. 7d. (post free) WYMAN, Jan. 13",64,72,,,"Civil Service Commission--Appendix to 2nd report, 5s. 7d. (post free)",,,WYMAN,Jan. 13
"Civil Service Commission-57th report, for 1912, 6d. .WYMAN, July 13",64,72,,,"Civil Service Commission-57th report, for 1912, 6d.",,,WYMAN,July 13
"Civil Service Commission-Examination papers. Various prices (usually od. or is.) WYMAN, Jan.-Dec. 13",64,72,,,Civil Service Commission-Examination papers.,,Various prices (usually od. or is.),WYMAN,Jan.-Dec. 13
"Civil Service Commission-Second report, ļd. ; Appendix to second report: minutes of evi- dence, &c., 55. id. . WYMAN, Jan. 13",64,72,,,"Civil Service Commission-Second report, ļd. ; Appendix to second report: minutes of evi- dence, &c., 55. id.",,,WYMAN,Jan. 13
"Civil Service Commission.—Third report, $d.; Appendix : minutes of evidence, 10 Oct.- 13 Dec., 1912, 3s. WYMAN, Apr.13",64,72,,,"Civil Service Commission.—Third report, $d.; Appendix : minutes of evidence, 10 Oct.- 13 Dec., 1912, 3s.",,,WYMAN,Apr.13
"Civil Service year book and official calendar (The), 1913. Cr. 8vo., 25. 6d., swd. 2s. SHEPPARD, Feb. 13",64,72,,,"Civil Service year book and official calendar (The), 1913.",Cr. 8vo.,"25. 6d., swd. 2s.",SHEPPARD,Feb. 13
"Civil Service--Estimates, 1913-14 : Memo. by the Financial Secretary to the Trcasury, No. 2, 5d. (post free)...... ......WYMAN, Mar. 13",64,72,,,"Civil Service--Estimates, 1913-14 : Memo. by the Financial Secretary to the Trcasury, No. 2, 5d. (post free).",,,WYMAN,Mar. 13
"Civil Service-Appointments made without com- petitive examination, froin Feb. 27th, 1912, 7d. WYMAN, Mar. 13",64,72,,,"Civil Service-Appointments made without com- petitive examination, froin Feb. 27th, 1912, 7d.",,,WYMAN,Mar. 13
"Civil Service-Estimates, 1913–14 : Class 1, Public works and buildings, old. ; Class 2, Salaries and expenses, is, 9d. ; Class 3, Law and justice, is. 5d. ; Class 4, Education, &c., 9 d. ; Class 5, Foreign and Colonial services, 6 d. ; Class 6, Non-effective services, 4}d. ; Revenue estimates, Is. 5d. ; Post Office estimates, 7d. ; Class 7, Miscellaneous, 3}d. ; Class 8, Old age pensions, labour exchanges, insurance, &c., 4d. (post free) WYMAN, Mar. 13",64,72,,,"Civil Service-Estimates, 1913–14 : Class 1, Public works and buildings, old. ; Class 2, Salaries and expenses, is, 9d. ; Class 3, Law and justice, is. 5d. ; Class 4, Education, &c., 9 d. ; Class 5, Foreign and Colonial services, 6 d. ; Class 6, Non-effective services, 4}d. ; Revenue estimates, Is. 5d. ; Post Office estimates, 7d. ; Class 7, Miscellaneous, 3}d. ; Class 8, Old age pensions, labour exchanges, insurance, &c., 4d.",,(post free),WYMAN,Mar. 13
"Civil Services and Revenue Departments--Ap- propriation accounts, 1911-12, 35. 8d. WYMAN, Mar, 13",64,72,,,"Civil Services and Revenue Departments--Ap- propriation accounts, 1911-12,",,35. 8d.,WYMAN,"Mar, 13"
"ckness in the and residents X 44, pp. 104, MPKIN, Aug. 13",39,47,ckness in the and residents ,,,,"X 44, pp. 104,",MPKIN,Aug. 13
"Clapham (A. W.) and Godfrey (W. H.) Some famous buildings and their story : being the results of recent research in London and elsewhere. Illus. Ryl. 8vo. 91 X6, pp. 275 TECHNICAL JOURNALS, Oct. 13",64,72,,Clapham (A. W.) and Godfrey (W. H.),Some famous buildings and their story : being the results of recent research in London and elsewhere. Illus.,Ryl. 8vo.,"91 X6, pp. 275",TECHNICAL JOURNALS,Oct. 13
"Clapperton (J. Alexander)-The Essentials of theology. 8vo. 8 X54, pp. 474, 39. 6d. net C. H. KELLY, Dec. 13",64,72,,Clapperton (J. Alexander),The Essentials of theology.,8vo.,"8 X54, pp. 474, 39. 6d. net",C. H. KELLY,Dec. 13
"Clare (Maurice)-A Day with Thomas Carlyle. 8vo. 87 X 51, bds. Is. net ..HODDER & S., Oct. 13",64,72,,Clare (Maurice),A Day with Thomas Carlyle.,8vo.,"87 X 51, bds. Is. net ..",HODDER & S.,Oct. 13
"Clare (Maurice)-A Day with Williain Shaks. peare. 8vo. 81x51, bds., Is. net HODDER & S., Oct. 13",64,72,,Clare (Maurice),A Day with Williain Shaks. peare.,8vo.,"81x51, bds., Is. net",HODDER & S.,Oct. 13
"Clarendon, George Wm. Frederick, 4th Earl of, Maxwell (Sir H.) 30s. net.. Clark (A. C.)-- Prose rhythin in English: a lecture. 8vo., Is. 6d. net (Clarendon Press) FROWDE, June 13",64,72,"Clarendon, George Wm. Frederick, 4th Earl of, Maxwell (Sir H.) 30s. net..",Clark (A. C.),Prose rhythin in English: a lecture.,8vo.,Is. 6d. net (Clarendon Press),FROWDE,June 13
"Clark (Arthur J.)-Mine own: a bundle of essays. 8vo. 81 X6, pp. 190, 5s. Det R. SCOTT, Dec. 13",64,72,,Clark (Arthur J.),Mine own: a bundle of essays.,8vo.,"81 X6, pp. 190, 5s. Det",R. SCOTT,Dec. 13
"Clark (D. Kinnear)-The Mechanical engineer's pocket-Look of tables, formulae, &c., 1913. 12mo., 45. 6d. net....C. LOCKWOOD, May 13",64,72,,Clark (D. Kinnear),"The Mechanical engineer's pocket-Look of tables, formulae, &c., 1913.",12mo.,45. 6d. net....,C. LOCKWOOD,May 13
"Clark (H. H.) and Ilsley (L. C.)-Ignition of mine gases by the filaments of incandescent lamps. (U.S. Bureau of Mines.) Illus. 8vo. 97 x6, pp. 31, swd. is. net .. WESLEY, Sep. 13",64,72,,Clark (H. H.) and Ilsley (L. C.),Ignition of mine gases by the filaments of incandescent lamps. (U.S. Bureau of Mines.) Illus.,8vo.,"97 x6, pp. 31, swd. is. net ..",WESLEY,Sep. 13
"Clark (Henry W.)-The Senior course (second 9 months) : Genesis to Judges. Cr. 8vo. 71 X 43, pp. 188, 28. net PILGRIM PRESS, Dec. 13",64,72,,Clark (Henry W.),The Senior course (second 9 months) : Genesis to Judges.,Cr. 8vo.,"71 X 43, pp. 188, 28. net",PILGRIM PRESS,Dec. 13
"Clark (Henry W.)— History of English noncon- formity. Vol. 2, from the Restoration to the close of the nineteenth century. 8vo. 9 X58, pp. 478, 155. net... .CHAPMAN & H., Feb. 13",64,72,,Clark (Henry W.),"History of English noncon- formity. Vol. 2, from the Restoration to the close of the nineteenth century.",8vo.,"9 X58, pp. 478, 155. net...",.CHAPMAN & H.,Feb. 13
