original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leblanc (Georgette) (Mme. Maurice Maeterlinck) The Children's Blue bird. Illus. 4to. 8* X61, pp. 180, 5s. net .METHUEN, Oct. 13",174,182,,Leblanc (Georgette) (Mme. Maurice Maeterlinck),The Children's Blue bird. Illus.,4to.,"8* X61, pp. 180, 5s. net .",METHUEN,Oct. 13
"Leblanc (Maurice)--The Hollow needle. I 2mo., 7d. net.. ..NEWNES, Sep. 13",175,183,,Leblanc (Maurice),The Hollow needle.,I 2mo.,7d. net.. ..,NEWNES,Sep. 13
"Leblanc (Maurice)-The Arrest of Arsène Lupin. Pop. edit. Cr. 8v0., PP. 278, Is. net NASH, Sep. 13",175,183,,Leblanc (Maurice),The Arrest of Arsène Lupin. Pop. edit.,Cr. 8v0.,"PP. 278, Is. net",NASH,Sep. 13
"Leblanc (Maurice)— The Crystal stopper : Arsène Lupin novel. Cr. 8vo. 8 X5, pp. 326, 6s. HURST & B., Apr. 13",175,183,,Leblanc (Maurice),The Crystal stopper : Arsène Lupin novel.,Cr. 8vo.,"8 X5, pp. 326, 6s.",HURST & B.,Apr. 13
"Leblanc (Maurice)—The Frontier. Pop. edit. Cr. 8vo., pp. 302, is, net MILLS & B., Mar. 13",175,183,,Leblanc (Maurice),The Frontier. Pop. edit.,Cr. 8vo.,"pp. 302, is, net",MILLS & B.,Mar. 13
"Lecky (H. S.)— The King's ships. 6 vols. (Pub- lished at intervals) Illus. Ryl. 8vo. 1958. net H. MUIRHEAD, Oct., &c, 13",175,183,,Lecky (H. S.),The King's ships. 6 vols. (Pub- lished at intervals) Illus.,Ryl. 8vo.,1958. net,H. MUIRHEAD,"Oct., &c, 13"
"Lecky (William Edward Hartpole) ---Democracy and liberty. 2 vols. Cheaper edit. Cr. 8vo. 74 X5, pp. 642, 622, 5s. net LONGMANS, Nov. 13",175,183,,Lecky (William Edward Hartpole),Democracy and liberty. 2 vols. Cheaper edit.,Cr. 8vo.,"74 X5, pp. 642, 622, 5s. net",LONGMANS,Nov. 13
"Lecky (William Edward Hartpole) -A History of England in the eighteenth century. Vols. 5, 6 and 7. Cheaper edit. Cr. 8vo. 7! X5, pp. 464, 580, 496, ea. 2s. 6d. net....LONGMANS, Oct. 13",175,183,,Lecky (William Edward Hartpole),"A History of England in the eighteenth century. Vols. 5, 6 and 7. Cheaper edit.",Cr. 8vo.,"7! X5, pp. 464, 580, 496, ea. 2s. 6d. net....",LONGMANS,Oct. 13
"Lecky (William Edward Hartpole) —A History of Ireland in the 18th century. Cheaper reissue. Vols. 3, 4, and 5. Cr. 8vo., 71 X 41, pp. 562, 486, 574, ea. 2s. 6d. net....LONGMANS, Oct. 13",175,183,,Lecky (William Edward Hartpole),"A History of Ireland in the 18th century. Cheaper reissue. Vols. 3, 4, and 5.",Cr. 8vo.,"71 X 41, pp. 562, 486, 574, ea. 2s. 6d. net....",LONGMANS,Oct. 13
"Lecky (William Edward Hartpole)--A History of England in the eighteenth century. Vols. 3 and 4. New impres. Cr. 8vo. 71 X41, pp. 502, 500, ca. 25. 6d. net....LONGMANS, Sep. 13",175,183,,Lecky (William Edward Hartpole),A History of England in the eighteenth century. Vols. 3 and 4. New impres.,Cr. 8vo.,"71 X41, pp. 502, 500, ca. 25. 6d. net....",LONGMANS,Sep. 13
"Lecky (William Edward Hartpole)—A History of Ireland in the 18th century. Vols. 1 and 2. Cheaper re-issue. Cr. 8vo. 7X43, pp. 488, 528, ea. 2s. 6d. net .....LONGMANS, Oct. 13",175,183,,Lecky (William Edward Hartpole),A History of Ireland in the 18th century. Vols. 1 and 2. Cheaper re-issue.,Cr. 8vo.,"7X43, pp. 488, 528, ea. 2s. 6d. net .....",LONGMANS,Oct. 13
