original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Galt (John)—The Entail; or, The Lairds of Grippy: 12mo., pp. 454, is, net ; Ithr. is. 6d. net (World's classics). ... FROWDE, Apr. 13",116,124,,Galt (John),"The Entail; or, The Lairds of Grippy:",12mo.,"pp. 454, is, net ; Ithr. is. 6d. net (World's classics). ...",FROWDE,Apr. 13
"Gambier (J. W.)-Links in my life on land and sea. 12mo., 7d. net ...W. COLLINS, June 13",116,124,,Gambier (J. W.),Links in my life on land and sea.,12mo.,7d. net ...,W. COLLINS,June 13
"Gambier (J. W.)—Gurth: a tale of the south Pacific. Cr. 8vo. 74 x 41, pp. 288, 6s. HAM-SMITH, Jan. 13",116,124,,Gambier (J. W.),Gurth: a tale of the south Pacific.,Cr. 8vo.,"74 x 41, pp. 288, 6s.",HAM-SMITH,Jan. 13
"Game of rum (The) and how to play it. By R. F. F. 18mo., swd., 8d. | DICK & FITZGERALD, Jan. 13",116,124,,,Game of rum (The) and how to play it. By R. F. F.,"18mo.,","swd., 8d. |",DICK & FITZGERALD,Jan. 13
"Gammer Grethel's Fairy tales.-Illus. by Cruik- shank and others. With intro. by Laurence Housman. Re-issue. Imp. 16mo. 78 X 51, pp. 372, 3s. 6d. net.. SIMPKIN, Aug. 13",116,124,,,Gammer Grethel's Fairy tales.-Illus. by Cruik- shank and others. With intro. by Laurence Housman. Re-issue.,Imp. 16mo.,"78 X 51, pp. 372, 3s. 6d. net..",SIMPKIN,Aug. 13
"Gandy (Wallace)—In the days of Lionheart. Illus. Cr. 8vo. 73 X5, pp. 302, 35. 6d. net HARRAP, July 13",116,124,,Gandy (Wallace),In the days of Lionheart. Illus.,Cr. 8vo.,"73 X5, pp. 302, 35. 6d. net",HARRAP,July 13
"Ganong (W. F.)-The Living plant. 8vo. 155. net CONSTABLE, July 13",116,124,,Ganong (W. F.),The Living plant.,8vo.,155. net,CONSTABLE,July 13
"Ganz (Wilhelm)—Memories of musician. 8vo. 9 X5), pp. 372, 12s, net MURRAY, Nov. 13",116,124,,Ganz (Wilhelm),Memories of musician.,8vo.,"9 X5), pp. 372, 12s, net",MURRAY,Nov. 13
"Garcke (Emile)-Manual of electrical under- takings and directory of officials, 1913-1914. 8vo., 215. net .... ELECTRICAL PRESS, June 13",117,125,,Garcke (Emile),"Manual of electrical under- takings and directory of officials, 1913-1914.",8vo.,215. net ....,ELECTRICAL PRESS,June 13
"Garden annual (The), almanack and address book, 1913. Cr. 8vo. 29., swd. is, net “ GARDENING ILLUSTRATED” Jan. 13",117,125,,,"Garden annual (The), almanack and address book, 1913.",Cr. 8vo.,"29., swd. is, net",“ GARDENING ILLUSTRATED”,Jan. 13
"Gardening simplified : an illustrated guide to successful gardening. Illus. 4to. swd. is. net ABLE PUB. CO., Dec. 13",117,125,,,Gardening simplified : an illustrated guide to successful gardening.,4to.,Illus. swd. is. net,ABLE PUB. CO.,Dec. 13
"Gardiner (A. G.)–Pillars of society. 8vo. 9X5}, pp. 364, 75. 8d. net ...NISBET, Oct. 13",117,125,,Gardiner (A. G.),Pillars of society.,8vo.,"9X5}, pp. 364, 75. 8d. net ...",NISBET,Oct. 13
"Gardiner (E. A.)-First year course in general crience : a combined text-book and note-book, *to. 91X7pp. 120, 35. 6d. net HEINEMANN, Mar. 13",117,125,,Gardiner (E. A.),"First year course in general crience : a combined text-book and note-book,",*to.,"91X7pp. 120, 35. 6d. net",HEINEMANN,Mar. 13
"Gardiner (L. J.)-Intermediate French reader. Cr. 8vo., pp. 312, 2s. 60. ......CLIVE, Mar. 13",117,125,,Gardiner (L. J.),Intermediate French reader.,Cr. 8vo.,"pp. 312, 2s. 60. ......CLIVE,",,Mar. 13
"Gardiner (Mrs. Stanley) –We two and Shamus. Cr. 8vo. 8 X5), pp. 280, 5s. net DUCKWORTH, June 13",117,125,,Gardiner (Mrs. Stanley),We two and Shamus.,Cr. 8vo.,"8 X5), pp. 280, 5s. net",DUCKWORTH,June 13
"Gardner (Alice)—Within our liniits : essays on questions, moral, religious, and historiaal. 8vo. 9X51, pp. 324, 75. 6d. net ..UNWIN, June 13",117,125,,Gardner (Alice),"Within our liniits : essays on questions, moral, religious, and historiaal.",8vo.,"9X51, pp. 324, 75. 6d. net ..",UNWIN,June 13
"Gardner (Edmund G.)-Dante and the mystics : a study of the mystical aspect of the Divina Commedia and its relations with some of its mediæval 8vo. 87 x6, pp. 374, 75. 60. net... ..DENT, Jan. 13",117,125,,Gardner (Edmund G.),Dante and the mystics : a study of the mystical aspect of the Divina Commedia and its relations with some of its mediæval,8vo.,"87 x6, pp. 374, 75. 60. net...",..DENT,Jan. 13
"Gardner (George)-Cavies : or, guinea pigs. 2nd edit. Cr. 8vo., pp. 104, swd., is, net. I, U. GILL, Aug.13",117,125,,Gardner (George),"Cavies : or, guinea pigs. 2nd edit.",Cr. 8vo.,"pp. 104, swd., is, net.","I, U. GILL",Aug.13
"Gardner (M.)—Plain thenics : verses. Woodcui by P. Gardner. Obl. 8vo., swd., 2s, net DENT, July 13",117,125,,Gardner (M.),Plain thenics : verses. Woodcui by P. Gardner.,Obl. 8vo.,"swd., 2s, net",DENT,July 13
"Garmo (W. B. de) Mechanical treatment of abdominal hernia. 8vo., 6s, net LIPPINCOTT, July 13",117,125,,Garmo (W. B. de),Mechanical treatment of abdominal hernia.,8vo.,"6s, net",LIPPINCOTT,July 13
"Garnett (Lucy M. J.) trans, and ed.-Greek wonder tales. 8vo. 8} X51, pp. 248, 6s. BLACK, Oct. 13",117,125,,"Garnett (Lucy M. J.) trans, and ed.",Greek wonder tales.,8vo.,"8} X51, pp. 248, 6s.",BLACK,Oct. 13
"Garnett (W. II. Stuart)--Seamanship for scouts. Ilius. 16mo., pp. 128, limp, 6d. net GARDNER, D., Aug. 13",117,125,,Garnett (W. II. Stuart),Seamanship for scouts. Ilius.,16mo.,"pp. 128, limp, 6d. net","GARDNER, D.",Aug. 13
"Garrard (F. J.)-Clock repairing: a practical handbook. Cr. 8vo. 7) X4, pp. 176, 43. 6d. net Garratt (Evelyn R.)--A Diamond in the rough. Cr. 8vo. 7 X5, pp. 308, 25. 6d. net SIMPKIN Nov. 13",117,125,,Garrard (F. J.),Clock repairing: a practical handbook.,Cr. 8vo.,"7) X4, pp. 176, 43. 6d. net",,
"Garrard (F. J.)-Clock repairing: a practical handbook. Cr. 8vo. 7) X4, pp. 176, 43. 6d. net Garratt (Evelyn R.)--A Diamond in the rough. Cr. 8vo. 7 X5, pp. 308, 25. 6d. net SIMPKIN Nov. 13",117,125,,Garratt (Evelyn R.),A Diamond in the rough.,Cr. 8vo.,"7 X5, pp. 308, 25. 6d. net",SIMPKIN,Nov. 13
"Garratt (Evelyn R.)-The Radiant city : allegory. 2nd edit., rev. Cr. 8vo. 71 x 41, Pp. 204, IS, net..... SIMPKIN, July 13",117,125,,Garratt (Evelyn R.),"The Radiant city : allegory. 2nd edit., rev.",Cr. 8vo.,"71 x 41, Pp. 204, IS, net.....",SIMPKIN,July 13
"Garratt (H. Emma and Helena)— The Way : its dangers and delights. 12mo. 61 X 4, PP. 144, IS. net .J. E. HAWKINS, May 13",117,125,,Garratt (H. Emma and Helena),The Way : its dangers and delights.,12mo.,"61 X 4, PP. 144, IS. net .",J. E. HAWKINS,May 13
"Garre (C.) and Quincke (H.)—Surgery of the lung. 2nd edit. 8vo., 125. 6d. net ..BALE, Apr. 13",117,125,,Garre (C.) and Quincke (H.),Surgery of the lung. 2nd edit.,8vo.,125. 6d. net,BALE,Apr. 13
"Garrod (Herbert Baring)—Dante, Goethe's Faust, and other lectures. 8vo. 84 X5}, pp. 398, 35. 6d. net ...MACMILLAN, May 13",117,125,,Garrod (Herbert Baring),"Dante, Goethe's Faust, and other lectures.",8vo.,"84 X5}, pp. 398, 35. 6d. net ...",MACMILLAN,May 13
"Garth (Mary)—What happened to Hannah: a fairy story. Illus. by Irene Payne. 4to. 11} X8), pp. 88, bds. 35. 6d. net M. GOSCHEN, Sep. 13",117,125,,Garth (Mary),What happened to Hannah: a fairy story. Illus. by Irene Payne.,4to.,"11} X8), pp. 88, bds. 35. 6d. net",M. GOSCHEN,Sep. 13
"Garvic: (Charles)--Diana and destiny. Uniform edit. Cr. 8vo. 73 X5, pp. 312, 35. 6d. IIODDER & S., Apr. 13",117,125,,Garvic: (Charles),Diana and destiny. Uniform edit.,Cr. 8vo.,"73 X5, pp. 312, 35. 6d.",IIODDER & S.,Apr. 13
"Garvica (Charles)-The Woman in it. Uniform edit. Cr. 8vo. 73 X5, pp. 350, 35. 6d. HODDER & S., July 13",118,126,,Garvica (Charles),The Woman in it. Uniform edit.,Cr. 8vo.,"73 X5, pp. 350, 35. 6d.",HODDER & S.,July 13
"Garvice (Charles) - Just a girl. 12mo., 7d. net HODDER & S., Mar. 13",118,126,,Garvice (Charles),Just a girl.,12mo.,7d. net,HODDER & S.,Mar. 13
"Garvice (Charles) - Queen Kate. Uniform edit. Cr. 8vo. 73 X 41, pp. 460, 3s. 6d. HODDER & S., May 13",118,126,,Garvice (Charles),Queen Kate. Uniform edit.,Cr. 8vo.,"73 X 41, pp. 460, 3s. 6d.",HODDER & S.,May 13
"Garvice (Charles) ---In Cupid's chains. 1 2mo. 7d. net HODDER & S., Apr. 13",117,125,,Garvice (Charles),In Cupid's chains.,1 2mo.,7d. net,HODDER & S.,Apr. 13
"Garvice (Charles) -Sweet Cymbeline. 12mo., 70. net. ..NEWNES, Nov. 13",118,126,,Garvice (Charles),Sweet Cymbeline.,12mo.,70. net. ..,NEWNES,Nov. 13
"Garvice (Charles)--A Girl from the South. 8vo. swd. 60. ..CASSELL, May 13",117,125,,Garvice (Charles),A Girl from the South.,8vo. swd.,60. ..,CASSELL,May 13
"Garvice (Charles)--All is not fair in love, and other stories. 8vo., swd. 60. NEWNES, Jan. 13",117,125,,Garvice (Charles),"All is not fair in love, and other stories.","8vo.,",swd. 60.,NEWNES,Jan. 13
"Garvice (Charles)--Her heart's desire. 12mo., 7d. net IIODDER & S., May 13",117,125,,Garvice (Charles),Her heart's desire.,12mo.,7d. net,IIODDER & S.,May 13
"Garvice (Charles)--Nellie. 8vo. swd. 6s. HUTCHINSON, June 13",118,126,,Garvice (Charles),Nellie.,8vo. swd.,6s.,HUTCHINSON,June 13
"Garvice (Charles)--Paid for. 8vo. swd. 6d. HUTCHINSOY, June 13",118,126,,Garvice (Charles),Paid for.,8vo. swd.,6d.,HUTCHINSOY,June 13
"Garvice (Charles)-A Fair impostor. Uniform edit. Cr. 8vo. 73 x5, pp. 332, 3S. 6d. HODDER & S., July 13",117,125,,Garvice (Charles),A Fair impostor. Uniform edit.,Cr. 8vo.,"73 x5, pp. 332, 3S. 6d.",HODDER & S.,July 13
"Garvice (Charles)-A Jest of fate. Uniform edit. Cr. 8vo. 78 X5, pp. 264, 35. 6d. HODDER & S., Feb. 13",118,126,,Garvice (Charles),A Jest of fate. Uniform edit.,Cr. 8vo.,"78 X5, pp. 264, 35. 6d.",HODDER & S.,Feb. 13
