original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Edler (R.)Switches and switchgear. 8vo. 9 X54, pp. 410, 155. net ....CONSTABLE, July 13",93,101,,Edler (R.),Switches and switchgear.,8vo.,"9 X54, pp. 410, 155. net ....",CONSTABLE,July 13
"Edmunds (E. W.)-Pope and his poetry. 12mo., pp. 146, is. net (Poetry and lite series) HARRAP, Aug. 13",93,101,,Edmunds (E. W.),Pope and his poetry.,12mo.,"pp. 146, is. net (Poetry and lite series)",HARRAP,Aug. 13
"Edmundson (George) - The Church in Rome in the first century. (Bampton Lectures, 1913). 8vo. 91 X54, pp. 310, 7s. 6d. net LONGMANS, Oct. 13",93,101,,Edmundson (George),"The Church in Rome in the first century. (Bampton Lectures, 1913).",8vo.,"91 X54, pp. 310, 7s. 6d. net",LONGMANS,Oct. 13
"Education (Board of) Statistics of public educa- tion in England and Wales. Part 1, Educational statistics, 1911-12.. .WYMAN, July 13",94,102,,,"Education (Board of) Statistics of public educa- tion in England and Wales. Part 1, Educational statistics, 1911-12..",,,WYMAN,July 13
"Education (Board of)- Public elementary schools ... in England, July 31, 1912. List. 25. 6d. WYMAN, Jan. 13",94,102,,,"Education (Board of)- Public elementary schools ... in England, July 31, 1912. List.",,25. 6d.,WYMAN,Jan. 13
"Education (Board of)-Aeronautics, List of works on, in the Science Library. 2nd edit. 4d. WYMAN, Apr. 13",94,102,,,"Education (Board of)-Aeronautics, List of works on, in the Science Library. 2nd edit.",,4d.,WYMAN,Apr. 13
"Education (Board of)-Art examination papers and reports, 1912, 6d. ; Regulations for Art exams., 1913, 2d. ; Certificate exam., 1912 : papers, 6d.; National competition, 1912 : list of successful competitors (illus.), 3s. WYMAN, Feb. 13",94,102,,,"Education (Board of)-Art examination papers and reports, 1912, 6d. ; Regulations for Art exams., 1913, 2d. ; Certificate exam., 1912 : papers, 6d.; National competition, 1912 : list of successful competitors (illus.), 3s.",,,WYMAN,Feb. 13
"Education (Board of)-Education and peasant industry : some state and state-aided trade schools in Germany. 5d....... WYMAN, Jan. 13",94,102,,,Education (Board of)-Education and peasant industry : some state and state-aided trade schools in Germany.,,5d.......,WYMAN,Jan. 13
"Education (Board of)-Library. Subject list of school hygiene and physical education, 2s. 6d. ; Educational buildings and equipment, is. WYMAN, Sep. 13",94,102,,,"Education (Board of)-Library. Subject list of school hygiene and physical education, 2s. 6d. ; Educational buildings and equipment, is.",,,WYMAN,Sep. 13
"Education (Board of)-List of certified schools for blind, deaf, defective and epileptic children in England and Wales on 13st July, 1912 WYMAN, Jan. 13",94,102,,,"Education (Board of)-List of certified schools for blind, deaf, defective and epileptic children in England and Wales on 13st July, 1912",,,WYMAN,Jan. 13
"Education (Board of)-Report for 1911-12. With appendices. 8vo., 8}d. ...WYMAN, Apr. 13",94,102,,,Education (Board of)-Report for 1911-12. With appendices.,8vo.,8}d. ...,WYMAN,Apr. 13
"Education (Board of)-Report, 1912, on Victoria and Albert Museum, and Bethnal Green Museum, 4d.; Report on practical work in secondary schools, is. 9d. .WYMAN, June 13",94,102,,,"Education (Board of)-Report, 1912, on Victoria and Albert Museum, and Bethnal Green Museum, 4d.; Report on practical work in secondary schools, is. 9d.",,,.WYMAN,June 13
"Education (Board of)-Reports from Universities and University Colleges in Great Britain, 1911-12. 2 vols. Vol. 1, 2s. ; Vol. 2, Is. rod. WYMAN, Aug. 13",94,102,,,"Education (Board of)-Reports from Universities and University Colleges in Great Britain, 1911-12. 2 vols. Vol. 1, 2s. ; Vol. 2, Is. rod.",,,WYMAN,Aug. 13
"Education (Board of)-Reports on the Geological Survey and Museum, the Science Museum at S. Kensington, and the work of the Solar Physics Committee. With maps. Is. WYMAN, May 13",94,102,,,"Education (Board of)-Reports on the Geological Survey and Museum, the Science Museum at S. Kensington, and the work of the Solar Physics Committee. With maps.",,Is.,WYMAN,May 13
"Education (Board of)-Secondary schools in England, 1911-12. 9d. WYMAN, Feb. 13",94,102,,,"Education (Board of)-Secondary schools in England, 1911-12.",,9d.,WYMAN,Feb. 13
