original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ruskin (John)—The Crown of Wild olive. 12mo., 7d. net ....EVERETT, Mar. 13",262,270,,Ruskin (John),The Crown of Wild olive.,12mo.,7d. net ....,EVERETT,Mar. 13
"Russell (Ada)—Tudor England, 1485-1603._ Illus. Cr. 8vo. 74 X5, pp. 256, Is. 6d. HARRAP, Feb. 13",262,270,,Russell (Ada),"Tudor England, 1485-1603._ Illus.",Cr. 8vo.,"74 X5, pp. 256, Is. 6d.",HARRAP,Feb. 13
"Russell (Charles E. B.)-Manchester boys : sketches of Manchester lads at work and play. 2nd edlit. Cr. 8vo., pp. 176, is. net SHERRATT & H., June 13",262,270,,Russell (Charles E. B.),Manchester boys : sketches of Manchester lads at work and play. 2nd edlit.,Cr. 8vo.,"pp. 176, is. net",SHERRATT & H.,June 13
"Russell (Dora)-The Silent watchers. 8vo., swd. 6d. ....DIGBY, L., Jan, 13",262,270,,Russell (Dora),The Silent watchers.,"8vo.,",swd. 6d. ....,"DIGBY, L.","Jan, 13"
"Russell (Edward F.)-Lest we grow hard : addresses and papers on spiritual subjects. Cr. 8vo. 7} x 5, pp. 244, 2s. 6d. net LONGMANS, Jan. 13",262,270,,Russell (Edward F.),Lest we grow hard : addresses and papers on spiritual subjects.,Cr. 8vo.,"7} x 5, pp. 244, 2s. 6d. net",LONGMANS,Jan. 13
"Russell (Edward J.)The fertility of the soil. Ryl. 16mo., pp. 134, 1S. net (Cambridge manuals) CAMB. UNIV. PRESS, Nov. 13",262,270,,Russell (Edward J.),The fertility of the soil.,Ryl. 16mo.,"pp. 134, 1S. net (Cambridge manuals)",CAMB. UNIV. PRESS,Nov. 13
"Russell (George W. E.)-Edward King, both Bishop of Lincoln: a memoir. 5th edit. Cr. 8vo. 71 x 5, pp. 370, 35. 6d. net SMITH, E., Oct, 13",262,270,,Russell (George W. E.),"Edward King, both Bishop of Lincoln: a memoir. 5th edit.",Cr. 8vo.,"71 x 5, pp. 370, 35. 6d. net","SMITH, E.","Oct, 13"
"Russell (George W. E.)-Life of Gladstone. 12mo., pp. 318, is. net; Ithr. 25. net. (Every- man's library) ..DENT, Sep. 13",263,271,,Russell (George W. E.),Life of Gladstone.,12mo.,"pp. 318, is. net; Ithr. 25. net. (Every- man's library)",..DENT,Sep. 13
"Russell (George W. E.)-Saint Alban the Martyr, Holborn: a history of fifty years. Cr. 8vo. 74 X 4, pp. 370, 5s. net..G. ALLEN, Jan. 13",263,271,,Russell (George W. E.),"Saint Alban the Martyr, Holborn: a history of fifty years.",Cr. 8vo.,"74 X 4, pp. 370, 5s. net..",G. ALLEN,Jan. 13
"Russell (George W. E.)-The Household of faith. 12mo., pp. 188, is, net (English church- man's library).. .MOWBRAY, Od. 13",262,270,,Russell (George W. E.),The Household of faith.,12mo.,"pp. 188, is, net (English church- man's library)..",MOWBRAY,Od. 13
