original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Buchanan (Meriel) --White witch. Cr. 8vo. 7i X5, pp. 342, 6s.......H. JENKINS, Apr. 13",46,54,,Buchanan (Meriel),White witch.,Cr. 8vo.,"7i X5, pp. 342, 6s.......",H. JENKINS,Apr. 13
"Buchanan (Robert)-Father Anthony. 12mo, 7d. net ... LONG, Tuly 13",46,54,,Buchanan (Robert),Father Anthony.,"12mo,",7d. net ...,LONG,Tuly 13
"Buck man (S. S.)-Yorkshire type ammonities. Part 10 (to be completed in 16 parts). 9 plates. Ryl. 8vo. 10x71., pp. 19., swd., 35. 6d. net (subscriptions only).. WESLEY & S., Oct. 13",46,54,,Buck man (S. S.),Yorkshire type ammonities. Part 10 (to be completed in 16 parts). 9 plates.,Ryl. 8vo.,"10x71., pp. 19., swd., 35. 6d. net (subscriptions only)..",WESLEY & S.,Oct. 13
"Buckland (A. R.)—The Confessional in the English Church : its authority and influence. Cr. 8vo., bds., Is. net ; swd., 6d. net PROTESTANT TRUTH SOC., Oct. 13",46,54,,Buckland (A. R.),The Confessional in the English Church : its authority and influence.,Cr. 8vo.,"bds., Is. net ; swd., 6d. net",PROTESTANT TRUTH SOC.,Oct. 13
"Buckland (P. L.)-The Indian Companies Act of 1913. 8vo. 155. net ........ THACKER, Oct. 13",46,54,,Buckland (P. L.),The Indian Companies Act of 1913.,8vo.,155. net ........,THACKER,Oct. 13
"Buckley (E. F.)-Children of the dawn : old tals of Greece. Part 1. 12mo., limp, Is. MACMILLAN, Jan. 13",46,54,,Buckley (E. F.),Children of the dawn : old tals of Greece. Part 1.,12mo.,"limp, Is.",MACMILLAN,Jan. 13
"Buckley (Horace) —What sort of chap Cr. 8vo. 8 X5, pp. 240, 25. .....GARDNER, D., Nov. 13",46,54,,Buckley (Horace),What sort of chap,Cr. 8vo.,"8 X5, pp. 240, 25. .....","GARDNER, D.",Nov. 13
"Buckley (Robert B.)- Irrigation pocket book ; or Facts, figures, and formulae for irrigation engineers. 2nd edit. Cr. 8vo. ?! X4 , pp. 492 1thr., 155. net... SPON, May 13",46,54,,Buckley (Robert B.),"Irrigation pocket book ; or Facts, figures, and formulae for irrigation engineers. 2nd edit.",Cr. 8vo.,"?! X4 , pp. 492 1thr., 155. net...",SPON,May 13
"Buckman (S. S.) ed.-Yorkshire type ammonites: Photographed by J. W. Tutcher (2 vols., sets only) Vol. I. 80 plates. Ryl. 8vo., pp. 32 and plates, 315. 6d. net ...... WESLEY, Feb. 13",46,54,,Buckman (S. S.) ed.,"Yorkshire type ammonites: Photographed by J. W. Tutcher (2 vols., sets only) Vol. I. 80 plates.",Ryl. 8vo.,"pp. 32 and plates, 315. 6d. net",WESLEY,Feb. 13
"Bucknill (A.)-The Law relating to tug and tow. 8vo., 3s. 6d. ....STEVENS & SONS, Oct. 13",46,54,,Bucknill (A.),The Law relating to tug and tow.,8vo.,3s. 6d. ....,STEVENS & SONS,Oct. 13
"Buckrose (J. E.)--Because of Jane. Cr. 8vo. 74 X5, pp. 316, 65. ....MILLS & B., Mar. 13",46,54,,Buckrose (J. E.),Because of Jane.,Cr. 8vo.,"74 X5, pp. 316, 65. ....",MILLS & B.,Mar. 13
"Buckrose (J. E.)-A Golden straw. 8vo., swd. 6d. MILLS & B., Apr. 13",46,54,,Buckrose (J. E.),A Golden straw.,"8vo.,",swd. 6d.,MILLS & B.,Apr. 13
"Buckrose (J. E.)-Rambles in the north Yorkshire dales. Cr. 8vo. 78 X 5, pp. 202, 35. 6d. net MILLS & B., Sep. 13",46,54,,Buckrose (J. E.),Rambles in the north Yorkshire dales.,Cr. 8vo.,"78 X 5, pp. 202, 35. 6d. net",MILLS & B.,Sep. 13
"Buckrose (J. E.)-The Pilgrimage of a fool. 8vo. swd. 6d. MILLS & B., Aug. 13",46,54,,Buckrose (J. E.),The Pilgrimage of a fool.,8vo.,swd. 6d.,MILLS & B.,Aug. 13
"Buckton (Alice Mary)-A Catechism of life. 12mo. 67 x 41, pp. 64. 19. net ....METHUEN, Jan. 13",46,54,,Buckton (Alice Mary),A Catechism of life.,12mo.,"67 x 41, pp. 64. 19. net ....",METHUEN,Jan. 13
"Buddhist scriptures: a selection translated from the Pali. With intro. by E. J. Thomas. Ryl. 16mo. 63 X 48, pp. 124, 25. net (Wisdom of the East) MURRAY, Dec. 13",46,54,,,Buddhist scriptures: a selection translated from the Pali. With intro. by E. J. Thomas.,Ryl. 16mo.,"63 X 48, pp. 124, 25. net (Wisdom of the East)",MURRAY,Dec. 13
"Budge (E. A Wallis) ed.-Syrian anatomy, pathology and therapeutics; or, "" The Book of medicines.” The Syriac text edit from a rare MS, with an English trans., &c, 2 vols, 8vo., pp. 788, 804, 42S net H. MILFORD, July 13",46,54,,Budge (E. A Wallis) ed.,"Syrian anatomy, pathology and therapeutics; or, "" The Book of medicines.” The Syriac text edit from a rare MS, with an English trans., &c,",8vo.,"2 vols, pp. 788, 804, 42S net",H. MILFORD,July 13
"Budge (F. A. Wallis) ---Coptic apocrypha in the dialect of upper Egypt. Edit. with English trans. by E. A. Wallis Budge. Svo., pp. 480 and plates, 205. H. MILFORD, June 13",46,54,,Budge (F. A. Wallis),Coptic apocrypha in the dialect of upper Egypt. Edit. with English trans. by E. A. Wallis Budge.,Svo.,"pp. 480 and plates, 205.",H. MILFORD,June 13
"Budgen (Walter)-Old Eastbourne: its church, its clergy, its people, Illus. 8vo. 87 51, pp. 394, Ios. 60. net F. SHERLOCK, Feb, 13",46,54,,Budgen (Walter),"Old Eastbourne: its church, its clergy, its people, Illus.",8vo.,"87 51, pp. 394, Ios. 60. net",F. SHERLOCK,"Feb, 13"
"Building construction. By various writers. 2 vols Reissue. 8vo. 94 X5, pp. 460, 370, ea. 1os. 6d. net. (The Architects' library) LONGMANS, Mar.13",46,54,,,Building construction. By various writers. 2 vols Reissue.,8vo.,"94 X5, pp. 460, 370, ea. 1os. 6d. net. (The Architects' library)",LONGMANS,Mar.13
"Building societies. 17th annual report by Chief Reg strar of Friendly Societies, for 1911. Pt. 1. 3d. . WYMAN, Jan. 13",46,54,,,"Building societies. 17th annual report by Chief Reg strar of Friendly Societies, for 1911. Pt. 1.",,3d. .,WYMAN,Jan. 13
"Buildings for small holdings : report of Depart- mental Committee. With abstract of evidence, appendices, specifications, and plans. HIS. 3d. WYMAN, Apr. 13",46,54,,,"Buildings for small holdings : report of Depart- mental Committee. With abstract of evidence, appendices, specifications, and plans.",,HIS. 3d.,WYMAN,Apr. 13
"Bulcock (H.)-The Translation of faith. Cr. 8vo. 71 x 44, pp. 192, 2s, 6d. net J. CLARKE, Sep. 13",46,54,,Bulcock (H.),The Translation of faith.,Cr. 8vo.,"71 x 44, pp. 192, 2s, 6d. net",J. CLARKE,Sep. 13
"Bulgarians, with the victorious, Wagner (H.) 75. 6d. net.... Bulkeley (H. J. and J. P.)-Poems and verses, by father and son. 12mo. 7 X45, pp. 180, 25. 6d. net ROUTLEDGE, Apr. 13",46,54,"Bulgarians, with the victorious, Wagner (H.) 75. 6d. net.... ",Bulkeley (H. J. and J. P.),"Poems and verses, by father and son.",12mo.,"7 X45, pp. 180, 25. 6d. net",ROUTLEDGE,Apr. 13
"Bulkley (L. D.)-Diet and hygiene in diseases of the skin. 8vo., 6s, net.... BAILLIÈRE, Oct. 13",46,54,,Bulkley (L. D.),Diet and hygiene in diseases of the skin.,8vo.,"6s, net....",BAILLIÈRE,Oct. 13
"Bull (Albert E.)--Commercial travelling : guide to the profcssion for present and pro- spective salesman on the road."" Cr. 8vo. 7*X44, pp. 174, 25. 6d. net PITMAN, June 13",47,55,,Bull (Albert E.),"Commercial travelling : guide to the profcssion for present and pro- spective salesman on the road.""",Cr. 8vo.,"7*X44, pp. 174, 25. 6d. net",PITMAN,June 13
"Bullen (A. H.) ed.-Lyrics from the dramatists of the Elizabethan age. 12mo., pp. 332, Is. net. (Pocket-book ser.) ....SIDGWICK & J., July 13",47,55,,Bullen (A. H.) ed.,Lyrics from the dramatists of the Elizabethan age.,12mo.,"pp. 332, Is. net. (Pocket-book ser.) ....",SIDGWICK & J.,July 13
"Bullen (A. H.) ed.—Lyrics from the song-books of the Elizabethan age. 12mo. 64 x 44, pp. 270, IS. net. (Pocket-book ser.) SIDGWICK & J., July 13",47,55,,Bullen (A. H.) ed.,Lyrics from the song-books of the Elizabethan age.,12mo.,"64 x 44, pp. 270, IS. net. (Pocket-book ser.)",SIDGWICK & J.,July 13
"Bullen (Frank T.) From wheel and lookout. Cr. 8vo. 71 X5, pp. 284, 65. T. W. LAURIE, May 13",47,55,,Bullen (Frank T.),From wheel and lookout.,Cr. 8vo.,"71 X5, pp. 284, 65.",T. W. LAURIE,May 13
"Bullen (Frank T.)-Light ho, Sir! and other sketches. Re-issue. Cr. 8vo., pp. 180, is. net R. T. S., Sep. 13",47,55,,Bullen (Frank T.),"Light ho, Sir! and other sketches. Re-issue.",Cr. 8vo.,"pp. 180, is. net",R. T. S.,Sep. 13
"Bullen (Frank T.)—The Salvage of a sailor. Cr. 8vo. 73 x5, pp. 304, 35. 6d. PARTRIDGE, Sep. 13",47,55,,Bullen (Frank T.),The Salvage of a sailor.,Cr. 8vo.,"73 x5, pp. 304, 35. 6d.",PARTRIDGE,Sep. 13
"Bullivant (Cecil Henry) ed.--Home plays. Re- issue Ryl. 8vo. 91 X64, pp. 416, 35. 6d. net JACK, Sep: 13",47,55,,Bullivant (Cecil Henry) ed.,Home plays. Re- issue,Ryl. 8vo.,"91 X64, pp. 416, 35. 6d. net",JACK,Sep: 13
"Bullivant (Cecil Henry)-Stamp collecting for pleasure and profit. Cr. 8vo., pp. 120, is. net PEARSON, Nov. 13",47,55,,Bullivant (Cecil Henry),Stamp collecting for pleasure and profit.,Cr. 8vo.,"pp. 120, is. net",PEARSON,Nov. 13
"Bullock-Webster (G. R.)-The Churchman's prayer manual : for use at prayer meetings, mission services, &c. 12m0., pp. 166, is. net AUTHOR, May 13",47,55,,Bullock-Webster (G. R.),"The Churchman's prayer manual : for use at prayer meetings, mission services, &c.",12m0.,"pp. 166, is. net",AUTHOR,May 13
"Bum (Irene)- The Unforgiving minute : a novel. Cr. 8vo. 73 x 4, pp. 318, 6s.. UNWIN, Sep. 13",48,56,,Bum (Irene),The Unforgiving minute : a novel.,Cr. 8vo.,"73 x 4, pp. 318, 6s..",UNWIN,Sep. 13
"Bumet (James)—The Pocket prescriber, is. 60. BLACK, Jan. 13",48,56,,Bumet (James),"The Pocket prescriber,",,is. 60.,BLACK,Jan. 13
"Bumpus (T. Francis).—The Cathedrals of Scuthern France. Cr. 8vo. 73 X5, pp. 232, 6s. net T. W. LAURIE, June 13",47,55,,Bumpus (T. Francis).,The Cathedrals of Scuthern France.,Cr. 8vo.,"73 X5, pp. 232, 6s. net",T. W. LAURIE,June 13
"Bums (E. E.)-Alternating currents simplified, Cr. 8vo. 6s, 6d. net ...... SPOX, Apr. 13",48,56,,Bums (E. E.),"Alternating currents simplified,",Cr. 8vo.,"6s, 6d. net",SPOX,Apr. 13
"Bums (Robert) —Poems. Kilmarnock edit., 1786, with an intro, and notes by M. S. Cleg. horn. 12mo., pp. 312, 39. 6d. (Clarendon Press) FROWDE, Feb. 13",48,56,,Bums (Robert),"Poems. Kilmarnock edit., 1786, with an intro, and notes by M. S. Cleg. horn.",12mo.,"pp. 312, 39. 6d. (Clarendon Press)",FROWDE,Feb. 13
"Bums (Robert)-Poems. An exact facsimile of the first Kilmarnock edit., 1786. 8vo., pp. 240. Swd. 128. 6d. net .... BELL, FOWLER, Sep. 13",48,56,,Bums (Robert),"Poems. An exact facsimile of the first Kilmarnock edit., 1786.",8vo.,pp. 240. Swd. 128. 6d. net ....,"BELL, FOWLER",Sep. 13
"Bunau-Varilla (Philippe)—Panama : the creation, destruction, and resurrection. Ryl. 8vo. 103 x6, pp. 588, 125. 6d, net CONSTABLE, May 13",47,55,,Bunau-Varilla (Philippe),"Panama : the creation, destruction, and resurrection.",Ryl. 8vo.,"103 x6, pp. 588, 125. 6d, net",CONSTABLE,May 13
"Bungey (E. Newton)-The Fordington twins. Cr. 8vo. 73 X 43. pp320, 65. I. YNWOOD, May 13",47,55,,Bungey (E. Newton),The Fordington twins.,Cr. 8vo.,"73 X 43. pp320, 65. I.",YNWOOD,May 13
"Bunting (W. L.) and Collen (H. L.)-A Geography of the British Empire. Illus. 4to. 10X7}, pp. 168, 35. 6d. CAMB. UNIV. PRESS, Oct. 13",47,55,,Bunting (W. L.) and Collen (H. L.),A Geography of the British Empire. Illus.,4to.,"10X7}, pp. 168, 35. 6d.",CAMB. UNIV. PRESS,Oct. 13
"Bunyan (John)—The Pilgrim's progress. ""Illus. by Gertrude D. Hammond. 8vo. 8} x6, pp. 396, . BLACK, Oct. 13",47,55,,Bunyan (John),"The Pilgrim's progress. ""Illus. by Gertrude D. Hammond.",8vo.,"8} x6, pp. 396, .",BLACK,Oct. 13
"Bunyan (John)—The Pilgrim's progress. 8vo. 81x5), pp. 316, 25. 6d. (Prize ser.) A. GARDNER, Apr. 13",47,55,,Bunyan (John),The Pilgrim's progress.,8vo.,"81x5), pp. 316, 25. 6d. (Prize ser.)",A. GARDNER,Apr. 13
"Bunyon's Law of fire insurance. 6th edit. ; by R. J. Quin. 8vo. 9 X51, pp. 636, 3os. net LAYTON, Mar. 13",47,55,,,Bunyon's Law of fire insurance. 6th edit. ; by R. J. Quin.,8vo.,"9 X51, pp. 636, 3os. net",LAYTON,Mar. 13
"Burdalane (A.)-The Call of the King : national letters to women. 8vo., swd., is, net J. CLARKE, Dec. 13",47,55,,Burdalane (A.),The Call of the King : national letters to women.,"8vo.,","swd., is, net",J. CLARKE,Dec. 13
"Burdett (Sir Henry)—How to succeed as a trained nurse. Cr. 8vo. 71 X5, pp. 200, 25. 6d. net SCIENTIFIC PRESS, Sep. 13",47,55,,Burdett (Sir Henry),How to succeed as a trained nurse.,Cr. 8vo.,"71 X5, pp. 200, 25. 6d. net",SCIENTIFIC PRESS,Sep. 13
"Burdett's Hospitals and charities, 1913. Cr. 8vo. 7+ X43, pp. 928, 1os. 6d. net SCIENTIFIC PRESS, May 13",47,55,,,"Burdett's Hospitals and charities, 1913.",Cr. 8vo.,"7+ X43, pp. 928, 1os. 6d. net",SCIENTIFIC PRESS,May 13
"Burdett's Official Intelligencer, 1913. 4to. 50s. net SPOTTISWOODE, Apr. 13",47,55,,,"Burdett's Official Intelligencer, 1913.",4to.,50s. net,SPOTTISWOODE,Apr. 13
"Burdon (E. Russell) and Long (A. P.)—The Pro- duction and utilisation of Scot's pine in Great Britain. Part 1, Production. No. 1, Sample plots at Woburn. (Univ. of Cambridge School of Forestry.) Cr. 8vo. is. 6d. net CAMB. UNIV. PRESS, Oct 13",47,55,,Burdon (E. Russell) and Long (A. P.),"The Pro- duction and utilisation of Scot's pine in Great Britain. Part 1, Production. No. 1, Sample plots at Woburn. (Univ. of Cambridge School of Forestry.)",Cr. 8vo.,is. 6d. net,CAMB. UNIV. PRESS,Oct 13
"Burgess (F. G.)-Little beginnings, and other sermons to the boys and girls Cr. 8vo. 35. 6d. net ...F. GRIFFITHS, Jan. 13",47,55,,Burgess (F. G.),"Little beginnings, and other sermons to the boys and girls",Cr. 8vo.,35. 6d. net,F. GRIFFITHS,Jan. 13
"Burgess (Gelett)-The Maxims of Noah: derived from his experience with women both before and after the Flood, as given in counsel to his son Japhet. Illus. Cr. 8vo. 7+ X5, pp. 126, bds., 3s. 6d. net... .SIMPKIN, Nov. 13",47,55,,Burgess (Gelett),"The Maxims of Noah: derived from his experience with women both before and after the Flood, as given in counsel to his son Japhet. Illus.",Cr. 8vo.,"7+ X5, pp. 126, bds., 3s. 6d. net...",.SIMPKIN,Nov. 13
"Burgess (J. J. Haldane)-Rasmie's Buddie : poems in the Shetlandic. 8vo., 75 X 5, pp. 129 MANSON, July 13",47,55,,Burgess (J. J. Haldane),Rasmie's Buddie : poems in the Shetlandic.,8vo.,"75 X 5, pp. 129",MANSON,July 13
"Burgess (James) — The Chronology of modern India : for 400 years from the close of the 15th century, A.D. 1494-1894. 8vo. 81x55, pp. 492, 125, 6-1. net J. GRANT,; GURNEY & J. Feb. 13",47,55,,Burgess (James),"The Chronology of modern India : for 400 years from the close of the 15th century, A.D. 1494-1894.",8vo.,"81x55, pp. 492, 125, 6-1. net","J. GRANT,; GURNEY & J.",Feb. 13
"Burgess (L. A.)— With drums unmuffled. Cr. 8vo. 75 X 43, pp. 332, 65. ...... MILLS & B., July 13",47,55,,Burgess (L. A.),With drums unmuffled.,Cr. 8vo.,"75 X 43, pp. 332, 65. ...... ",MILLS & B.,July 13
"Burgin (G. B.)-A Woman's way. Svo., swd. 60. HUTCHINSON, June 13",47,55,,Burgin (G. B.),A Woman's way.,"Svo.,",swd. 60.,HUTCHINSON,June 13
"Burgin (G. B.)-Fanuela. 8vo., Swd. 6d. HIUTCHINSON, Apr. 13",47,55,,Burgin (G. B.),Fanuela.,"8vo.,",Swd. 6d.,HIUTCHINSON,Apr. 13
"Burgin (G. B.)-The Love that lasts. Cr. 8vo 71 x 5, pp. 320, 6s... HODDER & S., Sep. 13",47,55,,Burgin (G. B.),The Love that lasts.,Cr. 8vo,"71 x 5, pp. 320, 6s...",HODDER & S.,Sep. 13
"Burgin (G. B.)-The Shutters of silence. 12mo. 7d. net. HUTCHINSON, Feb. I Burgin (G. B.)-A Son of Mammon. 12mo. 7d net W. COLLINS, July 13",47,55,,Burgin (G. B.),The Shutters of silence.,12mo.,7d. net.,HUTCHINSON,Feb. I
"Burgin (G. B.)-The Shutters of silence. 12mo. 7d. net. HUTCHINSON, Feb. I Burgin (G. B.)-A Son of Mammon. 12mo. 7d net W. COLLINS, July 13",47,55,,Burgin (G. B.),A Son of Mammon.,12mo.,7d net,W. COLLINS,July 13
"Burgin (G. B.)—The “Second-sighter's” daughter: a romance. Cr. 8vo. 71 X5, pp. 350, 6s. HUTCHINSON, Feb. 13",47,55,,Burgin (G. B.),"The ""Second-sighter's"" daughter: a romance.",Cr. 8vo.,"71 X5, pp. 350, 6s.",HUTCHINSON,Feb. 13
"Burgin G B.)--Peggy the pilgrim. 8vo., swd. 6d. HUTCHINSON, Mar. 13",47,55,,Burgin G B.),Peggy the pilgrim.,"8vo., swd.",6d.,HUTCHINSON,Mar. 13
