original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"By jungle track and paddy field to rubber planta- tion and palm grove (Malay Peninsula). By Teed Ahpa. Illus. Cr. 8vo. 7} 41, pp. 196, .H. YOUNG, Nov. 13",49,57,,,By jungle track and paddy field to rubber planta- tion and palm grove (Malay Peninsula). By Teed Ahpa. Illus.,Cr. 8vo.,"7} 41, pp. 196, .",H. YOUNG,Nov. 13
"By Thekla. 8vo., swd. 6d. R.T.S., Apr. 13",154,162,,,By Thekla.,"8vo., swd.",6d.,R.T.S.,Apr. 13
"By wit of woman, Marchmont (A. W.) 7d. net Byford (C. T.)—Peasants and prophets : Baptist pioneers in Russia and south eastern Europe, 2nd edit. Cr. 8vo., Is. 6d. net, swd. Is. net J. CLARKE, Feb. 13",49,57,"By wit of woman, Marchmont (A. W.) 7d. net ",Byford (C. T.),"Peasants and prophets : Baptist pioneers in Russia and south eastern Europe, 2nd edit.",Cr. 8vo.,"Is. 6d. net, swd. Is. net",J. CLARKE,Feb. 13
"Byng (Hon. Mrs. Julian)-Anne of the marshi- land. Cr. 8vo. 71 x 43, pp. 320, 6s. HOLDEN & H., 4243. 13",49,57,,Byng (Hon. Mrs. Julian),Anne of the marshi- land.,Cr. 8vo.,"71 x 43, pp. 320, 6s.",HOLDEN & H.,4243. 13
"Byron (Lord)-Childe Harold's pilgrimage. Edit. by A. Hamilton Thompson. Cr. 8vo., pp. 308, ...CAMB. UNIV. PRESS, Oct. 13",49,57,,Byron (Lord),Childe Harold's pilgrimage. Edit. by A. Hamilton Thompson.,Cr. 8vo.,"pp. 308, ...",CAMB. UNIV. PRESS,Oct. 13
"Byron (Lord)-Selected poems. 12m0., pp. 446, is, net ; Ithr., is, 6d. net (World's classics) FROWDE, Apr. 13",49,57,,Byron (Lord),Selected poems.,12m0.,"pp. 446, is, net ; Ithr., is, 6d. net (World's classics)",FROWDE,Apr. 13
"Byron (Lord)—Childe Harold. Edit. with intro. and notes by H. F. Tozer. Canto 4. 12m0., pp. 144, IS, 3d. (Clarendon Press) MILFORD, Nov. 13",49,57,,Byron (Lord),Childe Harold. Edit. with intro. and notes by H. F. Tozer. Canto 4.,12m0.,"pp. 144, IS, 3d. (Clarendon Press)",MILFORD,Nov. 13
"Byron (M.)--A Voice from the Veld. 16mo. 25. 6d. net .DENT, Mar. 13",49,57,,Byron (M.),A Voice from the Veld.,16mo.,25. 6d. net .,DENT,Mar. 13
"Byron (May) ed.—The Communion of saints : thoughts for every day throughout the Christian year, selected from authors old and new. Ryl. 16mo. 61 X 43, 5s, net....HODDER & S., Oct. 13",49,57,,Byron (May) ed.,"The Communion of saints : thoughts for every day throughout the Christian year, selected from authors old and new.",Ryl. 16mo.,"61 X 43, 5s, net....",HODDER & S.,Oct. 13
"Byron (May)-A Day with John Milton. 8vo. 81 X5i, bds. Is. net ....HODDER & S., Oct. 13",49,57,,Byron (May),A Day with John Milton.,8vo.,"81 X5i, bds. Is. net ....",HODDER & S.,Oct. 13
"ca : Cannon (Frank J.) and Knapp (George L.) Brigham Young and his Mormon empire. Illus. 8vo. 87 X5, pp. 398, 6s. net REVELL, Nov. 13",53,61,ca :,Cannon (Frank J.) and Knapp (George L.),Brigham Young and his Mormon empire. Illus.,8vo.,"87 X5, pp. 398, 6s. net",REVELL,Nov. 13
"Cabot (Richard C.)-Physical diagnosis. 5th edit. Ryl. 8vo. 9£ x6, pp. 542, 155. net BAILLIÈRE, Jan. 13",50,58,,Cabot (Richard C.),Physical diagnosis. 5th edit.,Ryl. 8vo.,"9£ x6, pp. 542, 155. net",BAILLIÈRE,Jan. 13
"Cadbury (M. Christabel) -Robert Barclay : his life and work. Cr. 8vo. 71x41, pp. 120, 25, net HEADLEY, Jan. 13",50,58,,Cadbury (M. Christabel),Robert Barclay : his life and work.,Cr. 8vo.,"71x41, pp. 120, 25, net",HEADLEY,Jan. 13
"Caddick (D. W.)-The Republic of Chile : popular description of the country, its people and its customs. 8vo. 73 X48, pp. 64, is. net STOCKWELL, Jan. 13",50,58,,Caddick (D. W.),"The Republic of Chile : popular description of the country, its people and its customs.",8vo.,"73 X48, pp. 64, is. net",STOCKWELL,Jan. 13
"Caddie (The) 12mo., pp. 40, swd. 6d. CADDIES AID COMMITTEE, Feb. 13",50,58,,,Caddie (The),12mo.,"pp. 40, swd. 6d.",CADDIES AID COMMITTEE,Feb. 13
"Cadell (H. M.)-The Story of the Forth. 75 illus., 8 maps. Square 8vo., pp. 316, 16s. net; edit. de luxe, limited to 60 copies, 425. net MACLEHOSE, Feb. 13",50,58,,Cadell (H. M.),"The Story of the Forth. 75 illus., 8 maps.",Square 8vo.,"pp. 316, 16s. net; edit. de luxe, limited to 60 copies, 425. net",MACLEHOSE,Feb. 13
"Cady (H. Emilie) —God a present help. Rev. and enlarged. Cr. 8vo., pp. 128, swd. is. 6d. net L. N. FOWLER, Feb. 13",50,58,,Cady (H. Emilie),God a present help. Rev. and enlarged.,Cr. 8vo.,"pp. 128, swd. is. 6d. net",L. N. FOWLER,Feb. 13
"Cady (H. Emilie)-Lessons in truth : a course of twelve lessons in practical Christianity. Cr. 8vo., pp. 204, Swd. Is., 6d. net POWER-BOOK CO., Feb. 13",50,58,,Cady (H. Emilie),Lessons in truth : a course of twelve lessons in practical Christianity.,Cr. 8vo.,"pp. 204, Swd. Is., 6d. net",POWER-BOOK CO.,Feb. 13
"Cady (H. Emilie)—God a present help. Cr. 8vo., pp. 114, swd. IS, net POWER BOOK Co., Feb. 13",50,58,,Cady (H. Emilie),God a present help.,Cr. 8vo.,"pp. 114, swd. IS, net",POWER BOOK Co.,Feb. 13
"Caesar-Gaius Julius Caesar, Book 1. Edit. by E. S. Shuckburgh. Illus. 12mo., pp. 184, IS. 6d. CAMB. UNIV. PRESS, May 13",50,58,,,"Caesar-Gaius Julius Caesar, Book 1. Edit. by E. S. Shuckburgh. Illus.",12mo.,"pp. 184, IS. 6d.",CAMB. UNIV. PRESS,May 13
"Cæsar-Gallic war. Book 6. Edit. by Ll. M. Penn. Cr. 8vo. limp is. 6d... CLIVE, Nov. 13",50,58,,,Cæsar-Gallic war. Book 6. Edit. by Ll. M. Penn.,Cr. 8vo.,limp is. 6d..,CLIVE,Nov. 13
"Caftyn (Mrs. Mornington)-Two ways of love. Cr. 8vo. 8 X 5, pp. 368, 6s. ..HURST & B. Oct. 13",50,58,,Caftyn (Mrs. Mornington),Two ways of love.,Cr. 8vo.,"8 X 5, pp. 368, 6s. ..",HURST & B.,Oct. 13
"Cahell (J. R.)--Agricultural credit, &c., in Germany, 5s. 70. Cain (John C.) and Thorpe (Jocelyn F.)-The Synthetic dyestuffs and the interinediate products from which they are derived. 2nd edit., rev. 8vo. 93 x6, pp. 442, 16s. net C. GRIFFIN, May 13",50,58,,Cahell (J. R.),"Agricultural credit, &c., in Germany,",,5s. 70.,,
"Cahell (J. R.)--Agricultural credit, &c., in Germany, 5s. 70. Cain (John C.) and Thorpe (Jocelyn F.)-The Synthetic dyestuffs and the interinediate products from which they are derived. 2nd edit., rev. 8vo. 93 x6, pp. 442, 16s. net C. GRIFFIN, May 13",50,58,,Cain (John C.) and Thorpe (Jocelyn F.),"The Synthetic dyestuffs and the interinediate products from which they are derived. 2nd edit., rev.",8vo.,"93 x6, pp. 442, 16s. net",C. GRIFFIN,May 13
"Caine (Hall)— The White prophet. 8vo. Swd. 6d. NEWNES, Sep. 13",50,58,,Caine (Hall),The White prophet.,8vo.,Swd. 6d.,NEWNES,Sep. 13
"Caine (Hall)—Capt'n Davy's honeymoon. 12mo. 7d. net ....HODDER & S., Oct. 13",50,58,,Caine (Hall),Capt'n Davy's honeymoon.,12mo.,7d. net ....,HODDER & S.,Oct. 13
