original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gudgeon (L. W. W.)—British North Borneo. Cr. 8vo., pp. 96, is. 6d. net (Peeps at many lands) BLACK, Oct. 13",130,138,,Gudgeon (L. W. W.),British North Borneo.,Cr. 8vo.,"pp. 96, is. 6d. net (Peeps at many lands)",BLACK,Oct. 13
"Guerard (Albert Léon)-French prophets of yester- day: a study of religious thought under the Second Empire. 8vo. 9 X54, pp. 288, 125. 6d. net UNWIN, Feb. 13",130,138,,Guerard (Albert Léon),French prophets of yester- day: a study of religious thought under the Second Empire.,8vo.,"9 X54, pp. 288, 125. 6d. net",UNWIN,Feb. 13
"Guerra (R.) and Chicoteau (C.)La Grammaire en histoires. Illus. Cr. Svo. 71 X 41, pp. 148, 29. DENT, June 13",130,138,,Guerra (R.) and Chicoteau (C.),La Grammaire en histoires. Illus.,Cr. Svo.,"71 X 41, pp. 148, 29.",DENT,June 13
"Guest (George) -A Social history of England. Cr. 8vo., pp. 222, is. 6d. . BELL, June 13",130,138,,Guest (George),A Social history of England.,Cr. 8vo.,"pp. 222, is. 6d. .",BELL,June 13
"Guide de gourmet à table (Le): or, A Practical guide for diners and epicures. By an experi- enced “Maitre d'Hôtel.” Nouvelle edit., rev. et augmentée. 12mo. 64 X4, pp. 292, 5s. net (5, Endell St., W.C.) CARMONA & BAKER, Apr. 13",130,138,,,"Guide de gourmet à table (Le): or, A Practical guide for diners and epicures. By an experi- enced “Maitre d'Hôtel.” Nouvelle edit., rev. et augmentée.",12mo.,"64 X4, pp. 292, 5s. net (5, Endell St., W.C.)",CARMONA & BAKER,Apr. 13
"Guillaume (C. E.)-Mechanics. Illus. Cr. 8vo. 74x4), pp. 214, 25. net (Thresholds of science) CONSTABLE, Aug. 13",130,138,,Guillaume (C. E.),Mechanics. Illus.,Cr. 8vo.,"74x4), pp. 214, 25. net (Thresholds of science)",CONSTABLE,Aug. 13
"Guinan (Joseph)—The Curate of Kilcloon. Cr. 8vo. 74 X5, pp. 276, 35. 6d. M. H. GILL & SONS, LTD., Jan. 13",130,138,,Guinan (Joseph),The Curate of Kilcloon.,Cr. 8vo.,"74 X5, pp. 276, 35. 6d.","M. H. GILL & SONS, LTD.",Jan. 13
"Gullick Elsie-Children of Moon Street. Illus. 8vo., 8 X 54, pp. 398, 3s. 6d. W. COLLINS, Nov. 13",130,138,,Gullick Elsie,Children of Moon Street.,8vo.,"Illus. 8 X 54, pp. 398, 3s. 6d.",W. COLLINS,Nov. 13
"Gulliver (G. H.)-Metallic alloys : their structure and constitution. 2nd edit., rev., largely re- written, &c. Cr. 8vo. 8 X5, pp. 438, ios. 6d. net C. GRIFFIN, Mar. 13",130,138,,Gulliver (G. H.),"Metallic alloys : their structure and constitution. 2nd edit., rev., largely re- written, &c.",Cr. 8vo.,"8 X5, pp. 438, ios. 6d. net",C. GRIFFIN,Mar. 13
"Gunn (John)-The Fight at Summerdale. 8vo. 8x57, pp. 346, 3s. 6d....... NELSON, Sep. 13",130,138,,Gunn (John),The Fight at Summerdale.,8vo.,"8x57, pp. 346, 3s. 6d.......",NELSON,Sep. 13
"Gunther (R. T.)-Pausilypon, the Imperial Villa near Naples : with a description of the sub- merged foreshore, and observations on the tomb of Virgil, &c. Illus. La. 8vo., pp. 294, 3os. net (Magdalen Col., Oxford) AUTHOR Nov.13",130,138,,Gunther (R. T.),"Pausilypon, the Imperial Villa near Naples : with a description of the sub- merged foreshore, and observations on the tomb of Virgil, &c. Illus.",La. 8vo.,"pp. 294, 3os. net (Magdalen Col., Oxford)",AUTHOR,Nov.13
"Gurney (Dorothy Frances)—Poems. Cr. 8vo. 8 X 51, pp. 128, bds., 5s, net NEWNES, June 13",130,138,,Gurney (Dorothy Frances),Poems.,Cr. 8vo.,"8 X 51, pp. 128, bds., 5s, net",NEWNES,June 13
"Gurney (J. H.)—The Gannet : a bird with a history. Illus. 8vo. 9 X6, pp. 620, 278. 6d. net WITHERBY, Oct, 13",130,138,,Gurney (J. H.),The Gannet : a bird with a history. Illus.,8vo.,"9 X6, pp. 620, 278. 6d. net",WITHERBY,"Oct, 13"
"Guthrie (James)—Divine discontent. Ryl. iómo. 7X5, pp. 64, 28. net. (Fellowship books). BATSFORD, May 13",130,138,,Guthrie (James),Divine discontent.,Ryl. iómo.,"7X5, pp. 64, 28. net. (Fellowship books).",BATSFORD,May 13
"Guthrie (Lord)—“ Cummy,"" The nurse of Robert Louis Stevenson: a tribute to the memory of Alison Cunningham. Ryl. 16mo., pp. 32, pchment is. 6d. net......0. SCHULZE, Oct. 13",130,138,,Guthrie (Lord),""" Cummy,"" The nurse of Robert Louis Stevenson: a tribute to the memory of Alison Cunningham.",Ryl. 16mo.,"pp. 32, pchment is. 6d. net",0. SCHULZE,Oct. 13
"Guthrie (Ramsay)-A Son of the silence. Cheaper re-issue. Cr. 8vo., PP. 320, 25. net R. CULLEY, May 13",130,138,,Guthrie (Ramsay),A Son of the silence. Cheaper re-issue.,Cr. 8vo.,"PP. 320, 25. net",R. CULLEY,May 13
"Guthrie (Ranisay)—Black Dyke. Cheaper re- issue. Cr. 8vo., pp. 318, 2s. net C. H. KELLY, May 13",130,138,,Guthrie (Ranisay),Black Dyke. Cheaper re- issue.,Cr. 8vo.,"pp. 318, 2s. net",C. H. KELLY,May 13
"Gyldenstolpe (N.)—Birds collected by the Swedish Zoological Expedition to Siam, 1911--1912 (K. Svenska Vet. Handlingar). Illus. Ryl. 4to. 10 X 12}, pp. 76, swd. 58. net.. WESLEY, Oct. 13",131,139,,Gyldenstolpe (N.),"Birds collected by the Swedish Zoological Expedition to Siam, 1911--1912 (K. Svenska Vet. Handlingar).",Ryl. 4to.,"Illus. 10 X 12}, pp. 76, swd. 58. net..",WESLEY,Oct. 13
"Ha'nish (Otoman Zar-Adusht)-Mazdaznan health and breath culture. British edit. 8vo. 83 X5*, pp. 218, 10s. 60. MAZDAZNAN PUBL. Co., Oct. 13",133,141,,Ha'nish (Otoman Zar-Adusht),Mazdaznan health and breath culture. British edit.,8vo.,"83 X5*, pp. 218, 10s. 60.",MAZDAZNAN PUBL. Co.,Oct. 13
"Haas (Paul) and Hill (T. G.)—An Introduction to the chemistry of plant products. 8vo. 9+X51, pp. 414, 75. 6d. net. .LONGMANS, June 13",131,139,,Haas (Paul) and Hill (T. G.),An Introduction to the chemistry of plant products.,8vo.,"9+X51, pp. 414, 75. 6d. net. .",LONGMANS,June 13
"Hack mann (H.)—A German scholar in the East : travel and reflections. Illus. 8vo. 84 X54, pp. 236, 5s. net ..K. PAUL, Dec. 13",131,139,,Hack mann (H.),A German scholar in the East : travel and reflections. Illus.,8vo.,"84 X54, pp. 236, 5s. net ..",K. PAUL,Dec. 13
"Hack wood (F. W.)- The Life of Lord Kitchener. 12mo., 7d. net.. .W. COLLINS, July 13",131,139,,Hack wood (F. W.),The Life of Lord Kitchener.,12mo.,7d. net.. .,W. COLLINS,July 13
"Had wen (W. R.)—The Vaccination delusion : a public lecture. Cr. 8vo., pp. 32, swd., Id. NAT. ANTI-VACCINATION LEAGUE, Jan. 13",131,139,,Had wen (W. R.),The Vaccination delusion : a public lecture.,Cr. 8vo.,"pp. 32, swd., Id.",NAT. ANTI-VACCINATION LEAGUE,Jan. 13
"Hadath (Gunby)-- Paying the price ! a public school story. 8vo. 81x5, pp. 384, 5s. PARTRIDGE, Sep. 13.",131,139,,Hadath (Gunby),Paying the price ! a public school story.,8vo.,"81x5, pp. 384, 5s.",PARTRIDGE,Sep. 13.
"Hadath (Gunby)— The Feats of Foozle. Cr. 8vo. 8x5), pp. 246, 3s. 6d.........BLACK, Oct. 13",131,139,,Hadath (Gunby),The Feats of Foozle.,Cr. 8vo.,"8x5), pp. 246, 3s. 6d.........",BLACK,Oct. 13
