original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bartram (George)-England's garland. Cr. 8vo. 8 X5, pp. 90, 25. 6d, net .. MACMILLAN, May 13",25,33,,Bartram (George),England's garland.,Cr. 8vo.,"8 X5, pp. 90, 25. 6d, net ..",MACMILLAN,May 13
"Bascan (L.)- Lectures-dictées de phonétique Française. Cr. 8vo. IS.........DENT, May 13",25,33,,Bascan (L.),Lectures-dictées de phonétique Française.,Cr. 8vo.,IS.........,DENT,May 13
"Bascan (L.)-Manuel pratique de prononciation et de lecture Françaises : phonêtique, trans- criptions phonêtique. Edit., rey. et corrigee. Cr. 8vo., pp. 228, 23. 6d. .DENT, May 13",25,33,,Bascan (L.),"Manuel pratique de prononciation et de lecture Françaises : phonêtique, trans- criptions phonêtique. Edit., rey. et corrigee.",Cr. 8vo.,"pp. 228, 23. 6d. .",DENT,May 13
"Bascule--Royal spades auction bridge, 3s. nei Bashford (H. H.)- Pity the poor blind. Cr. 8vo. 78 X5, pp. 328, 6s....... CONSTABLE, May 13",25,33,,Bascule,"Royal spades auction bridge,",,3s. nei,,
"Bascule--Royal spades auction bridge, 3s. nei Bashford (H. H.)- Pity the poor blind. Cr. 8vo. 78 X5, pp. 328, 6s....... CONSTABLE, May 13",25,33,,Bashford (H. H.),Pity the poor blind.,Cr. 8vo.,"78 X5, pp. 328, 6s.......",CONSTABLE,May 13
"Bass (Florence)—Stories of animal life. Cr. 8vo., pp. 128, limp 6d. .D. C. HEATH, May 13",25,33,,Bass (Florence),Stories of animal life.,Cr. 8vo.,"pp. 128, limp 6d. .",D. C. HEATH,May 13
"Bass (Florence)—Stories of plant life. Cr. 8vo., pp. 128, limp 6d. ......D. C. HEATH, July 13",25,33,,Bass (Florence),Stories of plant life.,Cr. 8vo.,"pp. 128, limp 6d. ......D. C. HEATH,",,July 13
"Bassett (H. H.)—British Commerce. 12mo., pp. 264, Is. net (The Nation's library) W. COLLINS, Dec. 13",25,33,,Bassett (H. H.),British Commerce.,12mo.,"pp. 264, Is. net (The Nation's library)",W. COLLINS,Dec. 13
"Bastide (Charles) --The Anglo-French entente in the 17th century. 8vo. 81x5, pp. 254, 10s. 6d. net ...LANE, Oct. 13",25,33,,Bastide (Charles),The Anglo-French entente in the 17th century.,8vo.,"81x5, pp. 254, 10s. 6d. net ...",LANE,Oct. 13
"Bastin (Harold)-Insects: their life-histories and habits. Illus. 8vo. 91 x64, pp. 362, 75. 6d. net JACK, May 13",25,33,,Bastin (Harold),Insects: their life-histories and habits. Illus.,8vo.,"91 x64, pp. 362, 75. 6d. net",JACK,May 13
"Bastin (S. Leonard)—Flowerless plants : how and where they grow. Illus. 8vo. 87X57, pp. 164, 6s, net... . CASSELL, May 13",25,33,,Bastin (S. Leonard),Flowerless plants : how and where they grow. Illus.,8vo.,"87X57, pp. 164, 6s, net...",CASSELL,May 13
"Batchelder (W. J.)-Notes on the teaching of English. Part 1. Cr. 8vo. 7X 41, pp. 180 MACMILLAN, Oct. 13",25,33,,Batchelder (W. J.),Notes on the teaching of English. Part 1.,Cr. 8vo.,"7X 41, pp. 180",MACMILLAN,Oct. 13
"Batchelder (W. J.)-Sir Robert Baden-Powell. 12mo. 7d. net.. ...W. COLLINS, Mar. 13",25,33,,Batchelder (W. J.),Sir Robert Baden-Powell.,12mo.,7d. net..,W. COLLINS,Mar. 13
