original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clay (Beatrice) and Spurling (Claribel)-Plays from The Arabian nights."" 18mo. 5! X3), pp. 92, 6d. ; swd. 4d.....GARDNER, D., Nov. 13",65,73,,Clay (Beatrice) and Spurling (Claribel),"Plays from The Arabian nights.""",18mo.,"5! X3), pp. 92, 6d. ; swd. 4d.","GARDNER, D.",Nov. 13
"Clay (Beatrice) and Spurling (Claribel)—A Holiday engagement. Cr. 8vo. 73 X5, pp. 318, 6s. .HODDER & S., Oct. 13",65,73,,Clay (Beatrice) and Spurling (Claribel),A Holiday engagement.,Cr. 8vo.,"73 X5, pp. 318, 6s.",HODDER & S.,Oct. 13
"Clay (Beatrice)--Stories from King Arthur and his Round Table. Illus. Ryl. 16mo. 71 X 51, pp. 128, is. 6d. net (Tales for children) DENT, Oct. 13",65,73,,Clay (Beatrice),Stories from King Arthur and his Round Table. Illus.,Ryl. 16mo.,"71 X 51, pp. 128, is. 6d. net (Tales for children)",DENT,Oct. 13
"Clay (Bertha M.) — The Girl from the corner shop. 8vo. swd. 6d. .PEARSON, Nov. 13",65,73,,Clay (Bertha M.),The Girl from the corner shop.,8vo. swd.,6d. .,PEARSON,Nov. 13
"Clay (Bertha M.)-A Bitter bondage. 8vo. swd., 6d. PEARSON, May 13",65,73,,Clay (Bertha M.),A Bitter bondage.,8vo.,"swd., 6d.",PEARSON,May 13
"Clay (Bertha M.)—Silas Dennington's money 8vo., swd. 60. .... WARD, L., Jan.13",65,73,,Clay (Bertha M.),Silas Dennington's money,"8vo., swd.",60. ....,"WARD, L.",Jan.13
"Clay (J. W.)-The Extinct and dormant peerages of northern counties of England. 8vo., 125. 6d. net . NISBET, Aug. 13",65,73,,Clay (J. W.),The Extinct and dormant peerages of northern counties of England.,8vo.,125. 6d. net .,NISBET,Aug. 13
"Clayton (J. P.)-The Steam consumption of locomotive engines from the indicator diagram. 8vo. swd. 25. net ....CHAPMAN & H., June 13",65,73,,Clayton (J. P.),The Steam consumption of locomotive engines from the indicator diagram.,8vo.,swd. 25. net,CHAPMAN & H.,June 13
"Clayton (Jacqueline)-Master Mouse the madcap. Imp. 16mo., pp. 96, ...NELSON, Sep. 13",65,73,,Clayton (Jacqueline),Master Mouse the madcap.,Imp. 16mo.,"pp. 96, ...",NELSON,Sep. 13
"Clayton (Jacqueline)—Animal actors. 4to., bds. IS. .....NELSON, Sep. 13",65,73,,Clayton (Jacqueline),Animal actors.,"4to., bds.",IS. .....,NELSON,Sep. 13
"Clayton (Jacqueline)—The Twirly-whirly book. 4to., bds., is. ... NELSON, Sep. 13",65,73,,Clayton (Jacqueline),The Twirly-whirly book.,4to.,"bds., is. ...",NELSON,Sep. 13
"Clayton (Joseph) — Trade unions. 12mo. 6d. net (People's books) ... JACK, A pr. 13",65,73,,Clayton (Joseph),Trade unions.,12mo.,6d. net (People's books),JACK,A pr. 13
"Clayton (Joseph)-Father Stanton of St. Alban's, Holborn: a memoir. Cr. 8vo. 71 X 4), pp. 66, 25. net ; bds. Is. net....GARDNER, D., Sep. 13",65,73,,Clayton (Joseph),"Father Stanton of St. Alban's, Holborn: a memoir.",Cr. 8vo.,"71 X 4), pp. 66, 25. net ; bds. Is. net....","GARDNER, D.",Sep. 13
"Clear (Claudius)--Letters on life. Re-issue. 12mo., pp. 286, Is. 6d. net HODDER & S., Aug. 13",65,73,,Clear (Claudius),Letters on life. Re-issue.,12mo.,"pp. 286, Is. 6d. net",HODDER & S.,Aug. 13
"Cleather (Alice L.) and Crump (Basil)--Lohengrin and Parsifal : described and interpreted in accordance with Wagner's own writings. 2nd edit., re-written and enlarged. I 2mo. 7x4, pp. 170, 2s. 6d....... METHUEN, Jan. 13",65,73,,Cleather (Alice L.) and Crump (Basil),"Lohengrin and Parsifal : described and interpreted in accordance with Wagner's own writings. 2nd edit., re-written and enlarged.",I 2mo.,"7x4, pp. 170, 2s. 6d.......",METHUEN,Jan. 13
"Cleaver (Ferrar Reginald M.): A young South African. A memoir. Edit. by his Mother. Cr. 8vo., 75. 6d. net ..CHISWICK PRESS, Dec. 13",65,73,,Cleaver (Ferrar Reginald M.),A young South African. A memoir. Edit. by his Mother.,Cr. 8vo.,75. 6d. net ..,CHISWICK PRESS,Dec. 13
"Cleeve (I.ucas)—Bruised lilies. 8vo. swd. 6d. F. V. WHITE, June 13",65,73,,Cleeve (I.ucas),Bruised lilies.,8vo. swd.,6d.,F. V. WHITE,June 13
"Cleeve (Lucas) - What men call love. 8vo. Swd. 6d. ...F. V. WHITE, Aug. 13",65,73,,Cleeve (Lucas),What men call love.,8vo.,Swd. 6d. ,F. V. WHITE,Aug. 13
"Cleeve (Lucas)-St. Elizabeth of London. 8vo. Swd. 6d. ....F. V. WHITE, Feb. 13",65,73,,Cleeve (Lucas),St. Elizabeth of London.,8vo. Swd.,6d. ....,F. V. WHITE,Feb. 13
"Cleeve (Lucas)— The Confessions of a widow. 8vo., swd., 6d. .....F. V. WHITE, Apr. 13",65,73,,Cleeve (Lucas),The Confessions of a widow.,"8vo.,","swd., 6d.",F. V. WHITE,Apr. 13
"Clegg (A.) The Face of Christ. Cr. 8vo., swd. is. net .J. CLARKE, May 13",65,73,,Clegg (A.),The Face of Christ.,"Cr. 8vo.,",swd. is. net .,J. CLARKE,May 13
"Clegg (James) ed.-International direct. of book- sellers, 1914. 6s. net Clegg (Rowland)—Practical drawing for evening and continuation schools. Illus. 4to. 81 x6, pp. 184, Is. 6d. net .CASSELL, Feb. 13",65,73,,Clegg (James) ed.,"International direct. of book- sellers, 1914.",,6s. net,,
"Clegg (James) ed.-International direct. of book- sellers, 1914. 6s. net Clegg (Rowland)—Practical drawing for evening and continuation schools. Illus. 4to. 81 x6, pp. 184, Is. 6d. net .CASSELL, Feb. 13",65,73,,Clegg (Rowland),Practical drawing for evening and continuation schools. Illus.,4to.,"81 x6, pp. 184, Is. 6d. net .",CASSELL,Feb. 13
"Clementi (Cecil)—Bibliographical and other studies on the Pervigilium Veneris. Compiled from research in the Library of the British Museum. 4to., pp. 54, Swd. 38. net B. H. BLACKWELL, June 13",66,74,,Clementi (Cecil),Bibliographical and other studies on the Pervigilium Veneris. Compiled from research in the Library of the British Museum.,4to.,"pp. 54, Swd. 38. net",B. H. BLACKWELL,June 13
"Clements (E.)- Introduction to the study of Indian music. 8vo., 6s, net LONGMANS, May 13",66,74,,Clements (E.),Introduction to the study of Indian music.,8vo.,"6s, net",LONGMANS,May 13
"Clements-Henry (B.)-Gramaphones and phono- graphs, their construction, management and repair. Illus. Cr. 8vo., pp. 160, IS. net. (* Work” handbooks) CASSELL, Aug. 13",66,74,,Clements-Henry (B.),"Gramaphones and phono- graphs, their construction, management and repair. Illus.",Cr. 8vo.,"pp. 160, IS. net. (* Work” handbooks)",CASSELL,Aug. 13
"Clergy directory and parish guide, 1913. 45. 6d. net .PHILLIPS, Dec. 12",66,74,,,"Clergy directory and parish guide, 1913.",,45. 6d. net .,PHILLIPS,Dec. 12
"Clergy list (The), 1913. 8vo., 125. 6d. KELLY'S DIRECTORIES, Feb. 13",66,74,,,"Clergy list (The), 1913.",8vo.,125. 6d.,KELLY'S DIRECTORIES,Feb. 13
"Clerk (Dougald) and Burls (G. A.)The Gas, petrol, and oil engine. Vol. 2, The gas, petrol, and oil engine in practice. New and rev. edit. 8vo. 9 X6, pp. 848, 259, net LONGMANS, Jan. 13",66,74,,Clerk (Dougald) and Burls (G. A.),"The Gas, petrol, and oil engine. Vol. 2, The gas, petrol, and oil engine in practice. New and rev. edit.",8vo.,"9 X6, pp. 848, 259, net",LONGMANS,Jan. 13
"Clerke (Agnes M.) and others—The Concise know- ledge astronomy. Illus. New edit. Cr. 8vo. 8 X 5, pp. 614, 1 bd gs. ..HUTCHINSON, May 13",66,74,,Clerke (Agnes M.) and others,The Concise know- ledge astronomy. Illus. New edit.,Cr. 8vo.,"8 X 5, pp. 614, 1 bd gs. ..",HUTCHINSON,May 13
"Cleveland (F. A.) and Powell (F. W.)-Railroad finance. 8vo. 1os. 6d. net .. APPLETON, Jan. 13",66,74,,Cleveland (F. A.) and Powell (F. W.),Railroad finance.,8vo.,1os. 6d. net ..,APPLETON,Jan. 13
"Cleveland (Frederick A.)-Organized democracy : an introduction to the study of American politics. Cr. 8vo., Ios. 6d. net LONGMANS, Sep. 13",66,74,,Cleveland (Frederick A.),Organized democracy : an introduction to the study of American politics.,Cr. 8vo.,Ios. 6d. net,LONGMANS,Sep. 13
"Cleveland (Grover)—The Government in the Chicago strike of 1894. Cr. 8vo., 45. 6d. net MILFORD, Nov. 13",66,74,,Cleveland (Grover),The Government in the Chicago strike of 1894.,Cr. 8vo.,45. 6d. net,MILFORD,Nov. 13
"Cleveland (Grover)—The Independence of the Executive. Cr. 8vo., pp. 88, 45. 6d. net MILFORD, Nov. 13",66,74,,Cleveland (Grover),The Independence of the Executive.,Cr. 8vo.,"pp. 88, 45. 6d. net",MILFORD,Nov. 13
"Cleveland (Grover)—The Venezuelan controversy. Cr. 8vo., pp. 128, 4s. 6d. net ..MILFORD, Nov. 13",66,74,,Cleveland (Grover),The Venezuelan controversy.,Cr. 8vo.,"pp. 128, 4s. 6d. net ..",MILFORD,Nov. 13
"Clifford (Mrs. W. K.)-Love-letters of a worldly woman. New and enlarged edit. 61 X41, pp. 278, 25. 6d. net CONSTABLE, May 13",66,74,,Clifford (Mrs. W. K.),Love-letters of a worldly woman. New and enlarged edit.,,"61 X41, pp. 278, 25. 6d. net",CONSTABLE,May 13
"Clifford (Sir Hugh)-Malayan monochromes. Cr. 8vo. 74 x5, pp. 320, 6s. MURRAY, Mar. 13",66,74,,Clifford (Sir Hugh),Malayan monochromes.,Cr. 8vo.,"74 x5, pp. 320, 6s.",MURRAY,Mar. 13
"Clinton (W. C.)-Electric wirings: a primer for use of wiremen and students. 3rd edit. Immo. 64 X44, pp. 200, 25. .MURRAY, June 13",66,74,,Clinton (W. C.),Electric wirings: a primer for use of wiremen and students. 3rd edit.,Immo.,"64 X44, pp. 200, 25. .",MURRAY,June 13
"Clock Almanac (The), 1913. Cr. 8vo., swd. 3d. W. NICHOLSON, Oct. 13",66,74,,,"Clock Almanac (The), 1913.",Cr. 8vo.,swd. 3d.,W. NICHOLSON,Oct. 13
"Clodd (Edward)——The Story of the alphabet. Rev. edit 12mo., pp. 234, Is. net (Useful knowledge ser.). .. HODDER & S., July 13",66,74,,Clodd (Edward),The Story of the alphabet. Rev. edit,12mo.,"pp. 234, Is. net (Useful knowledge ser.). .",HODDER & S.,July 13
"Clodd (Edward)—Primitive Re-issue. 12mo., pp. 206, IS. net. (Useful knowledge ser.) HODDER & S., Feb. 13",66,74,,Clodd (Edward),Primitive Re-issue.,12mo.,"pp. 206, IS. net. (Useful knowledge ser.)",HODDER & S.,Feb. 13
"Close (Albert)—The Defeat of the Spanish Armada. Izmo., Is. net; limp, 6d. net PROTESTANT TRUTH Soc., Oct. 13",66,74,,Close (Albert),The Defeat of the Spanish Armada.,Izmo.,"Is. net; limp, 6d. net",PROTESTANT TRUTH Soc.,Oct. 13
"Close (Albert)—The Hand of God and Satan in modern history: a study historic and prophetic of revelation, Chapter 16. 12mo., pp. 176, 25. 6d. net .. PROTESTANT TRUTH SOC., Jan. 13",66,74,,Close (Albert),"The Hand of God and Satan in modern history: a study historic and prophetic of revelation, Chapter 16.",12mo.,"pp. 176, 25. 6d. net ..",PROTESTANT TRUTH SOC.,Jan. 13
"Close (Evelyne)The Harvest. Pop. edit. Cr. 8vo., pp. 320, Is, net ... LYNWOOD, July 13",66,74,,Close (Evelyne),The Harvest. Pop. edit.,Cr. 8vo.,"pp. 320, Is, net ...",LYNWOOD,July 13
