original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Day (G.)—Stone cutting and polishing. Cr. 8vo., swd., 6d. net.......... . ROUTLEDGE, Jan. 13",82,90,,Day (G.),Stone cutting and polishing.,Cr. 8vo.,"swd., 6d. net.......... .",ROUTLEDGE,Jan. 13
"Day (J. Robertson)-Adenoids treated without , pp. 48, Day of Days (The), 1913. 4to. 25. OFFICE, Nov. 13",82,90,,Day (J. Robertson),"Adenoids treated without , pp. 48, Day of Days (The), 1913.",4to.,25.,OFFICE,Nov. 13
"Dayes (A. C.)—The Handy book to solicitors' costs. 3rd edit. 8vo. 75. 6d. net SWEET & M., Jan. 13",82,90,,Dayes (A. C.),The Handy book to solicitors' costs. 3rd edit.,8vo.,75. 6d. net,SWEET & M.,Jan. 13
"Days with the great composers : Third series, Mozart, Schumann, Tschaikovsky. 8vo., 3s. 60 net.. .HODDER & S., Sep. 13",82,90,,,"Days with the great composers : Third series, Mozart, Schumann, Tschaikovsky.",8vo.,3s. 60 net..,HODDER & S.,Sep. 13
"Days with the great novelists: Eliot-Dickens Thackeray. 8vo., 35. 6d. net HODDER & S., Sep. 13",82,90,,,Days with the great novelists: Eliot-Dickens Thackeray.,8vo.,35. 6d. net,HODDER & S.,Sep. 13
"Days with the Victorian poets : Rossetti-Morris -Mrs. Browning. 8vo., 3s. 6d, net HODDER & S., Sep. 13",82,90,,,Days with the Victorian poets : Rossetti-Morris -Mrs. Browning.,8vo.,"3s. 6d, net",HODDER & S.,Sep. 13
"De Bary (Anna Bunston)-Letters of a school- ma'am. Cr. 8vo. 71 X5, pp. 176, 2s. net DENT, Oct. 13",82,90,,De Bary (Anna Bunston),Letters of a school- ma'am.,Cr. 8vo.,"71 X5, pp. 176, 2s. net",DENT,Oct. 13
"De Bary (Richard)—The Mystical personality of the church: a study in the original realism of Christ's religion. Cr. 8vo. 73 X5, PP: 112, 28. 6d. net ..LONGMANS, July 13",82,90,,De Bary (Richard),The Mystical personality of the church: a study in the original realism of Christ's religion.,Cr. 8vo.,"73 X5, PP: 112, 28. 6d. net ..",LONGMANS,July 13
"De Burgh (Digby Hussey)-Ensilage, and the production of milk and beef during the winter months. Cr. 8vo., 74 x 41, pp. 60, 2s. 6d. net MAUNSEL, Sep. 13",83,91,,De Burgh (Digby Hussey),"Ensilage, and the production of milk and beef during the winter months.",Cr. 8vo.,"74 x 41, pp. 60, 2s. 6d. net",MAUNSEL,Sep. 13
"De la Pasture (Mrs. Henry)-Adam Grigson. Pop. edit. Pp. 320, Is, net....HODDER & S., Feb. 13",83,91,,De la Pasture (Mrs. Henry),Adam Grigson. Pop. edit.,,"Pp. 320, Is, net....",HODDER & S.,Feb. 13
