original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Connor (Ralph)-The Doctor of Crow's Nest. Pop. edit. Cr. 8vo., pp. 408, is. net HODDER & S., May 13",71,79,,Connor (Ralph),The Doctor of Crow's Nest. Pop. edit.,Cr. 8vo.,"pp. 408, is. net",HODDER & S.,May 13
"Conquest of the desert, Macdonald (W.) 78. 6d. net Conrad (Joseph)—The Mirror of the sea : memories and impressions. 12mo. 7 X4+, pp. 248, 5S. METHUEN, Apr. 13",71,79,"Conquest of the desert, Macdonald (W.) 78. 6d. net ",Conrad (Joseph),The Mirror of the sea : memories and impressions.,12mo.,"7 X4+, pp. 248, 5S.",METHUEN,Apr. 13
"Considerations for the clergy: being counsel of moderation, original and selected, addressed chiefly to his younger brethren. By an old Presbyter. Cr. 8vo. 73 X 5, pp. 176. 25. 6d. net R. SCOTT, Aug. 13",71,79,,,"Considerations for the clergy: being counsel of moderation, original and selected, addressed chiefly to his younger brethren. By an old Presbyter.",Cr. 8vo.,"73 X 5, pp. 176. 25. 6d. net",R. SCOTT,Aug. 13
"Constitutional crisis (The) : a review of the situation and a plea for settlement. By a Liberal M.P. 8vo., pp. 34, swd. is. net UNWIN, June 13",71,79,,,Constitutional crisis (The) : a review of the situation and a plea for settlement. By a Liberal M.P.,8vo.,"pp. 34, swd. is. net",UNWIN,June 13
"Constitutional year book (The), 1913. 8vo., 25., swd., IS., .....OFFICE, Mar. 13",71,79,,,"Constitutional year book (The), 1913.",8vo.,"25., swd., IS., .....",OFFICE,Mar. 13
"Constructive Quarterly (The): a journal of the faith and thoughts of Christendom. Edit. by Silas McBee. No. 1. March, 1913. Ryl. 8vo. ...FROWDE, Mar. 13",71,79,,,"Constructive Quarterly (The): a journal of the faith and thoughts of Christendom. Edit. by Silas McBee. No. 1. March, 1913.",Ryl. 8vo.,...,FROWDE,Mar. 13
"Consular reports-Chinde, 3d. ; German E. Africa, 4 d.; Moscow, 4.d.; Perambuco, 4d.; Marseilles, 24d. ; Mexico, 4}d. ; Zanzibar, 2d. ; Saigon, 3.d.; Nice, 1}d. ; Spain, 3d. ; Harrar, id. ; Barcelona, 5 d.; Naples, i ld. ; Finland, 4}d. . WYMAN, Aug. 13",71,79,,,"Consular reports-Chinde, 3d. ; German E. Africa, 4 d.; Moscow, 4.d.; Perambuco, 4d.; Marseilles, 24d. ; Mexico, 4}d. ; Zanzibar, 2d. ; Saigon, 3.d.; Nice, 1}d. ; Spain, 3d. ; Harrar, id. ; Barcelona, 5 d.; Naples, i ld. ; Finland, 4}d.",,,. WYMAN,Aug. 13
"Consular reports-Constantinople, 6d.; Goa, }d.; Hawaii, 4d.; Ispahan, 3d. ; Rio de Janeiro, 5}d.; Shasi, 2 d.; Swatow, 3d. ; Bahrein Islands, 3}d.; Iquitos, id. ; Mosul, 3d. WYMAN, Apr. 13",71,79,,,"Consular reports-Constantinople, 6d.; Goa, }d.; Hawaii, 4d.; Ispahan, 3d. ; Rio de Janeiro, 5}d.; Shasi, 2 d.; Swatow, 3d. ; Bahrein Islands, 3}d.; Iquitos, id. ; Mosul, 3d.",,,WYMAN,Apr. 13
"Consular reports-Coquimbo, 5d. ; Antwerp, 8d. ; Hayti, 3d.; Ichang, 2ļd.; Pakhoi, 3d. ; St. Pierre and Miquelon, 40.; Kiungchow, 21d.; Kiukiang, 3d.; Cape Verde Islands, 3d. ; Colima, 3d. ; Patras, 2}d. ..WYMAN, May 13",71,79,,,"Consular reports-Coquimbo, 5d. ; Antwerp, 8d. ; Hayti, 3d.; Ichang, 2ļd.; Pakhoi, 3d. ; St. Pierre and Miquelon, 40.; Kiungchow, 21d.; Kiukiang, 3d.; Cape Verde Islands, 3d. ; Colima, 3d. ; Patras, 2}d.",,,WYMAN,May 13
"Consular reports-Denmark, 1911, 4]d.; Bangkok, China (N. Manchuria and Harbin), 8d.; Morocco, 5d.; Persia, 2d.; Honduras, 4d. WYMAN, Jan. 13",71,79,,,"Consular reports-Denmark, 1911, 4]d.; Bangkok, China (N. Manchuria and Harbin), 8d.; Morocco, 5d.; Persia, 2d.; Honduras, 4d.",,,WYMAN,Jan. 13
