original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poems and verses, by 41, pp. 180, 25. 6d. net ROUTLEDGE, Apr. 13",47,55,,,"Poems and verses, by",,"41, pp. 180, 25. 6d. net",ROUTLEDGE,Apr. 13
"Cripps (Arthur Shearly)-Bay-tree country: a story of Mashonaland. Cr. 8vo., pp. 108, bds. Is, net ... B. H. BLACKWELL, Feb. 13",77,85,,Cripps (Arthur Shearly),Bay-tree country: a story of Mashonaland.,Cr. 8vo.,"pp. 108, bds. Is, net ...",B. H. BLACKWELL,Feb. 13
"Roper (Allen G.)-Ancient eugenics. (The Arnold Prize Essay, 1913)—Cr. 8vo. 71 x5, pp. 80, 28. 6d. net ...B. H. BLACKWELL, Nov. 13",260,268,,Roper (Allen G.),"Ancient eugenics. (The Arnold Prize Essay, 1913)—",Cr. 8vo.,"71 x5, pp. 80, 28. 6d. net ...",B. H. BLACKWELL,Nov. 13
"Wodnil (Gabrielle)-- Brineta at Brighton : a boarding house romance. Cr. 8vo. 78 X5, pp. 368, 6s. .S. PAUL, June 13",329,337,,Wodnil (Gabrielle),Brineta at Brighton : a boarding house romance.,Cr. 8vo.,"78 X5, pp. 368, 6s. .",S. PAUL,June 13
"Motor transport and the Empire: the proceedings of the first Imperial Motor Transport Conference held in London, July, 1913. Edit. by H. Wyatt. 8vo. 81x5, pp. 236 MOTOR TRANSPORT COUNCIL, Oct. 13",211,219,,,"Motor transport and the Empire: the proceedings of the first Imperial Motor Transport Conference held in London, July, 1913. Edit. by H. Wyatt.",8vo.,"81x5, pp. 236",MOTOR TRANSPORT COUNCIL,Oct. 13
"Dickens (Charles)—Scenes from Pickwick : in the reporting style of Pitman's Shorthand. 12mo., pp. 260, 2s. 6d. net..........PITMAN, Feb. 13",86,94,,Dickens (Charles),Scenes from Pickwick : in the reporting style of Pitman's Shorthand.,12mo.,"pp. 260, 2s. 6d. net..........",PITMAN,Feb. 13
"Pearce (Charles E.) “Polly Peachum”: being the story of Lavinia Fenton, Duchess of Bolton, and "" The Beggar's opera."" Illus. 8vo. 9X51, pp. 398, 16s. net ....S. PAUL, June 13",232,240,,Pearce (Charles E.),"""Polly Peachum"": being the story of Lavinia Fenton, Duchess of Bolton, and "" The Beggar's opera.""",8vo.,"Illus. 9X51, pp. 398, 16s. net ....",S. PAUL,June 13
"Hodgson (Radnor H.)—Glad tidings : a state- ment of the science of being : a guide to the true life. Cr. 8vo., pp. 80, bds., is. net HEADLEY, Apr. 13",144,152,,Hodgson (Radnor H.),Glad tidings : a state- ment of the science of being : a guide to the true life.,Cr. 8vo.,"pp. 80, bds., is. net",HEADLEY,Apr. 13
"Nature. Vol. 90. 4to., 155, net MACMILLAN, May 13",215,223,,,Nature. Vol. 90.,4to.,"155, net",MACMILLAN,May 13
"London County Council.-- Tramways regulations Ild. (post free) .WYMAN, Mar. 13",183,191,,,London County Council.-- Tramways regulations,,Ild. (post free),WYMAN,Mar. 13
