original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ogilvie (Will)—The Overlander, and other verses. Cr. 8vo. 74 X5, pp. 128, 35, net FRASER, ASHER, Oct. 13",222,230,,Ogilvie (Will),"The Overlander, and other verses.",Cr. 8vo.,"74 X5, pp. 128, 35, net","FRASER, ASHER",Oct. 13
"Ohnet (Georges) - The Eagle's talon. Cr. 8vo 77 X 5, pp. 380, 6s. ..PUTNAM, Oct. 13",222,230,,Ohnet (Georges),The Eagle's talon.,Cr. 8vo,"77 X 5, pp. 380, 6s. ..",PUTNAM,Oct. 13
"Oil from Palm Fruits, West Africa correspondence re, 7d. (post free) WYMAN, Jan. 13",222,230,,,"Oil from Palm Fruits, West Africa correspondence re,",,7d. (post free),WYMAN,Jan. 13
"Okakura-Yoshisaburo-Life and thought of Japan (The). Illus. Cr. 8vo. 71 X 5, pp. 158, 35. 6d. net .DENT, Oct. 13",222,230,,Okakura-Yoshisaburo,Life and thought of Japan (The). Illus.,Cr. 8vo.,"71 X 5, pp. 158, 35. 6d. net .",DENT,Oct. 13
"Olcott (Charles S)-The Country of Sir Walter Scott. Illus. 8vo. 8! X5), pp. 432, 6s. net CASSELL, Oct. 13",222,230,,Olcott (Charles S),The Country of Sir Walter Scott. Illus.,8vo.,"8! X5), pp. 432, 6s. net",CASSELL,Oct. 13
"Old English costumes : selected from the collec- tion formed by Mr. Talbot Hughes : a sequence of fashions through the 18th and 19th centuries. Illus. 410. 121 X98, pp. 82, 28. 6d. net HARRODS, Dec. 13",222,230,,,Old English costumes : selected from the collec- tion formed by Mr. Talbot Hughes : a sequence of fashions through the 18th and 19th centuries. Illus.,410.,"121 X98, pp. 82, 28. 6d. net",HARRODS,Dec. 13
"Old fairy tales (The): comprising Puss in boots, and Jack and the beanstalk. Pictured by H. M. Brock. 4to, 114 X81, 28. 6d. net WARNE, Nov. 13",222,230,,,"Old fairy tales (The): comprising Puss in boots, and Jack and the beanstalk. Pictured by H. M. Brock.","4to,","114 X81, 28. 6d. net",WARNE,Nov. 13
"Old Magdalen days, 1817-1877: by a Former Chorister. Cr. 8vo. 71 x 5, pp. 56, is. 6d. net; Swd., is, net ....B. H. BLACKWELL, Aug. 13",222,230,,,"Old Magdalen days, 1817-1877: by a Former Chorister.",Cr. 8vo.,"71 x 5, pp. 56, is. 6d. net; Swd., is, net ....",B. H. BLACKWELL,Aug. 13
"Old masters : 30 reproductions from their works. 10 vols. 4to. 131 X10], ea., 25. net A. WHEATON, Nov. 13",222,230,,,Old masters : 30 reproductions from their works.,4to.,"10 vols. 131 X10], ea., 25. net",A. WHEATON,Nov. 13
"Old meadow (A. C.)-A Box of chocolates. 16mo., IS. net RICHARDS, May 13",223,231,,Old meadow (A. C.),A Box of chocolates.,16mo.,IS. net,RICHARDS,May 13
"Old Testament—The Layman's Old Testament. Edit. with brief notes by M. G. Glazebrook Part 1, Historical books; Part II, The Prophets The Psalms and the wisdom books. Cr. 8vo., pp. 894, ea. 2s.6d.... MILFORD, Nov. 13",222,230,,,"Old Testament—The Layman's Old Testament. Edit. with brief notes by M. G. Glazebrook Part 1, Historical books; Part II, The Prophets The Psalms and the wisdom books.",Cr. 8vo.,"pp. 894, ea. 2s.6d....",MILFORD,Nov. 13
"Oldest monuments of the French language (The) : the Strasburg oaths, the prose of St. Eulalie, &c. [and] The Life of St. Alexis. Trans. with notes. Cr. 8vo., pp. 56, swd. 35. 6d. net (Oxford!) THORNTON, Oct. 12",223,231,,,"Oldest monuments of the French language (The) : the Strasburg oaths, the prose of St. Eulalie, &c. [and] The Life of St. Alexis. Trans. with notes.",Cr. 8vo.,"pp. 56, swd. 35. 6d. net (Oxford!)",THORNTON,Oct. 12
"Oldham (J. B.)-Analysis of Maine's Ancient law."" With notes. Cr. 8vo., pp. 33, swd. is. net B. H. BLACKWELL, Dec. 13",223,231,,Oldham (J. B.),"Analysis of Maine's Ancient law."" With notes.",Cr. 8vo.,"pp. 33, swd. is. net",B. H. BLACKWELL,Dec. 13
"Oldham (J. H.)—The Possibilities of prayer. Cr. 8vo., pp. 82, swd. 6d. net. (Iona books) FOULIS, Dec. 13",223,231,,Oldham (J. H.),The Possibilities of prayer.,Cr. 8vo.,"pp. 82, swd. 6d. net. (Iona books)",FOULIS,Dec. 13
