original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Theocritus—The Idylls, and The Eclogues of Virgil. Trans. into English verse. 12mo., pp. 268, is. net (Bohn's popular library) BELL, Apr. 13",297,305,,Theocritus,"The Idylls, and The Eclogues of Virgil. Trans. into English verse.",12mo.,"pp. 268, is. net (Bohn's popular library)",BELL,Apr. 13
"Theocritus, Bion and Moschus. Trans. into English verse by Arthur S. Way. 4to., pp. 166, ..CAMB. UNIV. PRESS, May 13",297,305,,,"Theocritus, Bion and Moschus. Trans. into English verse by Arthur S. Way.",4to.,"pp. 166, ..",CAMB. UNIV. PRESS,May 13
"Theosophical Society-General report of the thirty-seventh anniversary and convention, held at Adyar, Dec. 26th to 31st, 1912. 8vo., pp. 384, swd. IS. THEOSOPHICAL PUBL. HOUSE, June 13",297,305,,,"Theosophical Society-General report of the thirty-seventh anniversary and convention, held at Adyar, Dec. 26th to 31st, 1912.",8vo.,"pp. 384, swd. IS.",THEOSOPHICAL PUBL. HOUSE,June 13
"Things that count: a selection of thoughts ; compiled by J. E. 18mo. swd. 4d. net, 1thr. is. 6d. net (Rosemary booklets).. SIMPKIN, Sep. 13",297,305,,,Things that count: a selection of thoughts ; compiled by J. E.,18mo.,"swd. 4d. net, 1thr. is. 6d. net (Rosemary booklets)..",SIMPKIN,Sep. 13
"Thistleton (Frank)— Modern violin technique : how to acquire it, how to teach it. Cr. 8vo. 74 X5, pp. 152, 45. 6d. net LONGMANS, Sep. 13",298,306,,Thistleton (Frank),"Modern violin technique : how to acquire it, how to teach it.",Cr. 8vo.,"74 X5, pp. 152, 45. 6d. net",LONGMANS,Sep. 13
"Thom's Canadian Torrens system. 8vo. 635. net BUTTERWORTH, June 13",298,306,,,Thom's Canadian Torrens system.,8vo.,635. net,BUTTERWORTH,June 13
"Thom's Official directory of the United Kingdom of Great Britain and Ireland for the year 1913. 8vo., 20s. net SIMPKIN, Jan. 13",298,306,,,Thom's Official directory of the United Kingdom of Great Britain and Ireland for the year 1913.,8vo.,20s. net,SIMPKIN,Jan. 13
"Thomas (B. F.) and Watt (D. A.)-The Improve- ment of rivers. 2nd cdit. 6to. 315. 6d. net CHAPMAN & H., July 13",298,306,,Thomas (B. F.) and Watt (D. A.),The Improve- ment of rivers. 2nd cdit.,6to.,315. 6d. net,CHAPMAN & H.,July 13
"Thomas (E. J.)-Buddhist scriptures. 25. net Thomas (W. Beach) and Collet (A. K.)-Autumn and winter. Illus. Ryl. 8vo. 91 x64, pp. 418, ios. 6d. net. (The English year) .. JACK, Oct. 13",298,306,,,,,,,
"Thomas (Edward)—-The Icknield way. Illus. 8vo. 81 X54, pp. 336, 7s. 6d. net CONSTABLE, Apr. 13",298,306,,Thomas (Edward),The Icknield way. Illus.,8vo.,"81 X54, pp. 336, 7s. 6d. net",CONSTABLE,Apr. 13
"Thomas (Edward)—The Happy-go-lucky Morgans Cr. 8vo. 7! X5, pp. 308, 6s. DUCKWORTII, Nov. 13",298,306,,Thomas (Edward),The Happy-go-lucky Morgans,Cr. 8vo.,"7! X5, pp. 308, 6s.",DUCKWORTII,Nov. 13
"Thomas (Edward)—Walter Pater : a critical study. 8vo. 9X51, pp. 236, 78. 6d. net M. SECKER, Oct. 13",298,306,,Thomas (Edward),Walter Pater : a critical study.,8vo.,"9X51, pp. 236, 78. 6d. net",M. SECKER,Oct. 13
"Thomas (G.)—The Wayside altar. Cr. 8vo., 25. 6d. net .CHAPMAN & H., Apr. 13",298,306,,Thomas (G.),The Wayside altar.,Cr. 8vo.,25. 6d. net .,CHAPMAN & H.,Apr. 13
"Thomas (H. H.)—Garden work for every day, Cr. 8vo. 74 X 5, pp. 164, Is. 6d. net; swd. 15. net CASSELL, Feb. 13",298,306,,Thomas (H. H.),"Garden work for every day,",Cr. 8vo.,"74 X 5, pp. 164, Is. 6d. net; swd. 15. net",CASSELL,Feb. 13
"Thomas (H. H.)—The Rose book: a complete guide for amateurs. Illus. 8vo. 81 X5), pp. 296, 6s. net...... . CASSELL, Oct. 13",298,306,,Thomas (H. H.),The Rose book: a complete guide for amateurs. Illus.,8vo.,"81 X5), pp. 296, 6s. net...... .",CASSELL,Oct. 13
"Thomas (Lilla) — The Three apples, and other fairy tales. Illus., col. illus. 8vo., PP. 24, is. net. (Lilla fairy bk. ser.) (57, Kingswood Rd., Wimbledon, S.W.) E. A. PENNINGTON, Dec. 12",298,306,,Thomas (Lilla),"The Three apples, and other fairy tales. Illus., col. illus.",8vo.,"PP. 24, is. net. (Lilla fairy bk. ser.) (57, Kingswood Rd., Wimbledon, S.W.)",E. A. PENNINGTON,Dec. 12
"Thomas (Margaret)—How to judge pictures, and edit. 12mo. 7 X4, pp. 190, 28. net GIBBINGS, May 13",298,306,,Thomas (Margaret),"How to judge pictures, and edit.",12mo.,"7 X4, pp. 190, 28. net",GIBBINGS,May 13
"Thomas (N. W.)-Anthropological report on the Ibo-speaking peoples of Nigeria. Part 1, Law and custom ; Part 2, Dictionary ; Part 3, Pro- verbs, narratives, vocabularies, and grammar. 8vo. 81 X52, .HARRISON, Apr 13",298,306,,Thomas (N. W.),"Anthropological report on the Ibo-speaking peoples of Nigeria. Part 1, Law and custom ; Part 2, Dictionary ; Part 3, Pro- verbs, narratives, vocabularies, and grammar.",8vo.,"81 X52, .",HARRISON,Apr 13
"Thomas (O.) and Wythes (George) - Vegetable growing made easy; and, The Cooking of vegetables, by Mrs. Frances Keyzer. pp. 198, Swd. is. net........NEWNES, Mar. 13",298,306,,Thomas (O.) and Wythes (George),"Vegetable growing made easy; and, The Cooking of vegetables, by Mrs. Frances Keyzer.",,"pp. 198, Swd. is. net........",NEWNES,Mar. 13
