original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tyrrell-Green (E.)-The Sacrifice of the best, and men's attitude towards it. 18mo. 6×4, pp. 120, 2s. 6d. net.... .MOWBRAY, Mar. '19",239,251,,Tyrrell-Green (E.),"The Sacrifice of the best, and men's attitude towards it.",18mo.,"6×4, pp. 120, 2s. 6d. net.... .",MOWBRAY,Mar. '19
"Ua Duinnin (Padraig)—Spioraid na Sadirse, Aisling Draoideacta ar an Bliadain. 1916. Fcap. 8vo. 61×41, 3s. 6d. net, pp. 136 M. H. GILL, Oct. '19",239,251,,Ua Duinnin (Padraig),"Spioraid na Sadirse, Aisling Draoideacta ar an Bliadain. 1916.",Fcap. 8vo.,"61×41, 3s. 6d. net, pp. 136",M. H. GILL,Oct. '19
"Ulianov (V. I.) (M. Lenin)-The State and Revolu- tion. Cr. 8vo. 7× 4, pp. 123, swd. 3s. net ALLEN & U., Dec. '19",239,251,,Ulianov (V. I.) (M. Lenin),The State and Revolu- tion.,Cr. 8vo.,"7× 4, pp. 123, swd. 3s. net",ALLEN & U.,Dec. '19
"Uloth (Susanna H.)-The Legend of Roncevaux. Illus. by John Littlejohns. 8vo. 8×61, pp. 109, 5s. net .UNWIN, Sep. '19",239,251,,Uloth (Susanna H.),The Legend of Roncevaux. Illus. by John Littlejohns.,8vo.,"8×61, pp. 109, 5s. net .",UNWIN,Sep. '19
"Ultimate light: poems, Markland net Ultimus Hæres (Scotland)-Account for 1917, and Lists of Estates which fell to the Crown in that year, id. ; do., 1918, 1d. H.M. STATIONERY OFF., June '19",239,251,"Ultimate light: poems, Markland net ",,"Ultimus Hæres (Scotland)-Account for 1917, and Lists of Estates which fell to the Crown in that year, id. ; do., 1918, 1d.",,,H.M. STATIONERY OFF.,June '19
"Under-Sheriffs and Bailiffs (Ireland)-Report of the Ctte. of Enquiry, 1918-19. 2d. H.M. STATIONERY OFFICE, July '19",239,251,,,"Under-Sheriffs and Bailiffs (Ireland)-Report of the Ctte. of Enquiry, 1918-19.",,2d.,H.M. STATIONERY OFFICE,July '19
"Underhay (F. G.)-Income Tax Act, 1918. Being a King's Printer's copy of the above Act, bound up with a copious index and tables showing where the corresponding sections of the repealed Acts are to be found in the Act of 1918, and vice versa. 9× 6, pp. 279, 6s. 6d. net SOLICITORS' LAW STATIONERY SOC., Mar.'19",239,251,,Underhay (F. G.),"Income Tax Act, 1918. Being a King's Printer's copy of the above Act, bound up with a copious index and tables showing where the corresponding sections of the repealed Acts are to be found in the Act of 1918, and vice versa.",,"9× 6, pp. 279, 6s. 6d. net",SOLICITORS' LAW STATIONERY SOC.,Mar.'19
"Underhill (Evelyn)-Jacopone da Todi, poet and mystic, 1128-1306: a spiritual biography. 8vo. 8×6, pp. 532, 16s. net..DENT, Dec. '19",239,251,,Underhill (Evelyn),"Jacopone da Todi, poet and mystic, 1128-1306: a spiritual biography.",8vo.,"8×6, pp. 532, 16s. net..",DENT,Dec. '19
"UNDERHILL'S ...... Underhill's Law of partnership. 3rd ed. 8vo. 8s. net....... BUTTERWORTH, May '19",240,252,UNDERHILL'S ...... ,,Underhill's Law of partnership. 3rd ed.,8vo.,8s. net.......,BUTTERWORTH,May '19
"Underwood (Edna Worthley)-The Whirlwind of passion. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HURST & B., Nov. '19",240,252,,Underwood (Edna Worthley),The Whirlwind of passion.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HURST & B.,Nov. '19
"Unger (Gladys)-Our Mr. Hepplewhite: comedy in three acts. Cr. 8vo. 71× 41, pp. 107, swd. 2s. net .FRENCH, Oct. '19",240,252,,Unger (Gladys),Our Mr. Hepplewhite: comedy in three acts.,Cr. 8vo.,"71× 41, pp. 107, swd. 2s. net .",FRENCH,Oct. '19
"Union Observatory (Johannesburg) Circulars I-44, with Index, 1912-1919. Ed. by R. T. A. Innes. Ryl. 4to. 12× 10, pp. 383, 40s.net WESLEY, Oct. '19",240,252,,,"Union Observatory (Johannesburg) Circulars I-44, with Index, 1912-1919. Ed. by R. T. A. Innes.",Ryl. 4to.,"12× 10, pp. 383, 40s.net",WESLEY,Oct. '19
"United Russia Societies Association (The)- U.R.S.A.: proceedings. Vol. 1, 1917-1918. 8vo. 8×5, pp. 261, 10s. 6d. net NUTT, June '19",240,252,,United Russia Societies Association (The),"U.R.S.A.: proceedings. Vol. 1, 1917-1918.",8vo.,"8×5, pp. 261, 10s. 6d. net",NUTT,June '19
"United States Army-X-ray manual. Prepared under the direction of Division of Roentge- nology. Cr. 8vo. 18s. net H. K. LEWIS, Mar. '19",240,252,,,United States Army-X-ray manual. Prepared under the direction of Division of Roentge- nology.,Cr. 8vo.,18s. net,H. K. LEWIS,Mar. '19
"United States: Agriculture (Dept. of)-Year- book. 77 pl. and engr. 8vo. 91x6, pp. 853, 9s. net WESLEY, Jan. '19",240,252,,,United States: Agriculture (Dept. of)-Year- book.,8vo.,"77 pl. and engr. 91x6, pp. 853, 9s. net",WESLEY,Jan. '19
"Universal mercantile directory, 1917-18 (Birmingham) J. A. HOMER, Oct. '18",240,252,,,"Universal mercantile directory, 1917-18",,(Birmingham),J. A. HOMER,Oct. '18
"Universities (Scotland) Act., 1889-University Court ordinances, Nos. 71-82, ea. Id. H.M. STATIONERY OFF., Mar.-May '19",240,252,,,"Universities (Scotland) Act., 1889-University Court ordinances, Nos. 71-82, ea. Id.",,,H.M. STATIONERY OFF.,Mar.-May '19
"University Olympians. By A. P. 71×44 pp. 39, 2s. 6d. (Cambridge) HEFFER, Jan. '19",240,252,,,University Olympians. By A. P.,,"71×44 pp. 39, 2s. 6d. (Cambridge)",HEFFER,Jan. '19
"Unwin (Ernest E.)-As a man thinketh. Cr. 8vo. 7×5, pp. 120, 2s. 6d. net ALLEN & UNWIN, Apr. '19",240,252,,Unwin (Ernest E.),As a man thinketh.,Cr. 8vo.,"7×5, pp. 120, 2s. 6d. net",ALLEN & UNWIN,Apr. '19
"Unwin (Raymond)-Town-planning in practice: an introduction to the art of designing cities and suburbs. With new intro. and 310 illus. 6th impr. Fol. 10×71, pp. 447, 31s. 6d. net UNWIN, June '19",240,252,,Unwin (Raymond),Town-planning in practice: an introduction to the art of designing cities and suburbs. With new intro. and 310 illus. 6th impr.,Fol.,"10×71, pp. 447, 31s. 6d. net",UNWIN,June '19
"Unwin (Stanley)-British literature and the United States. 7×8, 3d. net ALLEN & U., Jan. '19",240,252,,Unwin (Stanley),British literature and the United States.,,"7×8, 3d. net",ALLEN & U.,Jan. '19
"Up-to-date romance (An). Cr. 8vo. 2s. 6d. net HARRISON & SONS, May '19",240,252,,,Up-to-date romance (An).,Cr. 8vo.,2s. 6d. net,HARRISON & SONS,May '19
"Uplifting thoughts of hope and cheer: a little book of choice thoughts. Arranged by "" J. E."" Cr. 8vo. 7X4, pp. 190, lthr. 5s. net SIMPKIN, Feb. '19",240,252,,,"Uplifting thoughts of hope and cheer: a little book of choice thoughts. Arranged by "" J. E.""",Cr. 8vo.,"7X4, pp. 190, lthr. 5s. net",SIMPKIN,Feb. '19
"Urch (M. C.) The City of dreams. Illus. by M. M. Gell. Cr. 8vo. 7×51, pp. 92, 5s. net MATHEWS, Nov. '19",240,252,,Urch (M. C.),The City of dreams. Illus. by M. M. Gell.,Cr. 8vo.,"7×51, pp. 92, 5s. net",MATHEWS,Nov. '19
"Urquhart (William S.)-Pantheism and the value of life. 8vo. pp. 744, 12s. 6d. net EPWORTH PR., Aug. '19",240,252,,Urquhart (William S.),Pantheism and the value of life.,8vo.,"pp. 744, 12s. 6d. net",EPWORTH PR.,Aug. '19
"Use of the terrestrial globe (The): a practical little book of explanatory notes, diagram, problems and tables. 8vo. 8×51, pp. 37, swd. 2s. net G. PHILIP, May '19",240,252,,,"Use of the terrestrial globe (The): a practical little book of explanatory notes, diagram, problems and tables.",8vo.,"8×51, pp. 37, swd. 2s. net",G. PHILIP,May '19
"Vade mecum; The Fresher's A.B.C. By J. D. M. and G. R. D. Cr. 8vo. 7× 41, swd. is. 6d. net HEFFER, Dec. '19",240,252,,,Vade mecum; The Fresher's A.B.C. By J. D. M. and G. R. D.,Cr. 8vo.,"7× 41, swd. is. 6d. net",HEFFER,Dec. '19
"Vaeth (Joseph A.)-Tirant lo Blanch: a study of a Catalan romance, 1490, mentioned in ""Don Quixote."" 8vo. 8×5, pp. 185, 6s. 6d. net (Columbia Univ. Studies in Roman literature) MILFORD, Jan. '19",240,252,,Vaeth (Joseph A.),"Tirant lo Blanch: a study of a Catalan romance, 1490, mentioned in ""Don Quixote.""",8vo.,"8×5, pp. 185, 6s. 6d. net (Columbia Univ. Studies in Roman literature)",MILFORD,Jan. '19
"Vago (Alfred E.)-A Better England: work for all, a problem and its solution. 71×41, pp. 30, 6d.net .DRANE, Dec. 18",240,252,,Vago (Alfred E.),"A Better England: work for all, a problem and its solution.",,"71×41, pp. 30, 6d.net .",DRANE,Dec. 18
"Vaiti of the Islands, Grimshaw Vale, poems, Powlett (N. O.) Valentine (Wellesley)-The Tyranny of prejudice. 7×4, pp. 24, Is. net..STOCKWELL, Dec. '19",240,252,"Vaiti of the Islands, Grimshaw Vale, poems, Powlett (N. O.)",Valentine (Wellesley),The Tyranny of prejudice.,,"7×4, pp. 24, Is. net..",STOCKWELL,Dec. '19
"Valentine and Orson: the twin knights of France Retold from the original by S. R. Littlewood. Folio, 10 x 71, pp. 155, 7s. 6d. net SIMPKIN, Nov. '19",240,252,,,Valentine and Orson: the twin knights of France Retold from the original by S. R. Littlewood.,"Folio,","10 x 71, pp. 155, 7s. 6d. net",SIMPKIN,Nov. '19
"Vallery-Radot (René)-The Life of Pasteur. Trans. from the French by Mrs. R. L. Devon- shire. Intro. by Sir William Osler. 9×6, pp. 505, IOS. 6d. net.. CONSTABLE, Dec. '19",240,252,,Vallery-Radot (René),The Life of Pasteur. Trans. from the French by Mrs. R. L. Devon- shire. Intro. by Sir William Osler.,,"9×6, pp. 505, IOS. 6d. net..",CONSTABLE,Dec. '19
"Allan Verses for autograph albums. By Junior."" 6X41, pp. 42, Is. net (Glasgow) ALLAN & WILLIAMSON, Sep. '19",241,253,,,"Allan Verses for autograph albums. By Junior.""",,"6X41, pp. 42, Is. net (Glasgow)",ALLAN & WILLIAMSON,Sep. '19
"over. some Vance (James I.) The Life of service: Christian doctrines from Paul's experience in the Epistle to the Romans. 2nd ed. Cr. 8vo. 7×5, pp. 219, 5s. 6d. net.. REVELL, Sep. '19",241,253,over. some,Vance (James I.),The Life of service: Christian doctrines from Paul's experience in the Epistle to the Romans. 2nd ed.,Cr. 8vo.,"7×5, pp. 219, 5s. 6d. net..",REVELL,Sep. '19
"Valley of Vision (The). With pref. by the Bishop of Edinburgh. 18mo. 6×4, pp. 86, 3s. 6d. net METHUEN, Nov. '19",241,253,,,Valley of Vision (The). With pref. by the Bishop of Edinburgh.,18mo.,"6×4, pp. 86, 3s. 6d. net",METHUEN,Nov. '19
"Van Dyke (Henry)-Golden stars, and other verses following ""The Red flower."" Cr. 8vo. 71× 5, pp. 28, 2s. 6d. net HODDER & S., Sep. '19",241,253,,Van Dyke (Henry),"Golden stars, and other verses following ""The Red flower.""",Cr. 8vo.,"71× 5, pp. 28, 2s. 6d. net",HODDER & S.,Sep. '19
"Van Dyke (Henry)-The Broken soldier and the Maid of France. Illus. by Frank E Schoon- Cr. 8vo. 7 × 41, pp. 70, 2s. 6d. net HARPER, Dec. '19",241,253,,Van Dyke (Henry),The Broken soldier and the Maid of France. Illus. by Frank E Schoon-,Cr. 8vo.,"7 × 41, pp. 70, 2s. 6d. net",HARPER,Dec. '19
"Van Dyke (Henry)-The Valley of vision : book of romance and some half-told tales. Cr. 8vo. 7×5, pp. 316, 6s. net a HODDER & S., Oct. '19",241,253,,Van Dyke (Henry),The Valley of vision : book of romance and some half-told tales.,Cr. 8vo.,"7×5, pp. 316, 6s. net a",HODDER & S.,Oct. '19
"Van Nostrand's Chemical annual. 4th Issue, 1918. Rev. and enl. 15s.net ..CONSTABLE, Apr. 19",241,253,,,"Van Nostrand's Chemical annual. 4th Issue, 1918. Rev. and enl.",,15s.net ..,CONSTABLE,Apr. 19
"Van Schaick (George)-A Top-floor idyll. Cr. 8vo. 7 X 44, pp. 320, 6s. 9d. net SKEFFINGTON, Aug. ‘19",241,253,,Van Schaick (George),A Top-floor idyll.,Cr. 8vo.,"7 X 44, pp. 320, 6s. 9d. net",SKEFFINGTON,Aug. ‘19
"Vanished pomps of yesterday (The): some random reminiscences of a British Diplomat. 8vo. 9 × 5, pp. 375, 12s. net HODDER & S., Nov. '19",241,253,,,Vanished pomps of yesterday (The): some random reminiscences of a British Diplomat.,8vo.,"9 × 5, pp. 375, 12s. net",HODDER & S.,Nov. '19
"Vansittart (Robert)- The Singing caravan : a Sufi tale. 8vo. 9×5, pp. 169, 6s. net HEINEMANN, Apr. '19",241,253,,Vansittart (Robert),The Singing caravan : a Sufi tale.,8vo.,"9×5, pp. 169, 6s. net",HEINEMANN,Apr. '19
"Varley (Thomas) and others-Preliminary report on the mining districts of Idaho. Illus. 8vo. pp. 113, swd. 3s. net .WESLEY, Oct. '19",241,253,,Varley (Thomas) and others,Preliminary report on the mining districts of Idaho. Illus.,8vo.,"pp. 113, swd. 3s. net .",WESLEY,Oct. '19
"Vasconcellos (A. Faria de)-A New School in Trans. Belgium. Intro. by Adolphe Ferriére. from the French by Eden and Cedar Paul. Cr. 8vo. 7 × 5, pp. 237. 5s. net HARRAP, June '19",241,253,,Vasconcellos (A. Faria de),A New School in Trans. Belgium. Intro. by Adolphe Ferriére. from the French by Eden and Cedar Paul.,Cr. 8vo.,"7 × 5, pp. 237. 5s. net",HARRAP,June '19
"Vaucaire (Maurice)-The Cinema girl: a story of Paris life of to-day. Cr. 8vo. 7×5, pp. 252, 6s. net JARROLDS, Feb. '19",241,253,,Vaucaire (Maurice),The Cinema girl: a story of Paris life of to-day.,Cr. 8vo.,"7×5, pp. 252, 6s. net",JARROLDS,Feb. '19
"Velvin (Ellen) and Fielding (N.)-Animal tales. Roy. 8vo. 11 x 81, 2s. 6d. net BLACKIE, Sep. '19",241,253,,Velvin (Ellen) and Fielding (N.),Animal tales.,Roy. 8vo.,"11 x 81, 2s. 6d. net",BLACKIE,Sep. '19
"Verinder (Frederick)-Methods of land national- ization. 8×51, pp. 16, 2d. (376 Strand, W.C. 2) ENG. LEAGUE FOR TAX. OF LAND VALUES, Dec. '18",241,253,,Verinder (Frederick),Methods of land national- ization.,,"8×51, pp. 16, 2d. (376 Strand, W.C. 2)",ENG. LEAGUE FOR TAX. OF LAND VALUES,Dec. '18
"Verne (Jules) The Field of ice. Cr. 8vo. 7×5, pp. 190, 2s. net .. ROUTLEDGE, Nov. '19",241,253,,Verne (Jules),The Field of ice.,Cr. 8vo.,"7×5, pp. 190, 2s. net ..",ROUTLEDGE,Nov. '19
"Verne (Jules) The Lottery ticket; and, The Illus. Begum's fortune. cr. 8vo. 7X 5, pp. 437, 2s. 6d. net..... LOW, Feb. '19",241,253,,Verne (Jules),"The Lottery ticket; and, The Illus. Begum's fortune.",cr. 8vo.,"7X 5, pp. 437, 2s. 6d. net.....",LOW,Feb. '19
"Verne (Jules)-Journey to the centre of the Earth. Cr. 8vo. 7× 5, pp. 254, 2s. net ROUTLEDGE, Nov. '19",241,253,,Verne (Jules),Journey to the centre of the Earth.,Cr. 8vo.,"7× 5, pp. 254, 2s. net",ROUTLEDGE,Nov. '19
"Verne (Jules)-Round the world in eighty days. Cr. 8vo. 7 X 5, pp. 285, 3s. net HUTCHINSON, Oct. '19",241,253,,Verne (Jules),Round the world in eighty days.,Cr. 8vo.,"7 X 5, pp. 285, 3s. net",HUTCHINSON,Oct. '19
"Verne (Jules)-The Mysterious island. Pictures by N. C. Wyeth. Ryl. 8vo. 9 × 71, pp. 500, 12s. 6d. net .S. LOW, Nov. '19",241,253,,Verne (Jules),The Mysterious island. Pictures by N. C. Wyeth.,Ryl. 8vo.,"9 × 71, pp. 500, 12s. 6d. net .",S. LOW,Nov. '19
