original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stephenson (James H.)-Traction farming and traction engineering. Cr. 8vo. 8s. 6d. net G. PARKER, Apr. '19",223,235,,Stephenson (James H.),Traction farming and traction engineering.,Cr. 8vo.,8s. 6d. net,G. PARKER,Apr. '19
"Stephenson (James)-Principles of commercial history. 8vo. 8×51, pp. 300, 7s. 6d. net. (Lib. of commercial educ. ser.) PITMAN, Dec. '19",223,235,,Stephenson (James),Principles of commercial history.,8vo.,"8×51, pp. 300, 7s. 6d. net. (Lib. of commercial educ. ser.)",PITMAN,Dec. '19
"Stephenson (James)-The Modern office. Cr. 8vo. 7×5, pp. 170, 4s. 6d. net.. METHUEN, Jan. '19",223,235,,Stephenson (James),The Modern office.,Cr. 8vo.,"7×5, pp. 170, 4s. 6d. net..",METHUEN,Jan. '19
"Stern (Albert G., Lt.-Col. Sir)-Tanks, 1914-1918: the log-book of a pioneer. Illus. 8vo. 8×51, pp. 310, 12s. net ..HODDER & S., Nov. '19",223,235,,"Stern (Albert G., Lt.-Col. Sir)","Tanks, 1914-1918: the log-book of a pioneer. Illus.",8vo.,"8×51, pp. 310, 12s. net ..",HODDER & S.,Nov. '19
"Stern (G. B.)-Children of no man's land. Cr. 8vo. 7×5, pp. 353, 7s. net DUCKWORTH, Nov. '19",223,235,,Stern (G. B.),Children of no man's land.,Cr. 8vo.,"7×5, pp. 353, 7s. net",DUCKWORTH,Nov. '19
"Stern (G. B.)-Grand chain. Cr. 8vo. 7X5, pp. 470, 3s. 6d. net... ....NISBET, Dec. '19",223,235,,Stern (G. B.),Grand chain.,Cr. 8vo.,"7X5, pp. 470, 3s. 6d. net...",NISBET,Dec. '19
"Sterrett (Frances R.)-Jimmie the Sixth. Illus. Cr. 8vo. 7×5, pp. 322, 6s. 6d. net APPLETON, Sep. '19",223,235,,Sterrett (Frances R.),Jimmie the Sixth. Illus.,Cr. 8vo.,"7×5, pp. 322, 6s. 6d. net",APPLETON,Sep. '19
"Sterrett (Frances R.)-Up the road with Sallie. Ch. ed. 18mo. 7× 4, pp. 251, 2s. net NEWNES, Dec. '19",223,235,,Sterrett (Frances R.),Up the road with Sallie. Ch. ed.,18mo.,"7× 4, pp. 251, 2s. net",NEWNES,Dec. '19
"Steuart (John A)-Love's handicap: a story of to-day. Cr. 8vo. 7× 5, pp. 260, 7s. 6d. net JARROLDS, Nov. '19",223,235,,Steuart (John A),Love's handicap: a story of to-day.,Cr. 8vo.,"7× 5, pp. 260, 7s. 6d. net",JARROLDS,Nov. '19
"Stevens (Bertram) ed.-The Charm of Sydney. Illus. by S. U. Smith. Cr. 8vo. swd. Is. 6d. net (Sydney: Argus & Robertson) MILFORD, Oct. ' 19",223,235,,Stevens (Bertram) ed.,The Charm of Sydney. Illus. by S. U. Smith.,Cr. 8vo.,swd. Is. 6d. net (Sydney: Argus & Robertson),MILFORD,Oct. ' 19
"Stevens (E. S.)-Magdelene: a study in methods. Cr. 8vo. 7×5, pp. 310, 75. net CASSELL, Apr. '19",223,235,,Stevens (E. S.),Magdelene: a study in methods.,Cr. 8vo.,"7×5, pp. 310, 75. net",CASSELL,Apr. '19
"Stevens (Henry P.) The Paper mill chemist. 2nd rev. and enl. ed. Cr. 8vo. 61×41, pp. 325, Ios. 6d. net....SCOTT, GREENWOOD, June '19",223,235,,Stevens (Henry P.),The Paper mill chemist. 2nd rev. and enl. ed.,Cr. 8vo.,"61×41, pp. 325, Ios. 6d. net....","SCOTT, GREENWOOD",June '19
"Stevenson (George)-Benjy. Cr. 8vo. 7×5, pp. 401, 7s. net ..LANE, Nov. '19",223,235,,Stevenson (George),Benjy.,Cr. 8vo.,"7×5, pp. 401, 7s. net ..",LANE,Nov. '19
"Stevenson (Robert Louis) Calendar, 1920. Folio, IIX71, Is. 6d. net (Cheltenham) BANKS, Sep. '19",223,235,,Stevenson (Robert Louis),"Calendar, 1920.","Folio,","IIX71, Is. 6d. net (Cheltenham)",BANKS,Sep. '19
"Stevenson (Robert Louis)-A Child's Garden of Illus. by Charles Robinson. New ed. Cr. 8vo. 7X 44, pp. 137, 3s. 6d. net verses. .......... LANE, Nov. '19",223,235,,Stevenson (Robert Louis),A Child's Garden of Illus. by Charles Robinson. New ed.,Cr. 8vo.,"7X 44, pp. 137, 3s. 6d. net verses.",LANE,Nov. '19
"Stevenson (Robert Louis)-A Child's garden of verses. New ed. 8vo. 8×61, pp. 140, 7s. 6d. net..... CHATTO & W., Oct. ' 19",223,235,,Stevenson (Robert Louis),A Child's garden of verses. New ed.,8vo.,"8×61, pp. 140, 7s. 6d. net.....",CHATTO & W.,Oct. ' 19
"Stewart (A. D.)-Isobel's winnowing: the triumph of a woman's faith. Cr. 8vo. 7×5, pp. 288. 6s. net ..MORGAN & S., Apr. '19",224,236,,Stewart (A. D.),Isobel's winnowing: the triumph of a woman's faith.,Cr. 8vo.,"7×5, pp. 288. 6s. net ..",MORGAN & S.,Apr. '19
"Stewart (Alfred W.)-Recent advances in organic chemistry. 3rd ed. 8vo. 8×5, pp. 369, 14s. net .LONGMANS, Jan. '19",224,236,,Stewart (Alfred W.),Recent advances in organic chemistry. 3rd ed.,8vo.,"8×5, pp. 369, 14s. net .",LONGMANS,Jan. '19
"Stewart (Alfred W.)-Recent advances in physical and inorganic chemistry. Intro. by Sir W. Ramsay. 3rd ed. 8vo. 8×5, pp. 299, 12s. 6d. net .LONGMANS, Feb. '19",224,236,,Stewart (Alfred W.),Recent advances in physical and inorganic chemistry. Intro. by Sir W. Ramsay. 3rd ed.,8vo.,"8×5, pp. 299, 12s. 6d. net .",LONGMANS,Feb. '19
"Stewart (Alfred W.)-Stereochemistry. 2nd ed. 8×51, pp. 293, 12s. 6d. net LONGMANS, Oct. '19",224,236,,Stewart (Alfred W.),Stereochemistry. 2nd ed.,,"8×51, pp. 293, 12s. 6d. net",LONGMANS,Oct. '19
"Stewart (F. A.)-Oxford after the war and a liberal education. 8vo. 9×6, pp. 35, swd. Is. 6d. net BLACKWELL, May '19",224,236,,Stewart (F. A.),Oxford after the war and a liberal education.,8vo.,"9×6, pp. 35, swd. Is. 6d. net",BLACKWELL,May '19
"Stewart (James Purves, Sir) and Evans (Arthur)— Nerve injuries and their treatment. 2nd ed. 137 illus. Demy 8vo. 8×51, pp. 261, 12s. 6d. net FROWDE AND HODDER & S., Mar. '19",224,236,,"Stewart (James Purves, Sir) and Evans (Arthur)",Nerve injuries and their treatment. 2nd ed. 137 illus.,Demy 8vo.,"8×51, pp. 261, 12s. 6d. net",FROWDE AND HODDER & S.,Mar. '19
"Stewart (Rev. H. F.)-The School authors and war: a sermon preached before the University on Christmas Day, 1918. Cr. 8vo. 7X5, pp. 15, swd. 6d. net.. .HEFFER, Feb. '19",224,236,,Stewart (Rev. H. F.),"The School authors and war: a sermon preached before the University on Christmas Day, 1918.",Cr. 8vo.,"7X5, pp. 15, swd. 6d. net.. .",HEFFER,Feb. '19
"Stewart's Handbook of the Pacific Islands. Comp. by Percy S. Allen. 8vo. swd. Ios. 6d. net SIFTON, PRAED, Sep. '19",224,236,,,Stewart's Handbook of the Pacific Islands. Comp. by Percy S. Allen.,8vo.,swd. Ios. 6d. net,"SIFTON, PRAED",Sep. '19
"Stiles (C. R.)-The Alphabet of investment. 8×5, pp. 62, 35. net FINANCIAL REV. OF REVIEWS,"" Jan. '19",224,236,,Stiles (C. R.),The Alphabet of investment.,,"8×5, pp. 62, 35. net","FINANCIAL REV. OF REVIEWS,""",Jan. '19
"Still (G. F.)-Common disorders and diseases of childhood. 3rd ed., 2nd imp. Illus. 8vo. 8× 51, pp. 861, 20s. net FROWDE and HODDER & S., Jan. '19",224,236,,Still (G. F.),"Common disorders and diseases of childhood. 3rd ed., 2nd imp. Illus.",8vo.,"8× 51, pp. 861, 20s. net",FROWDE and HODDER & S.,Jan. '19
"Still (John)-Poems in captivity. 8vo. 7×5, .LANE, Sep. '19",224,236,,Still (John),Poems in captivity.,8vo.,"7×5, .",LANE,Sep. '19
"Stirling (Elizabeth)—Barbara Mary. Cr. 8vo. 7×51, pp. 277, 7s. net.... .S. PAUL, Feb. '19",224,236,,Stirling (Elizabeth),Barbara Mary.,Cr. 8vo.,"7×51, pp. 277, 7s. net.... .",S. PAUL,Feb. '19
"Stix (H. S.) The Three men of Judea: John, Jesus and Paul. Cr. 8vo. 4s. net Stitchery annual, Klickmann (F.) Vol. 7. OPEN COURT PUBG. CO., May '19",224,236,,Stix (H. S.),"The Three men of Judea: John, Jesus and Paul.",Cr. 8vo.,"4s. net Stitchery annual, Klickmann (F.) Vol. 7.",OPEN COURT PUBG. CO.,May '19
"Stobart (J. C.)-The Glory that was Greece: a survey of Hellenic culture and civilisation. Repr. Fol. 10 × 61, pp. 317, 15s net SIDGWICK & J., Mar. '19",224,236,,Stobart (J. C.),The Glory that was Greece: a survey of Hellenic culture and civilisation.,Fol.,"Repr. 10 × 61, pp. 317, 15s net",SIDGWICK & J.,Mar. '19
"Stock (Eugene)-Notes on the new Lectionary. Cr. 8vo. 7 X4, pp. 64, swd. is. 6d. net S.P.C.K., May '19",224,236,,Stock (Eugene),Notes on the new Lectionary.,Cr. 8vo.,"7 X4, pp. 64, swd. is. 6d. net",S.P.C.K.,May '19
