original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Government Offices-Organisation and staffing: Fourth interim report, 2d.; Final report 'id. H.M. STATIONERY OFFICE, Mar. 19",99,111,,,"Government Offices-Organisation and staffing: Fourth interim report, 2d.; Final report 'id.",,,H.M. STATIONERY OFFICE,Mar. 19
"Government Offices-Persons in Government Offices not of British or allied parentage: report id. H.M. STATIONERY OFFICE, June '19",99,111,,,Government Offices-Persons in Government Offices not of British or allied parentage: report id.,,,H.M. STATIONERY OFFICE,June '19
"Government Offices-Statement showing staffs on Aug. 1, 1914; Nov. 11, 1918; and Mar. 31, 1919. 1d.....H.M. STATIONERY OFF., Aug. 19",99,111,,,"Government Offices-Statement showing staffs on Aug. 1, 1914; Nov. 11, 1918; and Mar. 31, 1919.",,1d.....,H.M. STATIONERY OFF.,Aug. 19
"""Grace"" Cricket score book (The): with the laws of cricket, as revised by the Committee of the Marylebone Cricket Club. New ed. Cr. 8vo. 7×4, 2s. net J. HARWOOD; SIMPKIN, June '19",100,112,,,"""Grace"" Cricket score book (The): with the laws of cricket, as revised by the Committee of the Marylebone Cricket Club. New ed.",Cr. 8vo.,"7×4, 2s. net",J. HARWOOD; SIMPKIN,June '19
"Gowan (C. G. A.) ed.-Chemical and drug trades. 18 mo. 6×4, pp. 78, 2s. net. (Pitman's Short- hand writers' phrase books and guides) PITMAN, Nov. '19",100,112,,Gowan (C. G. A.) ed.,Chemical and drug trades.,18 mo.,"6×4, pp. 78, 2s. net. (Pitman's Short- hand writers' phrase books and guides)",PITMAN,Nov. '19
"Gowans (Adam L.) ed.-The Twelve best short stories in the English language. 18mo. 6×4, pp. 219, 2s. net ...GOWANS & G., Mar. '19",100,112,,Gowans (Adam L.) ed.,The Twelve best short stories in the English language.,18mo.,"6×4, pp. 219, 2s. net ",GOWANS & G.,Mar. '19
"Gower (John)-The Trial stone. Cr. 8vo. 75, pp. 250, 6s. 6d. net .... ALLEN & U., July '19",100,112,,Gower (John),The Trial stone.,Cr. 8vo.,"75, pp. 250, 6s. 6d. net ....",ALLEN & U.,July '19
"Goyen (P.)-Elementary mensuration: on con"" structive plane geometry and numerical trigonometry. Cr. 8vo. 7X 5, pp. 177, 35. 6d. MACMILLAN, Apr. '19",100,112,,Goyen (P.),"Elementary mensuration: on con"" structive plane geometry and numerical trigonometry.",Cr. 8vo.,"7X 5, pp. 177, 35. 6d.",MACMILLAN,Apr. '19
"Grabham (G. W.) and Dunn (Stanley C.)-Hints information collecting geological and specimens. 8vo. pp. 24, swd. 6d. OLIVER & B., Apr. '19",100,112,,Grabham (G. W.) and Dunn (Stanley C.),Hints information collecting geological and specimens.,8vo.,"pp. 24, swd. 6d.",OLIVER & B.,Apr. '19
"Grace (Armine)-The House of silent footsteps. New ed. Cr. 8vo. 7× 5, pp. 311, 2s. 6d. net S. PAUL, July '19",100,112,,Grace (Armine),The House of silent footsteps. New ed.,Cr. 8vo.,"7× 5, pp. 311, 2s. 6d. net",S. PAUL,July '19
"Graded readings on Pitman's Shorthand, rapid course. Cr. 7×5, pp. 32, swd. 8d. PITMAN, July '19",100,112,,,"Graded readings on Pitman's Shorthand, rapid course.",Cr.,"7×5, pp. 32, swd. 8d.",PITMAN,July '19
"Graeme (Margaret)-Petals; or Thoughts. [Verse.] 16mo. (Amersham) MORLAND, Dec. '18",100,112,,Graeme (Margaret),Petals; or Thoughts. [Verse.],16mo.,(Amersham),MORLAND,Dec. '18
"Graham (A. M.)-Deeps and shallows. Cr. 8vo. 71×51, pp. 60, 2s. 6d. net E. MACDONALD, Jan. '19",100,112,,Graham (A. M.),Deeps and shallows.,Cr. 8vo.,"71×51, pp. 60, 2s. 6d. net",E. MACDONALD,Jan. '19
"Graham (David)-Religion and intellect. Cr. 8vo. 8×51, pp. 156, 7s. 6d. net T. AND T. CLARK, June '19",100,112,,Graham (David),Religion and intellect.,Cr. 8vo.,"8×51, pp. 156, 7s. 6d. net",T. AND T. CLARK,June '19
"Graham (Harry)-Biffin and his circle. Cr. 8vo. 7×5, pp. 225, 7s. net....MILLS & B., Feb. '19",100,112,,Graham (Harry),Biffin and his circle.,Cr. 8vo.,"7×5, pp. 225, 7s. net....",MILLS & B.,Feb. '19
"Graham (Harry)-Lord Bellinger: an autobio- graphy. Intro. by Harry Graham. New ed. Cr. 8vo. 7×41, pp. 250, 3s. 6d. net MILLS & B., Oct. '19",100,112,,Graham (Harry),Lord Bellinger: an autobio- graphy. Intro. by Harry Graham. New ed.,Cr. 8vo.,"7×41, pp. 250, 3s. 6d. net",MILLS & B.,Oct. '19
"Graham (Harry)-The Bolster book: a book for the bedside. 6th ed. Cr. 8vo. 7×4, pp. 246, 3s. 6d. net .MILLS & B., Nov. '19",100,112,,Graham (Harry),The Bolster book: a book for the bedside. 6th ed.,Cr. 8vo.,"7×4, pp. 246, 3s. 6d. net .",MILLS & B.,Nov. '19
"Graham (Harry)-The Perfect gentleman : guide to social aspirants; compiled from the the occasional papers of Reginald Drake Biffin. New ed. Cr. 8vo. 7× 5, pp. 226, 3s. 6d. net ARNOLD, Oct. '19",100,112,,Graham (Harry),The Perfect gentleman : guide to social aspirants; compiled from the the occasional papers of Reginald Drake Biffin. New ed.,Cr. 8vo.,"7× 5, pp. 226, 3s. 6d. net",ARNOLD,Oct. '19
"Graham (Harry)—The Complete sportsman: compiled from the occasional papers of Reginald Drake Biffin. 2nd ed. Cr. 8vo. 7×5, pp. 206, 35. 6d. net ..ARNOLD, Nov. '19",100,112,,Graham (Harry),The Complete sportsman: compiled from the occasional papers of Reginald Drake Biffin. 2nd ed.,Cr. 8vo.,"7×5, pp. 206, 35. 6d. net ..",ARNOLD,Nov. '19
"Graham (Lydia S.)-Ideals of womanhood. 71×4, pp. 15, swd. 3d. a FRIENDS' BOOKSHOP, June '19",100,112,,Graham (Lydia S.),Ideals of womanhood.,,"71×4, pp. 15, swd. 3d. a",FRIENDS' BOOKSHOP,June '19
"Graham (Muriel Elsie)-Vibrations. Cr. 8vo. 7×51, pp. 62, 2s. 6d. net E. MACDONALD, Jan. '19",100,112,,Graham (Muriel Elsie),Vibrations.,Cr. 8vo.,"7×51, pp. 62, 2s. 6d. net",E. MACDONALD,Jan. '19
