original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Worked-out ward, The: a Sinn Fein allegory in one act. 6×51, pp. 19, 6d. net TALBOT PR., Dec. '18",259,271,,,"Worked-out ward, The: a Sinn Fein allegory in one act.",,"6×51, pp. 19, 6d. net",TALBOT PR.,Dec. '18
"Workers' Educational Assoc.-16th annual rept. 1919. 7×6, pp. 60 Work, Right to, Marriott (J. A. R.) is. 6d. net (16, Harpur St., W.C.) OFFICE, Oct. '19",259,271,,,Workers' Educational Assoc.-16th annual rept. 1919.,,"7×6, pp. 60 Work, Right to, Marriott (J. A. R.) is. 6d. net (16, Harpur St., W.C.)",OFFICE,Oct. '19
"Workman (J. E.)-The Four tests: a touchstone for teachers and lovers of music. 18mo. 6×4, pp. 35, swd. 2s. 6d. net METHUEN, Oct. '19",259,271,,Workman (J. E.),The Four tests: a touchstone for teachers and lovers of music.,18mo.,"6×4, pp. 35, swd. 2s. 6d. net",METHUEN,Oct. '19
"Workmen's compensation, Willis' 10s. 6d. net Workmen's compensation cases. Vol. II. 8vo. 17S. 6d. net Workmen's Compensation (Silicosis) Act, 1918- The Refractories industries (silicosis) scheme, 1919 Worker's register (including abstract of scheme), 2d.. H.M. STATIONERY OFF., Feb. '19",259,271,"Workmen's compensation, Willis' 10s. 6d. net ",,"Workmen's compensation cases. Vol. II. Workmen's Compensation (Silicosis) Act, 1918- The Refractories industries (silicosis) scheme, 1919 Worker's register (including abstract of scheme), 2d..",8vo.,17S. 6d. net,H.M. STATIONERY OFF.,Feb. '19
"World peace and Chinese tariff autonomy. Cr. 8vo. swd. 3d. net ..ALLEN & U., June '19",259,271,,,World peace and Chinese tariff autonomy.,Cr. 8vo.,swd. 3d. net,ALLEN & U.,June '19
"Worrall (P. R., Lt.-Col.)-Smoke tactics. Fore- word by Gen. Sir W. R. Birdwood. Cr. 8vo. 7×4, pp. 47, swd. Is. 6d. net GALE & P., Feb. '19",259,271,,"Worrall (P. R., Lt.-Col.)",Smoke tactics. Fore- word by Gen. Sir W. R. Birdwood.,Cr. 8vo.,"7×4, pp. 47, swd. Is. 6d. net",GALE & P.,Feb. '19
"Worsfold (W. Basil)-The War and social reform. Cr. 8vo. 7×5, pp. 257, 6s. net MURRAY, Apr. '19",259,271,,Worsfold (W. Basil),The War and social reform.,Cr. 8vo.,"7×5, pp. 257, 6s. net",MURRAY,Apr. '19
"Worst (E. F.)-Problems in woodwork. Ryl. 8vo. I2S. net ...G. PARKER, July '19",259,271,,Worst (E. F.),Problems in woodwork.,Ryl. 8vo.,I2S. net,G. PARKER,July '19
"Worst (E.)-Foot power loom weaving. Ryl. 8vo. 21S. net ..G. PARKER, July '19",259,271,,Worst (E.),Foot power loom weaving.,Ryl. 8vo.,21S. net,G. PARKER,July '19
"Worth (Patience)-Hope Trueblood. Cr. 8vo. 7×5, pp. 320, 6s. 9d. net SKEFFINGTON, Feb.'19",259,271,,Worth (Patience),Hope Trueblood.,Cr. 8vo.,"7×5, pp. 320, 6s. 9d. net",SKEFFINGTON,Feb.'19
"Worts (F. R.)-Citizenship: its meaning, privi- leges and duties. Cr. 8vo. 71 × 5, pp. 288, 4s. 6d. net. (New teaching ser.) HODDER & S., Oct. '19",259,271,,Worts (F. R.),"Citizenship: its meaning, privi- leges and duties.",Cr. 8vo.,"71 × 5, pp. 288, 4s. 6d. net. (New teaching ser.)",HODDER & S.,Oct. '19
"Worts (F. R.)-Modern industrial history. Cr. 8vo. 7×4, pp. 250, 4s. 6d. net HODDER, Dec. '19",259,271,,Worts (F. R.),Modern industrial history.,Cr. 8vo.,"7×4, pp. 250, 4s. 6d. net",HODDER,Dec. '19
"Wotherspoon (H. J., Rev.) and Kirkpatrick (Rev. J. M.) A Manual of Church doctrine. Cr. 8vo. 7×5, pp. 186, 6s. net ...HODDER, Dec. '19",259,271,,"Wotherspoon (H. J., Rev.) and Kirkpatrick (Rev. J. M.)",A Manual of Church doctrine.,Cr. 8vo.,"7×5, pp. 186, 6s. net ...",HODDER,Dec. '19
"Wright (Agnes F.)-Interior decoration for modern needs. 8vo. 12s. 6d. net BATSFORD, Sep. '19",260,272,,Wright (Agnes F.),Interior decoration for modern needs.,8vo.,12s. 6d. net,BATSFORD,Sep. '19
"Wright (Alan)-Mrs. Bunnykin's busy day. 8vo. 8x91, pp. 41, 3s. 6d. net JARROLDS, Nov. '19",260,272,,Wright (Alan),Mrs. Bunnykin's busy day.,8vo.,"8x91, pp. 41, 3s. 6d. net",JARROLDS,Nov. '19
"Wright (Alan)-The Story of the Saucy Squirrel 8vo. 8 x61, 3s. 6d. net JARROLDS, Nov. '19",260,272,,Wright (Alan),The Story of the Saucy Squirrel,8vo.,"8 x61, 3s. 6d. net",JARROLDS,Nov. '19
"Wright (Alan)-The Wonderful tale of the trail of a snail. 8vo. 8 x 61, pp. 44, 3s. 6d. net JARROLDS, Nov. '19",260,272,,Wright (Alan),The Wonderful tale of the trail of a snail.,8vo.,"8 x 61, pp. 44, 3s. 6d. net",JARROLDS,Nov. '19
"Wright (Alan)-Tony Twiddler, his tale. 8vo 8×91, pp. 47, 3s. 6d. net.. JARROLDS, Nov. '19",260,272,,Wright (Alan),"Tony Twiddler, his tale.",8vo,"8×91, pp. 47, 3s. 6d. net..",JARROLDS,Nov. '19
"Wright (C.)-Mining and milling of lead and zinc ores in the Missouri-Kansas-Oklahoma zinc district. Illus. 8vo. 9×6, swd. 4s. net (Mines Bulletin) WESLEY, June '19",260,272,,Wright (C.),Mining and milling of lead and zinc ores in the Missouri-Kansas-Oklahoma zinc district. Illus.,8vo.,"9×6, swd. 4s. net (Mines Bulletin)",WESLEY,June '19
"Wright (David McKee)—An Irish heart. Cr. 8vo. 7×6, pp. 148, 5s. net .......... (Angus & R.) MILFORD, Nov. '19",260,272,,Wright (David McKee),An Irish heart.,Cr. 8vo.,"7×6, pp. 148, 5s. net .......... (Angus & R.)",MILFORD,Nov. '19
