original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scout's good turn book and diary. Illus. Cr. 8vo. 7×4, pp. 64, swd. 6d. net PEARSON, Nov. '19",210,222,,,Scout's good turn book and diary. Illus.,Cr. 8vo.,"7×4, pp. 64, swd. 6d. net",PEARSON,Nov. '19
"Scouts' book of heroes (The): a record of Scouts' work in the Great War. Forew. by Sir Robert Baden-Powell. 8vo. 81×51, pp. 320, 6s. net PEARSON, Nov. '19",210,222,,,Scouts' book of heroes (The): a record of Scouts' work in the Great War. Forew. by Sir Robert Baden-Powell.,8vo.,"81×51, pp. 320, 6s. net",PEARSON,Nov. '19
"Scovill (Hiram T.)-Farm accounting. 8vo. 9s. 6d. net..... .APPLETON, Feb. '19",210,222,,Scovill (Hiram T.),Farm accounting.,8vo.,9s. 6d. net.....,APPLETON,Feb. '19
"Screw gauges (Notes on), by the Staff of the Gauge Testing Department (Enl. issue 2), Nov., 1917. (Diag.) 2s. 6d. H.M. STATIONERY OFF., May '19",210,222,,,"Screw gauges (Notes on), by the Staff of the Gauge Testing Department (Enl. issue 2), Nov., 1917. (Diag.)",,2s. 6d.,H.M. STATIONERY OFF.,May '19
"Scribe among the V.A.D.'s (A.): being the chron- icles of the House of Len. By ""Ydluom the Sub."" Cr. 8vo. swd. Is. net H. REES, Feb. '19",210,222,,,"Scribe among the V.A.D.'s (A.): being the chron- icles of the House of Len. By ""Ydluom the Sub.""",Cr. 8vo.,swd. Is. net,H. REES,Feb. '19
"Scripture pictures and stories.clo. Is. 6d. SCOTT & S., Feb. '19",210,222,,,Scripture pictures and stories.,clo.,Is. 6d.,SCOTT & S.,Feb. '19
"Scroggie (W. Graham, Rev.)-Ruling lines of progressive revelation: studies in the unity and harmony of the Scriptures. Cr. 8vo. 7 X5, pp. 176, 4s. 6d. net....MORGAN & S., Jan. '19",210,222,,"Scroggie (W. Graham, Rev.)",Ruling lines of progressive revelation: studies in the unity and harmony of the Scriptures.,Cr. 8vo.,"7 X5, pp. 176, 4s. 6d. net....",MORGAN & S.,Jan. '19
"Scrutton (Thomas E., Sir)-The Contract of affreightment as expressed in charterparties and bills of lading. 9th ed., by Sir T. E. S. and F. D. Mackinnon. 8vo. pp. 584, 30s. net SWEET & M., Nov. '19",210,222,,"Scrutton (Thomas E., Sir)","The Contract of affreightment as expressed in charterparties and bills of lading. 9th ed., by Sir T. E. S. and F. D. Mackinnon.",8vo.,"pp. 584, 30s. net",SWEET & M.,Nov. '19
"Scurfield (Harold)-Infant and young child welfare. Cr. 8vo. 7X5, pp. 174, 5s. net. (""English Public Health ser."") CASSELL, July '19",210,222,,Scurfield (Harold),Infant and young child welfare.,Cr. 8vo.,"7X5, pp. 174, 5s. net. (""English Public Health ser."")",CASSELL,July '19
"Sea-Pie in aid of King George's Fund for Sailors. Folio. 11X81, pp. 106 swd. Is. 6d. net. ""SEA-PIE OFFICES, Aug. '19",210,222,,,Sea-Pie in aid of King George's Fund for Sailors.,Folio.,"11X81, pp. 106 swd. Is. 6d. net.","""SEA-PIE OFFICES",Aug. '19
"Seale Hayne Neurological Studies. Vol. 1, no. 2. Ryl. 8vo. 9X71, 3s. 6d. net, annual subscr. 21S. post free .MILFORD, Sep. '18",210,222,,,"Seale Hayne Neurological Studies. Vol. 1, no. 2.",Ryl. 8vo.,"9X71, 3s. 6d. net, annual subscr. 21S. post free .",MILFORD,Sep. '18
"Seaside fun. clo. Is. 6d. ..SCOTT & S., Feb. '19",210,222,,,Seaside fun.,clo.,Is. 6d. ..,SCOTT & S.,Feb. '19
"Seaton (A. E.)-A Manual of marine engineering. 18th ed., rev., enl. and re-wr. to date. Ryl. 8vo. 9×61, pp. 1,012, 36s. net ..GRIFFIN, Jan. '19",210,222,,Seaton (A. E.),"A Manual of marine engineering. 18th ed., rev., enl. and re-wr. to date.",Ryl. 8vo.,"9×61, pp. 1,012, 36s. net ..",GRIFFIN,Jan. '19
"Secerov (Slavko)-Economic phenomena before and after war: a statistical theory of modern wars. 8vo. 8×5, pp. 234, 10s. 6d. ROUTLEDGE, Apr. '19",210,222,,Secerov (Slavko),Economic phenomena before and after war: a statistical theory of modern wars.,8vo.,"8×5, pp. 234, 10s. 6d.",ROUTLEDGE,Apr. '19
