original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shanks (Edward)-The Queen of China, and other poems. Cr. 8vo. 7×51, pp. 240, 6s. net SECKER, Apr. '19",212,224,,Shanks (Edward),"The Queen of China, and other poems.",Cr. 8vo.,"7×51, pp. 240, 6s. net",SECKER,Apr. '19
"Shanks (Leurs Piaget)-Anatole France. 8vo. 6s. net OPEN COURT PUBG. CO., Aug. '19",212,224,,Shanks (Leurs Piaget),Anatole France.,8vo.,6s. net,OPEN COURT PUBG. CO.,Aug. '19
"Sharp (Evelyn)—Somewhere in Christendom. Cr. 8vo, 7 x 41, pp. 256, 6s. 6d., 5s. net ALLEN & U., Dec. '19",212,224,,Sharp (Evelyn),Somewhere in Christendom.,Cr. 8vo,"7 x 41, pp. 256, 6s. 6d., 5s. net",ALLEN & U.,Dec. '19
"Sharp (J. Alfred)-Abraham Lincoln. Cr. 8vo. 71×5, pp. 208, 5s., 3s. net EPWORTH PRESS, Sep. '19",212,224,,Sharp (J. Alfred),Abraham Lincoln.,Cr. 8vo.,"71×5, pp. 208, 5s., 3s. net",EPWORTH PRESS,Sep. '19
"Sharp (Thomas Wilfred)-May buds: poems. Cr. 8vo. swd. Is. 6d. net. .STOCKWELL, Mar. '19",212,224,,Sharp (Thomas Wilfred),May buds: poems.,Cr. 8vo.,swd. Is. 6d. net. .,STOCKWELL,Mar. '19
"Sharpe (Montagu)-Middlesex in British, Roman, and Saxon times. Fol. 10 x 71, pp. 199, 12s. 6d. net (Antiquities of Middlesex)..BELL, Dec. '19",212,224,,Sharpe (Montagu),"Middlesex in British, Roman, and Saxon times.",Fol.,"10 x 71, pp. 199, 12s. 6d. net (Antiquities of Middlesex).",BELL,Dec. '19
"Sharpless (Isaac)-Political Leaders of provincial Pennsylvania. 8vo. 10s. 6d. net MACMILLAN, Dec. '19",212,224,,Sharpless (Isaac),Political Leaders of provincial Pennsylvania.,8vo.,10s. 6d. net,MACMILLAN,Dec. '19
"Shaw (Alexander Mackintosh)-Brigadier Mackin- tosh of Borlum: Jacobite hero and martyr. 8vo. pp. 68 (Privately printed.) (Nairn) AUTHOR, Dec. '18",212,224,,Shaw (Alexander Mackintosh),Brigadier Mackin- tosh of Borlum: Jacobite hero and martyr.,8vo.,pp. 68 (Privately printed.) (Nairn),AUTHOR,Dec. '18
"Shaw (Bernard)-Peace Conference hints. 8vo. 7×5, pp. 108, swd. Is. 6d. net 8vo. Cr. CONSTABLE, Mar. '19",212,224,,Shaw (Bernard),Peace Conference hints.,8vo.,"7×5, pp. 108, swd. Is. 6d. net 8vo. Cr.",CONSTABLE,Mar. '19
"Shaw (Catherine)-What the Apostles did: stories from the Acts. Fol. 10 X 71, 5s. net J. F. SHAW, June '19",212,224,,Shaw (Catherine),What the Apostles did: stories from the Acts.,Fol.,"10 X 71, 5s. net",J. F. SHAW,June '19
"Shaw (Catherine)—Just in time. New ed. 8vo. 7×4, pp. 128, Is. net ..SHAW, Nov. '19",212,224,,Shaw (Catherine),Just in time. New ed.,8vo.,"7×4, pp. 128, Is. net ..",SHAW,Nov. '19
"Shaw (Frank H.)-Keepers of the sea. 81×6, pp. 311, 6s. net .... CASSELL, Oct. '19",212,224,,Shaw (Frank H.),Keepers of the sea.,,"81×6, pp. 311, 6s. net ....",CASSELL,Oct. '19
"Shaw (Frank H.)-On great waters. Cr. 8vo. 7×5, pp. 334, 7s. net ..CASSELL, Oct. '19",212,224,,Shaw (Frank H.),On great waters.,Cr. 8vo.,"7×5, pp. 334, 7s. net ..",CASSELL,Oct. '19
"Shaw (Frank H.)-Treasure trove of the Southern Seas. 8vo. 8×6, pp. 312, 6s. net CASSELL, Oct. '19",212,224,,Shaw (Frank H.),Treasure trove of the Southern Seas.,8vo.,"8×6, pp. 312, 6s. net",CASSELL,Oct. '19
"Shaw (Fred G.) The Science of self-defence. 8vo. 8×6, pp. 200, 15s. net (47, Finchley Rd., N.W. 8) AUTHOR, May '19",212,224,,Shaw (Fred G.),The Science of self-defence.,8vo.,"8×6, pp. 200, 15s. net (47, Finchley Rd., N.W. 8)",AUTHOR,May '19
