original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Spencer-Cooper (H., Commdr.)-The Battle of the Falkland Islands: before and after. 8vo. 8×5, pp. 236, 6s. net..CASSELL, June '19",220,232,,"Spencer-Cooper (H., Commdr.)",The Battle of the Falkland Islands: before and after.,8vo.,"8×5, pp. 236, 6s. net..",CASSELL,June '19
"Spender (Constance)-The Gilroy family. Cr. 8vo. 7×5, pp. 159, 2s. 6d. net S.P.C.K., Nov. '19",220,232,,Spender (Constance),The Gilroy family.,Cr. 8vo.,"7×5, pp. 159, 2s. 6d. net",S.P.C.K.,Nov. '19
"Spender (Harold)-General Botha. 2nd ed. Ryl. 8vo. 9 × 6, pp. 267, 10s. 6d. net CONSTABLE, Dec. '19",221,233,,Spender (Harold),General Botha. 2nd ed.,Ryl. 8vo.,"9 × 6, pp. 267, 10s. 6d. net",CONSTABLE,Dec. '19
"Spender (Harold)-The Man who went. Cr. 8vo. 7×5, pp. 316, 6s. 6d. net, MORGAN & S., Oct. '19",221,233,,Spender (Harold),The Man who went.,Cr. 8vo.,"7×5, pp. 316, 6s. 6d. net,",MORGAN & S.,Oct. '19
"Spender (Hugh F.)-The Seekers. Cr. 8vo. 7×51, pp. 282, 6s. net.... COLLINS, Mar. '19",221,233,,Spender (Hugh F.),The Seekers.,Cr. 8vo.,"7×51, pp. 282, 6s. net....",COLLINS,Mar. '19
"Spicer (Ernest Evan) and Pegler (Ernest C.)— Book-keeping and accounts. 4th ed. 8vo, pp. 444, 20s. net H. FOULKS LYNCH, Apr. '19",221,233,,Spicer (Ernest Evan) and Pegler (Ernest C.),Book-keeping and accounts. 4th ed.,"8vo,","pp. 444, 20s. net",H. FOULKS LYNCH,Apr. '19
"Spicer (Ernest Evan) and Pegler (Ernest C.)— Income tax in relation to accounts. 5th ed., rev. and enl. 8vo. pp. 323, 15s. net H. FOULKS LYNCH, Apr. '19",221,233,,Spicer (Ernest Evan) and Pegler (Ernest C.),"Income tax in relation to accounts. 5th ed., rev. and enl.",8vo.,"pp. 323, 15s. net",H. FOULKS LYNCH,Apr. '19
"Spicer (Ernest Evan) and Pegler (Ernest_C.)- The Excess profits duty and profits of con- trolled establishments. 4th ed., rev. and enl. 91×6, pp. 236, 10s. 6d. net ..LYNCH, Dec. '18",221,233,,Spicer (Ernest Evan) and Pegler (Ernest_C.),"The Excess profits duty and profits of con- trolled establishments. 4th ed., rev. and enl.",,"91×6, pp. 236, 10s. 6d. net ..",LYNCH,Dec. '18
"Spider Web (The): the romance of a flying-boat war flight. By P. I. X."" 8vo. 8×5, pp. 288, 10s. 6d. net BLACKWOOD, Nov. '19",221,233,,,"Spider Web (The): the romance of a flying-boat war flight. By P. I. X.""",8vo.,"8×5, pp. 288, 10s. 6d. net",BLACKWOOD,Nov. '19
"Spiegel (Lieut.-Com. Freiherr von)-U-boat 202: the War diary of a German submarine. Trans. from the German by Capt. Barry Domvile. Cr. 8vo. 7×5, pp. 180, 2s. 6d. net MELROSE, Oct. '19",221,233,,Spiegel (Lieut.-Com. Freiherr von),U-boat 202: the War diary of a German submarine. Trans. from the German by Capt. Barry Domvile.,Cr. 8vo.,"7×5, pp. 180, 2s. 6d. net",MELROSE,Oct. '19
"Spielmann (Mrs. M. H.)-The Sterndales of Stern- dale House: a novel. Cr. 8vo. 7×5, pp. 326, 7s. net .CHATTO & W., May '19",221,233,,Spielmann (Mrs. M. H.),The Sterndales of Stern- dale House: a novel.,Cr. 8vo.,"7×5, pp. 326, 7s. net .",CHATTO & W.,May '19
"Spikes (W. H.)-The Foundations of engineering. Cr. 8vo. 7×5, pp. 272, 4s. 6d. net (New teaching ser. of practical text-books) HODDER & S., Oct. '19",221,233,,Spikes (W. H.),The Foundations of engineering.,Cr. 8vo.,"7×5, pp. 272, 4s. 6d. net (New teaching ser. of practical text-books)",HODDER & S.,Oct. '19
"Spirit traders and licensed victuallers' reducing table. 8vo. pp. 140 WINE & SPIRIT TRADE RECORD, Aug. '19",221,233,,,Spirit traders and licensed victuallers' reducing table.,8vo.,pp. 140,WINE & SPIRIT TRADE RECORD,Aug. '19
