original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Summery (George)-Modern punctuation. Cr. 8vo. 7s. 6d. net.. .MILFORD, June '19",227,239,,Summery (George),Modern punctuation.,Cr. 8vo.,7s. 6d. net.. .,MILFORD,June '19
"Sumner (Heywood)-A. Descriptive account of the Roman pottery made at Ashley Rails, New Forest. Illus. 8vo. 9×6, pp. 37, 2s. 6d. net CHISWICK PR., Sep. '19",227,239,,Sumner (Heywood),"A. Descriptive account of the Roman pottery made at Ashley Rails, New Forest. Illus.",8vo.,"9×6, pp. 37, 2s. 6d. net",CHISWICK PR.,Sep. '19
"Sumner (Wm. Graham)-The Forgotten man, and other essays. Ed. by A. G. Keller. 8vo. Ios. 6d. net (Yale Univ. Pr.) MILFORD, May '19",227,239,,Sumner (Wm. Graham),"The Forgotten man, and other essays. Ed. by A. G. Keller.",8vo.,Ios. 6d. net,(Yale Univ. Pr.) MILFORD,May '19
"Sunity Devee (Maharani)-Beautiful Mogul, Princess. 8vo. 14s. net..THACKER, Jan. 19",227,239,,Sunity Devee (Maharani),"Beautiful Mogul, Princess.",8vo.,14s. net..,THACKER,Jan. 19
"Sunshine and shadow: a little book of fancies. By ""Firefly."" Cr. 8vo. swd. Is. 3d. net MATHEWS, Jan. '19",227,239,,,"Sunshine and shadow: a little book of fancies. By ""Firefly.""",Cr. 8vo.,swd. Is. 3d. net,MATHEWS,Jan. '19
"Sunshine, 1920. Illus. magazine for boys and girls. Ryl. 8vo. 10×71, pp. 140, 3s. net; bds. 2s. 6d. net .PARTRIDGE, Sep. '19",227,239,,,"Sunshine, 1920. Illus. magazine for boys and girls.",Ryl. 8vo.,"10×71, pp. 140, 3s. net; bds. 2s. 6d. net .",PARTRIDGE,Sep. '19
"Superannuation (Prison Officers) Bill-Memoran- dum on the provisions of the Bill, with an estimate of probable expenditure. id. H.M. STATIONERY OFFICE Aug. '19",227,239,,,"Superannuation (Prison Officers) Bill-Memoran- dum on the provisions of the Bill, with an estimate of probable expenditure.",,id.,H.M. STATIONERY OFFICE,Aug. '19
"Superannuation of persons employed by Local Authorities in England and Wales: Report of the Dept. Ctte. 4d. H.M. STATIONERY OFF., Sep. '19",227,239,,,Superannuation of persons employed by Local Authorities in England and Wales: Report of the Dept. Ctte.,,4d.,H.M. STATIONERY OFF.,Sep. '19
"Supreme Court of Judicature (Ireland)-Account for year ended Sept. 30, 1918. 2d. H.M. STATIONERY OFF., Apr. '19",227,239,,,"Supreme Court of Judicature (Ireland)-Account for year ended Sept. 30, 1918.",,2d.,H.M. STATIONERY OFF.,Apr. '19
"Supreme Court: Prize, &c., Deposit-Account for 1917-18, and for 1914 to March 31st, 1918. Id. H.M. STATIONERY OFF., Mar. '19",227,239,,,"Supreme Court: Prize, &c., Deposit-Account for 1917-18, and for 1914 to March 31st, 1918.",,Id.,H.M. STATIONERY OFF.,Mar. '19
