original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dell (Ethel M.)—The Eleventh hour; and the following stories: The Place of honour; and Those who wait. Ch. ed. Demy 12mo. 63 × 41 pp. 191, IS. 6d. net UNWIN, Dec. '19",67,79,,Dell (Ethel M.),The Eleventh hour; and the following stories: The Place of honour; and Those who wait. Ch. ed.,Demy 12mo.,"63 × 41 pp. 191, IS. 6d. net",UNWIN,Dec. '19
"Dell (Ethel M.)—The Hundredth chance. 5th ed. Cr. 8vo. 7× 5, pp. 432, 6s. 9d. net HUTCHINSON, Feb. '19",67,79,,Dell (Ethel M.),The Hundredth chance. 5th ed.,Cr. 8vo.,"7× 5, pp. 432, 6s. 9d. net",HUTCHINSON,Feb. '19
"Dell (Ethel M.)—The Hundredth chance. 8vo. 7×5, pp. 352, 3s. 6d. net HUTCHINSON, May '19",67,79,,Dell (Ethel M.),The Hundredth chance.,8vo.,"7×5, pp. 352, 3s. 6d. net",HUTCHINSON,May '19
"Dell (Ethel M.)—The Lamp in the desert. Cr. 8vo. 7×5, pp. 336, 6s. 9d. net HUTCHINSON, July '19",67,79,,Dell (Ethel M.),The Lamp in the desert.,Cr. 8vo.,"7×5, pp. 336, 6s. 9d. net",HUTCHINSON,July '19
"Dell (Ethel M.)—The Princess's game. 8vo. 7×4, pp. 121, 2s. net ...HOLDEN & H., May '19",67,79,,Dell (Ethel M.),The Princess's game.,8vo.,"7×4, pp. 121, 2s. net ...",HOLDEN & H.,May '19
"Dendy (Arthur) ed.—Animal life and human pro- gress. 8vo. 8×51, pp. 237, 10s. 6d. net CONSTABLE, May '19",67,79,,Dendy (Arthur) ed.,Animal life and human pro- gress.,8vo.,"8×51, pp. 237, 10s. 6d. net",CONSTABLE,May '19
"Denham (H. J.)-Gossypium in pre-Linnean literature. Ryl. 8vo. 2s. net...(Oxford Univ. Pr.) MILFORD, Oct. '19",67,79,,Denham (H. J.),Gossypium in pre-Linnean literature.,Ryl. 8vo.,2s. net...,(Oxford Univ. Pr.) MILFORD,Oct. '19
"Denis (Léon)-Life and destiny. Tr. into English by Ella Wheeler Wilcox. Cr. 8vo. 7×5, pp. 224, 65. net......GAY & H., May '19",67,79,,Denis (Léon),Life and destiny. Tr. into English by Ella Wheeler Wilcox.,Cr. 8vo.,"7×5, pp. 224, 65. net......",GAY & H.,May '19
"Denison (Henry Phipps)-The Blessed Sacrament: faith and works. Cr. 8vo. 71 × 5, pp. 93, 2s. 6d. net .R. SCOTT, Nov. '19",67,79,,Denison (Henry Phipps),The Blessed Sacrament: faith and works.,Cr. 8vo.,"71 × 5, pp. 93, 2s. 6d. net .",R. SCOTT,Nov. '19
"Denning (Arthur du Pre)-Scientific factory management. 8vo., 8×51, pp. 223, 12s. 6d. net. ..NISBET, Nov. '19",67,79,,Denning (Arthur du Pre),Scientific factory management.,8vo.,"8×51, pp. 223, 12s. 6d. net. ..",NISBET,Nov. '19
"Dennis (C. J.)-Doreen. New ed. Cr. 8vo., 7×5, pp. 26, swd. Is. net (Sydney) ANGUS & ROBERTSON, Oct. '19",67,79,,Dennis (C. J.),Doreen. New ed.,Cr. 8vo.,"7×5, pp. 26, swd. Is. net (Sydney)",ANGUS & ROBERTSON,Oct. '19
"Dennis (Trevor)—An Arithmetic for preparatory schools. With answers. 2nd ed., rev. Cr. 8vo. 7×5, pp. 390, 4s. 6d. net; without answers, pp. 350, 4s. net ...BELL, Sep. '19",67,79,,Dennis (Trevor),"An Arithmetic for preparatory schools. With answers. 2nd ed., rev.",Cr. 8vo.,"7×5, pp. 390, 4s. 6d. net; without answers, pp. 350, 4s. net ...",BELL,Sep. '19
"Denny (W. J., Capt.)-The Diggers. Intro. by Gen. Sir W. R. Birdwood. Cr. 8vo. 7×5, pp. 317, 6s. net ..HODDER & S., Mar.'19",67,79,,"Denny (W. J., Capt.)",The Diggers. Intro. by Gen. Sir W. R. Birdwood.,Cr. 8vo.,"7×5, pp. 317, 6s. net ..",HODDER & S.,Mar.'19
"Densmore (F.)-Teton Sioux music. Illus. 8vo. 9×6, 8s. 6d. net, pp. 561. (Bureau of American Ethnology, Bulletin No. 61) ..WESLEY, Apr. '19",67,79,,Densmore (F.),Teton Sioux music. Illus.,8vo.,"9×6, 8s. 6d. net, pp. 561. (Bureau of American Ethnology, Bulletin No. 61)",..WESLEY,Apr. '19
"Dent (Henry)-Translations in foreign exchanges. 2nd ed. 8vo. pp. 248 FINANCIAL HANDBKS. PUBG. Co., Apr. '19",67,79,,Dent (Henry),Translations in foreign exchanges. 2nd ed.,8vo.,pp. 248,FINANCIAL HANDBKS. PUBG. Co.,Apr. '19
"Dental Congress (6th Internat.)-Transactions, Aug., 1914. Ed. H. R. F. Brooks. 10 X 72, pp. 815, 30s. net (19, Hanover Sq., W.) OFFICE, May '19",67,79,,,"Dental Congress (6th Internat.)-Transactions, Aug., 1914. Ed. H. R. F. Brooks.",,"10 X 72, pp. 815, 30s. net (19, Hanover Sq., W.)",OFFICE,May '19
"Dental practice by persons not qualified under the Dentists Act, 1878: Report of the Committee on the extent and gravity of the evils of. 6d. H.M. STATIONERY OFF., Feb. '19",67,79,,,"Dental practice by persons not qualified under the Dentists Act, 1878: Report of the Committee on the extent and gravity of the evils of.",,6d.,H.M. STATIONERY OFF.,Feb. '19
"Dercum (Francis X.-Rest, suggestion and other therapeutics: measures in nervous and mental diseases. 2nd ed. 8vo. 21s. net K. PAUL; ROUTLEDGE, June '19",67,79,,Dercum (Francis X.),"Rest, suggestion and other therapeutics: measures in nervous and mental diseases. 2nd ed.",8vo.,21s. net,K. PAUL; ROUTLEDGE,June '19
"Deshumbert (Marius)-French and English technical military terms. Rev. by E. Ruf and A. Noblet. 18m0. 4×3, pp. 205, 3s. 6d. net NUTT, Apr. 19",67,79,,Deshumbert (Marius),French and English technical military terms. Rev. by E. Ruf and A. Noblet.,18m0.,"4×3, pp. 205, 3s. 6d. net",NUTT,Apr. 19
"Desmond (Shaw)-Democracy. Cr. 8vo. 7X5, pp. 309, 6s. net .SIDGWICK & J., May '19",67,79,,Desmond (Shaw),Democracy.,Cr. 8vo.,"7X5, pp. 309, 6s. net .",SIDGWICK & J.,May '19
"Detmold (E. J.)-Twenty-four nature pictures. Produced in facsimile. Folio. IOS. net DENT, Nov. '19",67,79,,Detmold (E. J.),Twenty-four nature pictures. Produced in facsimile.,Folio.,IOS. net,DENT,Nov. '19
"Devant (David)-Tricks for everyone: clever conjuring with common objects. Cr. 8vo, 7×5, pp. 136, 2s. net....PEARSON, Feb. '19",67,79,,Devant (David),Tricks for everyone: clever conjuring with common objects.,"Cr. 8vo,","7×5, pp. 136, 2s. net....",PEARSON,Feb. '19
"Devas (Charles Stanton)—The Key to the world's progress. new impn. 8vo., 8 × 51, pp. 95, 2s. 6d. net .LONGMANS, Dec. '19",67,79,,Devas (Charles Stanton),The Key to the world's progress. new impn.,8vo.,"8 × 51, pp. 95, 2s. 6d. net .",LONGMANS,Dec. '19
"Devas (Fr. Dominic)--From cloister to camp: reminiscences of a priest in France, 1915-1918. Cr. 8vo. 7× 5, pp. 210, 3s. 6d. net SANDS, June '19",67,79,,Devas (Fr. Dominic),"From cloister to camp: reminiscences of a priest in France, 1915-1918.",Cr. 8vo.,"7× 5, pp. 210, 3s. 6d. net",SANDS,June '19
"Development Commission-8th Annual report 1917-18. 3d. H.M. STATIONERY OFF., Dec. '18",67,79,,,Development Commission-8th Annual report 1917-18.,,3d.,H.M. STATIONERY OFF.,Dec. '18
"Development Fund-Abstract account for 1917-18 Id. .....H.M. STATIONERY OFF., Mar. '19",67,79,,,Development Fund-Abstract account for 1917-18,,Id. .....,H.M. STATIONERY OFF.,Mar. '19
"Devenport (E. H.)-Parliament and the taxpayer. Intro. by the Rt. Hon. Herbert Samuel, Cr. 8vo. 7×5, pp. 256, 6s. net net SKEFFINGTON, Feb. '19",67,79,,Devenport (E. H.),"Parliament and the taxpayer. Intro. by the Rt. Hon. Herbert Samuel,",Cr. 8vo.,"7×5, pp. 256, 6s. net net",SKEFFINGTON,Feb. '19
"De Winter (Cecil)—April's diary. 7×5, pp. 71, 6d. net. .STOCKWELL, Dec. '18",68,80,,De Winter (Cecil),April's diary.,,"7×5, pp. 71, 6d. net. .",STOCKWELL,Dec. '18
"Devillers (René)—Automobile and aero engines: a handbook for students, draughtsmen and designers. Trans. by Wm. J. Walker. illus. 8vo. 8×51, pp. 416, 16s. net SPON, May '19",68,80,,Devillers (René),"Automobile and aero engines: a handbook for students, draughtsmen and designers. Trans. by Wm. J. Walker. illus.",8vo.,"8×51, pp. 416, 16s. net",SPON,May '19
"Devonian year book (The), 1919. Pearse Chope. 8vo. 8×5, pp. 2s. 6d. net Ed. by R. 112, swd. LONDON DEVONIAN ASSOC.; SIMPKIN, Mar. '19",68,80,,,"Devonian year book (The), 1919.",8vo.,"8×5, pp. 2s. 6d. net Ed. by R. 112, swd.",LONDON DEVONIAN ASSOC.; SIMPKIN,Mar. '19
"Dewar (George A. B.)—A Younger son. 8vo. 9×5, pp. 276, 12s. 6d. net G. RICHARDS, Dec. '19",68,80,,Dewar (George A. B.),A Younger son.,8vo.,"9×5, pp. 276, 12s. 6d. net",G. RICHARDS,Dec. '19
"Dewey (Martin)-Practical orthodontia. 3rd rev. ed. 8vo. pp. 500, 25s. net H. KIMPTON, Dec. '18",68,80,,Dewey (Martin),Practical orthodontia. 3rd rev. ed.,8vo.,"pp. 500, 25s. net",H. KIMPTON,Dec. '18
"Dhar (Mohini Mohan)—Gaurânga and His Gospel. 7×4, pp. 71, Is. 6d. THEOSOPHICAL PUBG. HOUSE, Oct. '19",68,80,,Dhar (Mohini Mohan),Gaurânga and His Gospel.,,"7×4, pp. 71, Is. 6d.",THEOSOPHICAL PUBG. HOUSE,Oct. '19
"Dibdin (Sir Lewis T.) and Downing (Stanford Edwin)-The Ecclesiastical Commission: a sketch of its history and work. 8vo. 8X5, pp. 127, swd. Is. net ..MACMILLAN, Apr. '19",68,80,,Dibdin (Sir Lewis T.) and Downing (Stanford Edwin),The Ecclesiastical Commission: a sketch of its history and work.,8vo.,"8X5, pp. 127, swd. Is. net ..",MACMILLAN,Apr. '19
"Dick (J. Lawson)-Defective housing and the growth of children. 7 × 5, pp. 94 ALLEN & U., Oct. 19",68,80,,Dick (J. Lawson),Defective housing and the growth of children.,,"7 × 5, pp. 94",ALLEN & U.,Oct. 19
"Dickens (Charles)-A Christmas carol. Cr. 8vo. 6×4, pp. 162, 2s. net. (Brown book ser.) DODGE PUBG. CO., Sep. '19",68,80,,Dickens (Charles),A Christmas carol.,Cr. 8vo.,"6×4, pp. 162, 2s. net. (Brown book ser.)",DODGE PUBG. CO.,Sep. '19
"Dickens (Charles)-A Tale of two cities. Cr. 8vo. 7X4, pp. 376, Is. 9d. net.. BLACKIE, Sep. '19",68,80,,Dickens (Charles),A Tale of two cities.,Cr. 8vo.,"7X4, pp. 376, Is. 9d. net..",BLACKIE,Sep. '19
"Dickens (Charles)-The Personal history and experience of David Copperfield the Younger. Abr. and ed. for schools by H. A. Treble. 18mo. 61×41, pp. 136, swd. Is. 3d. MACMILLAN, Jan. '19",68,80,,Dickens (Charles),The Personal history and experience of David Copperfield the Younger. Abr. and ed. for schools by H. A. Treble.,18mo.,"61×41, pp. 136, swd. Is. 3d.",MACMILLAN,Jan. '19
"Dickens (Charles)—A Christmas carol, in prose: being a ghost story of Christmas. Illus. by John Leech and Fred Barnard. Cr. 8vo. 7×5, pp. 204, 3s. 6d. net CHAPMAN & H., Nov. '19",68,80,,Dickens (Charles),"A Christmas carol, in prose: being a ghost story of Christmas. Illus. by John Leech and Fred Barnard.",Cr. 8vo.,"7×5, pp. 204, 3s. 6d. net",CHAPMAN & H.,Nov. '19
"Dickensian (The). Vol. 14 (1918). Ed. by B. W. Matz. 8vo. 6s. 6d... CHAPMAN & H., Jan. '19",68,80,,,Dickensian (The). Vol. 14 (1918). Ed. by B. W. Matz.,8vo.,6s. 6d..,CHAPMAN & H.,Jan. '19
"Dickenson (Charles J.)-Peace and its foundations the impressions of a 1914 recruit. Cr. 8vo. 7×5, pp. 212, 6s. net .MURBY, June '19",68,80,,Dickenson (Charles J.),Peace and its foundations the impressions of a 1914 recruit.,Cr. 8vo.,"7×5, pp. 212, 6s. net .",MURBY,June '19
