original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reconstruction (Ministry of)-Committee on the increase of rent and mortgage interest (war restrictions) Acts: Report. 3d. H.M. STATIONERY OFF., Mar. '19",195,207,,,Reconstruction (Ministry of)-Committee on the increase of rent and mortgage interest (war restrictions) Acts: Report.,,3d.,H.M. STATIONERY OFF.,Mar. '19
"Reconstruction (Ministry of)-Electric Power supply: Report of the Ctte. of Chairmen. id. H.M. STATIONERY OFF., Apr. '19",195,207,,,Reconstruction (Ministry of)-Electric Power supply: Report of the Ctte. of Chairmen.,,id.,H.M. STATIONERY OFF.,Apr. '19
"Reconstruction (Ministry of)-Employment on the land of returned sailors and soldiers. Report of Committee of the Advisory Council; with a Report by Mr. R. V. Lennard. IS. H.M. STATIONERY OFF., Jan. '19",195,207,,,Reconstruction (Ministry of)-Employment on the land of returned sailors and soldiers. Report of Committee of the Advisory Council; with a Report by Mr. R. V. Lennard.,,IS.,H.M. STATIONERY OFF.,Jan. '19
"Reconstruction (Ministry of)-Financial risks attaching to the holding of trading stocks, report, 2d.; Engineering trades (new in- dustries), report, 6d.; Machinery of Govern- ment Committee, report, 6d. H.M. STATIONERY OFF., Jan. '19",195,207,,,"Reconstruction (Ministry of)-Financial risks attaching to the holding of trading stocks, report, 2d.; Engineering trades (new in- dustries), report, 6d.; Machinery of Govern- ment Committee, report, 6d.",,,H.M. STATIONERY OFF.,Jan. '19
"Reconstruction (Ministry of): Civil War Workers Ctte.-2nd, 3rd, 4th and 5th interim reports, 3d.; Final report: Substitute labour. H.M. STATIONERY OFF., Nov., Dec. '18",195,207,,,"Reconstruction (Ministry of): Civil War Workers Ctte.-2nd, 3rd, 4th and 5th interim reports, 3d.; Final report: Substitute labour.",,,H.M. STATIONERY OFF.,"Nov., Dec. '18"
"Reconstruction (Ministry of): Ctte. on Adult Education-2nd interim report: Education in the Army. 2d. H.M. STATIONERY OFF., Dec. '18",195,207,,,Reconstruction (Ministry of): Ctte. on Adult Education-2nd interim report: Education in the Army.,,2d.,H.M. STATIONERY OFF.,Dec. '18
"Reconstruction (Ministry of): Ctte. on the Position of the Building Industry after the War-Report. 3d. Id. H.M. STATIONERY OFF., Nov. ’18",195,207,,,Reconstruction (Ministry of): Ctte. on the Position of the Building Industry after the War-Report.,,3d. Id.,H.M. STATIONERY OFF.,Nov. ’18
"Reconstruction (Ministry of): Housing (Financial Assistance) Committee-Interim report on public utility societies. 2d. H.M. STATIONERY OFF., Nov. '18",195,207,,,Reconstruction (Ministry of): Housing (Financial Assistance) Committee-Interim report on public utility societies.,,2d.,H.M. STATIONERY OFF.,Nov. '18
"Reconstruction (Ministry of) - Reconstruction problems. 26, Natural science in British edu- cation; 27, Officers' guide to civil careers; 28, Scientific business management; 22, British fishermen and the nation (1) Sea fisheries. Ea. 2d. .H. M. STATIONERY OFF., June '19",196,208,,,"Reconstruction (Ministry of) - Reconstruction problems. 26, Natural science in British edu- cation; 27, Officers' guide to civil careers; 28, Scientific business management; 22, British fishermen and the nation (1) Sea fisheries.",,Ea. 2d. .,H. M. STATIONERY OFF.,June '19
"Reconstruction (Ministry of) - Reconstruction problems. 38, The Business of government, pt. 1, The Central machinery. 2d. H.M. STATIONERY OFF., Sep. '19",196,208,,,"Reconstruction (Ministry of) - Reconstruction problems. 38, The Business of government, pt. 1, The Central machinery.",,2d.,H.M. STATIONERY OFF.,Sep. '19
"Reconstruction (Ministry of) — Reconstruction problems. 10, Labour conditions and adult education; 11, Commercial forestry; 12, Re- settlemen of Officers, (1) Army and R.A.F.; do., (2) Navy; 13, Rural industries; 14, Food production and its problems for the consumer; 15, Juvenile employment; 17, Art and in- dustry; 19, State regulation of wages; 20, Land settlement; 21, Classics in British education; 22, Domestic service; 23, Public health (1) a Survey; 24, Electrical development; 25, Town planning. Ea. 2d. H.M. STATIONERY OFF., Jan.-May '19",196,208,,,"Reconstruction (Ministry of) — Reconstruction problems. 10, Labour conditions and adult education; 11, Commercial forestry; 12, Re- settlemen of Officers, (1) Army and R.A.F.; do., (2) Navy; 13, Rural industries; 14, Food production and its problems for the consumer; 15, Juvenile employment; 17, Art and in- dustry; 19, State regulation of wages; 20, Land settlement; 21, Classics in British education; 22, Domestic service; 23, Public health (1) a Survey; 24, Electrical development; 25, Town planning.",,Ea. 2d.,H.M. STATIONERY OFF.,Jan.-May '19
"Reconstruction (Ministry of) Reconstruction problems. 3, The Demobilisation and re- settlement of the Army, 2d.; 5, New fields for British engineering, 2d. H.M. STATIONERY OFF., Nov. '18",196,208,,,"Reconstruction (Ministry of) Reconstruction problems. 3, The Demobilisation and re- settlement of the Army, 2d.; 5, New fields for British engineering, 2d.",,,H.M. STATIONERY OFF.,Nov. '18
"Reconstruction (Ministry of)-Housing (financial assistance) Ctte. Final report. Part 1, Housing and other trusts; pt. 2, Bodies and persons other than public utility Socs. and housing trusts; Pt. 3, New methods of raising Sate capital: housing saving certificates. 3d. H.M. STATIONERY OFF., Apr. '19",196,208,,,"Reconstruction (Ministry of)-Housing (financial assistance) Ctte. Final report. Part 1, Housing and other trusts; pt. 2, Bodies and persons other than public utility Socs. and housing trusts; Pt. 3, New methods of raising Sate capital: housing saving certificates.",,3d.,H.M. STATIONERY OFF.,Apr. '19
"Reconstruction (Ministry of)-Juvenile employ- ment during the war and after. 6d. H.M. STATIONERY OFF., Dec. '18",196,208,,,Reconstruction (Ministry of)-Juvenile employ- ment during the war and after.,,6d.,H.M. STATIONERY OFF.,Dec. '18
"Reconstruction (Ministry of)-Local reconstruc- tion organisations: report of Advisory Com- mittee. id. H.M. STATIONERY OFF., May '19",196,208,,,Reconstruction (Ministry of)-Local reconstruc- tion organisations: report of Advisory Com- mittee.,,id.,H.M. STATIONERY OFF.,May '19
"Reconstruction (Ministry of)-Reconstruction pro- blems. 4, Housing in Scotland, 2d.; 6, Raw materials and employment, 2d.; 7, Guide to work and benefits for soldiers and civil war workers, 2d.; 8, Re-settlement of civil war workers, 2d.; 9, Naval demobilisation, 2d. H.M. STATIONERY OFF., Dec. '18",196,208,,,"Reconstruction (Ministry of)-Reconstruction pro- blems. 4, Housing in Scotland, 2d.; 6, Raw materials and employment, 2d.; 7, Guide to work and benefits for soldiers and civil war workers, 2d.; 8, Re-settlement of civil war workers, 2d.; 9, Naval demobilisation, 2d.",,,H.M. STATIONERY OFF.,Dec. '18
"Reconstruction (Ministry of)-Reconstruction pro- blems. Business of government: Pt. 2, Work of the Depts.; Pt. 3, Civil Service. ea. 2d. H.M. STATIONERY OFF., Oct. '19",196,208,,,"Reconstruction (Ministry of)-Reconstruction pro- blems. Business of government: Pt. 2, Work of the Depts.; Pt. 3, Civil Service.",,ea. 2d.,H.M. STATIONERY OFF.,Oct. '19
"Reconstruction (Ministry of)-Reconstruction problems. 29, British fishermen and the nation, pt. 2, Salmon and freshwater fisheries; 30, Modern languages in Brit. education; 31, Trusts, combines and trade associations; 32, Poor Law reform; 33, Child welfare; 34, Future of aerial transport; 35, Uses of costing; 36, Industrial research; 37, Mission of the British Army. 8vo. Ea. 2d. H.M. STATIONERY OFF., July-Aug.' 19",196,208,,,"Reconstruction (Ministry of)-Reconstruction problems. 29, British fishermen and the nation, pt. 2, Salmon and freshwater fisheries; 30, Modern languages in Brit. education; 31, Trusts, combines and trade associations; 32, Poor Law reform; 33, Child welfare; 34, Future of aerial transport; 35, Uses of costing; 36, Industrial research; 37, Mission of the British Army.",8vo.,Ea. 2d.,H.M. STATIONERY OFF.,July-Aug.' 19
"Reconstruction (Ministry of)-Report for the period ending Dec. 31st, 1918. 6d. H.M. STATIONERY OFF., Feb. '19",196,208,,,"Reconstruction (Ministry of)-Report for the period ending Dec. 31st, 1918.",,6d.,H.M. STATIONERY OFF.,Feb. '19
"Reconstruction (Ministry of)-Report upon the standardization of railway equipment Id. H.M. STATIONERY OFF., Nov. '18",196,208,,,Reconstruction (Ministry of)-Report upon the standardization of railway equipment,,Id.,H.M. STATIONERY OFF.,Nov. '18
"Reconstruction (Ministry of)-Statement with regard to advisory bodies (other than reporting committees) appointed. 2d. H.M. STATIONERY OFF., Nov. '18",196,208,,,Reconstruction (Ministry of)-Statement with regard to advisory bodies (other than reporting committees) appointed.,,2d.,H.M. STATIONERY OFF.,Nov. '18
"Reconstruction (Ministry of)-Trusts, Ctte. on. Report. 6d. H.M. STATIONERY OFF., May '19",196,208,,,"Reconstruction (Ministry of)-Trusts, Ctte. on. Report.",,6d.,H.M. STATIONERY OFF.,May '19
"Reconstruction (Ministry of)-Women's Advisory Ctte. Co-ordination of the vocational training women: Interim report. 3d. H.M. STATIONERY OFF., Jan. '19",196,208,,,Reconstruction (Ministry of)-Women's Advisory Ctte. Co-ordination of the vocational training women: Interim report.,,3d.,H.M. STATIONERY OFF.,Jan. '19
"Reconstruction (Ministry of)-Women's Advisory Ctte. Report of the Sub-Committee appointed to consider the position after the War of women holding temporary appointments in Govern- ment Departments. id. H.M. STATIONERY OFF., June '19",196,208,,,Reconstruction (Ministry of)-Women's Advisory Ctte. Report of the Sub-Committee appointed to consider the position after the War of women holding temporary appointments in Govern- ment Departments.,,id.,H.M. STATIONERY OFF.,June '19
"Reconstruction (Ministry of)-Women's Advisory Ctte. Report on the domestic service problem. 3d. .H.M. STATIONERY OFF., Mar. '19",196,208,,,Reconstruction (Ministry of)-Women's Advisory Ctte. Report on the domestic service problem.,,3d. .,H.M. STATIONERY OFF.,Mar. '19
"Reconstruction (Ministry of)-Women's Employ- ment Ctte. Report. 6d. H.M. STATIONERY OFF., June '19",196,208,,,Reconstruction (Ministry of)-Women's Employ- ment Ctte. Report.,,6d.,H.M. STATIONERY OFF.,June '19
"Reconstruction (Ministry of)-Women's Housing Sub-Committee of the Advisory Council. Final report, with sketch of the general scheme of a village. 3d. H.M. STATIONERY OFF., Mar. '19",196,208,,,"Reconstruction (Ministry of)-Women's Housing Sub-Committee of the Advisory Council. Final report, with sketch of the general scheme of a village.",,3d.,H.M. STATIONERY OFF.,Mar. '19
"Reconstruction (Ministry of)—-Memo. on Ministries of Health Bill, 1918. Id. H.M. STATIONERY OFF., Nov. '18",196,208,,,"Reconstruction (Ministry of)—-Memo. on Ministries of Health Bill, 1918.",,Id.,H.M. STATIONERY OFF.,Nov. '18
"Reconstructors and reconstruction: a plea for common sense. By Oxon."" Cr. 8vo. 7×4, pp. 63, swd. Is. net .BLACKWELL, Apr. '19",196,208,,,"Reconstructors and reconstruction: a plea for common sense. By Oxon.""",Cr. 8vo.,"7×4, pp. 63, swd. Is. net .",BLACKWELL,Apr. '19
"Record of our baby's life (A.) Cr. 8vo. 3s. net L. B. HILL, Sep. '19.",196,208,,,Record of our baby's life (A.),Cr. 8vo.,3s. net,L. B. HILL,Sep. '19.
"Red book, 1919 (The): the ""Standard' British East Africa and Uganda hand-book and directory. Cr. 8vo. 12s. net SIFTON, PRAED, Sep. '19",196,208,,,"Red book, 1919 (The): the ""Standard' British East Africa and Uganda hand-book and directory.",Cr. 8vo.,12s. net,"SIFTON, PRAED",Sep. '19
"Red register of King's Lynn. Vol. 1. pp. 307 . (King's Lynn) THEW, Sep. '19",196,208,,,Red register of King's Lynn. Vol. 1.,,pp. 307 . (King's Lynn),THEW,Sep. '19
"Redcap's annual (The). Roy. 8vo. 101×7}, 4s. net. EPWORTH PR., Sep. '19",196,208,,,Redcap's annual (The).,Roy. 8vo.,"101×7}, 4s. net.",EPWORTH PR.,Sep. '19
"Redfern's Interest tables. 4to. 10s. 6d. net WARNE, July '19",196,208,,,Redfern's Interest tables.,4to.,10s. 6d. net,WARNE,July '19
"Redgrove (H. Stanley) and Rowbottom (J. H.) eds. The Indictment of war. 8vo. 8×5, pp. 548, 10s. 6d. net .DANIEL, Dec. '19",196,208,,Redgrove (H. Stanley) and Rowbottom (J. H.),eds. The Indictment of war.,8vo.,"8×5, pp. 548, 10s. 6d. net .",DANIEL,Dec. '19
"Oxford, Is. net Reluctant lover, McKenna (S.) 3s. 6d. net J. CLARKE, Nov. '19",197,209,"Oxford, Is. net",,"Reluctant lover, McKenna (S.)",,3s. 6d. net,J. CLARKE,Nov. '19
"Reece (Robert H.)-Night bombing with the Bedouins. Cr. 8vo. 7×5, pp. 99, 5s. net CONSTABLE, Nov. '19",197,209,,Reece (Robert H.),Night bombing with the Bedouins.,Cr. 8vo.,"7×5, pp. 99, 5s. net",CONSTABLE,Nov. '19
"Reed (Arthur W.)-The Canon of John Heywood's plays. 9×61, pp. 48, 2s. 6d. net MORING, Dec. '18",197,209,,Reed (Arthur W.),The Canon of John Heywood's plays.,,"9×61, pp. 48, 2s. 6d. net",MORING,Dec. '18
