original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Butler (A. S. G.)-Plain impressions. 18m0. 6×41, pp. 107, 2s. 6d. net AEROPLANE & GEN. PUB. Co., June '19",41,53,,Butler (A. S. G.),Plain impressions.,18m0.,"6×41, pp. 107, 2s. 6d. net",AEROPLANE & GEN. PUB. Co.,June '19
"Butler (Frank Hedges)-Through Lapland with skis and reindeer: with some account of ancient Lapland and the Murman Coast. 3rd impr. 8vo. 81 × 51. pp. 298, 12s. 6d. net UNWIN, Sep. '19",41,53,,Butler (Frank Hedges),Through Lapland with skis and reindeer: with some account of ancient Lapland and the Murman Coast. 3rd impr.,8vo.,"81 × 51. pp. 298, 12s. 6d. net",UNWIN,Sep. '19
"Butler (G. M.)-Handbook of mineralogy, blow- pipe analysis and geometrical crystallography. Cr. 8vo. 16s. 6d. net CHAPMAN & H., Apr.'19",41,53,,Butler (G. M.),"Handbook of mineralogy, blow- pipe analysis and geometrical crystallography.",Cr. 8vo.,16s. 6d. net,CHAPMAN & H.,Apr.'19
"Butler (Ralph)-The New Eastern Europe. Ryl. 8vo. 9×51, pp. 184, 10s. 6d. net LONGMANS, Feb. '19",41,53,,Butler (Ralph),The New Eastern Europe.,Ryl. 8vo.,"9×51, pp. 184, 10s. 6d. net",LONGMANS,Feb. '19
"Butler (Rt. Rev. Cuthbert)-Benedictine monach- ism: studies in Benedictine life and rule. 8vo. 9×5, pp. 395, 18s...LONGMANS, Oct. '19",41,53,,Butler (Rt. Rev. Cuthbert),Benedictine monach- ism: studies in Benedictine life and rule.,8vo.,"9×5, pp. 395, 18s..",LONGMANS,Oct. '19
"Butler (Samuel)-The Way of all flesh. 11th imp of 2nd ed. Cr. 8vo. 7×51, pp. 420, 6s. 6d. net FIFIELD, May '19",41,53,,Butler (Samuel),The Way of all flesh. 11th imp of 2nd ed.,Cr. 8vo.,"7×51, pp. 420, 6s. 6d. net",FIFIELD,May '19
"Butler (Sir Geoffrey)-A Handbook to the League of Nations. Intro. by the Right Hon. Lord Robert Cecil. 8vo. 9×51, pp. 80, 5s. net LONGMANS, Dec. '19",41,53,,Butler (Sir Geoffrey),A Handbook to the League of Nations. Intro. by the Right Hon. Lord Robert Cecil.,8vo.,"9×51, pp. 80, 5s. net",LONGMANS,Dec. '19
"Butterfield (Kenyon L.)-The Farmer and the new day. Cr. 8vo. 8s. 6d. net . . MACMILLAN, Aug. '19",41,53,,Butterfield (Kenyon L.),The Farmer and the new day.,Cr. 8vo.,8s. 6d. net . .,MACMILLAN,Aug. '19
"Buttlar-Brandenfels (Kapitan Leutnant Freiherr Freusch von)-Airship attacks on England. Cr. 8vo. 7×4, pp. 36, swd. Is. 3d. J. SELWYN, Feb. 19.",41,53,,Buttlar-Brandenfels (Kapitan Leutnant Freiherr Freusch von),Airship attacks on England.,Cr. 8vo.,"7×4, pp. 36, swd. Is. 3d.",J. SELWYN,Feb. 19.
"Buxton (Noel) and Leese (C. Leonard)-Balkan problems and European peace. Cr. 8vo. 7×5, pp. 135, 4s. 6d. net.. ALLEN & U., Nov. '19",41,53,,Buxton (Noel) and Leese (C. Leonard),Balkan problems and European peace.,Cr. 8vo.,"7×5, pp. 135, 4s. 6d. net..",ALLEN & U.,Nov. '19
"Buxton (William O.)-Pitman's Advanced book keeping. Rev. ed. 8vo. pp. 298, 3s. 6d. net PITMAN, '18",41,53,,Buxton (William O.),Pitman's Advanced book keeping. Rev. ed.,8vo.,"pp. 298, 3s. 6d. net",PITMAN,'18
"Byam (W., Maj.) and others.-Trench fever: a louse-borne disease. With a summary report of the American Trench Fever Commission by Lieut. R. H. Vercoe. 8vo. 8×5, pp. 212 IOS. 6d. netFROWDE AND HODDER & S., June '19",41,53,,"Byam (W., Maj.) and others.",Trench fever: a louse-borne disease. With a summary report of the American Trench Fever Commission by Lieut. R. H. Vercoe.,8vo.,"8×5, pp. 212 IOS. 6d. net",FROWDE AND HODDER & S.,June '19
"Bygott (John)-Two soldier brothers: Lieutenant Walter Bertram Wood, M.C., ""Ted,"" 2nd Lieutenant Edwin Leonard Wood. Cr. 8vo. 7×5, pp. 185, 35. 6d. net Bert,"" JARROLDS, May '19",41,53,,Bygott (John),"Two soldier brothers: Lieutenant Walter Bertram Wood, M.C., ""Ted,"" 2nd Lieutenant Edwin Leonard Wood.",Cr. 8vo.,"7×5, pp. 185, 35. 6d. net Bert,""",JARROLDS,May '19
"Byington (C.)-A Dictionary of the Choctaw language (Bureau of American Ethnology, Bulletin No. 46). 8vo. 91×6, pp. 611, 6s. 6d. net WESLEY, Apr. '19",41,53,,Byington (C.),"A Dictionary of the Choctaw language (Bureau of American Ethnology, Bulletin No. 46).",8vo.,"91×6, pp. 611, 6s. 6d. net",WESLEY,Apr. '19
"Byles (Charles E.)-Rupert Brooke's grave, and other poems. Cr. 8vo. 7X51, pp. 58, 3s. 6d. net ..E. MACDONALD, Apr. '19",41,53,,Byles (Charles E.),"Rupert Brooke's grave, and other poems.",Cr. 8vo.,"7X51, pp. 58, 3s. 6d. net ..",E. MACDONALD,Apr. '19
"Byron (F. Noel)-Athenian days. Cr. 8vo., 6×5, pp. 32, 2s. 6d. net ..MATHEWS, Oct. '19",41,53,,Byron (F. Noel),Athenian days.,Cr. 8vo.,"6×5, pp. 32, 2s. 6d. net ..",MATHEWS,Oct. '19
"Byron (Lord)-Parisina et Poésies diverses. 3×2, 1thr. 2s. net. (Collection bijou Langham) L. B. HILL, Nov. '19",41,53,,Byron (Lord),Parisina et Poésies diverses.,,"3×2, 1thr. 2s. net. (Collection bijou Langham)",L. B. HILL,Nov. '19
"Byron (May)-A Bridge of rainbow. 18mo. 9d. net (Friendships gift ser.)....HODDER, July '19",41,53,,Byron (May),A Bridge of rainbow.,18mo.,9d. net (Friendships gift ser.)....,HODDER,July '19
