original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Outlines of missionary lessons. Rev. ed. Cr. 8vo. 7×5, pp. 226, Is. 6d. net .S.P.G., Apr. '19",174,186,,,Outlines of missionary lessons. Rev. ed.,Cr. 8vo.,"7×5, pp. 226, Is. 6d. net .",S.P.G.,Apr. '19
"Outspoken essays, Inge (W. R.) 6s. net..Oct. 'Ig Outward bound. By a Commanding Officer. 18mo., 5×31, pp. 31, swd. 9d. net. GALE & P., Oct. '19",174,186,,Inge (W. R.),"Outspoken essays,",,6s. net.,,Oct. 'Ig
"Outspoken essays, Inge (W. R.) 6s. net..Oct. 'Ig Outward bound. By a Commanding Officer. 18mo., 5×31, pp. 31, swd. 9d. net. GALE & P., Oct. '19",174,186,,,Outward bound. By a Commanding Officer.,18mo.,"5×31, pp. 31, swd. 9d. net.",GALE & P.,Oct. '19
"Owen (H. Collinson)-Salonica and after the sideshow that ended the war. Forew. by Gen. Sir George Milne. 8vo. 8 × 54, pp. 303, 10s. 6d. net.. .HODDER & S., Oct. '19",174,186,,Owen (H. Collinson),Salonica and after the sideshow that ended the war. Forew. by Gen. Sir George Milne.,8vo.,"8 × 54, pp. 303, 10s. 6d. net.. .",HODDER & S.,Oct. '19
"Owen (H. Collinson)-The Adventures of Antoine. Cr. 8vo. 7×5, pp. 311, 6s. net HODDER & S., June '19",174,186,,Owen (H. Collinson),The Adventures of Antoine.,Cr. 8vo.,"7×5, pp. 311, 6s. net",HODDER & S.,June '19
"Owen (William D.)-Guide to the Study of the ionic valve: showing its development and application to wireless telegraphy and tele- phony. 18mo. 6×4, pp. 68, 2s. 6d. net PITMAN, Oct. '19",174,186,,Owen (William D.),Guide to the Study of the ionic valve: showing its development and application to wireless telegraphy and tele- phony.,18mo.,"6×4, pp. 68, 2s. 6d. net",PITMAN,Oct. '19
"Owl (The)-Nos. 1-2. net Fol. 121×91, ea. 10s. 6d. .SECKER, May, Nov. '19",174,186,,,Owl (The)-Nos. 1-2.,Fol.,"net 121×91, ea. 10s. 6d. .",SECKER,"May, Nov. '19"
"Oxenham (Elsie Jeanette)-Expelled from school. By Victor Prout. Cr. 8vo. 7 × 5, pp. 319, .COLLINS, Dec. '19",174,186,,Oxenham (Elsie Jeanette),Expelled from school. By Victor Prout.,Cr. 8vo.,"7 × 5, pp. 319, .",COLLINS,Dec. '19
"Oxenham (Elsie Jeanette)-A Go-ahead school- girl. Illus. by Harold Earnshaw. Cr. 8vo. 7×51, pp. 376, 5s. net CHAMBERS, Nov. '19",175,187,,Oxenham (Elsie Jeanette),A Go-ahead school- girl. Illus. by Harold Earnshaw.,Cr. 8vo.,"7×51, pp. 376, 5s. net",CHAMBERS,Nov. '19
"Oxenham (John)-"" All clear!"" a book of verse commemorative of the Great Peace. 18mo., 6×4, pp. 88, 6s. net ..METHUEN, Aug. '19",175,187,,Oxenham (John),""" All clear!"" a book of verse commemorative of the Great Peace.",18mo.,"6×4, pp. 88, 6s. net ..",METHUEN,Aug. '19
"Oxenham (John)-High Altars: the battlefields of France and Flanders as I saw them. 18mo. 6×31, pp. 78, 2s. net...... METHUEN, Feb. '19",175,187,,Oxenham (John),High Altars: the battlefields of France and Flanders as I saw them.,18mo.,"6×31, pp. 78, 2s. net......",METHUEN,Feb. '19
"Oxenham (John)-The Sacraments of fire, water, light, food, work, &c. 18mo. swd., 2d. net METHUEN, Nov. '19",175,187,,Oxenham (John),"The Sacraments of fire, water, light, food, work, &c.",18mo.,"swd., 2d. net",METHUEN,Nov. '19
"Oxenham (John)-Victory day: an anticipation written in 1914. 8vo. swd. id. METHUEN, Jan. '19",175,187,,Oxenham (John),Victory day: an anticipation written in 1914.,8vo.,swd. id.,METHUEN,Jan. '19
"Oxenham (John)-Winds of the dawn. 18mo. swd. 64×4, pp. 104, 2s. net. METHUEN, July '19",175,187,,Oxenham (John),Winds of the dawn.,18mo.,"swd. 64×4, pp. 104, 2s. net.",METHUEN,July '19
"Oxenham (John)—“ All clear!"": a book of verse commemorative of the Great Peace. 18mo. 6×3, pp. 88, 2s. net; swd. Is. 3d. net METHUEN, June '19",175,187,,Oxenham (John),""" All clear!"": a book of verse commemorative of the Great Peace.",18mo.,"6×3, pp. 88, 2s. net; swd. Is. 3d. net",METHUEN,June '19
"Oxford (Assoc. for Promoting the Education of Women in)-Calendar, 1919. Cr. 8vo. 7× 51, pp. 102, swd. 6d. ..MILFORD, Jan. '19",175,187,,,"Oxford (Assoc. for Promoting the Education of Women in)-Calendar, 1919.",Cr. 8vo.,"7× 51, pp. 102, swd. 6d. ..",MILFORD,Jan. '19
"Oxford (Diocese of)-Syllabus of religious instruc- tion. 5th issue. Ryl. 8vo. 91×61, pp. 35. swd. is. net .PARKER, Mar. '19",175,187,,,Oxford (Diocese of)-Syllabus of religious instruc- tion. 5th issue.,Ryl. 8vo.,"91×61, pp. 35. swd. is. net .",PARKER,Mar. '19
"Oxford and Cambridge Schools Examination Bd— Regulations for 1920. 8vo. pp. 78, swd. is. net. Report (forty-fifth) for year ending Oct. 31, 191. 8vo. pp. 48, swd. is. net (Clarendon Pr.) MILFORD; CAMB. U. PR., Jan.'19",175,187,,,Oxford and Cambridge Schools Examination Bd— Regulations for 1920.,8vo.,"pp. 78, swd. is. net. Report (forty-fifth) for year ending Oct. 31, 191. 8vo. pp. 48, swd. is. net",(Clarendon Pr.) MILFORD; CAMB. U. PR.,Jan.'19
"Oxford and Cambridge Schools Examination Board-Exams. for Certificates, July, 1919. With suppl. tables. IS. 4d. net CAMB. UNIV. PR., Sep. '19",175,187,,,"Oxford and Cambridge Schools Examination Board-Exams. for Certificates, July, 1919. With suppl. tables.",,IS. 4d. net,CAMB. UNIV. PR.,Sep. '19
"Oxford and Cambridge Schools Examination Board-Papers set in the Exam. for Higher Certificates, July, 1918. Demy 8vo. pp. 216, IS. 3d. net......CAMB. UNIV. PR., Nov. '19",175,187,,,"Oxford and Cambridge Schools Examination Board-Papers set in the Exam. for Higher Certificates, July, 1918.",Demy 8vo.,"pp. 216, IS. 3d. net......",CAMB. UNIV. PR.,Nov. '19
"Oxford Diocesan Calendar and clergy list, 1919. Sixty-second issue. Ed. by the Rev. H. J. Riddelsdell. Cr. 8vo. 7×5, pp. 212, swd. 2s. net........(Clarendon Pr.) MILFORD, Jan. '19",175,187,,,"Oxford Diocesan Calendar and clergy list, 1919. Sixty-second issue. Ed. by the Rev. H. J. Riddelsdell.",Cr. 8vo.,"7×5, pp. 212, swd. 2s. net........",(Clarendon Pr.) MILFORD,Jan. '19
"Oxford Outlook (The). (Monthly.) Vol. 1, no. 1. 8×51. ea. 2s. 6d. net (Oxford) B. H. BLACKWELL, May '19",175,187,,,"Oxford Outlook (The). (Monthly.) Vol. 1, no. 1.",,8×51. ea. 2s. 6d. net (Oxford),B. H. BLACKWELL,May '19
"Oxford Poetry, 1918. Ed. by T. W. E., E. F. A. G., and D. L. S. 8vo. 8 X5, pp. 61, 2s. 6d. net BLACKWELL, Apr. 19",175,187,,,"Oxford Poetry, 1918. Ed. by T. W. E., E. F. A. G., and D. L. S.",8vo.,"8 X5, pp. 61, 2s. 6d. net",BLACKWELL,Apr. 19
"Oxford Univ.-Higher local examination: papers of the examination held in March, 1919. 8vo. 8×5, swd. Is. net ..PARKER & SON, May '19",175,187,,,"Oxford Univ.-Higher local examination: papers of the examination held in March, 1919.",8vo.,"8×5, swd. Is. net ..",PARKER & SON,May '19
"Oxford Univ.-Local examinations: papers of the exam. held in March, 1919; with the answers to the questions set in mathematics and physics, and lists of the delegates and the examiners, 8vo. 8×51, swd. 2s... PARKER & SON, May '19",175,187,,,"Oxford Univ.-Local examinations: papers of the exam. held in March, 1919; with the answers to the questions set in mathematics and physics, and lists of the delegates and the examiners,",8vo.,"8×51, swd. 2s..",PARKER & SON,May '19
"Oxford University-Absence due and the War decrees and regulations in operation, Feb. 11th, 1919. Demy 8vo. swd. 6d. net (Clarendon Pr.) MILFORD, Feb. '19",175,187,,,"Oxford University-Absence due and the War decrees and regulations in operation, Feb. 11th, 1919.",Demy 8vo.,swd. 6d. net (Clarendon Pr.),MILFORD,Feb. '19
"Oxford University-Calendar, 1919. Cr. 8vo. 7×5, pp. 734, 6s. net......MILFORD, Feb. '19",175,187,,,"Oxford University-Calendar, 1919.",Cr. 8vo.,"7×5, pp. 734, 6s. net......",MILFORD,Feb. '19
"Oxford University-Calendar, 1920. Cr. 8vo. 7×4, pp. 785, 6s. net (OXFORD UNIV. PR.) MILFORD, Dec. '19",175,187,,,"Oxford University-Calendar, 1920.",Cr. 8vo.,"7×4, pp. 785, 6s. net",(OXFORD UNIV. PR.) MILFORD,Dec. '19
"Oxford University-Higher local examination. Results, March, 1919. 6d. net (Oxford) PARKER & SON, Apr. '19",175,187,,,"Oxford University-Higher local examination. Results, March, 1919.",,6d. net (Oxford),PARKER & SON,Apr. '19
"Oxford University-Higher Local Examinations : Papers, July, 1919, 8vo., swd. Is. net; Results, July, 1919, 8vo., swd. 6d. net PARKER & SON, Sep. '19",175,187,,,"Oxford University-Higher Local Examinations : Papers, July, 1919,",8vo.,"swd. Is. net; Results, July, 1919, 8vo., swd. 6d. net",PARKER & SON,Sep. '19
"Oxford University-Higher school certificate exam., July, 1919. Papers, IS. 6d. net Results, 4d. net...... .PARKER & SON, Oct. '19",175,187,,,"Oxford University-Higher school certificate exam., July, 1919. Papers, IS. 6d. net Results, 4d. net",,,.PARKER & SON,Oct. '19
"Oxford University-Higher School certificate examination: papers of the examination held in July, 1919. 8vo. 8×51, swd. Is. 6d. net (Oxford Univ. Pr.) MILFORD, Oct. '19",175,187,,,"Oxford University-Higher School certificate examination: papers of the examination held in July, 1919.",8vo.,"8×51, swd. Is. 6d. net",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Oxford University-Higher school certificate results, July, 1919. 8vo. swd. 4d. net PARKER & SON, Sep. '19",175,187,,,"Oxford University-Higher school certificate results, July, 1919.",8vo.,swd. 4d. net,PARKER & SON,Sep. '19
"Oxford University-Local examination Division lists, Junior, July, 1919. Cr. 8vo. 7×51, pp. 79, swd. Is.... .MILFORD, Sep. '19",175,187,,,"Oxford University-Local examination Division lists, Junior, July, 1919.",Cr. 8vo.,"7×51, pp. 79, swd. Is....",MILFORD,Sep. '19
"Oxford University-Local examination Division lists, Preliminary, July, 1919. Cr. 8vo. 7×51, pp. 55, swd. 6d... .MILFORD, Sep. '19",175,187,,,"Oxford University-Local examination Division lists, Preliminary, July, 1919.",Cr. 8vo.,"7×51, pp. 55, swd. 6d...",MILFORD,Sep. '19
"Oxford University-Local examination. Division lists, senior, July, 1919. Cr. 8vo. 7×51, pp. 164, swd. Is... .MILFORD, Sep. '19",175,187,,,"Oxford University-Local examination. Division lists, senior, July, 1919.",Cr. 8vo.,"7×51, pp. 164, swd. Is...",MILFORD,Sep. '19
"Oxford University-Local examination. Papers, July, 1919, 25. net; Division lists, July, 1919, Senior, Junior, ea. is. net, Prelim., 6d. net PARKER & SON, Oct. '19",175,187,,,"Oxford University-Local examination. Papers, July, 1919, 25. net; Division lists, July, 1919, Senior, Junior, ea. is. net, Prelim., 6d. net",,,PARKER & SON,Oct. '19
"Oxford University-Local examinations. Division lists, March 1919, senior and junior. 8vo. ea. is. net..(Oxford) PARKER & SON, Apr. '19",175,187,,,"Oxford University-Local examinations. Division lists, March 1919, senior and junior.",8vo.,ea. is. net..,(Oxford) PARKER & SON,Apr. '19
"Oxford University-Local examinations. Papers of the Senior, Junior, and preliminary exams., Dec., 1918; with the answers to the questions set in mathematics, and lists of the delegates and the examiners. 8vo. 8×5, swd. 2s. MILFORD, Feb. '19",175,187,,,"Oxford University-Local examinations. Papers of the Senior, Junior, and preliminary exams., Dec., 1918; with the answers to the questions set in mathematics, and lists of the delegates and the examiners.",8vo.,"8×5, swd. 2s.",MILFORD,Feb. '19
"Oxford University-Oxford Local Examination division lists, July, 1919: Senior and Junior, ea. swd. Is. net; Preliminary, swd. 6d. PARKER & SON, Sep. '19",175,187,,,"Oxford University-Oxford Local Examination division lists, July, 1919: Senior and Junior, ea.",,"swd. Is. net; Preliminary, swd. 6d.",PARKER & SON,Sep. '19
"Oxford University-Oxford Ordination Course: regulations. 8vo. 8× 51, pp. 8, 2d. (Clarendon Pr.) MILFORD, Jan. '19",175,187,,,Oxford University-Oxford Ordination Course: regulations.,8vo.,"8× 51, pp. 8, 2d. (Clarendon Pr.)",MILFORD,Jan. '19
"Oxford University-Register of Convocation. Rev. to August 9, 1919. 8vo. swd. is. net (Oxford Univ. Pr.) MILFORD, Sep. '19",175,187,,,"Oxford University-Register of Convocation. Rev. to August 9, 1919.",8vo.,swd. is. net,(Oxford Univ. Pr.) MILFORD,Sep. '19
"Oxyrhynchus Papyri (The). Pt. 13. Ed. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt. 8vo. clo. back 25s. net MILFORD, Feb. '19",175,187,,,Oxyrhynchus Papyri (The). Pt. 13. Ed. with trans. and notes by Bernard P. Grenfell and Arthur S. Hunt.,8vo.,clo. back 25s. net,MILFORD,Feb. '19
"Oyved (Moysheh)-Out of chaos. From the Yiddish. 12mo. pp. 91, 2s. net MINERVA PUBG. Co., Dec. '18",175,187,,Oyved (Moysheh),Out of chaos. From the Yiddish.,12mo.,"pp. 91, 2s. net",MINERVA PUBG. Co.,Dec. '18
"Ozaki (Mme. Yukio)-Romances of old Japan. Folio. 10X 71, pp. 278, 30s. net SIMPKIN, Oct. '19",175,187,,Ozaki (Mme. Yukio),Romances of old Japan.,Folio.,"10X 71, pp. 278, 30s. net",SIMPKIN,Oct. '19
"Ozanne (J. A. F., Capt. the Rev.)-Rounds from a pulpit by a Padre-Gunner. Cr. 8vo. 7×5, pp. 161, 5s. net P. ALLAN, Oct. '19",175,187,,"Ozanne (J. A. F., Capt. the Rev.)",Rounds from a pulpit by a Padre-Gunner.,Cr. 8vo.,"7×5, pp. 161, 5s. net",P. ALLAN,Oct. '19
"Pacific Cable Act, 1901-Account for 1917-18; with report. 2d. H.M. STATIONERY OFF., Jan. '19",175,187,,,"Pacific Cable Act, 1901-Account for 1917-18; with report.",,2d.,H.M. STATIONERY OFF.,Jan. '19
"historical Palgrave (Francis, Sir)-Collected works. The History of Normandy and of England. Vols. 1-2. Edit. by Sir R. N. I. Palgrave. Ports., maps. Roy. 8vo. pp. 654, 638, ea. 30s. net ..CAMB. UNIV. PR., Apr. '19",176,188,historical ,"Palgrave (Francis, Sir)","Collected works. The History of Normandy and of England. Vols. 1-2. Edit. by Sir R. N. I. Palgrave. Ports., maps.",Roy. 8vo.,"pp. 654, 638, ea. 30s. net ..",CAMB. UNIV. PR.,Apr. '19
"other Page (Anne)-Lavender's blue, and poems. Cr. 8vo. swd. Is. net STOCKWELL, July '19",176,188,other ,Page (Anne),"Lavender's blue, and poems.",Cr. 8vo.,swd. Is. net,STOCKWELL,July '19
"Padwick (C. E.)-Mackay of the Great Lake. Foreword by Gen. Sir Wm. Robertson. Illus. by Ernest Prater. 2nd ed. Cr. 8vo. 7X 5, pp. 155, 3s. 6d. net .MILFORD, Jan. '19",176,188,,Padwick (C. E.),Mackay of the Great Lake. Foreword by Gen. Sir Wm. Robertson. Illus. by Ernest Prater. 2nd ed.,Cr. 8vo.,"7X 5, pp. 155, 3s. 6d. net .",MILFORD,Jan. '19
"Page (C. Max)—A Medical field service handbook. Foreword by Major-General Sir George Makins. Fcp. 8vo. 4 × 61, pp. 173, 65. net. (Oxford war primers) FROWDE AND HODDER & S., Feb. '19",176,188,,Page (C. Max),A Medical field service handbook. Foreword by Major-General Sir George Makins.,Fcp. 8vo.,"4 × 61, pp. 173, 65. net. (Oxford war primers)",FROWDE AND HODDER & S.,Feb. '19
"Page (Edward)-Escaping from Germany. Cr. 8vo. 7×4, pp. 404, 4s. 6d. net..MELROSE, Oct. '19",176,188,,Page (Edward),Escaping from Germany.,Cr. 8vo.,"7×4, pp. 404, 4s. 6d. net..",MELROSE,Oct. '19
"Page (Gertrude)--"" Some there are 8vo. 7×5, pp. 253, 3s. 6d. net HURST & B., May '19",176,188,,Page (Gertrude),""" Some there are",8vo.,"7×5, pp. 253, 3s. 6d. net",HURST & B.,May '19
"Page (Gertrude)-The Veldt trail. Cr. 8vo. 7×5, pp. 318, 7s. net....CASSELL, Nov. '19",176,188,,Page (Gertrude),The Veldt trail.,Cr. 8vo.,"7×5, pp. 318, 7s. net....",CASSELL,Nov. '19
"Page (Gertrude)-Two lovers and a lighthouse. 5th ed. Cr. 8vo, 71 × 4, pp. 189, 3s.6d. net HURST & B., Dec. '19",176,188,,Page (Gertrude),Two lovers and a lighthouse. 5th ed.,Cr. 8vo,"71 × 4, pp. 189, 3s.6d. net",HURST & B.,Dec. '19
"Page (Gertrude)-Winding paths. 8th ed. Cr. 8vo. 7×5, pp. 285, 3s. 6d. net """" HURST & B., June '19",176,188,,Page (Gertrude),Winding paths. 8th ed.,Cr. 8vo.,"7×5, pp. 285, 3s. 6d. net """"",HURST & B.,June '19
"Page (Victor W., Capt.)-The A.B.C. of aviation. 8vo. 8×5, pp. 274, 12s. 6d. net G. PARKER, Mar. '19",176,188,,"Page (Victor W., Capt.)",The A.B.C. of aviation.,8vo.,"8×5, pp. 274, 12s. 6d. net",G. PARKER,Mar. '19
"Page (Victor W.)-Gasoline and kerosene car- burettors: construction, installation, adjust- ment. Cr. 8vo. 71× 54, pp. 206, 8s. 6d. net NORMAN W. HENLEY PUBG. Co.; LOCKWOOD, Mar. '19",176,188,,Page (Victor W.),"Gasoline and kerosene car- burettors: construction, installation, adjust- ment.",Cr. 8vo.,"71× 54, pp. 206, 8s. 6d. net",NORMAN W. HENLEY PUBG. Co.; LOCKWOOD,Mar. '19
"Page (Victor W.)-How to run an automobile. Cr. 8vo. 7× 5, pp. 178, 5s. 6d. net G. PARKER, Feb. '19",176,188,,Page (Victor W.),How to run an automobile.,Cr. 8vo.,"7× 5, pp. 178, 5s. 6d. net",G. PARKER,Feb. '19
"Pagé (Victor W.)-How to run an automobile. Cr. 8vo. 7×51, pp. 178, 6s. net ...... HODDER & S., Nov. '19",176,188,,Pagé (Victor W.),How to run an automobile.,Cr. 8vo.,"7×51, pp. 178, 6s. net",HODDER & S.,Nov. '19
"Page (Victor W.)-Motor cycles, sidecars and cycle cars construction, management and repair. Cr. 8vo. 7X5, pp. 550, 10s. 6d. net HODDER & S., Nov. '19",176,188,,Page (Victor W.),"Motor cycles, sidecars and cycle cars construction, management and repair.",Cr. 8vo.,"7X5, pp. 550, 10s. 6d. net",HODDER & S.,Nov. '19
"Page (Victor W.)-Questions and answers relating to modern automobile design, construction, driving and repair. 1918 rev. and enl. ed. Cr. 8vo. 7×5, pp. 701, 10s. 6d. net HODDER, Dec. '19",176,188,,Page (Victor W.),"Questions and answers relating to modern automobile design, construction, driving and repair. 1918 rev. and enl. ed.",Cr. 8vo.,"7×5, pp. 701, 10s. 6d. net",HODDER,Dec. '19
"Pagé (Victor W.)-The Model ""T"" Ford car and Ford farm tractor. Cr. 8vo. 7×5, pp. 312, 6s. net ...HODDER & S., Jan. '19",176,188,,Pagé (Victor W.),"The Model ""T"" Ford car and Ford farm tractor.",Cr. 8vo.,"7×5, pp. 312, 6s. net ...",HODDER & S.,Jan. '19
"Page (W. T.)--Foreign birds for beginners. Cr. 8vo. swd. IS. 30. net (Cage Birds) POULTRY PR., June '19",176,188,,Page (W. T.),Foreign birds for beginners.,Cr. 8vo.,swd. IS. 30. net (Cage Birds),POULTRY PR.,June '19
"Page (William) ed.-Commerce and industry : tables of statistics for the British Empire from 1815. Roy. 8vo. 11×71, pp. 239, 24s. net CONSTABLE, July '19",176,188,,Page (William) ed.,Commerce and industry : tables of statistics for the British Empire from 1815.,Roy. 8vo.,"11×71, pp. 239, 24s. net",CONSTABLE,July '19
