original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Betham - Edwards (Matilda) - Mid - Victorian memories. With a personal sketch by Sarah Grand. 8vo. 8 x 5, pp. 229, 10s. 6d. net ...... MURRAY, Oct. '19",26,38,,Betham - Edwards (Matilda),Mid - Victorian memories. With a personal sketch by Sarah Grand.,8vo.,"8 x 5, pp. 229, 10s. 6d. net ...... ",MURRAY,Oct. '19
"Betham (Ernest) ed.-House of letters. New ed. 8vo. 8×5, pp. 291, 5s. net JARROLDS, Oct. '19",26,38,,Betham (Ernest) ed.,House of letters. New ed.,8vo.,"8×5, pp. 291, 5s. net",JARROLDS,Oct. '19
"Betham-Edwards (M.)-French fireside poetry. Ed. by Bernard Miall. Cr. 8vo. 7×4, pp. 87, 3s. 6d. net... ALLEN & U., Dec. '19",26,38,,Betham-Edwards (M.),French fireside poetry. Ed. by Bernard Miall.,Cr. 8vo.,"7×4, pp. 87, 3s. 6d. net...",ALLEN & U.,Dec. '19
"Bettany (Lewis) ed.-Edward Jerningham and his friends: a series of eighteenth century letters. 8vo. 9×5, pp. 399, 25s. net CHATTO & W., May '19",26,38,,Bettany (Lewis) ed.,Edward Jerningham and his friends: a series of eighteenth century letters.,8vo.,"9×5, pp. 399, 25s. net",CHATTO & W.,May '19
"Between the lights: a selection of thoughts. Com- piled by J. E. 18mo. 6×31, pp. 47, swd. 6d. net (Rosemary booklets) .SIMPKIN, Sep. '19",27,39,,,Between the lights: a selection of thoughts. Com- piled by J. E.,18mo.,"6×31, pp. 47, swd. 6d. net (Rosemary booklets) .",SIMPKIN,Sep. '19
"Beuttler (E. G. O., Commander)-Humour afloat. Fol. swd. 2s. net SYREN & SHIPPING CO., Apr. '19",27,39,,"Beuttler (E. G. O., Commander)",Humour afloat.,Fol. swd.,2s. net,SYREN & SHIPPING CO.,Apr. '19
"Bevan (Tom)-The House divided. Cr. 8vo 7×5, pp. 272, 6s. net...... ...S. LOW, Nov. '19",27,39,,Bevan (Tom),The House divided.,Cr. 8vo,"7×5, pp. 272, 6s. net...... ...",S. LOW,Nov. '19
"Bevan (Tom)—The Jungle spies. Illus. by Charles Norman. Cr. 8vo. 74 × 51, pp. 315, 6s. net COLLINS, Dec. '19",27,39,,Bevan (Tom),The Jungle spies. Illus. by Charles Norman.,Cr. 8vo.,"74 × 51, pp. 315, 6s. net",COLLINS,Dec. '19
"Bewsher (Paul)-Green balls: the adventures of a night bomber. Cr. 8vo. 7× 5, pp. 317, 6s. net BLACKWOOD, Dec. '19",27,39,,Bewsher (Paul),Green balls: the adventures of a night bomber.,Cr. 8vo.,"7× 5, pp. 317, 6s. net",BLACKWOOD,Dec. '19
"Beynon (Francis Marion)-Aleta Dey: a novel. Cr. 8vo. 7×41, pp. 255, 6s. net DANIEL, Dec. '19",27,39,,Beynon (Francis Marion),Aleta Dey: a novel.,Cr. 8vo.,"7×41, pp. 255, 6s. net",DANIEL,Dec. '19
"Bianco (Pamela)-Flora: a book of drawings. With illus. poems by Walter de la Mare. Demy 4to. 11×9, pp. 45, 25s. net HEINEMANN, Dec. '19",27,39,,Bianco (Pamela),Flora: a book of drawings. With illus. poems by Walter de la Mare.,Demy 4to.,"11×9, pp. 45, 25s. net",HEINEMANN,Dec. '19
"Bible (Holy) : containing the Old and New Testaments. Peace ed. 3s. 8d. to 8s. S.P.C.K., Apr. '19",27,39,,,Bible (Holy) : containing the Old and New Testaments. Peace ed.,,3s. 8d. to 8s.,S.P.C.K.,Apr. '19
"Bible-Brevier 16mo. Clarendon Reference Bible. 8x6 (type page 61×4), Oxford India paper, limp and yapp from 45s. ..MILFORD, Jan. '19",27,39,,,Bible-Brevier 16mo. Clarendon Reference Bible.,,"8x6 (type page 61×4), Oxford India paper, limp and yapp from 45s. ..",MILFORD,Jan. '19
"Bicknell (E. J.)-A Theological introduction to the Thirty-nine Articles of the Church of England. Ryl. 8vo. 9×51, pp. 577, 21s. net LONGMANS, Feb. '19",27,39,,Bicknell (E. J.),A Theological introduction to the Thirty-nine Articles of the Church of England.,Ryl. 8vo.,"9×51, pp. 577, 21s. net",LONGMANS,Feb. '19
"Bidduph (Mrs. Wright)-Pirates of Society. Cr. 8vo. 7 X5, pp. 382, 6s. net HEATH, CRANTON, Apr. '19",27,39,,Bidduph (Mrs. Wright),Pirates of Society.,Cr. 8vo.,"7 X5, pp. 382, 6s. net","HEATH, CRANTON",Apr. '19
