original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roe (Norman)-Sonnets of old things, and other verses. 7× 5, pp. 53, 3s. 6d. net (Liverpool) DAILY POST PRINTERS, Apr. '19",201,213,,Roe (Norman),"Sonnets of old things, and other verses.",,"7× 5, pp. 53, 3s. 6d. net (Liverpool)",DAILY POST PRINTERS,Apr. '19
"Roe (William James)-The House of Light and other poems. Cr. 8vo. 5s. net K. PAUL, Dec. '19",201,213,,Roe (William James),The House of Light and other poems.,Cr. 8vo.,5s. net,K. PAUL,Dec. '19
"Roehl (L. M.)-Agricultural wood-working. Roy. 8vo. 6s. net .G. PARKER, July '19",201,213,,Roehl (L. M.),Agricultural wood-working.,Roy. 8vo.,6s. net .,G. PARKER,July '19
"Rogers (Clement F., Rev.)-Question time in Hyde Park. Ser. 2, The Teaching and person of Christ. 18mo. 6×4, pp. 64, swd. 6d. net S.P.C.K., Feb. '19",201,213,,"Rogers (Clement F., Rev.)","Question time in Hyde Park. Ser. 2, The Teaching and person of Christ.",18mo.,"6×4, pp. 64, swd. 6d. net",S.P.C.K.,Feb. '19
"Rogers (Edgar, Rev.) The Making of a man in the C.L.B. [Church Lads' Brigade]. 8vo. 7×4, pp. 133, IS. 6d. FAITH PR., Nov. '19",201,213,,"Rogers (Edgar, Rev.)",The Making of a man in the C.L.B. [Church Lads' Brigade].,8vo.,"7×4, pp. 133, IS. 6d.",FAITH PR.,Nov. '19
"Rogers (Francis N.)-Rogers on Elections. Vol. 2, Parliamentary elections and petitions, with appendices of statutes, rules, and forms, By C. Willoughby Williams. 19th ed. 8vo 81× 51, pp. 1067, 255. net STEVENS & SONS, Jan. '19",201,213,,Rogers (Francis N.),"Rogers on Elections. Vol. 2, Parliamentary elections and petitions, with appendices of statutes, rules, and forms, By C. Willoughby Williams. 19th ed.",8vo,"81× 51, pp. 1067, 255. net",STEVENS & SONS,Jan. '19
"Rogers (James E. Thorold)-The Economic inter- pretation of history: lectures in Worcester College Hall, Oxford, 1887-8. Cr. 8vo. 7×5, pp. 564, 8s. 6d. net.. .UNWIN, Feb. '19",201,213,,Rogers (James E. Thorold),"The Economic inter- pretation of history: lectures in Worcester College Hall, Oxford, 1887-8.",Cr. 8vo.,"7×5, pp. 564, 8s. 6d. net.. .",UNWIN,Feb. '19
"Rogers (Sir Leonard)-Fevers in the Tropics. 3rd ed. Illus. Cr. 4to. 10X71, pp. 416, 30s. net FROWDE AND HODDER & S., May '19",201,213,,Rogers (Sir Leonard),Fevers in the Tropics. 3rd ed. Illus.,Cr. 4to.,"10X71, pp. 416, 30s. net",FROWDE AND HODDER & S.,May '19
"Roget (F. F.)-Altitude and health. 8vo, 8 × 54, pp. 198, 12s. net (Chadwick lib.) CONSTABLE, Dec. 19",201,213,,Roget (F. F.),Altitude and health.,"8vo,","8 × 54, pp. 198, 12s. net (Chadwick lib.)",CONSTABLE,Dec. 19
"Rohmer (Sax)-Dope: a story of Chinatown and the drug traffic. Cr. 8vo. 7× 5, pp. 318, 7s. net CASSELL, Aug. '19",201,213,,Rohmer (Sax),Dope: a story of Chinatown and the drug traffic.,Cr. 8vo.,"7× 5, pp. 318, 7s. net",CASSELL,Aug. '19
"Rohmer (Sax)-The Exploits of Captain O'Hagan 18mo. 6×4, pp. 323, IS. 9d. net JARROLDS, July '19",201,213,,Rohmer (Sax),The Exploits of Captain O'Hagan,18mo.,"6×4, pp. 323, IS. 9d. net",JARROLDS,July '19
