original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Corbet-Smith (Major A.)—The Seafarers. Cr. 8vo. 7X4, pp. 280, 6s, net.... CASSELL, May '19",59,71,,Corbet-Smith (Major A.),The Seafarers.,Cr. 8vo.,"7X4, pp. 280, 6s, net....",CASSELL,May '19
"Corbett (Julian S.)-The Campaign of Trafalgar. 2 vols. New ed. 8vo. 8 x 54, pp. 263, 24s. net LONGMANS, Nov. '19",59,71,,Corbett (Julian S.),The Campaign of Trafalgar. 2 vols. New ed.,8vo.,"8 x 54, pp. 263, 24s. net",LONGMANS,Nov. '19
"Corbin (T. W.)—The Marvels of war inventions : descriptions of weapons of war and how they were invented. Illus. 8vo. 8×51, pp. 252, 5s.net .SEELEY, Jan. '19",59,71,,Corbin (T. W.),The Marvels of war inventions : descriptions of weapons of war and how they were invented. Illus.,8vo.,"8×51, pp. 252, 5s.net .",SEELEY,Jan. '19
"Corelli (Marie)-Cameos. 18mo. 61 × 41, pp. 253, 2s. net .METHUEN, Nov. '19",59,71,,Corelli (Marie),Cameos.,18mo.,"61 × 41, pp. 253, 2s. net .",METHUEN,Nov. '19
"Corelli (Marie)-Vendetta: the story of one forgotten. Cr. 8vo. 7×41, pp. 404, 3s. 6d. net. 36th ed. METHUEN, Dec. '19",59,71,,Corelli (Marie),Vendetta: the story of one forgotten.,Cr. 8vo.,"7×41, pp. 404, 3s. 6d. net. 36th ed.",METHUEN,Dec. '19
"Corelli (Marie)—My ""little bit."" Cr. 8vo. 7×51, pp. 413, 6s. net .. COLLINS, June '19",59,71,,Corelli (Marie),"My ""little bit.""",Cr. 8vo.,"7×51, pp. 413, 6s. net ..",COLLINS,June '19
"Coriat (Isador H.)-What is psycho-analysis ? Cr. 8vo. 7×51, pp. 124, 35. 6d. net K. PAUL, Feb. '19",59,71,,Coriat (Isador H.),What is psycho-analysis ?,Cr. 8vo.,"7×51, pp. 124, 35. 6d. net",K. PAUL,Feb. '19
"Corkey (Ethel)-Jean. Cr. 8vo. 7 X 5, pp. 303, 7s. net .R.T.S., Aug. '19",59,71,,Corkey (Ethel),Jean.,Cr. 8vo.,"7 X 5, pp. 303, 7s. net .",R.T.S.,Aug. '19
"Cornell (C. D.)-Shopkeepers' accounts simplified. Cr. 8vo. 7X 41, pp. 71, Is. 6d. net PITMAN, Nov. '19",59,71,,Cornell (C. D.),Shopkeepers' accounts simplified.,Cr. 8vo.,"7X 41, pp. 71, Is. 6d. net",PITMAN,Nov. '19
"Corner of Harley Street (The) : being some familiar correspondence of Peter Harding, M.D. 11th impr. 18mo. 62×4, pp. 271, 4s. 6d. net CONSTABLE, Nov. '19",59,71,,,"Corner of Harley Street (The) : being some familiar correspondence of Peter Harding, M.D. 11th impr.",18mo.,"62×4, pp. 271, 4s. 6d. net",CONSTABLE,Nov. '19
