original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bolton (Arthur T.) ed.-Popular description of Sir John Soane's House, Museum and library. 8vo., pp. 55. 6d., (13, Lincoln's Inn Fields,W.C. 2) .MUSEUM, July '19",32,44,,Bolton (Arthur T.) ed.,"Popular description of Sir John Soane's House, Museum and library.",8vo.,"pp. 55. 6d., (13, Lincoln's Inn Fields,W.C. 2)",.MUSEUM,July '19
"Bolton (Doris Jessie)-A Spiritual autobiography. Ed. by her Pastor. Cr. 8vo. 7×5, pp. 160 3s. 6d. net ..R.T.S., Sep. '19",32,44,,Bolton (Doris Jessie),A Spiritual autobiography. Ed. by her Pastor.,Cr. 8vo.,"7×5, pp. 160 3s. 6d. net ..",R.T.S.,Sep. '19
"Bolton (F. H.)-In the soundless deeps: a tale of wonder and invention. 8vo. 8×51, pp. 391, 5s. net ""Boy's OWN PAPER,"" July '19",32,44,,Bolton (F. H.),In the soundless deeps: a tale of wonder and invention.,8vo.,"8×51, pp. 391, 5s. net","""Boy's OWN PAPER""",July '19
"Bomberg (David)-Russian ballet. Illus. 8vo. 8×51, pp. 16, 2s. 6d. ..HENDERSONS, Oct. '19",32,44,,Bomberg (David),Russian ballet. Illus.,8vo.,"8×51, pp. 16, 2s. 6d. ..",HENDERSONS,Oct. '19
"Bonaparte, Princess Mathilde, Sergeant (P. W.) 6s. net Bond (Aimée)—Mona-Lisa-Nobody. Cr. 8vo. 7×5, pp. 312, 6s. net ..H. JENKINS, Nov. 'I9",32,44,"Bonaparte, Princess Mathilde, Sergeant (P. W.) 6s. net ",Bond (Aimée),Mona-Lisa-Nobody.,Cr. 8vo.,"7×5, pp. 312, 6s. net ..",H. JENKINS,Nov. 'I9
"Bond (A. Russell)-The American boy's engineer- ing book. Diagrams by Edwin F. Bahyha. 8vo. 8s. 6d. net (How to do things ser.) LIPPINCOTT, Mar. '19",32,44,,Bond (A. Russell),The American boy's engineer- ing book. Diagrams by Edwin F. Bahyha.,8vo.,8s. 6d. net (How to do things ser.),LIPPINCOTT,Mar. '19
"Bond (Aimee)-A Pair of vagabonds. Cr. 8vo. 7×5, pp. 310, 6s. net ..JENKINS, Apr. '19",32,44,,Bond (Aimee),A Pair of vagabonds.,Cr. 8vo.,"7×5, pp. 310, 6s. net ..",JENKINS,Apr. '19
"Bond (Frederick Bligh)-The Hill of vision. 8vo. 8×51, pp. 134, 7s. 6d. net .... CONSTABLE, Dec. '19",32,44,,Bond (Frederick Bligh),The Hill of vision.,8vo.,"8×51, pp. 134, 7s. 6d. net ....",CONSTABLE,Dec. '19
"Bone (David W.)-Broken stowage. Cr. 8vo. 7×5, pp. 204, 2s. 6d. net; swd. is. 9d. net DUCKWORTH Seb. '19",32,44,,Bone (David W.),Broken stowage.,Cr. 8vo.,"7×5, pp. 204, 2s. 6d. net; swd. is. 9d. net",DUCKWORTH,Seb. '19
"Bone (David W.)-Merchantmen-at-arms: the British Merchants' Service in the War. Draw- ings by Muirhead Bone. Folio 11×8, pp. 273, 25s. net ..CHATTO & W., Nov. '19",32,44,,Bone (David W.),Merchantmen-at-arms: the British Merchants' Service in the War. Draw- ings by Muirhead Bone.,Folio,"11×8, pp. 273, 25s. net ..",CHATTO & W.,Nov. '19
"Bone (Florence)-Doctor Ogilvie's guest. Cr. 8vo. 71×51, pp. 255, 3s. 6d. net ..R.T.S., Jan. '19",32,44,,Bone (Florence),Doctor Ogilvie's guest.,Cr. 8vo.,"71×51, pp. 255, 3s. 6d. net ..",R.T.S.,Jan. '19
"Bone (Florence)-Santa Claus's treasury: a book for a Christmas stocking. 2nd impr. Cr. 8vo. 7×41, pp. 221, 2s. 6d. net R.T.S., Nov. '19",32,44,,Bone (Florence),Santa Claus's treasury: a book for a Christmas stocking. 2nd impr.,Cr. 8vo.,"7×41, pp. 221, 2s. 6d. net",R.T.S.,Nov. '19
"Bonne (C. L. Albert)-Le Français par l'exemple et les textes. Livre 4, La Famille Brizon: contes et recits. 18mo. 2s. net RIVINGTON, Mar. '19",33,45,,Bonne (C. L. Albert),"Le Français par l'exemple et les textes. Livre 4, La Famille Brizon: contes et recits.",18mo.,2s. net,RIVINGTON,Mar. '19
"Bonner (Geraldine)-Miss Maitland, private secre- tary. Cr. 8vo. 71× 5, pp. 360, 6s. 6d. net APPLETON, Oct. '19",33,45,,Bonner (Geraldine),"Miss Maitland, private secre- tary.",Cr. 8vo.,"71× 5, pp. 360, 6s. 6d. net",APPLETON,Oct. '19
"Bonner (Hypatia Bradlaugh)-Christianity and conduct; or, the influence of religious beliefs on morals. Forew. by Adam G. Whyte. Cr. 8vo. 7×4, pp. 119, 2s. 6d. net; swd. Is. 6d. net WATTS, Oct. '19",33,45,,Bonner (Hypatia Bradlaugh),"Christianity and conduct; or, the influence of religious beliefs on morals. Forew. by Adam G. Whyte.",Cr. 8vo.,"7×4, pp. 119, 2s. 6d. net; swd. Is. 6d. net",WATTS,Oct. '19
"Bonney (T. G.)-Annals of the Philosophical Club of the Royal Society: written from its Minute books. 8vo. 9 × 5, pp. 296, 15s. net MACMILLAN, June '19",33,45,,Bonney (T. G.),Annals of the Philosophical Club of the Royal Society: written from its Minute books.,8vo.,"9 × 5, pp. 296, 15s. net",MACMILLAN,June '19
"Book of Common Prayer. Peace ed. IS. 3d. to 4s. 9d.; with hymns ancient and modern, 2s. 6d. to 6s.. .S.P.C.K., Apr. '19",33,45,,,Book of Common Prayer. Peace ed.,,"IS. 3d. to 4s. 9d.; with hymns ancient and modern, 2s. 6d. to 6s..",S.P.C.K.,Apr. '19
"Book of great lives (The). Cr. 8vo. 7×5, pp. 192, 3s. 6d. net (Kingsway ser.) EVANS, Dec. '19",33,45,,,Book of great lives (The).,Cr. 8vo.,"7×5, pp. 192, 3s. 6d. net (Kingsway ser.)",EVANS,Dec. '19
"Book of remembrance (A): a short summary of the service and sacrifice rendered to the Empire during the Great War by.. the Popes of Wrackleford, county Dorset. Foreword by Thomas Hardy. 4to. 10×8, pp. 152, PRIVATELY PRINTED, Sep. '19",33,45,,,"Book of remembrance (A): a short summary of the service and sacrifice rendered to the Empire during the Great War by.. the Popes of Wrackleford, county Dorset. Foreword by Thomas Hardy.",4to.,"10×8, pp. 152,",PRIVATELY PRINTED,Sep. '19
"Book of the Land of Ire. By ""Alpheo."" 18mo. 6×41, swd. is. net TALBOT PR.; T. F. UNWIN, Aug., Oct. '19",33,45,,,"Book of the Land of Ire. By ""Alpheo.""",18mo.,"6×41, swd. is. net",TALBOT PR.; T. F. UNWIN,"Aug., Oct. '19"
"Book that has helped most in business; by A Doctor of Human Nature."" 8vo., swd. Is. net FOWLER, Feb. '19",33,45,,,"Book that has helped most in business; by A Doctor of Human Nature.""","8vo.,",swd. Is. net,FOWLER,Feb. '19
"Boole (Mary E.)-Logic taught by love. Cr. 8vo, 3s. 6d. net.. ..DANIEL, May '19",33,45,,Boole (Mary E.),Logic taught by love.,"Cr. 8vo,",3s. 6d. net..,DANIEL,May '19
"Boole (Mary E.)-The Message of psychic science to the world. New ed. Cr. 8vo. 3s. 6d. net DANIEL, July '19",33,45,,Boole (Mary E.),The Message of psychic science to the world. New ed.,Cr. 8vo.,3s. 6d. net,DANIEL,July '19
"Booth (Evangeline) and Hill (Grace Livingston)- The War romance of the Salvation Army. Cr. 8vo 7×5, pp. 356, 6s. net LIPPINCOTT, Nov. '19",33,45,,Booth (Evangeline) and Hill (Grace Livingston),The War romance of the Salvation Army.,Cr. 8vo,"7×5, pp. 356, 6s. net",LIPPINCOTT,Nov. '19
"Booth (Josiah)-Songs of Joyland. Illus. by Tom Peddie. Fol. 11×61, 6s. net net BLACKIE, Nov. '19",33,45,,Booth (Josiah),Songs of Joyland. Illus. by Tom Peddie.,Fol.,"11×61, 6s. net net",BLACKIE,Nov. '19
"Booth (Meyrick)-Social reconstruction in Ger- many. 8vo. 81×51, pp. 36, swd. is. net ALLEN & U., July '19",33,45,,Booth (Meyrick),Social reconstruction in Ger- many.,8vo.,"81×51, pp. 36, swd. is. net",ALLEN & U.,July '19
"Borchardt (W. G.)-School mechanics. Pt. I, School statics. Cr. 8vo. 7× 41, pp. 274, 6s. net RIVINGTONS, Nov. '19",33,45,,Borchardt (W. G.),"School mechanics. Pt. I, School statics.",Cr. 8vo.,"7× 41, pp. 274, 6s. net",RIVINGTONS,Nov. '19
"Boreham (F. W.)-The Uttermost star, and other gleams of fancy. Cr. 8vo. 7× 5, pp. 272, 5s. .EPWORTH PR., Oct. '19",33,45,,Boreham (F. W.),"The Uttermost star, and other gleams of fancy.",Cr. 8vo.,"7× 5, pp. 272, 5s. .",EPWORTH PR.,Oct. '19
"Borough (Roland, Rev.)-A Practical handbook on the provision and use of altar linen. 8vo. 7×5, pp. 29,swd is. 6d. net ..STOCK, Jan. '19",33,45,,"Borough (Roland, Rev.)",A Practical handbook on the provision and use of altar linen.,8vo.,"7×5, pp. 29,swd is. 6d. net ..",STOCK,Jan. '19
"Borradaile (L. A.)-A Manual of elementary zoology. 2nd ed. Illus. Cr. 8vo. 8 X 5, Pp. 630, 16s. net",33,45,,Borradaile (L. A.),A Manual of elementary zoology. 2nd ed. Illus.,Cr. 8vo.,"8 X 5, Pp. 630, 16s. net",,
"Bosanquet (Helen and Bernard)-Zoar: a book of verse. Cr. 8vo. 7×51, pp. 60, 3s. 6d. net BLACKWELL, Aug. '19",33,45,,Bosanquet (Helen and Bernard),Zoar: a book of verse.,Cr. 8vo.,"7×51, pp. 60, 3s. 6d. net",BLACKWELL,Aug. '19
"Bosh and Boche: reminiscences. Sketches by P. A. Savi. Ryl. 8vo. swd. Is. 6d. net ROUTLEDGE, Nov. '19",33,45,,,Bosh and Boche: reminiscences. Sketches by P. A. Savi.,Ryl. 8vo.,swd. Is. 6d. net,ROUTLEDGE,Nov. '19
