original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"House of Commons-Adjournment motions. Session 1918: Return. id. H.M. STATIONERY OFF., Feb. '19",115,127,,,House of Commons-Adjournment motions. Session 1918: Return.,,id.,H.M. STATIONERY OFF.,Feb. '19
"House of Commons-Business, Session 1918, 1d. H.M. STATIONERY OFF., Feb. '19",115,127,,,"House of Commons-Business, Session 1918, 1d.",,,H.M. STATIONERY OFF.,Feb. '19
"House of Commons-Closure of debate: Return of, Sessions 1914-16, 1916, 1917-18 and 1918. 2d... H.M. STATIONERY OFF., Feb. '19",115,127,,,"House of Commons-Closure of debate: Return of, Sessions 1914-16, 1916, 1917-18 and 1918.",,2d..,H.M. STATIONERY OFF.,Feb. '19
"House of Commons-Standing orders. Pt. I, Public business; pt. 2, Private business. With table of fees, and index, 9d. H.M. STATIONERY OFF., Feb.-Apr., '19",115,127,,,"House of Commons-Standing orders. Pt. I, Public business; pt. 2, Private business. With table of fees, and index, 9d.",,,H.M. STATIONERY OFF.,"Feb.-Apr., '19"
"House of Commons-Votes and proceedings, per 8 pp., 1d. H.M. STATIONERY OFF., Jan. etc., '19",115,127,,,"House of Commons-Votes and proceedings, per 8 pp., 1d.",,,H.M. STATIONERY OFF.,"Jan. etc., '19"
"House of Lords Offices (Select Ctte. on)-4th rept. id. H.M. STATIONERY OFF., Aug. '19",115,127,,,House of Lords Offices (Select Ctte. on)-4th rept.,,id.,H.M. STATIONERY OFF.,Aug. '19
"House of Lords Offices (Select Ctte. on)-Ist Report, id.; 2nd Rept., id. H.M. STATIONERY OFF., Mar., Apr.,'19",115,127,,,"House of Lords Offices (Select Ctte. on)-Ist Report, id.; 2nd Rept., id.",,,H.M. STATIONERY OFF.,"Mar., Apr.,'19"
"House of Lords-Minutes of proceedings. Per 4 pp. id. H.M. STATIONERY OFF., Jan., &c., '19",115,127,,,House of Lords-Minutes of proceedings.,,Per 4 pp. id.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Household (H. W.)-Our guardian Fleets in 1805. 18mo. 6×41, pp. 226, 3s. net MACMILLAN, Nov. '19",115,127,,Household (H. W.),Our guardian Fleets in 1805.,18mo.,"6×41, pp. 226, 3s. net",MACMILLAN,Nov. '19
"Housewives' own medical practitioner. By ""Alomas."" 8vo. pp. 309 MADGWICK, HOUSTON, Dec. '18",115,127,,,"Housewives' own medical practitioner. By ""Alomas.""",8vo.,pp. 309,"MADGWICK, HOUSTON",Dec. '18
"Housing Financial assistance to public utility societies: memo. March 24th, 1919. Id. H.M. STATIONERY OFF., Mar. '19",115,127,,,"Housing Financial assistance to public utility societies: memo. March 24th, 1919.",,Id.,H.M. STATIONERY OFF.,Mar. '19
"Housing and town-planning, &c., Acts; together with regulations and circulars of the Ministry of Health relating to financial assistance to local authorities and public utility societies &c. By the Editor of the ""Local Government Journal."" 81 × 51, pp. 236, 2s. 6d. net LOCAL GOVT. JNL."" Dec. '19",116,128,,,"Housing and town-planning, &c., Acts; together with regulations and circulars of the Ministry of Health relating to financial assistance to local authorities and public utility societies &c. By the Editor of the ""Local Government Journal.""",,"81 × 51, pp. 236, 2s. 6d. net","LOCAL GOVT. JNL.""",Dec. '19
"Housing Housing by public utility societies: Government proposals, April, 1919. 1d. H.M. STATIONERY OFF., May '19",116,128,,,"Housing Housing by public utility societies: Government proposals, April, 1919.",,1d.,H.M. STATIONERY OFF.,May '19
"Housing Housing schemes, State-aided: manual on the preparation of. 2s. 6d. H.M. STATIONERY OFF., Apr. '19",116,128,,,"Housing Housing schemes, State-aided: manual on the preparation of.",,2s. 6d.,H.M. STATIONERY OFF.,Apr. '19
"Housing of the working classes (Ireland) Bill- Estimate of probable expenditure. id. H.M. STATIONERY OFF., June '19",116,128,,,Housing of the working classes (Ireland) Bill- Estimate of probable expenditure.,,id.,H.M. STATIONERY OFF.,June '19
"Housing of the Working Classes (Ireland) Bill- Financial assistance to Local Authorities : draft regulations, id.; do., to Public Utility Socs. and Housing Trusts, 2d. H.M. STATIONERY OFF., Sep. '19",116,128,,,"Housing of the Working Classes (Ireland) Bill- Financial assistance to Local Authorities : draft regulations, id.; do., to Public Utility Socs. and Housing Trusts, 2d.",,,H.M. STATIONERY OFF.,Sep. '19
"Housing of the working classes (Ireland) Bill- Rept. from Standing Cttee. Housing Fortnightly journal H.M. STATIONERY OFF., July'19",116,128,,,Housing of the working classes (Ireland) Bill- Rept. from Standing Cttee. Housing Fortnightly journal,,,H.M. STATIONERY OFF.,July'19
"Housing Schemes submitted by Local Authori- ties and Public Utility Socs. 6d. H.M. STATIONERY OFF., Sep. '19",116,128,,,Housing Schemes submitted by Local Authori- ties and Public Utility Socs.,,6d.,H.M. STATIONERY OFF.,Sep. '19
"Housing Schemes submitted to the Local Govt. Bd. by local authorities. 2d. Housing, Town planning, &c. (Scotland) Bill- Estimate of probable expenditure. id. H.M. STATIONERY OFF., May '19",116,128,,,"Housing Schemes submitted to the Local Govt. Bd. by local authorities. 2d. Housing, Town planning, &c. (Scotland) Bill- Estimate of probable expenditure. id.",,,H.M. STATIONERY OFF.,May '19
"Housing town planning, &c., Bill, 1919 enactments proposed to be repealed, amended or extended 3d.; Statement showing existing procedure, id.; Financial assistance to local authorities, id.; Financial assistance to public utility societies and housing trusts, id. H.M. STATIONERY OFF., Apr. '19",116,128,,,"Housing town planning, &c., Bill, 1919 enactments proposed to be repealed, amended or extended",,"3d.; Statement showing existing procedure, id.; Financial assistance to local authorities, id.; Financial assistance to public utility societies and housing trusts, id.",H.M. STATIONERY OFF.,Apr. '19
"Housing--Schemes submitted to the L.G.B. by local authorities and public utility socs. 3d. H.M. STATIONERY OFF., June '19",116,128,,,Housing--Schemes submitted to the L.G.B. by local authorities and public utility socs.,,3d.,H.M. STATIONERY OFF.,June '19
"Housing, town planning, &c. (Scotland) Bill- Estimate of probable expenditure, id.; H.M. STATIONERY OFF., July '19",116,128,,,"Housing, town planning, &c. (Scotland) Bill- Estimate of probable expenditure, id.;",,,H.M. STATIONERY OFF.,July '19
"Housing, town planning, &c. (Scotland) Bill, 1919 -Financial assistance to local authorities: draft regulations. id. H.M. STATIONERY OFF., Apr. 19",116,128,,,"Housing, town planning, &c. (Scotland) Bill, 1919 -Financial assistance to local authorities: draft regulations.",,id.,H.M. STATIONERY OFF.,Apr. 19
"Housing, town planning, &c., Bill-report from Standing Committee A. 4d. H.M. STATIONERY OFF., May '19",116,128,,,"Housing, town planning, &c., Bill-report from Standing Committee A.",,4d.,H.M. STATIONERY OFF.,May '19
"Housing. See also Health (Ministry of) Housing Act, 1914-Account for 1917-18. 1d. H.M. STATIONERY OFF., Feb. '19",116,128,,,"Housing. See also Health (Ministry of) Housing Act, 1914-Account for 1917-18.",,1d.,H.M. STATIONERY OFF.,Feb. '19
"Housman (Laurence) St. Francis Poverello. 18mo. 5×41, pp. 159, 2s. 6d. net SIDGWICK & J., Mar. '19",116,128,,Housman (Laurence),St. Francis Poverello.,18mo.,"5×41, pp. 159, 2s. 6d. net",SIDGWICK & J.,Mar. '19
"Housman (Laurence)-Ploughshare and pruning- hook ten lectures on social subjects. Cr. 8vo. 7×5, pp. 257, 6s. net SWARTHMORE PR., Nov. '19",116,128,,Housman (Laurence),Ploughshare and pruning- hook ten lectures on social subjects.,Cr. 8vo.,"7×5, pp. 257, 6s. net",SWARTHMORE PR.,Nov. '19
