original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Miller (Leo E.)-In the wilds of South America. 8vo. 9×61, pp. 442, 21s. net UNWIN, Sep. '19",159,171,,Miller (Leo E.),In the wilds of South America.,8vo.,"9×61, pp. 442, 21s. net",UNWIN,Sep. '19
"Miller (T. Frame)-What income tax should I pay? 8vo. 8×5, pp. 57, swd. Is. net SHAW, Sep. '19",159,171,,Miller (T. Frame),What income tax should I pay?,8vo.,"8×5, pp. 57, swd. Is. net",SHAW,Sep. '19
"Mills (John)-The Realities of modern science: an introduction for the general reader. 8vo., 8x51, pp. 338, 10s. 6d. net MACMILLAN, Nov. '19",159,171,,Mills (John),The Realities of modern science: an introduction for the general reader.,8vo.,"8x51, pp. 338, 10s. 6d. net",MACMILLAN,Nov. '19
"Millukov (Paul)-The Case for Bessarabia. 8vo. swd. 6d. net (173, Fleet St., E.C.) RUSSIAN LIBERATION CTTE., June '19",159,171,,Millukov (Paul),The Case for Bessarabia.,8vo. swd.,"6d. net (173, Fleet St., E.C.)",RUSSIAN LIBERATION CTTE.,June '19
"Miln (Louise Jordan) (Mrs. George Crichton Miln) -Humpty-Dumpty: the story of two men who rode straight. Based on the Comedy by Horace Annesley Vachell. Cr. 8vo. 7×5, pp. 303, 6s. net HODDER, July '19",159,171,,Miln (Louise Jordan) (Mrs. George Crichton Miln),Humpty-Dumpty: the story of two men who rode straight. Based on the Comedy by Horace Annesley Vachell.,Cr. 8vo.,"7×5, pp. 303, 6s. net",HODDER,July '19
"Miln (Louise Jordan)-The Purple mask. Based upon Mr. Matheson Lang's adaptation of the French play. Cr. 8vo. 7×5, pp. 314, 2s. 6d. .HODDER, July, Oct. '19",159,171,,Miln (Louise Jordan),The Purple mask. Based upon Mr. Matheson Lang's adaptation of the French play.,Cr. 8vo.,"7×5, pp. 314, 2s. 6d. .",HODDER,"July, Oct. '19"
"Milne (A. A.)-First plays. Cr. 8vo. 7×54, pp. 234, 6s. net..... CHATTO & W., Sep. '19",159,171,,Milne (A. A.),First plays.,Cr. 8vo.,"7×54, pp. 234, 6s. net.....",CHATTO & W.,Sep. '19
"Milne (J. Napier)-The Dream that comes true: a book of the life beyond the horizon. Cr. 8vo. 7×51, pp. 192, 5s. net EPWORTH PR., May '19",159,171,,Milne (J. Napier),The Dream that comes true: a book of the life beyond the horizon.,Cr. 8vo.,"7×51, pp. 192, 5s. net",EPWORTH PR.,May '19
"Milne (John)-The Analytical geometry of the straight line and the circle. 7×5, pp. 243, BELL, June '19",159,171,,Milne (John),The Analytical geometry of the straight line and the circle.,,"7×5, pp. 243,",BELL,June '19
"Milne (Joseph S.)-Neurasthenia, shell-shock and a new life. Cr. 8vo. pp. 46 (Newcastle-on-Tyne: Clavering Place) R. ROBINSON & CO., LTD., Feb. '19",159,171,,Milne (Joseph S.),"Neurasthenia, shell-shock and a new life.",Cr. 8vo.,pp. 46 (Newcastle-on-Tyne: Clavering Place),"R. ROBINSON & CO., LTD.",Feb. '19
"Milne (William P.) and Westcott (G. J. B.)—A First course in the calculus. Pt. I. Cr. 8vo. 71×4, pp. 216, 3s. 6d. net G. BELL, Jan. '19",159,171,,Milne (William P.) and Westcott (G. J. B.),A First course in the calculus. Pt. I.,Cr. 8vo.,"71×4, pp. 216, 3s. 6d. net",G. BELL,Jan. '19
"Milner (Lucinda)-A Storehouse of sacred thoughts. Cr. 8vo. 7X41, pp. 254, 3s. 6d. SHERRATT & H., Feb. '19",159,171,,Milner (Lucinda),A Storehouse of sacred thoughts.,Cr. 8vo.,"7X41, pp. 254, 3s. 6d.",SHERRATT & H.,Feb. '19
"Milner (Viscount)-The British Commonwealth. 81×54, pp. 20, swd. 9d. net CONSTABLE, Dec. '19",159,171,,Milner (Viscount),The British Commonwealth.,,"81×54, pp. 20, swd. 9d. net",CONSTABLE,Dec. '19
"Milnes (Alfred)-The Economic foundations of reconstruction. 8vo. 8×5, pp. 226, 6s. 6d. net .MACDONALD & E., May '19",159,171,,Milnes (Alfred),The Economic foundations of reconstruction.,8vo.,"8×5, pp. 226, 6s. 6d. net .",MACDONALD & E.,May '19
"Milroy (Lilias) and Browne (Elizabeth M.)—A Pt. I. Book of English history for children. Cr. vo. 7×4), pp. 208, 2s. 6d. net BLACKIE, May '10",159,171,,Milroy (Lilias) and Browne (Elizabeth M.),A Pt. I. Book of English history for children.,Cr. vo.,"7×4), pp. 208, 2s. 6d. net",BLACKIE,May '10
"""Minobe."" See Clark (Ruth). Minor (Raleigh C.)-A Republic of Nations: a study of the organization of a Federal League of Nations. 8vo. 8×51, pp. 345, 12s. 6d. net MILFORD, Jan '19",160,172,"""Minobe."" See Clark (Ruth). ",Minor (Raleigh C.),A Republic of Nations: a study of the organization of a Federal League of Nations.,8vo.,"8×51, pp. 345, 12s. 6d. net",MILFORD,Jan '19
"Milton (A. S.) and Wollers (Otto K.)-A Course in wood-turning. Roy. 8vo. 9s. net G. PARKER, July '19",160,172,,Milton (A. S.) and Wollers (Otto K.),A Course in wood-turning.,Roy. 8vo.,9s. net,G. PARKER,July '19
"Milton (C. R.)-The Eyes of understanding. Cr. 8vo. 7×5, pp. 311, 6s. net MELROSE, Aug. '19",160,172,,Milton (C. R.),The Eyes of understanding.,Cr. 8vo.,"7×5, pp. 311, 6s. net",MELROSE,Aug. '19
"Milton (John)-Poetical works. Ed. by W. A. Wright. India paper ed. Cr. 8vo. 7s. 6d. net CAMB. UNIV. PR., Mar. '19",160,172,,Milton (John),Poetical works. Ed. by W. A. Wright. India paper ed.,Cr. 8vo.,7s. 6d. net,CAMB. UNIV. PR.,Mar. '19
"Miner's case for nationalisation (The), facts v. fairy tales: speeches made in the recent epoch- making debate in the House of Commons and article by Sir Leo Chiozza Money. 8vo. pp. 15, swd. 2d. .NAT. LABOUR PRESS, Apr. '19",160,172,,,"Miner's case for nationalisation (The), facts v. fairy tales: speeches made in the recent epoch- making debate in the House of Commons and article by Sir Leo Chiozza Money.",8vo.,"pp. 15, swd. 2d. .",NAT. LABOUR PRESS,Apr. '19
"Mines and quarries-General report for 1918. Pt. 1, Divisional statistics and reports. 9d. net H.M. STATIONERY OFF., Oct. '19",160,172,,,"Mines and quarries-General report for 1918. Pt. 1, Divisional statistics and reports.",,9d. net,H.M. STATIONERY OFF.,Oct. '19
"Mines and quarries-General report, with statistics, 1917. Part 2, Labour, 4d.; pt., 3, Output, 3d...H.M. STATIONERY OFF., Mar. '19",160,172,,,"Mines and quarries-General report, with statistics, 1917. Part 2, Labour, 4d.; pt., 3, Output, 3d...",,,H.M. STATIONERY OFF.,Mar. '19
"Mines in the United Kingdom and the Isle of Man, 1918, List of. IOS. net net H.M. STATIONERY OFF., Sep. '19",160,172,,,"Mines in the United Kingdom and the Isle of Man, 1918, List of.",,IOS. net net,H.M. STATIONERY OFF.,Sep. '19
"Minima. By "" J. D. B. H.” 18mo. 6×4, pp. **47, 2s. 6d. net ......SKEFFINGTON, Jan. '19",160,172,,,"Minima. By "" J. D. B. H.""",18mo.,"6×4, pp. **47, 2s. 6d. net ......SKEFFINGTON,",,Jan. '19
"Ministers, H.M., and heads of public Departments, List of. Ea. issue 2d. ..... H.M. STATIONERY OFF., Mar., &c., '19",160,172,,,"Ministers, H.M., and heads of public Departments, List of.",,Ea. issue 2d. .....,H.M. STATIONERY OFF.,"Mar., &c., '19"
"Ministry of helpfulness (The): a selection of thoughts. Compiled by J. E. 18mo. 6×31, pp. 47, swd. 6d. net. (Rosemary booklets.) SIMPKIN, Sep. '19",160,172,,,Ministry of helpfulness (The): a selection of thoughts. Compiled by J. E.,18mo.,"6×31, pp. 47, swd. 6d. net. (Rosemary booklets.)",SIMPKIN,Sep. '19
"Ministry of women (The): a report by a Commit- tee appointed by His Grace the Lord Arch- bishop of Canterbury. With appendices. 15 illus. 8vo. 81 × 51, pp. 335, 12s. 6d. net S.P.C.K., Sep. '19",160,172,,,Ministry of women (The): a report by a Commit- tee appointed by His Grace the Lord Arch- bishop of Canterbury. With appendices.,8vo.,"15 illus. 81 × 51, pp. 335, 12s. 6d. net",S.P.C.K.,Sep. '19
"Minucius (Felix)—The Octavius of Minucius Felix. Tr. by J. H. Freese. Cr. 8vo. 75, pp. 102, 3s. 6d. net (Translations of Christian literature Ser. 2) .S.P.C.K., Jan. '19",160,172,,Minucius (Felix),The Octavius of Minucius Felix. Tr. by J. H. Freese.,Cr. 8vo.,"75, pp. 102, 3s. 6d. net (Translations of Christian literature Ser. 2)",.S.P.C.K.,Jan. '19
"Mirrlees (Hope)-Madeleine : one of love's Jansenists. Cr. 8vo. 7×51, pp. 286, 7s. net COLLINS, Oct. '19",160,172,,Mirrlees (Hope),Madeleine : one of love's Jansenists.,Cr. 8vo.,"7×51, pp. 286, 7s. net",COLLINS,Oct. '19
"Misao: a monthly journal printed in Serbian for Jugo-Slav culture. Nos. 3-6, 8vo. 91×6, ea. Is. or Is. 6d. net... .MILFORD, Nov. '18",160,172,,,"Misao: a monthly journal printed in Serbian for Jugo-Slav culture. Nos. 3-6,",8vo.,"91×6, ea. Is. or Is. 6d. net...",.MILFORD,Nov. '18
"Missionary pie: stories, pictures and puzzles about people places and animals in other lands. 5X6 pp. 48, 9d. net......C. M. S., Dec. '18",160,172,,,"Missionary pie: stories, pictures and puzzles about people places and animals in other lands.",,"5X6 pp. 48, 9d. net......",C. M. S.,Dec. '18
"Missions, International Review of. Vol. 8, nos. 29-30. Ryl. 8vo. 9×61, ea. 2s. 6d. net, annual subscr. 8s. post free MILFORD, Jan., Mar. '19",160,172,,,"Missions, International Review of. Vol. 8, nos. 29-30.",Ryl. 8vo.,"9×61, ea. 2s. 6d. net, annual subscr. 8s. post free",MILFORD,"Jan., Mar. '19"
"Mitchell (Chas. F. and George A.)-Building construction. Part 2, advanced course. 9th ed., rev. and enl. Cr. 8vo, 7×5, pp. 985. IOS. 6d. net .BATSFORD, Oct. 19",160,172,,Mitchell (Chas. F. and George A.),"Building construction. Part 2, advanced course. 9th ed., rev. and enl.",Cr. 8vo,"7×5, pp. 985. IOS. 6d. net .",BATSFORD,Oct. 19
"Mitchell (F. J.)-Notes and hints on book-keeping. 5th ed., ed. by G. T. Barton. 8vo. G. T. BARTON, Dec. '18",160,172,,Mitchell (F. J.),"Notes and hints on book-keeping. 5th ed., ed. by G. T. Barton.",8vo.,,G. T. BARTON,Dec. '18
"Mitchell (J.)-Naval architects' data. Ed. by Edward L. Attwood. 8vo. 8×51, pp. 224, 7s. 6d. net .LONGMANS, May, '19",160,172,,Mitchell (J.),Naval architects' data. Ed. by Edward L. Attwood.,8vo.,"8×51, pp. 224, 7s. 6d. net .",LONGMANS,"May, '19"
"Mitchell (Margaret J.)-The Fireless cook book. Cr. 8vo. 7×5, pp. 327, 6s. net.. UNWIN, Nov.'19",160,172,,Mitchell (Margaret J.),The Fireless cook book.,Cr. 8vo.,"7×5, pp. 327, 6s. net..",UNWIN,Nov.'19
"Mitchell (Roy)-Shakespeare for community players. Illus. by J. E. H. Macdonald. 8vo. 81×6, pp. 154, 6s. net ..DENT, Dec. '19",160,172,,Mitchell (Roy),Shakespeare for community players. Illus. by J. E. H. Macdonald.,8vo.,"81×6, pp. 154, 6s. net ..",DENT,Dec. '19
"Mitford (Mary Russell)-Selected stories from ""Our Village."" Cr. 8vo. 7× 41, pp. 253, Is. 9d. net .BLACKIE, Sep. '19",161,173,,Mitford (Mary Russell),"Selected stories from ""Our Village.""",Cr. 8vo.,"7× 41, pp. 253, Is. 9d. net .",BLACKIE,Sep. '19
"Mitra (S. M.) tr.-Hindu tales from the Sanskrit. Adapted by Mrs. Arthur Bell. Cr. 8vo. 6× 41, pp. 166, Is. 6d... .MACMILLAN, Mar. '19",161,173,,Mitra (S. M.) tr.,Hindu tales from the Sanskrit. Adapted by Mrs. Arthur Bell.,Cr. 8vo.,"6× 41, pp. 166, Is. 6d...",MACMILLAN,Mar. '19
"Mitton (G. E.) The Two-stringed fiddle. Cr. 8vo. 7×5, pp. 320, 7s. net..... .MURRAY, Nov. '19",161,173,,Mitton (G. E.),The Two-stringed fiddle.,Cr. 8vo.,"7×5, pp. 320, 7s. net..... .",MURRAY,Nov. '19
"Mockler (Geraldine)-Bunny and Furry. Illus. by S. B. Pearse. Cr. 8vo. 6X41, pp. 48, IS. net .BLACKIE, Sep. '19",161,173,,Mockler (Geraldine),Bunny and Furry. Illus. by S. B. Pearse.,Cr. 8vo.,"6X41, pp. 48, IS. net .",BLACKIE,Sep. '19
"Mockler (Geraldine)-Edie's adventure. Illus. by S. B. Pearse. Cr. 8vo. 6 × 41, pp. 48, IS. net .BLACKIE, Sep. '19",161,173,,Mockler (Geraldine),Edie's adventure. Illus. by S. B. Pearse.,Cr. 8vo.,"6 × 41, pp. 48, IS. net .",BLACKIE,Sep. '19
"Mockler (Geraldine)-The 1ravels of Fuzz and Buzz. Illus. by S. B. Pearse. Cr. 8vo. 6×4, pp. 48, Is. net.. .BLACKIE, Sep. '19",161,173,,Mockler (Geraldine),The 1ravels of Fuzz and Buzz. Illus. by S. B. Pearse.,Cr. 8vo.,"6×4, pp. 48, Is. net.. .",BLACKIE,Sep. '19
"Modern cottages, villas and bungalows. Illus. 8vo. pp. 180, Is. 6d. net (8, Temple Avenue, E.C.) J. DICKS PR., Sep. '19",161,173,,,"Modern cottages, villas and bungalows. Illus.",8vo.,"pp. 180, Is. 6d. net (8, Temple Avenue, E.C.)",J. DICKS PR.,Sep. '19
"Modern dictionary of the English language. New ed. Cr. 8vo. 7× 5, pp. 775, 3s. 6d. net MACMILLAN, July '19",161,173,,,Modern dictionary of the English language. New ed.,Cr. 8vo.,"7× 5, pp. 775, 3s. 6d. net",MACMILLAN,July '19
"Modern Language Review. Vol. 14, Nos. 1-4, 1919. Ryl. 8vo. ea. 5s. net CAMB. UNIV. PR., Feb. &c. '19",161,173,,,"Modern Language Review. Vol. 14, Nos. 1-4, 1919.",Ryl. 8vo.,ea. 5s. net,CAMB. UNIV. PR.,Feb. &c. '19
"Moffatt (James, Rev.)-A Book of Biblical devo- tions for members of the Scottish Church. Cr. 8vo. 6s. net ..HODDER, Dec. '19",161,173,,"Moffatt (James, Rev.)",A Book of Biblical devo- tions for members of the Scottish Church.,Cr. 8vo.,6s. net ..,HODDER,Dec. '19
"Moffatt (James)-The New Testament: a new translation. 18mo. 6×4, pp. 405, 6s. net HODDER & S., Sep. '19",161,173,,Moffatt (James),The New Testament: a new translation.,18mo.,"6×4, pp. 405, 6s. net",HODDER & S.,Sep. '19
"Moffatt (James)-The New Testament: a new translation. Cr. 8vo., 6×4, pp. 395, 10s. 6d. net .HODDER & S., Oct. '19",161,173,,Moffatt (James),The New Testament: a new translation.,Cr. 8vo.,"6×4, pp. 395, 10s. 6d. net .",HODDER & S.,Oct. '19
"Mohammed--The Life of Ayesha, the favourite wife of the Prophet Mohammed. In Hindus- tani. 8vo. pp. 272, 7s. 6d...LUZAC, Nov. '19",161,173,,Mohammed,"The Life of Ayesha, the favourite wife of the Prophet Mohammed. In Hindustani.",8vo.,"pp. 272, 7s. 6d..",LUZAC,Nov. '19
"Mohammed-Biography of Bala, a Slave of the Prophet Mohammed. In Hindustani. 8vo. Illus. pp. 116, 5s... .LUZAC, Nov. '19",161,173,,,"Mohammed-Biography of Bala, a Slave of the Prophet Mohammed. In Hindustani.",8vo.,"Illus. pp. 116, 5s...",LUZAC,Nov. '19
"Mohammed-Life of Fatima, the daughter of the Prophet Mohammed. In Hindustani. Illus. 8vo. pp. 248, 7s. 6d...LUZAC, Nov. '19",161,173,,,"Mohammed-Life of Fatima, the daughter of the Prophet Mohammed. In Hindustani. Illus.",8vo.,"pp. 248, 7s. 6d..",LUZAC,Nov. '19
"Mohammed-Life of Khadijeh, the first wife of the Prophet Mohammed. In Hindustani. 8vo. pp. 106, 5s...... .LUZAC, Nov. '19",161,173,,,"Mohammed-Life of Khadijeh, the first wife of the Prophet Mohammed. In Hindustani.",8vo.,"pp. 106, 5s...... .",LUZAC,Nov. '19
"Moir (James,"" Gunner "")-The Complete boxer. 5th ed. Cr. 8vo. 7×5, pp. 79, Is. 6d. net (Thanet House, Temple Bar, W.C. 2) BOXING OFFICES, Mar. '19",161,173,,"Moir (James,"" Gunner "")",The Complete boxer. 5th ed.,Cr. 8vo.,"7×5, pp. 79, Is. 6d. net (Thanet House, Temple Bar, W.C. 2)",BOXING OFFICES,Mar. '19
"Molesworth (Sir G. L.)-Metric tables. 5th ed., rev. and enl. 16mo. pp. 116, 2s. 6d. net SPON, Dec. '18",161,173,,Molesworth (Sir G. L.),"Metric tables. 5th ed., rev. and enl.",16mo.,"pp. 116, 2s. 6d. net",SPON,Dec. '18
