original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fulton (Mary)-Blight. Cr. 80. 7× 5, pp. 338, 7s. net .DUCKWORTH, Jan. '19",92,104,,Fulton (Mary),Blight.,Cr. 80.,"7× 5, pp. 338, 7s. net .",DUCKWORTH,Jan. '19
"Fun on the billiard table. By ""Stancliffe."" New ed. Cr. 8vo. 7× 41, pp. 124, Is. 6d. net PEARSON, Dec. '19",92,104,,,"Fun on the billiard table. By ""Stancliffe."" New ed.",Cr. 8vo.,"7× 41, pp. 124, Is. 6d. net",PEARSON,Dec. '19
"Furniss (Harry) The By ways and queer ways of boxing. 4to. cloth, 10 X 71, pp. 227, 21S. net .HARRISON, Dec. '19",92,104,,Furniss (Harry),The By ways and queer ways of boxing.,4to.,"cloth, 10 X 71, pp. 227, 21S. net .",HARRISON,Dec. '19
"Furniture repairing and re-upholstery. Cr. 8vo. 7×5, pp. 231, 3s. 6d. net (Woodworker ser.) EVANS BROS., Sep. '19",92,104,,,Furniture repairing and re-upholstery.,Cr. 8vo.,"7×5, pp. 231, 3s. 6d. net (Woodworker ser.)",EVANS BROS.,Sep. '19
"Furse (Margaret Cecilia)-The Gift. Cr. 8vo. 6×51, pp. 42, 2s. 6d. net CONSTABLE, Sep. '19",92,104,,Furse (Margaret Cecilia),The Gift.,Cr. 8vo.,"6×51, pp. 42, 2s. 6d. net",CONSTABLE,Sep. '19
"Future life. See also Death; Psychic science, etc. Fyfe (H. Hamilton)—The Meaning of the World revolution. Cr. 8vo. 7 × 5, pp. 242, 3s. 6d. net PALMER & HAYWARD, Oct '19",92,104,"Future life. See also Death; Psychic science, etc. ",Fyfe (H. Hamilton),The Meaning of the World revolution.,Cr. 8vo.,"7 × 5, pp. 242, 3s. 6d. net",PALMER & HAYWARD,Oct '19
"Fyleman (Rose)-The Fairy green. Cr. 8vo. 7×41, pp. 64, 3s. 6d. net METHUEN, Oct. '19",92,104,,Fyleman (Rose),The Fairy green.,Cr. 8vo.,"7×41, pp. 64, 3s. 6d. net",METHUEN,Oct. '19
"Fyleman (Rose)-The Sunny book. Pictured by Millicent Sowerby. 8vo. MILFORD, Dec. '18",92,104,,Fyleman (Rose),The Sunny book. Pictured by Millicent Sowerby.,8vo.,,MILFORD,Dec. '18
"Gabrielian (M. C.)-Armenia: a martyr nation. 8vo. 8 x 5, pp.352, 7s. 6d. net REVELL, Sep.'19",92,104,,Gabrielian (M. C.),Armenia: a martyr nation.,8vo.,"8 x 5, pp.352, 7s. 6d. net",REVELL,Sep.'19
"Gaebelein (Arno C.)-The Olivet discourse, Matthew 24 and 25 ; an exposition. 8vo. pp. 127 (Glasgow) PICKERING & INGLIS, Jan. '19",92,104,,Gaebelein (Arno C.),"The Olivet discourse, Matthew 24 and 25 ; an exposition.",8vo.,pp. 127 (Glasgow),PICKERING & INGLIS,Jan. '19
"Gage (Harold C., Capt.)-X-ray observations for foreign bodies and their localisation. 8vo. 8×51, pp. 87, 6s. net ..HEINEMANN, Dec. '19",92,104,,"Gage (Harold C., Capt.)",X-ray observations for foreign bodies and their localisation.,8vo.,"8×51, pp. 87, 6s. net ..",HEINEMANN,Dec. '19
"Gale (Norman)-A Merry-go-round of song. 8vo. 8×51, pp. 157, 6s. net (Old Bilton, Rugby) AUTHOR, Apr.'19",92,104,,Gale (Norman),A Merry-go-round of song.,8vo.,"8×51, pp. 157, 6s. net (Old Bilton, Rugby)",AUTHOR,Apr.'19
"Gale (Zona)-Birth. Cr. 8vo. 7×51, pp. 402, 6s. net.. .MACMILLAN, Apr. '19",92,104,,Gale (Zona),Birth.,Cr. 8vo.,"7×51, pp. 402, 6s. net.. .",MACMILLAN,Apr. '19
"Gallatin (A. E.)-Portraits of Whistler : critical study and an iconography. 40 illus. 8vo. 50s. .LANE, Jan. '19",92,104,,Gallatin (A. E.),Portraits of Whistler : critical study and an iconography. 40 illus.,8vo.,50s. .,LANE,Jan. '19
"Gallichan (Walter M.)-A Text-book of sex educa- tion for parents and teachers. Cr. 8vo. 7×5, Pp. 223, 6s. net .LAURIE, Feb. '19",92,104,,Gallichan (Walter M.),A Text-book of sex educa- tion for parents and teachers.,Cr. 8vo.,"7×5, Pp. 223, 6s. net .",LAURIE,Feb. '19
"Gallichan (Walter M.)-British birds; their nests and eggs, and how to name them. 3rd ed. 18mo. 5×4, pp. 152, swd. Is. net HOLDEN & H., July '19",92,104,,Gallichan (Walter M.),"British birds; their nests and eggs, and how to name them. 3rd ed.",18mo.,"5×4, pp. 152, swd. Is. net",HOLDEN & H.,July '19
"Gallichan (Walter M.)-How to love: the art of courtship and marriage. Cr. 8vo. 71×41, pp. 116, swd. 2s. 6d. net HEALTH PROMOTION, Nov. '19",92,104,,Gallichan (Walter M.),How to love: the art of courtship and marriage.,Cr. 8vo.,"71×41, pp. 116, swd. 2s. 6d. net",HEALTH PROMOTION,Nov. '19
"Gallichan (Walter M.)-Letters to a young man on love and health. Cr. 8vo. 7×5, pp. 123, 4s. 6d. net .LAURIE, Sep. '19",92,104,,Gallichan (Walter M.),Letters to a young man on love and health.,Cr. 8vo.,"7×5, pp. 123, 4s. 6d. net .",LAURIE,Sep. '19
"Galloway (George)—The Idea of immortality: its development and value (The Baird Lecture 1917.) Cr. 8vo. 7× 5, pp. 242, 9s. net T. & T. CLARK, Aug. '19",92,104,,Galloway (George),The Idea of immortality: its development and value (The Baird Lecture 1917.),Cr. 8vo.,"7× 5, pp. 242, 9s. net",T. & T. CLARK,Aug. '19
"Gallowhill Auxiliary Hospital, Paisley: No. 20 Renfrew V.A.D. [Verses.] 8vo. pp. 62 (Paisley) GALLOWHILL AUX. HOSP., '19",92,104,,,"Gallowhill Auxiliary Hospital, Paisley: No. 20 Renfrew V.A.D. [Verses.]",8vo.,pp. 62 (Paisley),GALLOWHILL AUX. HOSP.,'19
"Galsworthy (John)-Addresses in America, 1919. Cr. 8vo. 7 × 5, pp. 109, 6s. net HEINEMANN, Nov. '19",92,104,,Galsworthy (John),"Addresses in America, 1919.",Cr. 8vo.,"7 × 5, pp. 109, 6s. net",HEINEMANN,Nov. '19
"Galsworthy (John)-Another sheaf. Cr. 8vo. 71× 51, pp. 262, 6s. net.. HEINEMANN, Jan. '19",92,104,,Galsworthy (John),Another sheaf.,Cr. 8vo.,"71× 51, pp. 262, 6s. net..",HEINEMANN,Jan. '19
"Galsworthy (John)-Saint's progress. Cr. 8vo 7×5, pp. 404, 7s. 6d. net HEINEMANN, Oct. '19",92,104,,Galsworthy (John),Saint's progress.,Cr. 8vo,"7×5, pp. 404, 7s. 6d. net",HEINEMANN,Oct. '19
"Galsworthy (John)-The Dark flower. 18mo. 7×41, pp. 302. Cheap ed., 2s. net HEINEMANN, Dec. '19",92,104,,Galsworthy (John),The Dark flower.,18mo.,"7×41, pp. 302. Cheap ed., 2s. net",HEINEMANN,Dec. '19
"Gamble (Sidney G.)-How to deal with different kinds of fires. 8×5, pp. 50, 3s. 6d. BRIT. FIRE PREVENTION CTTE., May '19",92,104,,Gamble (Sidney G.),How to deal with different kinds of fires.,,"8×5, pp. 50, 3s. 6d.",BRIT. FIRE PREVENTION CTTE.,May '19
"Games, Little, for coming seasons, IS. net Games of patience. By ""Tarbart."" 2nd ed. 8vo. pp. 220, 7s. 6d. net. DE LA RUE, Dec. '18",92,104,"Games, Little, for coming seasons, IS. net ",,"Games of patience. By ""Tarbart."" 2nd ed.",8vo.,"pp. 220, 7s. 6d. net.",DE LA RUE,Dec. '18
"Gammer Grethel's Fairy tales. Illus. by Cruik- shank and others. Intro. by Laurence Hous- man. Cr. 8vo. 7×6, pp. 371, 5s. net SIMPKIN, Aug. '19",92,104,,,Gammer Grethel's Fairy tales. Illus. by Cruik- shank and others. Intro. by Laurence Hous- man.,Cr. 8vo.,"7×6, pp. 371, 5s. net",SIMPKIN,Aug. '19
