original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Food (Ministry of)-Milk supply: memorandum, Jan. 31st, 1919. .... 1d. H.M. STATIONERY OFF., May '19",87,99,,,"Food (Ministry of)-Milk supply: memorandum, Jan. 31st, 1919.",,.... 1d.,H.M. STATIONERY OFF.,May '19
"Food (Ministry of)-Milk, Travelling Commission of enquiry into the cost of the production of: Interim report as to the establishment of dif- ferential zones and the estimated cost of pro- duction of milk in the summer of 1919. id. H.M. STATIONERY OFF., June '19",87,99,,,"Food (Ministry of)-Milk, Travelling Commission of enquiry into the cost of the production of: Interim report as to the establishment of dif- ferential zones and the estimated cost of pro- duction of milk in the summer of 1919.",,id.,H.M. STATIONERY OFF.,June '19
"Food (Ministry of)-National Food Journal. (Pubd. on 2nd and 4th Wednesdays in ea. month.) Ea. 2d. H.M. STATIONERY OFF., Jan., &c., '19",87,99,,,Food (Ministry of)-National Food Journal. (Pubd. on 2nd and 4th Wednesdays in ea. month.),,Ea. 2d.,H.M. STATIONERY OFF.,"Jan., &c., '19"
"Food (Ministry of)-Provisional trading account for 1919, w. report. id. H.M. STATIONERY OFF. Aug. '19",87,99,,,"Food (Ministry of)-Provisional trading account for 1919, w. report.",,id.,H.M. STATIONERY OFF.,Aug. '19
"Food (Ministry of)-Report of Travelling Com- mission for Enquiry into cost of production of milk. 2d...H.M. STATIONERY OFF., July '19",87,99,,,Food (Ministry of)-Report of Travelling Com- mission for Enquiry into cost of production of milk.,,2d..,H.M. STATIONERY OFF.,July '19
"Food supply manual. Rev. to July 31st, 1918. 5s, H.M. STATIONERY OFFICE, Dec. '18",87,99,,,"Food supply manual. Rev. to July 31st, 1918.",,"5s,",H.M. STATIONERY OFFICE,Dec. '18
"Foods, Inspectors of (L.G. Bd.)-Report on Work, 1917-18. 3d. H.M. STATIONERY OFF., Dec. '18",87,99,,,"Foods, Inspectors of (L.G. Bd.)-Report on Work, 1917-18.",,3d.,H.M. STATIONERY OFF.,Dec. '18
"Football: Fooks (Edwin G.)-Script writing copy book. Bks. 1, 2 and 3. 4to. ea. swd. 6d. net PITMAN, Oct. '19",88,100,Football: ,Fooks (Edwin G.),"Script writing copy book. Bks. 1, 2 and 3.",4to.,ea. swd. 6d. net,PITMAN,Oct. '19
"Foote (John T.)—Dumb-Bell of Brookfield. Cr. 8vo. 6s. net .APPLETON, Dec. '19",88,100,,Foote (John T.),Dumb-Bell of Brookfield.,Cr. 8vo.,6s. net .,APPLETON,Dec. '19
"Footner (Hulbert)-On Swan River. Cr. 8vo. 7×5, pp. 314, 7s. net..HODDER & S., Nov. '19",88,100,,Footner (Hulbert),On Swan River.,Cr. 8vo.,"7×5, pp. 314, 7s. net..",HODDER & S.,Nov. '19
"Footner (Hulbert)-Thieves' wit: an everyday detective story. Cr. 8vo. 71 × 5, pp. 319, 6s. net HODDER & S., July '19",88,100,,Footner (Hulbert),Thieves' wit: an everyday detective story.,Cr. 8vo.,"71 × 5, pp. 319, 6s. net",HODDER & S.,July '19
"For common-place days: a selection of thoughts. Compiled by J. E. 18mo. 6 × 31, pp. 47, swd. 6d. net (Rosemary booklets) SIMPKIN, Sep. '19",88,100,,,For common-place days: a selection of thoughts. Compiled by J. E.,18mo.,"6 × 31, pp. 47, swd. 6d. net (Rosemary booklets)",SIMPKIN,Sep. '19
"For the Front: prayers and considerations for Catholic soldiers. By a Chaplain. 2nd impr. 16mo. pp. 46 (Market Weighton) ST. WILLIAM'S PR., Dec. '18",88,100,,,For the Front: prayers and considerations for Catholic soldiers. By a Chaplain. 2nd impr.,16mo.,pp. 46 (Market Weighton),ST. WILLIAM'S PR.,Dec. '18
"Forbes (Nevill)-Elementary Russian grammar: with exercises and indexes. Cr. 8vo. 7 X 41, pp. 183, 3s. net (Oxford Univ. Pr.) MILFORD, Dec. '19",88,100,,Forbes (Nevill),Elementary Russian grammar: with exercises and indexes.,Cr. 8vo.,"7 X 41, pp. 183, 3s. net",(Oxford Univ. Pr.) MILFORD,Dec. '19
"Forbes (Nevill)-Second Russian book: a practi- cal manual of Russian verbs. 2nd ed. Cr. 8vo. 7×5, pp. 336, 3s. 6d. net (Clarendon Pr.) MILFORD, Jan. '19",88,100,,Forbes (Nevill),Second Russian book: a practi- cal manual of Russian verbs. 2nd ed.,Cr. 8vo.,"7×5, pp. 336, 3s. 6d. net (Clarendon Pr.)",MILFORD,Jan. '19
"Forbes (Rosita)-Unconducted wanderers. Illus. 8vo. 9 X5, pp. 211, 12s. 6d. net LANE, June '19",88,100,,Forbes (Rosita),Unconducted wanderers. Illus.,8vo.,"9 X5, pp. 211, 12s. 6d. net",LANE,June '19
"Ford (Robert)-Thistledown: a book of Scotch humour, folk-lore, story and anecdote. New ed. Cr. 8vo. 7×5, pp. 402, 2s. 6d. net GARDNER, Dec. '19",88,100,,Ford (Robert),"Thistledown: a book of Scotch humour, folk-lore, story and anecdote. New ed.",Cr. 8vo.,"7×5, pp. 402, 2s. 6d. net",GARDNER,Dec. '19
"Ford (S. Gertrude)-Lessons in verse-craft. 8vo. 7×5, pp. 125, 4s. 6d. net Cr. DANIEL, Nov. '19",88,100,,Ford (S. Gertrude),Lessons in verse-craft.,8vo.,"7×5, pp. 125, 4s. 6d. net Cr.",DANIEL,Nov. '19
"Forde (Georgiana M.)-They testify of Me: simple explanation of the Psalms. Cr. 8vo. 7×5, pp. 186, 3s. 6d. net SKEFFINGTON, Aug. '19",88,100,,Forde (Georgiana M.),They testify of Me: simple explanation of the Psalms.,Cr. 8vo.,"7×5, pp. 186, 3s. 6d. net",SKEFFINGTON,Aug. '19
"Forde (H. A.)-The Fruit of the spirit. Cr. 8vo. swd. Is. net. (St. George ser.) MORING, Oct. '19",88,100,,Forde (H. A.),The Fruit of the spirit.,Cr. 8vo.,swd. Is. net. (St. George ser.),MORING,Oct. '19
"Forder (Alfred)-In and about Palestine, with notebook and camera. Illus. Cr. 8vo. 7×5, pp. 191, 3s. 6d. net ...R.T.S., Feb. '19",88,100,,Forder (Alfred),"In and about Palestine, with notebook and camera. Illus.",Cr. 8vo.,"7×5, pp. 191, 3s. 6d. net",R.T.S.,Feb. '19
"Fordham (M. C.)-Some verses. 8vo. 8×6, pp. 44, 3s. net .HEFFER & SONS, July '19",88,100,,Fordham (M. C.),Some verses.,8vo.,"8×6, pp. 44, 3s. net .",HEFFER & SONS,July '19
"Fordham (Montague)-A Short history of English rural life from the Anglo-Saxon invasion to the present time. Cr. 8vo. swd. 74 × 41, pp. 181, 3s. 6d. net ALLEN & U., Dec. '19",88,100,,Fordham (Montague),A Short history of English rural life from the Anglo-Saxon invasion to the present time.,Cr. 8vo.,"swd. 74 × 41, pp. 181, 3s. 6d. net",ALLEN & U.,Dec. '19
"Foreign Office-War 1914-18, The Outbreak of the: a narrative based mainly on British official documents. by C. Oman, 2s. 6d. ..... H.M. STATIONERY OFFICE, Feb. '19",88,100,,,"Foreign Office-War 1914-18, The Outbreak of the: a narrative based mainly on British official documents. by C. Oman, 2s. 6d.",,,H.M. STATIONERY OFFICE,Feb. '19
"Forestry Bill-Memo. on expenditure likely to be incurred. Id. H.M. STATIONERY OFF., Aug. '19",88,100,,,Forestry Bill-Memo. on expenditure likely to be incurred.,,Id.,H.M. STATIONERY OFF.,Aug. '19
"Form of thanksgiving and prayer (A): to be used in all Churches and Chapels on Sunday, July 6, 1919, by His Majesty's special command. 8vo. swd. 6d. net; 10s. net per 100. MILFORD, July'19",88,100,,,"Form of thanksgiving and prayer (A): to be used in all Churches and Chapels on Sunday, July 6, 1919, by His Majesty's special command.",8vo.,swd. 6d. net; 10s. net per 100.,MILFORD,July'19
"Forrest (H. E.)—A Handbook to the vertebrate fauna of North Wales. 8vo. 8×5, pp. 106, 6s. net .WITHERBY, Nov. '19",88,100,,Forrest (H. E.),A Handbook to the vertebrate fauna of North Wales.,8vo.,"8×5, pp. 106, 6s. net .",WITHERBY,Nov. '19
"Forrest (R. E.)—The Ruby of Rajasthan. New ed. 8vo., 5s. net (3, Victoria St., S.W.1) EAST & WEST, LTD., Sep. '19",88,100,,Forrest (R. E.),The Ruby of Rajasthan. New ed.,8vo.,"5s. net (3, Victoria St., S.W.1)","EAST & WEST, LTD.",Sep. '19
