original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cobb (Irvin S.)-The Glory of the coming: what mine eyes have seen of Americans in action in this year of Grace and Allied endeavour. 8vo. 8 × 5, pp. 464, 7s. net ..HODDER & S., Sep. '19",55,67,,Cobb (Irvin S.),The Glory of the coming: what mine eyes have seen of Americans in action in this year of Grace and Allied endeavour.,8vo.,"8 × 5, pp. 464, 7s. net ..",HODDER & S.,Sep. '19
"Cobb (Thomas)-While Guy was in France: a novel. Cr. 8vo. 7× 5, pp. 315, 2s. 6d. net S. PAUL, Aug. '19",55,67,,Cobb (Thomas),While Guy was in France: a novel.,Cr. 8vo.,"7× 5, pp. 315, 2s. 6d. net",S. PAUL,Aug. '19
"Cock (William H.)-A Scheme of graded religious instruction. 8vo. pp. 103, 2s. 6d. ... (Exeter) W. POLLARD & Co., Dec. '18",55,67,,Cock (William H.),A Scheme of graded religious instruction.,8vo.,"pp. 103, 2s. 6d. ... (Exeter)",W. POLLARD & Co.,Dec. '18
"Cockburn (John Henry)-The Law of check- weighing. 8vo., 71 × 5, pp. 150, 7s. 6d. STEVENS, Nov. '19",55,67,,Cockburn (John Henry),The Law of check- weighing.,8vo.,"71 × 5, pp. 150, 7s. 6d.",STEVENS,Nov. '19
"Codd (Mortimer A.)-Electrical ignition for internal combustion engines. 2nd ed. 8vo. pp. 170, 6s. net ..SPON, Dec. '18",55,67,,Codd (Mortimer A.),Electrical ignition for internal combustion engines. 2nd ed.,8vo.,"pp. 170, 6s. net ..",SPON,Dec. '18
"Codrington (F. J.)-Bring-Brother: one of the children-in-blue from the Town of Lone Bamboo. 8vo., 9 × 71, pp. 63, 4s. net S.P.C.K., Nov. '19",55,67,,Codrington (F. J.),Bring-Brother: one of the children-in-blue from the Town of Lone Bamboo.,8vo.,"9 × 71, pp. 63, 4s. net",S.P.C.K.,Nov. '19
"Coe (Fanny E.)-Stories to read and to tell: for little ones of nine and ten. Illus. by Eileen Robinson. Cr. 8vo. 7×61, pp. 192, 5s. net HARRAP, Dec. '19",55,67,,Coe (Fanny E.),Stories to read and to tell: for little ones of nine and ten. Illus. by Eileen Robinson.,Cr. 8vo.,"7×61, pp. 192, 5s. net",HARRAP,Dec. '19
"Coffey (Walter C.)-Productive sheep husbandry. 8vo. 10s. 6d. net........LIPPINCOTT, Feb. '19",55,67,,Coffey (Walter C.),Productive sheep husbandry.,8vo.,10s. 6d. net........,LIPPINCOTT,Feb. '19
"Cohen (Chapman)-Christianity and slavery. 8vo. pp. 95, swd. Is. net PIONEER PR., Dec. '18",55,67,,Cohen (Chapman),Christianity and slavery.,8vo.,"pp. 95, swd. Is. net",PIONEER PR.,Dec. '18
"Cohen (Chapman)-Woman and Christianity: the subjection and exploitation of a sex. 7×41, pp. 96, swd. Is. net...... PIONEER PR., May '19",55,67,,Cohen (Chapman),Woman and Christianity: the subjection and exploitation of a sex.,,"7×41, pp. 96, swd. Is. net......",PIONEER PR.,May '19
"Cohen (Julius Henry)-Commercial arbitration and the law. 8vo. 12s. 6d. net APPLETON, Feb. '19",55,67,,Cohen (Julius Henry),Commercial arbitration and the law.,8vo.,12s. 6d. net,APPLETON,Feb. '19
"Cohen (O. R.)-The Other woman. Cr. 8vo. swd. Is. 6d. net .A. M. GARDNER, Sep. '19",55,67,,Cohen (O. R.),The Other woman.,Cr. 8vo.,swd. Is. 6d. net .,A. M. GARDNER,Sep. '19
"Cohen (Octavus Roy)-The Crimson alibi. Cr. 8vo. 7×5, pp. 253, 7s. net ....NASH, Dec. '19",55,67,,Cohen (Octavus Roy),The Crimson alibi.,Cr. 8vo.,"7×5, pp. 253, 7s. net ....",NASH,Dec. '19
"Coins of Roman Emp., Hist. references on, Sydenham (E. A.).. .Dec. '17 Coke (Desmond)—The Bending of a twig. New ed. Cr. 8vo. 7 X5, pp. 350, 5s. net 7s. 6d. MILFORD, Nov. '19",55,67,,,"Coins of Roman Emp., Hist. references on, Sydenham (E. A.).",,,,Dec. '17
"Coins of Roman Emp., Hist. references on, Sydenham (E. A.).. .Dec. '17 Coke (Desmond)—The Bending of a twig. New ed. Cr. 8vo. 7 X5, pp. 350, 5s. net 7s. 6d. MILFORD, Nov. '19",55,67,,Coke (Desmond),The Bending of a twig. New ed.,Cr. 8vo.,"7 X5, pp. 350, 5s. net 7s. 6d.",MILFORD,Nov. '19
"Coke (Desmond)-Youth, youth...! Illus. by H. M. Brock. Cr. 8vo. 7 X 5, pp. 313. net .CHAPMAN & H. Oct. '19",55,67,,Coke (Desmond),"Youth, youth...! Illus. by H. M. Brock.",Cr. 8vo.,"7 X 5, pp. 313. net .",CHAPMAN & H.,Oct. '19
"Coker (Edith M.)-Secrets of the flowers: told to the children. Illus. by Florence M. Ander- son. 8vo. 8 x 61, pp. 57, 3s. 6d. net JARROLDS, Nov. '19",55,67,,Coker (Edith M.),Secrets of the flowers: told to the children. Illus. by Florence M. Ander- son.,8vo.,"8 x 61, pp. 57, 3s. 6d. net",JARROLDS,Nov. '19
"Colbrook (E. W.) ed.-Odham's A B C of the Great War. Cr. 8vo. 7×5, pp. 229, 6s. net ODHAMS, Aug. '19",55,67,,Colbrook (E. W.) ed.,Odham's A B C of the Great War.,Cr. 8vo.,"7×5, pp. 229, 6s. net",ODHAMS,Aug. '19
"Coldicott (Rowlands)-London men in Palestine, and how they marched to Jerusalem. 8vo. 9 × 5, pp. 243, 12s. 6d. net E. ARNOLD, Nov. '19",55,67,,Coldicott (Rowlands),"London men in Palestine, and how they marched to Jerusalem.",8vo.,"9 × 5, pp. 243, 12s. 6d. net",E. ARNOLD,Nov. '19
"Cole (Grenville A. J.)-Aids in practical geology. 7th ed., rev. Cr. 8vo. 74 × 51, pp. 447, 10s. 6d. net. (Scientific text bks.)....GRIFFIN, Mar. '19",55,67,,Cole (Grenville A. J.),"Aids in practical geology. 7th ed., rev.",Cr. 8vo.,"74 × 51, pp. 447, 10s. 6d. net. (Scientific text bks.)....",GRIFFIN,Mar. '19
"Cole (Harold F. G.)-Concerning the advents and the ages. 8vo. pp. 115 S. E. ROBERTS, Oct. '19",55,67,,Cole (Harold F. G.),Concerning the advents and the ages.,8vo.,pp. 115,S. E. ROBERTS,Oct. '19
"Cole (R. E. G.)-ed. Chapter Acts of the Cathedral Church of St. Mary of Lincoln. A.D. 1536-1547. 10×6, pp. 266, 10s. 6d. (Lincoln Record Soc.) MORTON, Dec. '18",55,67,,Cole (R. E. G.),ed. Chapter Acts of the Cathedral Church of St. Mary of Lincoln. A.D. 1536-1547.,,"10×6, pp. 266, 10s. 6d. (Lincoln Record Soc.)",MORTON,Dec. '18
"Cole (Sophie)-The Devil's chapel. Cr. 8vo. 7×5, pp. 315, 6s. net. MILLS & B., Aug. '19",55,67,,Cole (Sophie),The Devil's chapel.,Cr. 8vo.,"7×5, pp. 315, 6s. net.",MILLS & B.,Aug. '19
"Cole (Sydney W.)-Practical physiological chemis- try. 5th ed. Intro. by Prof. F. G. Hopkins. 8vo. 8×51, pp. 415, 15s. net HEFFER, June '19",55,67,,Cole (Sydney W.),Practical physiological chemis- try. 5th ed. Intro. by Prof. F. G. Hopkins.,8vo.,"8×51, pp. 415, 15s. net",HEFFER,June '19
"Coleman (Frederic)-From Mons to Ypres with French a personal narrative. 6th imp. Cr. 8vo., 7×5, pp. 343, 3s. 6d. net. S. LOW, Oct. '19",55,67,,Coleman (Frederic),From Mons to Ypres with French a personal narrative. 6th imp.,Cr. 8vo.,"7×5, pp. 343, 3s. 6d. net.",S. LOW,Oct. '19
"Coleman (T. E., Lt.-Col.)-New standard building prices: for the use of architects, civil engineers, builders, contractors, &c. Cr. 8vo. 7×41, pp. 44, swd. 4s. net ...SPON, Oct. '19",55,67,,"Coleman (T. E., Lt.-Col.)","New standard building prices: for the use of architects, civil engineers, builders, contractors, &c.",Cr. 8vo.,"7×41, pp. 44, swd. 4s. net ...",SPON,Oct. '19
"Coleridge (Ernest Hartley)-The Life of Thomas Coutts, Banker. 2 vols. 8vo. 8×5, pp. 459, ..LANE, Dec. '19",55,67,,Coleridge (Ernest Hartley),"The Life of Thomas Coutts, Banker. 2 vols.",8vo.,"8×5, pp. 459, ..",LANE,Dec. '19
"Coleridge (Gilbert)-An Instinctive criminal. New ed. Cr. 8vo. 2s. 6d. net 42s. net S. LOW, Sep., Dec. '19",55,67,,Coleridge (Gilbert),An Instinctive criminal. New ed.,Cr. 8vo.,2s. 6d. net 42s. net,S. LOW,"Sep., Dec. '19"
"Coleridge (John, Lieut.)-The Grand Fleet: a war-time sketch book. Ryl. 8vo. 71× 10, swd. 3s. 6d. net Coleridge (John)-The 4s. 6d. net Coleridge (Samuel Taylor)-Marriage: a letter. 8vo. pp. 22 (privately printed) T. J. WISE, June '19",55,67,,"Coleridge (John, Lieut.)",The Grand Fleet: a war-time sketch book.,Ryl. 8vo.,"71× 10, swd. 3s. 6d. net",,
"Coleridge (John, Lieut.)-The Grand Fleet: a war-time sketch book. Ryl. 8vo. 71× 10, swd. 3s. 6d. net Coleridge (John)-The 4s. 6d. net Coleridge (Samuel Taylor)-Marriage: a letter. 8vo. pp. 22 (privately printed) T. J. WISE, June '19",55,67,,Coleridge (John),,,4s. 6d. net,,
"Coleridge (John, Lieut.)-The Grand Fleet: a war-time sketch book. Ryl. 8vo. 71× 10, swd. 3s. 6d. net Coleridge (John)-The 4s. 6d. net Coleridge (Samuel Taylor)-Marriage: a letter. 8vo. pp. 22 (privately printed) T. J. WISE, June '19",55,67,,Coleridge (Samuel Taylor),Marriage: a letter.,8vo.,pp. 22 (privately printed),T. J. WISE,June '19
"Collar (George)—An Industrial and social history of England. Cr. 8vo. 7×5, pp. 305, 3s. net PITMAN, Sep. '19",55,67,,Collar (George),An Industrial and social history of England.,Cr. 8vo.,"7×5, pp. 305, 3s. net",PITMAN,Sep. '19
"Collections and recollections of the 107th Field Company, R.E. 81×51, pp. 146 .LEE WARNER, Mar. '19",55,67,,,"Collections and recollections of the 107th Field Company, R.E.",,"81×51, pp. 146 .",LEE WARNER,Mar. '19
"Collie (Arnold E.)-Aids to materia medica. 18mo. 64×4 pp. 123 3s. net .... BAILLIERE, Oct. '19",55,67,,Collie (Arnold E.),Aids to materia medica.,18mo.,64×4 pp. 123 3s. net ....,BAILLIERE,Oct. '19
"Collier (Madeleine)-Fragments. 5×41, pp. 32, IS. 4d. net (Amersham, Bucks) MORLAND, Mar. '19",55,67,,Collier (Madeleine),Fragments.,,"5×41, pp. 32, IS. 4d. net (Amersham, Bucks)",MORLAND,Mar. '19
