original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Snelling (W. E.)-Inhabited house duty. 8vo. 8×51, pp. 356, 12s. 6d. net..PITMAN, Apr. '19",218,230,,Snelling (W. E.),Inhabited house duty.,8vo.,"8×51, pp. 356, 12s. 6d. net..",PITMAN,Apr. '19
"Snowden (P. L.)-The Atonement and ourselves. 8vo. 8×51, pp. 300, 10s. 6d. net S.P.C.K., June '19",218,230,,Snowden (P. L.),The Atonement and ourselves.,8vo.,"8×51, pp. 300, 10s. 6d. net",S.P.C.K.,June '19
"So saith the Spirit. By a King's Counsel. 8vo. 8×5, pp. 201, 10s. 6d. net K. PAUL, June '19",218,230,,,So saith the Spirit. By a King's Counsel.,8vo.,"8×5, pp. 201, 10s. 6d. net",K. PAUL,June '19
"Soap makers' directory, 1919. 8vo. 8 × 51, pp. 97, 2s. 6d. net .SIMPKIN, Aug. '19",218,230,,,"Soap makers' directory, 1919.",8vo.,"8 × 51, pp. 97, 2s. 6d. net .",SIMPKIN,Aug. '19
"Softley (J. W., Capt.)-Naval architecture for mates and masters. 8vo. 8×5, pp. 68, swd. 3s. 6d. net ..SIMPKIN, May '19",218,230,,"Softley (J. W., Capt.)",Naval architecture for mates and masters.,8vo.,"8×5, pp. 68, swd. 3s. 6d. net ..",SIMPKIN,May '19
"Soissons before and during the War. 8vo. 8×5, pp. 64, Is. 6d. ..MICHELIN, Oct. '19",218,230,,,Soissons before and during the War.,8vo.,"8×5, pp. 64, Is. 6d. ..",MICHELIN,Oct. '19
"Sokolow (Nahum)-History of Zionism, 1600- 1918. Intro. by Rt. Hon. A. J. Balfour. Ed. by Israel Solomons. In 2 vols. Vol. 1. Ryl. 8vo. 91×6, pp. 365, 21s. net..LONGMANS, Mar. '19",218,230,,Sokolow (Nahum),"History of Zionism, 1600- 1918. Intro. by Rt. Hon. A. J. Balfour. Ed. by Israel Solomons. In 2 vols. Vol. 1.",Ryl. 8vo.,"91×6, pp. 365, 21s. net.",LONGMANS,Mar. '19
"Sokolow (Nahum)-History of Zionism, 1600- 1918. With intro. by the Rt. Hon. A. J. Balfour. and M. Stephen Pichon. 2 vols. Vol. 2. 8vo. 9 x 61, pp. 543, 21s. net LONGMANS, Sep. '19",218,230,,Sokolow (Nahum),"History of Zionism, 1600- 1918. With intro. by the Rt. Hon. A. J. Balfour. and M. Stephen Pichon. 2 vols. Vol. 2.",8vo.,"9 x 61, pp. 543, 21s. net",LONGMANS,Sep. '19
"Solomons (Bethel)-A Handbook of gynaecology: for the student and general practitioner. 8vo. 8×51, pp. 248, 10s. 6d. net BAILLIERE, Aug. '19",218,230,,Solomons (Bethel),A Handbook of gynaecology: for the student and general practitioner.,8vo.,"8×51, pp. 248, 10s. 6d. net",BAILLIERE,Aug. '19
"Solovyof (Vladimir)-The Justification of the good: an essay on moral philosophy. Trans. from Russian by Nathalie A. Duddington. With note by Stephen Graham. Ryl. 8vo. 9×5, pp. 538, 15s. net CONSTABLE, Mar. '18",218,230,,Solovyof (Vladimir),The Justification of the good: an essay on moral philosophy. Trans. from Russian by Nathalie A. Duddington. With note by Stephen Graham.,Ryl. 8vo.,"9×5, pp. 538, 15s. net",CONSTABLE,Mar. '18
"Some British ballads. Illus. by Arthur Rackham. Folio, 107, pp. 170, 16s. net CONSTABLE, Dec. '19",218,230,,,Some British ballads. Illus. by Arthur Rackham.,"Folio,","107, pp. 170, 16s. net",CONSTABLE,Dec. '19
"Some old nursery tales. Illus. by Frank Adams. Folio, 10×8, 4s. net.. ..BLACKIE, Dec. '19",218,230,,,Some old nursery tales. Illus. by Frank Adams.,"Folio,","10×8, 4s. net.. ..",BLACKIE,Dec. '19
"Some South Indian villages. 8vo. 12s. 6d. net (Univ. of Madras economic studies) MILFORD, Aug. '19",219,231,,,Some South Indian villages.,8vo.,12s. 6d. net (Univ. of Madras economic studies),MILFORD,Aug. '19
"Some thoughts on the Holy Communion as worship, sacrifice, communion. By J. L. L. Cr. 8vo. 7×41, pp. 40, swd. Is. 6d. net ""9 SKEFFINGTON, Oct. '19",219,231,,,"Some thoughts on the Holy Communion as worship, sacrifice, communion. By J. L. L.",Cr. 8vo.,"7×41, pp. 40, swd. Is. 6d. net ""9",SKEFFINGTON,Oct. '19
"Somers cales (A. N.)-Formulae, rules and ques- tions in steam. New ed. Cr. 8vo. 71x4, pp. 104, 3s. 6d. net ....J. MUNRO, Apr. '19",219,231,,Somers cales (A. N.),"Formulae, rules and ques- tions in steam. New ed.",Cr. 8vo.,"71x4, pp. 104, 3s. 6d. net ....",J. MUNRO,Apr. '19
"Somerville (E. R.) and Ross (Martin)-Mount Music. Cr. 8vo. 7×5, pp. 309, 7s. 6d. net LONGMANS, Dec. '19",219,231,,Somerville (E. R.) and Ross (Martin),Mount Music.,Cr. 8vo.,"7×5, pp. 309, 7s. 6d. net",LONGMANS,Dec. '19
"Somerville (H. B.)-The Man's story. Cr. 8vo. 7×5, pp. 278, 6s. 9d. net HUTCHINSON, Dec. '19",219,231,,Somerville (H. B.),The Man's story.,Cr. 8vo.,"7×5, pp. 278, 6s. 9d. net",HUTCHINSON,Dec. '19
"Something for Everyone: ""For the joy of the doing : suggestions for arts, crafts, hobbies. Cr. swd. 7×4, pp. 31, 9d...SIMPKIN, Dec. '19",219,231,Something for Everyone: ,,"""For the joy of the doing : suggestions for arts, crafts, hobbies.",Cr. swd.,"7×4, pp. 31, 9d...",SIMPKIN,Dec. '19
"Sommers (Cecil)-Temporary crusaders. Cr. 8vo. 7×5, pp. 150, 4s. net.. .LANE, July '19",219,231,,Sommers (Cecil),Temporary crusaders.,Cr. 8vo.,"7×5, pp. 150, 4s. net.. .",LANE,July '19
"Song of Roland (The)-Done into English, in the original measure, by Charles Scott Moncrieff. Intro. by G. K. Chesterton, and a note on technique by George Saintsbury. 8vo. 8 × 51, pp. 153, 7s. 6d. net....CHAPMAN & H., Nov. '19",219,231,,,"Song of Roland (The)-Done into English, in the original measure, by Charles Scott Moncrieff. Intro. by G. K. Chesterton, and a note on technique by George Saintsbury.",8vo.,"8 × 51, pp. 153, 7s. 6d. net....",CHAPMAN & H.,Nov. '19
"Song of the gay light cruisers (The), and other verses. By E. G. 8vo. pp. 28, Is. (Weymouth) SHERREN & SON, Sep. '19",219,231,,,"Song of the gay light cruisers (The), and other verses. By E. G.",8vo.,"pp. 28, Is. (Weymouth)",SHERREN & SON,Sep. '19
"Sons and daughters of Australia. 2s. 6d. net BLACKIE, July '19",219,231,,,Sons and daughters of Australia.,,2s. 6d. net,BLACKIE,July '19
"Sons and daughters of Canada. 2s. 6d. net BLACKIE, July '19",219,231,,,Sons and daughters of Canada.,,2s. 6d. net,BLACKIE,July '19
"Sons and daughters of the Motherland. 2s. 6d. net BLACKIE, July '19",219,231,,,Sons and daughters of the Motherland.,,2s. 6d. net,BLACKIE,July '19
"Sons of the Empire painting book. Ryl. 8vo. 9×7, Is. net. (Shakespeare ser.) ALLDAY, Sep. '19",219,231,,,Sons of the Empire painting book.,Ryl. 8vo.,"9×7, Is. net. (Shakespeare ser.)",ALLDAY,Sep. '19
"Sophocles-Ajax. Trans. by R. C. Trevelyan. Cr. 8vo. 7× 5, pp. 58, 2s. net ALLEN & U., Oct.'19",219,231,,Sophocles,Ajax. Trans. by R. C. Trevelyan.,Cr. 8vo.,"7× 5, pp. 58, 2s. net",ALLEN & U.,Oct.'19
"Sophocles. The Ichneutae. With notes and a trans. into Eng., preceded by introductory chapters dealing with the play, with satyric drama, and with various cognate matters, by Richard J. Walker. 9 x 6, pp. 683, 63s. net BURNS & O., Nov. '19.",219,231,,Sophocles.,"The Ichneutae. With notes and a trans. into Eng., preceded by introductory chapters dealing with the play, with satyric drama, and with various cognate matters, by Richard J. Walker.",,"9 x 6, pp. 683, 63s. net",BURNS & O.,Nov. '19.
