original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Royden (A. Maude)-Blessed Joan of Arc. 18mo. 5X4, pp. 162, 2s. 6d. net. (“ Messages of the Saints ser.) ..SIDGWICK & J., Feb. '19",203,215,,Royden (A. Maude),Blessed Joan of Arc.,18mo.,"5X4, pp. 162, 2s. 6d. net. ("" Messages of the Saints ser.)",SIDGWICK & J.,Feb. '19
"Rubber ""form"" at a glance, 1919 ed. Comp. by G. K. Calder. 8vo. swd. 5s. net E. WILSON, Apr. '19",203,215,,,"Rubber ""form"" at a glance, 1919 ed. Comp. by G. K. Calder.",8vo.,swd. 5s. net,E. WILSON,Apr. '19
"Ruck (Berta)-In another girl's shoes. Cr. 8vo. 7×5, pp. 320, 2s. 6d. net HODDER & S., Sep. '19",203,215,,Ruck (Berta),In another girl's shoes.,Cr. 8vo.,"7×5, pp. 320, 2s. 6d. net",HODDER & S.,Sep. '19
"Ruck (Berta)-In another girl's shoes. Cr. Svo. 7×5, pp. 320, 6s. net ..HODDER & S., Jan. '19",203,215,,Ruck (Berta),In another girl's shoes.,Cr. Svo.,"7×5, pp. 320, 6s. net ..",HODDER & S.,Jan. '19
"Ruck (Berta)-The Disturbing charm. Cr. 8vo. 7×5, pp. 316, 6s. net HODDER & S., Sep. '19",203,215,,Ruck (Berta),The Disturbing charm.,Cr. 8vo.,"7×5, pp. 316, 6s. net",HODDER & S.,Sep. '19
"Ruck (Berta)-The Land-girl's love-story. 8vo. 7×5, pp. 344, 6s. net Cr. HODDER & S., Mar. '19",203,215,,Ruck (Berta),The Land-girl's love-story.,8vo.,"7×5, pp. 344, 6s. net Cr.",HODDER & S.,Mar. '19
"Rudmose-Brown (R. N.)-Spitsbergen : an ac- count of exploration, hunting, the mineral riches, and future potentialities of an arctic archipelago. 91 × 51, pp. 319, 25s. net SEELEY, Oct. '19",203,215,,Rudmose-Brown (R. N.),"Spitsbergen : an ac- count of exploration, hunting, the mineral riches, and future potentialities of an arctic archipelago.",,"91 × 51, pp. 319, 25s. net",SEELEY,Oct. '19
"Rudmose-Brown (T. B.)-Walled gardens. Cr. 8vo. swd. is. net TALBOT PR.; UNWIN, Dec. '18",203,215,,Rudmose-Brown (T. B.),Walled gardens.,Cr. 8vo.,swd. is. net,TALBOT PR.; UNWIN,Dec. '18
"Rudolf (Robert de Montjoie)-The Tookey and Alice Mary tales. Illus. by Margaret W. Tarrant. 8vo. 7×6, pp. 192, 5s. net HARRAP, Aug. '19",203,215,,Rudolf (Robert de Montjoie),The Tookey and Alice Mary tales. Illus. by Margaret W. Tarrant.,8vo.,"7×6, pp. 192, 5s. net",HARRAP,Aug. '19
"Rudolf (Robert de Montjoie)-The Wiltons in war time. Illus. by Miss L. Hocknell. Cr. 8vo. 72×51, pp. 158, 2s. 6d. net, S.P.C.K., Nov. '19",203,215,,Rudolf (Robert de Montjoie),The Wiltons in war time. Illus. by Miss L. Hocknell.,Cr. 8vo.,"72×51, pp. 158, 2s. 6d. net,",S.P.C.K.,Nov. '19
"Ruff's Guide to the Turf. Spring ed., 1919. 8vo. 8×5, pp. 157, 7s. 6d. RUFF'S GUIDE, May '19",203,215,,,"Ruff's Guide to the Turf. Spring ed., 1919.",8vo.,"8×5, pp. 157, 7s. 6d.",RUFF'S GUIDE,May '19
"Rugg (H. O.) and Clark (J. R.)-Fundamentals of high school mathematics. Cr. 8vo. 6s. net HARRAP, Nov. '19",203,215,,Rugg (H. O.) and Clark (J. R.),Fundamentals of high school mathematics.,Cr. 8vo.,6s. net,HARRAP,Nov. '19
