original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Villiers (Brougham) and Chesson (W. H.)- Anglo-American relations, 1861-1865. 8vo. 8×5, pp. 221, 7s. 6d. net UNWIN, Nov. '19",242,254,,Villiers (Brougham) and Chesson (W. H.),"Anglo-American relations, 1861-1865.",8vo.,"8×5, pp. 221, 7s. 6d. net",UNWIN,Nov. '19
"Villon (François)-Pensées Chrétiennes et morales. 3×2), lthr. 25. net (Collection bijou Langham).... ..L. B. HILL, Oct. '19",242,254,,Villon (François),Pensées Chrétiennes et morales.,,"3×2), lthr. 25. net (Collection bijou Langham)....",L. B. HILL,Oct. '19
"Vince (Charles)-England in France: sketches mainly with the 59th Division. Drawn by Sydney R. Jones. Folio, 101×71, pp. 198, 21S. net .CONSTABLE, Dec. '19",242,254,,Vince (Charles),England in France: sketches mainly with the 59th Division. Drawn by Sydney R. Jones.,"Folio,","101×71, pp. 198, 21S. net .",CONSTABLE,Dec. '19
"Vine (C. J.)-Tramping with a colour-box. Ed. by Flora Klickmann. Folio, 11x81, pp. 102, IOS. 6d. net ..R.T.S., June '19",242,254,,Vine (C. J.),Tramping with a colour-box. Ed. by Flora Klickmann.,"Folio,","11x81, pp. 102, IOS. 6d. net ..",R.T.S.,June '19
"Vines (Sherard)-The Dark way. Cr. 8vo. 7×5, pp. 231, 5s. net ..HEATH, CRANTON, May '19",242,254,,Vines (Sherard),The Dark way.,Cr. 8vo.,"7×5, pp. 231, 5s. net ..","HEATH, CRANTON",May '19
"Vinogradoff (Paul) and others-The Reconstruc- tion of Russia. Cr. 8vo. 7×51, pp. 68, Is. 6d. net....(Oxford Univ. Pr.) MILFORD, Mar. '19",242,254,,Vinogradoff (Paul) and others,The Reconstruc- tion of Russia.,Cr. 8vo.,"7×51, pp. 68, Is. 6d. net....",(Oxford Univ. Pr.) MILFORD,Mar. '19
"Virgil Aeneid V. Ed. w. intro, notes and vocab., by C. E. Freeman, Fcap 8vo. 63×4, pp. 144, IS. 9d. (Oxford Junior Latin ser.) (Clarendon Pr.) MILFORD, Jan. '19",242,254,,,"Virgil Aeneid V. Ed. w. intro, notes and vocab., by C. E. Freeman,",Fcap 8vo.,"63×4, pp. 144, IS. 9d. (Oxford Junior Latin ser.)",(Clarendon Pr.) MILFORD,Jan. '19
"Virgil-Virgil's Prophecy on the Saviour's birth: the Fourth eclogue. Ed. and tr. by Paul Carus. 18mo. 2s. net OPEN COURT PUBG. CO., May '19",242,254,,,Virgil-Virgil's Prophecy on the Saviour's birth: the Fourth eclogue. Ed. and tr. by Paul Carus.,18mo.,2s. net,OPEN COURT PUBG. CO.,May '19
"Virgil-With an English trans. By H. Rushton Fairclough. Vol. 2, Aeneid, 7-12; Minor poems. 8vo. pp. 551, 7s. 6d. net, lthr. 10s. 6d. net, bds. 6s. net (Loeb Classical lib.) HEINEMANN, Jan. '19",242,254,,Virgil,"With an English trans. By H. Rushton Fairclough. Vol. 2, Aeneid, 7-12; Minor poems.",8vo.,"pp. 551, 7s. 6d. net, lthr. 10s. 6d. net, bds. 6s. net (Loeb Classical lib.)",HEINEMANN,Jan. '19
"Visiak (E. H.)-Brief poems. 8vo. swd. Is. 6d. net .MATHEWS, May '19",242,254,,Visiak (E. H.),Brief poems.,8vo.,swd. Is. 6d. net .,MATHEWS,May '19
