original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dixey (H. G.)-Soundings. Cr. 8vo. 7 X 5, pp. 131, swd. 4s. 6d. net ..SIMPKIN, Aug. '19",69,81,,Dixey (H. G.),Soundings.,Cr. 8vo.,"7 X 5, pp. 131, swd. 4s. 6d. net ..",SIMPKIN,Aug. '19
"Dixon (E. N.)-The Divine plan in the govern- ment of the world proved by the Great European War. 2nd ed, enl. Cr. 8vo. pp. 63, swd. Is. net (14, Fetter La, E.C. 4) IMP. BRITISH-ISRAEL ASSN., Jan. '19",69,81,,Dixon (E. N.),"The Divine plan in the govern- ment of the world proved by the Great European War. 2nd ed, enl.",Cr. 8vo.,"pp. 63, swd. Is. net (14, Fetter La, E.C. 4)",IMP. BRITISH-ISRAEL ASSN.,Jan. '19
"Dixon (F. H.) and Parmelee (J. H.)-War administration of the railways in U.S. and Great Britain. 5s. net ..MILFORD, Feb. '19",69,81,,Dixon (F. H.) and Parmelee (J. H.),War administration of the railways in U.S. and Great Britain.,,5s. net ..,MILFORD,Feb. '19
"Dixon (H. T., Rev.)—The Life of the Spirit. Cr. 8vo. 7×5, pp. 89, swd. 2s. net R. SCOTT, Feb. '19",69,81,,"Dixon (H. T., Rev.)",The Life of the Spirit.,Cr. 8vo.,"7×5, pp. 89, swd. 2s. net",R. SCOTT,Feb. '19
"Dixon (S. Gurney)-The Transmutation of bacteria. 8vo., 81 × 51, pp. 197, 10s. net CAMB. UNIV. PR., Nov. '19",69,81,,Dixon (S. Gurney),The Transmutation of bacteria.,8vo.,"81 × 51, pp. 197, 10s. net",CAMB. UNIV. PR.,Nov. '19
"Dixon (Thomas)-The Way of a man; a story of the new woman. Illus. by Stockton Mulford. Cr. 8vo. 7×5, pp. 295, 6s. 6d.net APPLETON, Oct. '19",69,81,,Dixon (Thomas),The Way of a man; a story of the new woman. Illus. by Stockton Mulford.,Cr. 8vo.,"7×5, pp. 295, 6s. 6d.net",APPLETON,Oct. '19
"Doak (H. L.)-The Three Rock Road. Cr. 8vo. 2S. net ...TALBOT PR.; UNWIN, May '19",69,81,,Doak (H. L.),The Three Rock Road.,Cr. 8vo.,2S. net,TALBOT PR.; UNWIN,May '19
"Dobbs (A. E.)-Education and social movements 1700-1850. Ryl. 8vo. 91× 53, pp. 271, IOS. 6d. net .LONGMANS, Mar. '19",69,81,,Dobbs (A. E.),Education and social movements 1700-1850.,Ryl. 8vo.,"91× 53, pp. 271, IOS. 6d. net .",LONGMANS,Mar. '19
"Dobell (Clifford)--The Amoebae living in man. Roy. 8vo. 7s. 6d. net........BALE, Nov. '19",69,81,,Dobell (Clifford),The Amoebae living in man.,Roy. 8vo.,7s. 6d. net........,BALE,Nov. '19
"Dobson (J. F.)-The Greek orators. Cr. 8vo. 7×5, pp. 328, 7s. 6d. net METHUEN, Oct. '19",69,81,,Dobson (J. F.),The Greek orators.,Cr. 8vo.,"7×5, pp. 328, 7s. 6d. net",METHUEN,Oct. '19
"Dobson C. C., Rev.)—The Bible and spiritualism. 4×3, pp. 15, 3d. ......THYNNE, Oct. '19",69,81,,"Dobson C. C., Rev.)",The Bible and spiritualism.,,"4×3, pp. 15, 3d. ......THYNNE,",,Oct. '19
"Docker (Alfred)-Religion: what it really is. 71 × 5, pp. 115, 3s. 6d. net CURSITOR PUBG. CO., June '19",69,81,,Docker (Alfred),Religion: what it really is.,,"71 × 5, pp. 115, 3s. 6d. net",CURSITOR PUBG. CO.,June '19
"Docks and harbours bills-Report from the Joint Select Committee, with Proceedings, 3d. H.M. STATIONERY OFFICE, June '19",69,81,,,"Docks and harbours bills-Report from the Joint Select Committee, with Proceedings, 3d.",,,H.M. STATIONERY OFFICE,June '19
"Doctrinal unity: an enquiry into the rules of interpretation. By ""Narthex."" 8vo., swd. 2s. 6d. net .LONGMANS, Oct. '19",69,81,,,"Doctrinal unity: an enquiry into the rules of interpretation. By ""Narthex.""","8vo., swd.",2s. 6d. net .,LONGMANS,Oct. '19
"Dod's Parliamentary companion, 1919. 5×3, pp. 447, 6s. net. ..PITMAN, Mar. '19",69,81,,,"Dod's Parliamentary companion, 1919.",,"5×3, pp. 447, 6s. net. ..",PITMAN,Mar. '19
"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland. 1919. 8vo. 9×61, pp. 1,117, 21S. net DOD'S PEERAGE, LTD., June '19",69,81,,,"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland. 1919.",8vo.,"9×61, pp. 1,117, 21S. net","DOD'S PEERAGE, LTD.",June '19
"Dodd (Francis)-Admirals of the British Navy: Portraits in colours, with intro. and bio- graphical notes. Part 3. Folio 12 × 91, swd. 5s. net COUNTRY LIFE,"" Jan. '19",69,81,,Dodd (Francis),"Admirals of the British Navy: Portraits in colours, with intro. and bio- graphical notes. Part 3.",Folio,"12 × 91, swd. 5s. net","COUNTRY LIFE,",Jan. '19
"Dogs' Protection Bill-Report from Standing Committee E. 2d. H.M. STATIONERY OFF., Apr. '19",70,82,,,Dogs' Protection Bill-Report from Standing Committee E.,,2d.,H.M. STATIONERY OFF.,Apr. '19
"Dolly's dressmaker A. B. C. Ryl. 8vo. 10 × 8, Is. 6d. ..SCOTT & S., Oct. '19",70,82,,,Dolly's dressmaker A. B. C.,Ryl. 8vo.,"10 × 8, Is. 6d. ..",SCOTT & S.,Oct. '19
"Dommett (W. Erskine) ed.--Selwyn's Metric con- version tables. Cr. 8vo. 7×4, pp. 50, 2s. 6d. net ......J. SELWYN, Feb. '19",70,82,,Dommett (W. Erskine) ed.,Selwyn's Metric con- version tables.,Cr. 8vo.,"7×4, pp. 50, 2s. 6d. net",J. SELWYN,Feb. '19
"Dommett (W. Erskine)-Aeroplanes and airships. Cr. 8vo. 7× 5, pp. 76, 3s. net; swd. Is. 9d. net .SELWYN, Feb. '19",70,82,,Dommett (W. Erskine),Aeroplanes and airships.,Cr. 8vo.,"7× 5, pp. 76, 3s. net; swd. Is. 9d. net .",SELWYN,Feb. '19
"Domville-Fife (Charles)-Submarines and sea power. Ryl. 8vo. 9 × 6, pp. 258, 10s. 6d. net BELL, Sep. '19",70,82,,Domville-Fife (Charles),Submarines and sea power.,Ryl. 8vo.,"9 × 6, pp. 258, 10s. 6d. net",BELL,Sep. '19
"Donaldson (M. E. M.)-Tonal Mactonal. Cr. 8vo. 7X5, pp. 179, 25. net ALEX. GARDNER, Aug. '19",70,82,,Donaldson (M. E. M.),Tonal Mactonal.,Cr. 8vo.,"7X5, pp. 179, 25. net",ALEX. GARDNER,Aug. '19
"Donelly (Ignatius)-Atlantis: the antediluvian world. Illus. New ed. Cr. 8vo. 7 × 51, pp. 500, IOS. 6d. net ..S. LOW, Nov. '19",70,82,,Donelly (Ignatius),Atlantis: the antediluvian world. Illus. New ed.,Cr. 8vo.,"7 × 51, pp. 500, IOS. 6d. net ..",S. LOW,Nov. '19
"Donne (John)-Sermons : selected passages. With an essay by Logan Pearsall Smith. Cr. 8vo. 7×51, pp. 315, 6s. net (Oxford Univ. Pr.) MILFORD, Oct. '19",70,82,,Donne (John),Sermons : selected passages. With an essay by Logan Pearsall Smith.,Cr. 8vo.,"7×51, pp. 315, 6s. net",(Oxford Univ. Pr.) MILFORD,Oct. '19
"Donohoe (M. H., Maj.)-With the Person expedition. 8vo. 9×54, pp. 291, 16s. net ARNOLD, Nov. '19",70,82,,"Donohoe (M. H., Maj.)",With the Person expedition.,8vo.,"9×54, pp. 291, 16s. net",ARNOLD,Nov. '19
"Doorly (G. S.)-The Handmaiden of the Navy Cr. 8vo. 7×41, pp. 144, swd. 2s. 6d. net WILLIAMS & N., July '19",70,82,,Doorly (G. S.),The Handmaiden of the Navy,Cr. 8vo.,"7×41, pp. 144, swd. 2s. 6d. net",WILLIAMS & N.,July '19
"Dorling (H. Taprell, Commdr.)-Ribbons and medals: naval, military and civil. Pts. I and 2. Complete in one vol. Cr. 8vo. 7× 4, pp. 149, 6s. net .PHILIP, Mar. '19",70,82,,"Dorling (H. Taprell, Commdr.)","Ribbons and medals: naval, military and civil. Pts. I and 2. Complete in one vol.",Cr. 8vo.,"7× 4, pp. 149, 6s. net .",PHILIP,Mar. '19
"Dorset year book, 1918-19. 9 × 7, pp. 166, 2s. 6d. (62, London Wall, C.2) SOC. OF DORSET MEN, Apr. '19",70,82,,,"Dorset year book, 1918-19.",,"9 × 7, pp. 166, 2s. 6d. (62, London Wall, C.2)",SOC. OF DORSET MEN,Apr. '19
"Dostoevsky (Fyodor)- Honest thief, and other stories. From the ku by Constance Garnett. Cr... 75 pp. 325, 6s. net HEINEMANN, Oct. '19",70,82,,Dostoevsky (Fyodor),"Honest thief, and other stories. From the ku by Constance Garnett.",Cr...,"75 pp. 325, 6s. net",HEINEMANN,Oct. '19
"Doubleday (Roman)-The Green tree mystery. Cr. 8vo. 6s. 6d. net ......APPLETON, Mar. '19",70,82,,Doubleday (Roman),The Green tree mystery.,Cr. 8vo.,6s. 6d. net ...... ,APPLETON,Mar. '19
"Dougall (Lily) and Sheldon (Gilbert)-Arcades ambo verses. Cr. 8vo. 7 × 54, pp. 64, 3s. 6d. net .BLACKWELL, Oct. ' 19",70,82,,Dougall (Lily) and Sheldon (Gilbert),Arcades ambo verses.,Cr. 8vo.,"7 × 54, pp. 64, 3s. 6d. net .",BLACKWELL,Oct. ' 19
"Douglas (Alfred, Lord)-Collected poems. &vo. 8x6, pp. 126, 7s. 6d. net . .M. SECKER, Oct. '19",70,82,,"Douglas (Alfred, Lord)",Collected poems.,&vo.,"8x6, pp. 126, 7s. 6d. net . .",M. SECKER,Oct. '19
"Douglas (Harlan Paul)-The Little town. Cr. 8vo. 6s. 6d. net....... .MACMILLAN, Aug. '19",70,82,,Douglas (Harlan Paul),The Little town.,Cr. 8vo.,6s. 6d. net....... .,MACMILLAN,Aug. '19
"Douglas (Lord Alfred)-Oscar Wilde and myself. Cheap ed. with new pref. 8vo. 9 × 5½, pp. 320, 6s. net .J. LONG, june '19",70,82,,Douglas (Lord Alfred),Oscar Wilde and myself. Cheap ed. with new pref.,8vo.,"9 × 5½, pp. 320, 6s. net .",J. LONG,june '19
"Douglas (N. D.)-The Fool next door. By Ex- Tram Conductor No. 317. Cr. 8vo. 7×5, pp. 283. 3s. 6d. net; swd. 2s. net DANIEL, Sep. '19",70,82,,Douglas (N. D.),The Fool next door. By Ex- Tram Conductor No. 317.,Cr. 8vo.,"7×5, pp. 283. 3s. 6d. net; swd. 2s. net",DANIEL,Sep. '19
