original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"""Death Letters to my love beyond the veil. hides, but it does not divide."" Cr. 8vo. 61× 5, pp. 31, swd. 9d. net .ALLENSON, July '19",140,152,,,"""Death Letters to my love beyond the veil. hides, but it does not divide.""",Cr. 8vo.,"61× 5, pp. 31, swd. 9d. net .",ALLENSON,July '19
"Chandler (Albert H.)— cement and concrete Roy. 8vo. 9×6, pp. HODDER & S., Nov. '19",140,152,,Chandler (Albert H.),cement and concrete,Roy. 8vo.,"9×6, pp.",HODDER & S.,Nov. '19
"Le Strange (G.)-The Geographical part of the Nuzhat-al-Zutub. Composed by Hamd- Altah Mustawfi of Zazwin in 740 (1340). Translated. 8vo. 8s. net CAMB. UNIV. PR., Feb. '19",140,152,,Le Strange (G.),The Geographical part of the Nuzhat-al-Zutub. Composed by Hamd- Altah Mustawfi of Zazwin in 740 (1340). Translated.,8vo.,8s. net,CAMB. UNIV. PR.,Feb. '19
"Leslie (Shane)-The End of a chapter. Repr. 8vo. 7 × 41, pp. 206, 2s. net CONSTABLE, Oct. '19",140,152,,Leslie (Shane),The End of a chapter. Repr.,8vo.,"7 × 41, pp. 206, 2s. net",CONSTABLE,Oct. '19
"Leslie (Shane)-The Story of St. Patrick's Purgatory. 7 × 5, pp. 95, 2s. 6d. net HERDER, Jan. '19",140,152,,Leslie (Shane),The Story of St. Patrick's Purgatory.,,"7 × 5, pp. 95, 2s. 6d. net",HERDER,Jan. '19
"Leslie (Shane)—The Irish issue in its American aspect a contribution to the settlement of Anglo-American relations during and after the Great War. 8vo. 8x51, pp. 207, 7s. 6d. net UNWIN, Feb. '19",140,152,,Leslie (Shane),The Irish issue in its American aspect a contribution to the settlement of Anglo-American relations during and after the Great War.,8vo.,"8x51, pp. 207, 7s. 6d. net",UNWIN,Feb. '19
"Lethbridge (Roper, Sir)-The Origin and history of the Welsh Tithe, from the original authorities. 8vo. swd. 3d. CENTRAL CHURCH CTTE, Jan. '19",140,152,,"Lethbridge (Roper, Sir)","The Origin and history of the Welsh Tithe, from the original authorities.",8vo.,swd. 3d.,CENTRAL CHURCH CTTE,Jan. '19
"Lethbridge (Sybil Campbell)-The Journey home. Cr. 8vo., 7×5, pp. 319, 6s. 9d. net SKEFFINGTON, Nov. '19",140,152,,Lethbridge (Sybil Campbell),The Journey home.,Cr. 8vo.,"7×5, pp. 319, 6s. 9d. net",SKEFFINGTON,Nov. '19
"Letter of welcome (A.): to men of H.M. Forces on their return home. 8vo. swd. Id. SKEFFINGTON, Feb. '19",140,152,,,Letter of welcome (A.): to men of H.M. Forces on their return home.,8vo.,swd. Id.,SKEFFINGTON,Feb. '19
"Letters from India. By J. S. H. Cr. 8vo. 7×4, pp. 88, swd. 2s. net SWARTHMORE PR., Oct. '19",140,152,,,Letters from India. By J. S. H.,Cr. 8vo.,"7×4, pp. 88, swd. 2s. net",SWARTHMORE PR.,Oct. '19
"Letters of a widowed physician to his daughter (The). 18mo. 6× 41, 2s. 6d. net BAILLIERE, Dec. '19",140,152,,,Letters of a widowed physician to his daughter (The).,18mo.,"6× 41, 2s. 6d. net",BAILLIERE,Dec. '19
"Letters on polo in India: written to a beginner. By a Lover of the Game. 6s. net Letters that win, How to write. 3s. 6d. net THACKER, Mar. ’19",140,152,,,"Letters on polo in India: written to a beginner. By a Lover of the Game. 6s. net Letters that win, How to write.",,,THACKER,Mar. ’19
"Letts (W. M.) ed.-Corporal's corner. Cr. 8vo. 7×4, pp. 165, 2s. 6d. net WELLS, GARDNER, June '19",140,152,,Letts (W. M.) ed.,Corporal's corner.,Cr. 8vo.,"7×4, pp. 165, 2s. 6d. net","WELLS, GARDNER",June '19
"Leverhulme (Baron)-Reconstruction after war. 8vo. pp. 32 (Port Sunlight) LEVER BROS., May '19",140,152,,Leverhulme (Baron),Reconstruction after war.,8vo.,pp. 32 (Port Sunlight),LEVER BROS.,May '19
"Levey (Adelina Amina)-Cheer-O! and other popular selections from the repertoire of Miss A. A. L. 71 × 5, pp. 40, swd. is. FOUNTAIN PUBG. CO., July '19",140,152,,Levey (Adelina Amina),Cheer-O! and other popular selections from the repertoire of Miss A. A. L.,,"71 × 5, pp. 40, swd. is.",FOUNTAIN PUBG. CO.,July '19
"Levey (Sivori) (""A Wounded Warrior"")- Story of a wooden leg. 7X5, pp. 40, IS. (6, Roehampton La., S.W. 15) ....... in FOUNTAIN PUBG. CO., Dec. '18",140,152,,,,,,,
"Levey (Sivori)-Lost love: the boyhood of the Pied Piper. 101×81, pp. 7, 4d. (6, Roehampton Lane, S.W. 15) FOUNTAIN PUBG. Co., Jan. '19",140,152,,Levey (Sivori),Lost love: the boyhood of the Pied Piper.,,"101×81, pp. 7, 4d. (6, Roehampton Lane, S.W. 15)",FOUNTAIN PUBG. Co.,Jan. '19
"Levey (Sivori)-The Roehampton reciter. Cr. 8vo. pp. 44, swd. Is. (6, Roehampton La., S.W. 15) ..FOUNTAIN PUBNG. CO., Jan. '19",140,152,,Levey (Sivori),The Roehampton reciter.,Cr. 8vo.,"pp. 44, swd. Is. (6, Roehampton La., S.W. 15)",FOUNTAIN PUBNG. CO.,Jan. '19
"Levey (Sivri)-Jazzer's joy! Song souvenirs. 7 × 5, pp. 52, swd. Is. FOUNTAIN PUBG. CO., July '19",140,152,,Levey (Sivri),Jazzer's joy! Song souvenirs.,,"7 × 5, pp. 52, swd. Is.",FOUNTAIN PUBG. CO.,July '19
"Levi (Sivori)-Shakespeare in London, 1919: a record and guide to Shakespearian activities. 91 × 71, pp. 46, 2s. 6d. (Roehampton) FOUNTAIN PUBG. CO., Sept. '19",140,152,,Levi (Sivori),"Shakespeare in London, 1919: a record and guide to Shakespearian activities.",,"91 × 71, pp. 46, 2s. 6d. (Roehampton)",FOUNTAIN PUBG. CO.,Sept. '19
"Levin (Shmarya)-Out of bondage. Cr. 8vo. swd. 2s. 6d. net... .HENDERSON, Oct. '19",140,152,,Levin (Shmarya),Out of bondage.,Cr. 8vo.,swd. 2s. 6d. net...,.HENDERSON,Oct. '19
"Levinson (Abraham)-Cerebrospinal fluid health and disease. Ryl. 8vo. 91 × 61, pp. 231, 18s. net .KIMPTON, Oct. '19",140,152,,Levinson (Abraham),Cerebrospinal fluid health and disease.,Ryl. 8vo.,"91 × 61, pp. 231, 18s. net .",KIMPTON,Oct. '19
"Levison (Leon)-The Menace of socialism. 7 × 41, pp. 163, 25. (Edinburgh) W. BISHOP, July'19",140,152,,Levison (Leon),The Menace of socialism.,,"7 × 41, pp. 163, 25. (Edinburgh)",W. BISHOP,July'19
"Lewis (Arthur D.)-Cosmopolitanism and Zionism 8vo. swd. 4d. ENG. ZIONIST FEDERATION, Mar. '19",140,152,,Lewis (Arthur D.),Cosmopolitanism and Zionism,8vo.,swd. 4d.,ENG. ZIONIST FEDERATION,Mar. '19
"Lewis (Charles D.)-The Waterboys and their cousins. Cr. 8vo. 3s. net LIPPINCOTT, July '19",140,152,,Lewis (Charles D.),The Waterboys and their cousins.,Cr. 8vo.,3s. net,LIPPINCOTT,July '19
"Lewis (Edward W.)-The Land of forgotten things, and other stories. Cr. 8vo. 7×4, pp. 224, 5s. net .ALLENSON, Dec. '19",140,152,,Lewis (Edward W.),"The Land of forgotten things, and other stories.",Cr. 8vo.,"7×4, pp. 224, 5s. net .",ALLENSON,Dec. '19
"Lewis (Edward)-The Turning point: a novel Cr. 8vo. 7×5, pp. 320, 6s. net S. LOW, Nov. '19",140,152,,Lewis (Edward),The Turning point: a novel,Cr. 8vo.,"7×5, pp. 320, 6s. net",S. LOW,Nov. '19
"Lewis (F. G.)-How the Bible grew. Cr. 8vo. 6s. 6d. net (Handbooks of ethics and religion). (Chicago Univ. Pr.) CAMB. UNIV. PR., July '19",140,152,,Lewis (F. G.),How the Bible grew.,Cr. 8vo.,6s. 6d. net (Handbooks of ethics and religion).,(Chicago Univ. Pr.) CAMB. UNIV. PR.,July '19
"Lewis (H. K.) & Co., Ltd.-Catalogue of Lewis's Medical and Scientific Circulating Library. New ed. 8 × 51, pp. 492, 12s. 6d. net H. K. LEWIS, May '19",140,152,,"Lewis (H. K.) & Co., Ltd.",Catalogue of Lewis's Medical and Scientific Circulating Library. New ed.,,"8 × 51, pp. 492, 12s. 6d. net",H. K. LEWIS,May '19
"Lewis (Helen Prothero)-As God made her. Cr. THACKER, Mar. '19",140,152,,Lewis (Helen Prothero),As God made her.,Cr.,,THACKER,Mar. '19
"Lewis (John)-How to run a scout camp. Cr. 8vo. 7×4, pp. 122, swd. Is. 6d. net J. BROWN, Apr. '19",140,152,,Lewis (John),How to run a scout camp.,Cr. 8vo.,"7×4, pp. 122, swd. Is. 6d. net",J. BROWN,Apr. '19
"Lewis (L. W. P.)—Practical hints on the teaching of Latin. Cr. 8vo. 7×4, pp. 210, 5s. net MACMILLAN, Oct. ‘19",140,152,,Lewis (L. W. P.),Practical hints on the teaching of Latin.,Cr. 8vo.,"7×4, pp. 210, 5s. net",MACMILLAN,Oct. ‘19
"Lewis (Thomas)-Clinical disorders of the heart- beat. 4th ed. 8vo. pp. 132, 6s. net SHAW & SON, Dec. '18",140,152,,Lewis (Thomas),Clinical disorders of the heart- beat. 4th ed.,8vo.,"pp. 132, 6s. net",SHAW & SON,Dec. '18
"Lewis (Thomas)-Clinical electrocardiography. 2nd ed. 8vo. pp. 128, 6s. net SHAW & SON, Dec. '18",140,152,,Lewis (Thomas),Clinical electrocardiography. 2nd ed.,8vo.,"pp. 128, 6s. net",SHAW & SON,Dec. '18
"Lewis (Thomas)-The Soldier's heart and the effort syndrome. 8 × 5, pp. 155, 7s. 6d. net SHAW & SONS, Jan. '19",140,152,,Lewis (Thomas),The Soldier's heart and the effort syndrome.,,"8 × 5, pp. 155, 7s. 6d. net",SHAW & SONS,Jan. '19
"Lewis (William C. McC.) A System of physical chemistry. 2nd ed. in 3 vols. Vol. 1, Kinetic theory. Vol. 2, Thermodynamics. 8vo. 8×5, pp. 506, 409, ea. 15s. net (Text books of physical chemistry) .LONGMANS, Jan. '19",140,152,,Lewis (William C. McC.),"A System of physical chemistry. 2nd ed. in 3 vols. Vol. 1, Kinetic theory. Vol. 2, Thermodynamics.",8vo.,"8×5, pp. 506, 409, ea. 15s. net (Text books of physical chemistry) .",LONGMANS,Jan. '19
"L'Hopital (Winefride de)-Westminster Cathedral and its architect. 2 vols. Ryl. 8vo. 10 X 7, pp. 693, ea. 63s. net .HUTCHINSON, Dec. '19",141,153,,L'Hopital (Winefride de),Westminster Cathedral and its architect.,Ryl. 8vo.,"2 vols. 10 X 7, pp. 693, ea. 63s. net .",HUTCHINSON,Dec. '19
"Lewis (William C. MCC.)-A System of physical chemistry. Vol. 3. 8vo. 9 × 6, pp. 209, 15s. net LONGMANS, Mar. '19",141,153,,Lewis (William C. MCC.),A System of physical chemistry. Vol. 3.,8vo.,"9 × 6, pp. 209, 15s. net",LONGMANS,Mar. '19
"Lewisohn (L.) The Modern drama: an essay in interpretation. Cr. 8vo. 7×51, pp. 340. 7s. net .SECKER, May '19",141,153,,Lewisohn (L.),The Modern drama: an essay in interpretation.,Cr. 8vo.,"7×51, pp. 340. 7s. net .",SECKER,May '19
"Lewton (Charles E.)-The Universal wages calculator: for any working week and any rate of pay. Cr. folio, 14×10, 30s. net LIBRARY PR., July '19",141,153,,Lewton (Charles E.),The Universal wages calculator: for any working week and any rate of pay.,"Cr. folio,","14×10, 30s. net",LIBRARY PR.,July '19
"Liberal Publication Dept.-Pamphlets and leaflets for 1915-1918. 8vo. 8×5, 2s. 6d. net LIBERAL PUBN. DEPT., Apr. '19",141,153,,,Liberal Publication Dept.-Pamphlets and leaflets for 1915-1918.,8vo.,"8×5, 2s. 6d. net",LIBERAL PUBN. DEPT.,Apr. '19
"Liberal year book, 1919. Cr. 8vo. 7× 41, pp. 280. 25. net; swd. Is. net LIBERAL PUBLICATION DEPT., Mar. '19",141,153,,,"Liberal year book, 1919.",Cr. 8vo.,"7× 41, pp. 280. 25. net; swd. Is. net",LIBERAL PUBLICATION DEPT.,Mar. '19
"Licensing Bill (Provisional draft): framed by the Licensed Trade of England and Wales. 8vo. swd. Is. 6d. net .BUTTERWORTH, Oct. '19",141,153,,,Licensing Bill (Provisional draft): framed by the Licensed Trade of England and Wales.,8vo.,swd. Is. 6d. net .,BUTTERWORTH,Oct. '19
"Licensing statistics (Eng. and Wales) 1917. IS. 3d. H.M. STATIONERY OFF., Jan. '19",141,153,,,Licensing statistics (Eng. and Wales) 1917.,,IS. 3d.,H.M. STATIONERY OFF.,Jan. '19
"Licensing statistics (Eng. and Wales), 1918. Is. 3d. net ....H.M. STATIONERY OFF., Oct. '19",141,153,,,"Licensing statistics (Eng. and Wales), 1918.",,Is. 3d. net ....,H.M. STATIONERY OFF.,Oct. '19
