original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ripon Diocesan calendar and church almanack (1919). Ed. by Rev. W. H. Orgill. Cr. 8vo. 7×5, pp. 205, Is. 6d. net..SIMPKIN, Mar. '19",200,212,,,Ripon Diocesan calendar and church almanack (1919). Ed. by Rev. W. H. Orgill.,Cr. 8vo.,"7×5, pp. 205, Is. 6d. net..",SIMPKIN,Mar. '19
"Risk (Robert K.)-Songs of the links. Illus. by H. M. Bateman. Roy. 8vo. 10 × 71, pp. 80, 5s. net.... .DUCKWORTH, Nov. '19",200,212,,Risk (Robert K.),Songs of the links. Illus. by H. M. Bateman.,Roy. 8vo.,"10 × 71, pp. 80, 5s. net.... .",DUCKWORTH,Nov. '19
"Ritchie (Frank)—Exercises in English word- formation and derivation. Cr. 8vo. 74×4, pp. 55, swd. Is. net.... ALLEN & U., Nov. '19",200,212,,Ritchie (Frank),Exercises in English word- formation and derivation.,Cr. 8vo.,"74×4, pp. 55, swd. Is. net....",ALLEN & U.,Nov. '19
"Ritchie (Lady)--From friend to friend. 8×51, pp. 169, 6s. net ...MURRAY, Dec. '19",200,212,,Ritchie (Lady),From friend to friend.,,"8×51, pp. 169, 6s. net ...",MURRAY,Dec. '19
"Ritchie (W.)--The History of the South African College, 1829-1918. 2 vols. Illus. 8vo. 8×5, 30s. net Cr. 8vo. (Oxford) BLACKWELL, Apr. '19",200,212,,Ritchie (W.),"The History of the South African College, 1829-1918. 2 vols. Illus.",8vo.,"8×5, 30s. net Cr. 8vo. (Oxford)",BLACKWELL,Apr. '19
"Ritzema (T. S.)-Housing of the working classes. 8vo. pp. 15, swd. 2d. (Blackburn) NORTHERN DAILY TELEG."" Feb. '19",200,212,,Ritzema (T. S.),Housing of the working classes.,8vo.,"pp. 15, swd. 2d. (Blackburn)","NORTHERN DAILY TELEG.""",Feb. '19
"Rivers (W. H. R.)-Mind and medicine: a lecture. 8vo. swd. Is. net .LONGMANS, Aug. '19",200,212,,Rivers (W. H. R.),Mind and medicine: a lecture.,8vo.,swd. Is. net .,LONGMANS,Aug. '19
"Rives (Amélie)-Barbara Dering. 8vo. pp. 251 IS. 9d. net.. NEWNES, Dec. '18",200,212,,Rives (Amélie),Barbara Dering.,8vo.,pp. 251 IS. 9d. net..,NEWNES,Dec. '18
"Rivière (Robert) & Son-Examples of modern book bindings. 8 col. and 61 plain plates. 4to. 11×9, 42s. net ...QUARITCH, Aug. '19",200,212,,Rivière (Robert) & Son,Examples of modern book bindings.,4to.,"8 col. and 61 plain plates. 11×9, 42s. net",QUARITCH,Aug. '19
"Roach (J.)-Eggs at a profit every day in the year showing how it has been done by a back yarder. Cr. 8vo. pp. 20, swd. 3d. (Cromwell Ho., High Holborn, W.C. 1) AUTHOR, Jan. '19",200,212,,Roach (J.),Eggs at a profit every day in the year showing how it has been done by a back yarder.,Cr. 8vo.,"pp. 20, swd. 3d. (Cromwell Ho., High Holborn, W.C. 1)",AUTHOR,Jan. '19
"Road locomotives and heavy motor cars in Great Britain-Deptl. Ctte. of the L.G.B. to consider the law and regulations relating to the construc- tion and use of. Pt. 1, Report, 4d.; Pt. 2, Minutes of evidence, appendices, and index. 3s. 6d. H.M. STATIONERY OFF., Mar. '19",200,212,,,"Road locomotives and heavy motor cars in Great Britain-Deptl. Ctte. of the L.G.B. to consider the law and regulations relating to the construc- tion and use of. Pt. 1, Report, 4d.; Pt. 2, Minutes of evidence, appendices, and index.",,3s. 6d.,H.M. STATIONERY OFF.,Mar. '19
"Road to the stars (The), and other essays. By ""An Officer of the Grand Fleet."" Cr. 8vo. 7×4, pp. 100, swd. 2s. net C. W. DANIEL, June '19",200,212,,,"Road to the stars (The), and other essays. By ""An Officer of the Grand Fleet.""",Cr. 8vo.,"7×4, pp. 100, swd. 2s. net",C. W. DANIEL,June '19
"Road transport-Handbook, containing informa tion concerning the constitution and functions of the Road Transport Board. 2S. H.M. STATIONERY OFF., Nov. ' 18",200,212,,,"Road transport-Handbook, containing informa tion concerning the constitution and functions of the Road Transport Board.",,2S.,H.M. STATIONERY OFF.,Nov. ' 18
"Robbins (Wilfred W.)-Botany of crop plants: a text and reference book. Cr. 8vo. IIS. net G. PARKER, Mar. '19",200,212,,Robbins (Wilfred W.),Botany of crop plants: a text and reference book.,Cr. 8vo.,IIS. net,G. PARKER,Mar. '19
"Robbins (Will)-In the night. 7×4, pp. 24, Is. 6d. net STOCKWELL, Oct. '19",200,212,,Robbins (Will),In the night.,,"7×4, pp. 24, Is. 6d. net",STOCKWELL,Oct. '19
"Roberts (Cecil)-Charing Cross, and other poems of the period. Cr. 8vo. 7×5, pp. 54, 3s. 6d. net .RICHARDS, Apr. '19",200,212,,Roberts (Cecil),"Charing Cross, and other poems of the period.",Cr. 8vo.,"7×5, pp. 54, 3s. 6d. net .",RICHARDS,Apr. '19
"Roberts (Cecil)-Training the airmen. Cr. 8vo. 7×5, pp. 92, 3s. 6d. net ..MURRAY, June '19",200,212,,Roberts (Cecil),Training the airmen.,Cr. 8vo.,"7×5, pp. 92, 3s. 6d. net ..",MURRAY,June '19
"Roberts (Charles G. D.)-In the morning of time. 8vo. 8×5, pp. 319, 7s. 6d. net HUTCHINSON, May '19",200,212,,Roberts (Charles G. D.),In the morning of time.,8vo.,"8×5, pp. 319, 7s. 6d. net",HUTCHINSON,May '19
"Roberts (Charles G. D.)-New poems. Cr. 8vo. 7×4, pp. 44, 2s. 6d. net. . CONSTABLE, May '19",200,212,,Roberts (Charles G. D.),New poems.,Cr. 8vo.,"7×4, pp. 44, 2s. 6d. net. .",CONSTABLE,May '19
"Roberts (Charles G. D.)-The Haunters of the silences: a book of animal life. Cr. 8vo. 7×5, pp. 255, 2s. 6d. net....NELSON, Apr. '19",200,212,,Roberts (Charles G. D.),The Haunters of the silences: a book of animal life.,Cr. 8vo.,"7×5, pp. 255, 2s. 6d. net....",NELSON,Apr. '19
