original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shulamit: an ancient love drama known as the Song of Songs"" and attributed to Solomon. Trans. from the Hebrew by Gershon Katz. 9×5, pp. 16, Is. 6d. net (88-90, Chancery La., W.C. 2) UNIV. TRANS. & TYPEWRITING BUREAU, May '19",214,226,,,"Shulamit: an ancient love drama known as the Song of Songs"" and attributed to Solomon. Trans. from the Hebrew by Gershon Katz.",,"9×5, pp. 16, Is. 6d. net (88-90, Chancery La., W.C. 2)",UNIV. TRANS. & TYPEWRITING BUREAU,May '19
"Sibson (H. R.)-The Art of public speaking. 8vo. pp. 12; swd. 6d. net SANDERS PHILLIPS, Oct. '19",214,226,,Sibson (H. R.),The Art of public speaking.,8vo.,pp. 12; swd. 6d. net,SANDERS PHILLIPS,Oct. '19
"Sidgwick (Henry)-National and international right and wrong: two essays. Pref. by the Rt. Hon. Viscount Bryce. Cr. 8vo. 7X 41, pp. 77, swd. Is. 6d. net ALLEN & U. June '19",214,226,,Sidgwick (Henry),National and international right and wrong: two essays. Pref. by the Rt. Hon. Viscount Bryce.,Cr. 8vo.,"7X 41, pp. 77, swd. Is. 6d. net",ALLEN & U.,June '19
"Sidgwick (Maude C.)-Sonnets. Cr. 8vo. 74× 51, . pp. 36, swd. Is. 6d. net....HEFFER, Mar. '19",214,226,,Sidgwick (Maude C.),Sonnets.,Cr. 8vo.,"74× 51, . pp. 36, swd. Is. 6d. net....",HEFFER,Mar. '19
"Sidgwick (Mrs. Alfred)-The Purple jar. Cr. 8vo. 7×5, pp. 288, 6s. 9d. net HUTCHINSON, Nov. '19",214,226,,Sidgwick (Mrs. Alfred),The Purple jar.,Cr. 8vo.,"7×5, pp. 288, 6s. 9d. net",HUTCHINSON,Nov. '19
"Sidney (Sir Philip)-Defence of poesy. Ed. by Dorothy M. Macardle (English Liter. for secondary schools). 18mo. 6 ×41, pp. 72, swd. IS. 3d. net .MACMILLAN, Apr. '19",214,226,,Sidney (Sir Philip),Defence of poesy. Ed. by Dorothy M. Macardle (English Liter. for secondary schools).,18mo.,"6 ×41, pp. 72, swd. IS. 3d. net .",MACMILLAN,Apr. '19
"Sieff (Mark)-Practical guide to the Russian accent. Cr. 8vo. 4s. 6d. net (78, Charing Cross Rd.) R. JASCHKE, June '19",214,226,,Sieff (Mark),Practical guide to the Russian accent.,Cr. 8vo.,"4s. 6d. net (78, Charing Cross Rd.)",R. JASCHKE,June '19
"Sienkiewicz (Henryk)-Quo vadis? (Whither goest thou?): a tale of the time of Nero. Cr. 8vo. 7141, pp. 480, swd. 2s. 6d. net ROUTLEDGE, July '19",214,226,,Sienkiewicz (Henryk),Quo vadis? (Whither goest thou?): a tale of the time of Nero.,Cr. 8vo.,"7141, pp. 480, swd. 2s. 6d. net",ROUTLEDGE,July '19
"Sieveking (L. de G., Capt.)--Dressing gowns and glue. Illus. by John Nash. Ryl. 8vo. 10 X 71, pp. 48. 2s. 6d. net..C. PALMER & H., Sep. '19",214,226,,"Sieveking (L. de G., Capt.)",Dressing gowns and glue. Illus. by John Nash.,Ryl. 8vo.,"10 X 71, pp. 48. 2s. 6d. net..",C. PALMER & H.,Sep. '19
"Sigerson (Dora)-The Sad years. Illus. 4to. pp. 101. (Privately printed.) CONSTABLE, Dec. '18",214,226,,Sigerson (Dora),The Sad years. Illus.,4to.,pp. 101. (Privately printed.),CONSTABLE,Dec. '18
