original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Peers of Scotland-Minutes of election of sixteen. 2d. .H. M. STATIONERY OFF., May '19",180,192,,,Peers of Scotland-Minutes of election of sixteen.,,2d. .,H. M. STATIONERY OFF.,May '19
"Pelman Pie. Ed. by Max Pemberton. Ryl. 8vo. swd. 11 x8, pp. 116, 2s. 6d. net HODDER, Dec. '19",180,192,,,Pelman Pie. Ed. by Max Pemberton.,Ryl. 8vo.,"swd. 11 x8, pp. 116, 2s. 6d. net",HODDER,Dec. '19
"Peloubet (F. W., Rev.) and Wells (Amos R.)- Select notes on the International Sunday school lessons, 1920. 8vo. 8×6, pp. 384, 7s. net .DOWNIE, Oct. '19",180,192,,"Peloubet (F. W., Rev.) and Wells (Amos R.)","Select notes on the International Sunday school lessons, 1920.",8vo.,"8×6, pp. 384, 7s. net .",DOWNIE,Oct. '19
"Pemberton (Max)-A Bagman in jewels. Cr. 8vo. 7×5, pp. 243, 6s. 9d. net ..... SKEFFINGTON, May '19",180,192,,Pemberton (Max),A Bagman in jewels.,Cr. 8vo.,"7×5, pp. 243, 6s. 9d. net .....",SKEFFINGTON,May '19
"Pemberton (V. T.)-Reflections in verse. Cr. 8vo. 3s. 6d. net ..G. RICHARDS, Nov. '19",180,192,,Pemberton (V. T.),Reflections in verse.,Cr. 8vo.,3s. 6d. net ..,G. RICHARDS,Nov. '19
"Pennell (Joseph)-Liberty Loan poster. Ryl. 8vo. 4s. 6d. net..... .LIPPINCOTT, Feb. '19",180,192,,Pennell (Joseph),Liberty Loan poster.,Ryl. 8vo.,4s. 6d. net..... .,LIPPINCOTT,Feb. '19
"Penniman (Josiah H.)-A Book about the English Bible. 8vo. 8×51, pp. 453, Ios. net MACMILLAN, Nov. '19",180,192,,Penniman (Josiah H.),A Book about the English Bible.,8vo.,"8×51, pp. 453, Ios. net",MACMILLAN,Nov. '19
"Penny (F. E.)-Desire and delight. Cr. 8vo. 7×5, pp. 324, 7s. net .... CHATTO, Sep. '19",180,192,,Penny (F. E.),Desire and delight.,Cr. 8vo.,"7×5, pp. 324, 7s. net ....",CHATTO,Sep. '19
"Penrose (C. L.)-Poems. With a biog. pref. 4to. 10×7, pp. 268, 21s. net HARRISON, Dec. '19",180,192,,Penrose (C. L.),Poems. With a biog. pref.,4to.,"10×7, pp. 268, 21s. net",HARRISON,Dec. '19
"Podler (Margaret)-The House of dreams-come- true. Cr. 8vo. 7X5, pp. 332, 6s. net HODDER & S., Nov. '19",180,192,,Podler (Margaret),The House of dreams-come- true.,Cr. 8vo.,"7X5, pp. 332, 6s. net",HODDER & S.,Nov. '19
"Penrose (Harold E.)-Useful notes on wireless telegraphy. Book 1, Direct current; bk. 2, Alternating current; bk. 3, High-frequency cur- rent and wave production; bk. 4, 1 K.w. ship set; bk. 5, The Oscillation valve. Cr. 8vo., 74, ea. swd. Is. 4d. net (Student's lib.) WIRELESS P., Oct. '19",181,193,,Penrose (Harold E.),"Useful notes on wireless telegraphy. Book 1, Direct current; bk. 2, Alternating current; bk. 3, High-frequency cur- rent and wave production; bk. 4, 1 K.w. ship set; bk. 5, The Oscillation valve.",Cr. 8vo.,"74, ea. swd. Is. 4d. net (Student's lib.)",WIRELESS P.,Oct. '19
"Pensions (Ministry of)-1st annual report, to March 31, 1918. 9d. H.M. STATIONERY OFF., Feb. '19",181,193,,,"Pensions (Ministry of)-1st annual report, to March 31, 1918.",,9d.,H.M. STATIONERY OFF.,Feb. '19
