original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Farnol (Jeffery)-Beltane, the Smith. Cheap ed. Cr. 8vo. 7141, pp. 504, 4s. net LOW, July '19",83,95,,Farnol (Jeffery),"Beltane, the Smith. Cheap ed.",Cr. 8vo.,"7141, pp. 504, 4s. net",LOW,July '19
"Farnol (Jeffery)-The Geste of Duke Jocelyn: a romance in prose and verse. Cr. 8vo. 7 5, pp. 334, 6s. net .S. LOW, Dec. '19",83,95,,Farnol (Jeffery),The Geste of Duke Jocelyn: a romance in prose and verse.,Cr. 8vo.,"7 5, pp. 334, 6s. net .",S. LOW,Dec. '19
"Farquhar (Ian)-Easie and Babbie, a bonnie housemaid and a cheery cook. 7×5, pp. 157, .J. LENG, Jan. '19",83,95,,Farquhar (Ian),"Easie and Babbie, a bonnie housemaid and a cheery cook.",,"7×5, pp. 157,",.J. LENG,Jan. '19
"Farrand (Max)-The Development of the United States from Colonies to a world power. Pref. by Viscount Bryce. 8vo. 9 × 51, pp. 324, 10s. 6d. net ..JACK, Mar. '19",83,95,,Farrand (Max),The Development of the United States from Colonies to a world power. Pref. by Viscount Bryce.,8vo.,"9 × 51, pp. 324, 10s. 6d. net ..",JACK,Mar. '19
"Farrer (J. A.)-The Candidate's progress. Cr. 8vo. 7×51, pp. 248, 7s. 6d. net UNWIN, Oct. '19",83,95,,Farrer (J. A.),The Candidate's progress.,Cr. 8vo.,"7×51, pp. 248, 7s. 6d. net",UNWIN,Oct. '19
"Farrer (Reginald)-The English rock-garden. 2 vols. Roy. 8vo. 91×61, pp. 568; 532, 63s. net JACK, Nov. '19",83,95,,Farrer (Reginald),The English rock-garden. 2 vols.,Roy. 8vo.,"91×61, pp. 568; 532, 63s. net",JACK,Nov. '19
"Father Tuck's annual, 1919. Ed. by Capt. Edric Vredenburg. Fol. 1017, pp. 128, 6s. net .R. TUCK, Nov. '19",83,95,,,"Father Tuck's annual, 1919. Ed. by Capt. Edric Vredenburg.",Fol.,"1017, pp. 128, 6s. net .",R. TUCK,Nov. '19
"Faulds (Henry)-The Hidden hand: a contribu- tion to the history of finger-prints. 8×5, pp. (Regent House, Hanley) AUTHOR, Jan. '19",83,95,,Faulds (Henry),The Hidden hand: a contribu- tion to the history of finger-prints.,,"8×5, pp. (Regent House, Hanley)",AUTHOR,Jan. '19
"Faure (Gabriel)-Wanderings in Italy. Cr. 8vo. 7×5, pp. 291, 7s. 6d. net HEINEMANN, June '19",83,95,,Faure (Gabriel),Wanderings in Italy.,Cr. 8vo.,"7×5, pp. 291, 7s. 6d. net",HEINEMANN,June '19
"Fawcett (C. B.)-Provinces of England: a study of some geographical aspects of devolution. Cr. 8vo. 7×5, pp. 296, 6s. 6d. net. (Making of the future ser.) WILLIAMS & N., Sep. '19",83,95,,Fawcett (C. B.),Provinces of England: a study of some geographical aspects of devolution.,Cr. 8vo.,"7×5, pp. 296, 6s. 6d. net. (Making of the future ser.)",WILLIAMS & N.,Sep. '19
"Fawdry (R. C.)-Dynamics. Cr. 8vo., 7×5, pp. 378, 5s. net ..BELL, Aug. '19",83,95,,Fawdry (R. C.),Dynamics.,Cr. 8vo.,"7×5, pp. 378, 5s. net ..",BELL,Aug. '19
"Fawdry (R. C.)-Statics and dynamics. First parts. Cr. 8vo. 7×42, pp. 194, 5s. net BELL, Nov. '19",83,95,,Fawdry (R. C.),Statics and dynamics. First parts.,Cr. 8vo.,"7×42, pp. 194, 5s. net",BELL,Nov. '19
"Fawdry (R. C.)—Dynamics. Pt. II. Cr. 8vo. 7×4, pp. 190, 2s. 6d. (Bell's Mathematical ser.) ..BELL, Feb.'19",83,95,,Fawdry (R. C.),Dynamics. Pt. II.,Cr. 8vo.,"7×4, pp. 190, 2s. 6d. (Bell's Mathematical ser.)",BELL,Feb.'19
"IS. Farquhar (Ian) The Land army girl and the Pickle-Tillie folk. 7×4, pp. 157, swd. IS. J. I,ENG, Dec. '19",83,95,IS. ,Farquhar (Ian),The Land army girl and the Pickle-Tillie folk.,,"7×4, pp. 157, swd. IS.","J. I,ENG",Dec. '19
"Fawkes (Alfred)-Church and State in England, Pref. by the Bishop of Hereford. 8vo. 81×51, pp. 31, swd. Is. net .MURRAY, Mar. '19.",84,96,,Fawkes (Alfred),"Church and State in England, Pref. by the Bishop of Hereford.",8vo.,"81×51, pp. 31, swd. Is. net .",MURRAY,Mar. '19.
"Fayle (C. Ernest)-The Fourteenth point: a study of the League of Nations. Cr. 8vo. 7×5, pp. 151, 5s. net .MURRAY, Feb. '19",84,96,,Fayle (C. Ernest),The Fourteenth point: a study of the League of Nations.,Cr. 8vo.,"7×5, pp. 151, 5s. net .",MURRAY,Feb. '19
"Fe wins (E.)-From flower land to mortal land. 8vo. pp. 11, swd. 3d. net (Manchester: Holyoake Ho., Hanover St.) CO-OPERATIVE UNION, Jan. '19",84,96,,Fe wins (E.),From flower land to mortal land.,8vo.,"pp. 11, swd. 3d. net (Manchester: Holyoake Ho., Hanover St.)",CO-OPERATIVE UNION,Jan. '19
"Fearon (William A., Archdeacon of Winchester)— The Epistle to Hebrews: five sermons preached in Winchester Cathedral. Cr. swd. 7×5, pp. 36, Is. net WARREN, Dec. '19",84,96,,"Fearon (William A., Archdeacon of Winchester)",The Epistle to Hebrews: five sermons preached in Winchester Cathedral.,Cr. swd.,"7×5, pp. 36, Is. net",WARREN,Dec. '19
"Feasey (J. Eaton)-Outdoor school work: a series of practical open-air studies in elementary science, nature study, drawing and geometry Cr. for elementary and preparatory schools. 8vo. 7×4, pp. 154, 3s. 6d. net PITMAN, June '19",84,96,,Feasey (J. Eaton),"Outdoor school work: a series of practical open-air studies in elementary science, nature study, drawing and geometry Cr. for elementary and preparatory schools.",8vo.,"7×4, pp. 154, 3s. 6d. net",PITMAN,June '19
"Fedden (Romilly-Golden days. 8vo. 8×5, pp. 233, 7s. 6d. net.. .BLACK, Mar. '19",84,96,,Fedden (Romilly,Golden days.,8vo.,"8×5, pp. 233, 7s. 6d. net.. .",BLACK,Mar. '19
"Fedden (Romilly)-Modern water-colour. Cr. 8vo. 7×5, pp. 115, 2s. 6d. net..MURRAY, May '19",84,96,,Fedden (Romilly),Modern water-colour.,Cr. 8vo.,"7×5, pp. 115, 2s. 6d. net..",MURRAY,May '19
"Fee Fund (House of Lords)-Account for 1918-19. Id.... .H.M. STATIONERY OFF., Aug. '19",84,96,,,Fee Fund (House of Lords)-Account for 1918-19.,,Id....,H.M. STATIONERY OFF.,Aug. '19
"Feetham (John Oliver, Bp. of N. Queensland)— The Church in New Guinea: a tour of the island. 8vo. 8×5, pp. 32, swd. 6d. (Church Ho., Westminster, S.W. 1) NEW GUINEA MISSION, Jan. '19",84,96,,"Feetham (John Oliver, Bp. of N. Queensland)",The Church in New Guinea: a tour of the island.,8vo.,"8×5, pp. 32, swd. 6d. (Church Ho., Westminster, S.W. 1)",NEW GUINEA MISSION,Jan. '19
"Felkin (F. W.)-The Poet's craft: an outline of English verse composition for schools. 8vo. 8×5, pp. 37, 35. net ALLEN & U., Nov. '19",84,96,,Felkin (F. W.),The Poet's craft: an outline of English verse composition for schools.,8vo.,"8×5, pp. 37, 35. net",ALLEN & U.,Nov. '19
"Fell (Arthur)-The British Government and the Channel Tunnel. 8×51, pp. 15 REES, Jan. '19",84,96,,Fell (Arthur),The British Government and the Channel Tunnel.,,"8×51, pp. 15",REES,Jan. '19
"Fell and Rock Climbing Club of the English Lake District-Journal. Ea. no. 2s. (69, Salisbury Rd., Wavertree, Liverpool) CLUB, Jan., &c., ' 19",84,96,,,Fell and Rock Climbing Club of the English Lake District-Journal.,,"Ea. no. 2s. (69, Salisbury Rd., Wavertree, Liverpool)",CLUB,"Jan., &c., ' 19"
"Feltoe (C. L., Rev.)-The Church Catechism revised. Cr. 8vo. 7×44, pp. 16, swd. Is. net SKEFFINGTON, Oct. '19",84,96,,"Feltoe (C. L., Rev.)",The Church Catechism revised.,Cr. 8vo.,"7×44, pp. 16, swd. Is. net",SKEFFINGTON,Oct. '19
"Fenger (Frederic A.)-Alone in the Caribbean. 8vo. 8×5, pp. 353, 12s. net HODDER & S., Sep. '19",84,96,,Fenger (Frederic A.),Alone in the Caribbean.,8vo.,"8×5, pp. 353, 12s. net",HODDER & S.,Sep. '19
"Fenn (Clive) ed.-Middlesex to wit. Ryl. 8vo. swd. Is. net ……...G. PARKER, July '19",84,96,,Fenn (Clive) ed.,Middlesex to wit.,Ryl. 8vo.,swd. Is. net,G. PARKER,July '19
