original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallace (Robert)-The Tragedy of milk produc- tion: letters. Cr. 8vo. 8X5, pp. 40, 6d. (Edinburgh) OLIVER & B., Apr. '19",244,256,,Wallace (Robert),The Tragedy of milk produc- tion: letters.,Cr. 8vo.,"8X5, pp. 40, 6d. (Edinburgh)",OLIVER & B.,Apr. '19
"Wallas (Graham)-The Great society: a psycho- logical analysis. New ed. 8vo. 8 × 5, pp. 395, .MACMILLAN, Aug. '19",244,256,,Wallas (Graham),The Great society: a psycho- logical analysis. New ed.,8vo.,"8 × 5, pp. 395, .",MACMILLAN,Aug. '19
"Wallbank (Emily and Marian)-Children's gar- ments: their planning, cutting and making. 8vo. 8×61, pp. 142, 5s. net PITMAN, Feb. '19",244,256,,Wallbank (Emily and Marian),"Children's gar- ments: their planning, cutting and making.",8vo.,"8×61, pp. 142, 5s. net",PITMAN,Feb. '19
"Waller (E. H. M., Rt. Rev.)-The Book of Revelation. Cr. 8vo. 71×5. pp. 196, 3s. 6d. net. (Indian Church commentaries) S.P.C.K., Aug. '19",244,256,,"Waller (E. H. M., Rt. Rev.)",The Book of Revelation.,Cr. 8vo.,"71×5. pp. 196, 3s. 6d. net. (Indian Church commentaries)",S.P.C.K.,Aug. '19
"Waller (Mary E.)-Out of the silence. Cr. 8vo. 7×5, pp. 320, 6s. ...MELROSE, June '19",244,256,,Waller (Mary E.),Out of the silence.,Cr. 8vo.,"7×5, pp. 320, 6s. ...",MELROSE,June '19
"Waller (Mary E.)-The Wood-carver of 'Lympus. Pocket ed. 18mo. 6×4, pp. 317, 3s. net; 1thr. 6s. 6d. net .MELROSE, Nov. '19",244,256,,Waller (Mary E.),The Wood-carver of 'Lympus. Pocket ed.,18mo.,"6×4, pp. 317, 3s. net; 1thr. 6s. 6d. net .",MELROSE,Nov. '19
"Wallington (W.)-Chats on photography: easy guide for beginners. 6th ed. Čr. 8vo. 1741, pp. 180, swd. Is. net WERNER LAURIE, Dec. '19",244,256,,Wallington (W.),Chats on photography: easy guide for beginners. 6th ed.,Čr. 8vo.,"1741, pp. 180, swd. Is. net",WERNER LAURIE,Dec. '19
"Wallis (Arthur F.)-The Theatre queue. Cr. 8vo. 7×5, PP. 324, 6s. net.. .S. LOW, Oct. '19",244,256,,Wallis (Arthur F.),The Theatre queue.,Cr. 8vo.,"7×5, PP. 324, 6s. net.. .",S. LOW,Oct. '19
"Walmsley (R. Mullineux)-Electricity in the service of man. Vol. 2. 8vo. 91×6, pp. 732, IOS. 6d. net .CASSELL, Sep. '19",244,256,,Walmsley (R. Mullineux),Electricity in the service of man. Vol. 2.,8vo.,"91×6, pp. 732, IOS. 6d. net .",CASSELL,Sep. '19
"Walpole (G. H. S., Right Rev.)-Visions and judgments. Cr. 8vo. 7×4, pp. 118, 3s. 6d. net .R. SCOTT, Dec. '19",244,256,,"Walpole (G. H. S., Right Rev.)",Visions and judgments.,Cr. 8vo.,"7×4, pp. 118, 3s. 6d. net .",R. SCOTT,Dec. '19
"Walpole (Horace)-Letters. Ed. by Paget Toyn- bee. Supplement, 2 vols. 8vo. 17s. net; hand- made p., 40s. net; India p. ( vol.), 20s. net. Complete 16 vols. and suppl., IIOS. net; hand- made p., 356s. net ; India p., 150s. net MILFORD, July'19",244,256,,Walpole (Horace),"Letters. Ed. by Paget Toyn- bee. Supplement, 2 vols.",8vo.,"17s. net; hand- made p., 40s. net; India p. ( vol.), 20s. net. Complete 16 vols. and suppl., IIOS. net; hand- made p., 356s. net ; India p., 150s. net",MILFORD,July'19
"Walpole (Hugh)-Fortitude: a romance. Cr. 8vo. 7×5, pp. 440, 3s. net MACMILLAN, Aug. '19",244,256,,Walpole (Hugh),Fortitude: a romance.,Cr. 8vo.,"7×5, pp. 440, 3s. net",MACMILLAN,Aug. '19
"Walpole (Hugh)-Jeremy. Cr. 8vo. 7×5, pp. 312, 7s. net CASSELL, July 19",244,256,,Walpole (Hugh),Jeremy.,Cr. 8vo.,"7×5, pp. 312, 7s. net",CASSELL,July 19
"Walpole (Hugh)-Mr. Perrin and Mr. Traill, a tragi-comedy. Cr. 8vo. 7×5, pp. 317, 3s. net MACMILLAN, July '19",244,256,,Walpole (Hugh),"Mr. Perrin and Mr. Traill, a tragi-comedy.",Cr. 8vo.,"7×5, pp. 317, 3s. net",MACMILLAN,July '19
"Walpole (Hugh)-The Dark forest. Cr. 8vo. 6×41, pp. 380, 2s. net...... NELSON, Aug. '19",244,256,,Walpole (Hugh),The Dark forest.,Cr. 8vo.,"6×41, pp. 380, 2s. net......",NELSON,Aug. '19
"Walpole (Hugh)-The Duchess of Wrexe, her decline and death: a romantic commentary. New ed. Cr. 8vo. 7×5, pp. 433, 3s. net MACMILLAN, Sep. '19",244,256,,Walpole (Hugh),"The Duchess of Wrexe, her decline and death: a romantic commentary. New ed.",Cr. 8vo.,"7×5, pp. 433, 3s. net",MACMILLAN,Sep. '19
