original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Huddleston (Sisley)-Peace-making at Paris. 8vo. 8×5, pp. 240, 7s. 6d. net UNWIN, Sep. '19",117,129,,Huddleston (Sisley),Peace-making at Paris.,8vo.,"8×5, pp. 240, 7s. 6d. net",UNWIN,Sep. '19
"Hudson (Arthur Hooton)-Call of the Nation, and other essays or letters. Cr. 8vo. 7×4, pp. 71, swd. Is. 6d. net.......... .CONSTABLE, June '19",117,129,,Hudson (Arthur Hooton),"Call of the Nation, and other essays or letters.",Cr. 8vo.,"7×4, pp. 71, swd. Is. 6d. net..........",CONSTABLE,June '19
"Hudson (Stephen)-Richard Kurt. Cr. 8vo. 7×5, pp. 341, 7s. 6d. net, SECKER, Oct. '19",117,129,,Hudson (Stephen),Richard Kurt.,Cr. 8vo.,"7×5, pp. 341, 7s. 6d. net,",SECKER,Oct. '19
"Hudson (W. H.)-A Crystal age. New ed. Cr. 8vo. 7×5, pp. 316, 3s. 6d. net DUCKWORTH, Sep. '19",117,129,,Hudson (W. H.),A Crystal age. New ed.,Cr. 8vo.,"7×5, pp. 316, 3s. 6d. net",DUCKWORTH,Sep. '19
"Hudson (W. H.)-Birds in town and village. With pictures in col. by E. J. Detmold. 8vo. 8 × 5, pp. 283, 10s. 6d. net DENT, Oct. ‘I9",117,129,,Hudson (W. H.),Birds in town and village. With pictures in col. by E. J. Detmold.,8vo.,"8 × 5, pp. 283, 10s. 6d. net",DENT,Oct. ‘I9
"Hudson (W. H.)-Green mansions: a romance of the tropical forest. New ed. Cr. 8vo. 7×4, pp. 338, 3s. 6d. net DUCKWORTH, July '19",117,129,,Hudson (W. H.),Green mansions: a romance of the tropical forest. New ed.,Cr. 8vo.,"7×4, pp. 338, 3s. 6d. net",DUCKWORTH,July '19
"Hudson (W. H.)-The Purple land: being the narrative of one Richard Lamb's adventures in the Banda Oriental, in South America, as told by himself. Cr. 8vo. 7×5, pp. 363, 3s. 6d. .DUCKWORTH, Sep. '19",117,129,,Hudson (W. H.),"The Purple land: being the narrative of one Richard Lamb's adventures in the Banda Oriental, in South America, as told by himself.",Cr. 8vo.,"7×5, pp. 363, 3s. 6d. .",DUCKWORTH,Sep. '19
"Hudson (William Henry)-A Short history of French literature. With mem. of the author by A. A. Jack. Cr. 8vo. 7X5, pp. 324, 6s. ..BELL, June '19",117,129,,Hudson (William Henry),A Short history of French literature. With mem. of the author by A. A. Jack.,Cr. 8vo.,"7X5, pp. 324, 6s. ..",BELL,June '19
"Huebner (Rudolf)-A History of Germanic private law. Trans. by Francis S. Philbrick. Ryl. 8vo. 9×61, pp. 834, 24s. net net MURRAY, Feb. '19",117,129,,Huebner (Rudolf),A History of Germanic private law. Trans. by Francis S. Philbrick.,Ryl. 8vo.,"9×61, pp. 834, 24s. net net",MURRAY,Feb. '19
"Hueffer (Ford Madox)- Henry James: a critical study. New ed. 18mo. 6×41, pp. 175, 3s. 6d. net .SECKER, Apr. '19",117,129,,Hueffer (Ford Madox),Henry James: a critical study. New ed.,18mo.,"6×41, pp. 175, 3s. 6d. net .",SECKER,Apr. '19
"Hueffer (Oliver Madox)-Little pitchers. Cr. 8vo. 7×5, pp. 254, 7s. net ..S. PAUL, Sep. '19",117,129,,Hueffer (Oliver Madox),Little pitchers.,Cr. 8vo.,"7×5, pp. 254, 7s. net ..",S. PAUL,Sep. '19
"Hughes (A. B.)-The Sea: a dramatic fantasy. 7× 5, pp. 24, Is. 6d. net ..S. FRENCH, July '19",117,129,,Hughes (A. B.),The Sea: a dramatic fantasy.,,"7× 5, pp. 24, Is. 6d. net ..",S. FRENCH,July '19
"Hughes (A. W.)-Nerves of the human body. Ed. by Chas. R. Whittaker. 2nd ed., rev. and enl. 8vo. 8×51, pp. 84, 3s. 6d. net LIVINGSTONE, Jan. '19",117,129,,Hughes (A. W.),"Nerves of the human body. Ed. by Chas. R. Whittaker. 2nd ed., rev. and enl.",8vo.,"8×51, pp. 84, 3s. 6d. net",LIVINGSTONE,Jan. '19
"Hughes (Edward A.)-Britain and Greater Britain in the Nineteenth Century. Cr. 8vo. 7×5, pp 295, 5s. net ...CAMB. UNIV. PR., Oct. '19",117,129,,Hughes (Edward A.),Britain and Greater Britain in the Nineteenth Century.,Cr. 8vo.,"7×5, pp 295, 5s. net ...",CAMB. UNIV. PR.,Oct. '19
"Hughes (H. Maldwyn)-Faith and progress. 8vo., 8×51, pp. 255, 6s. net ..J. CLARKE, Nov. '19",117,129,,Hughes (H. Maldwyn),Faith and progress.,8vo.,"8×51, pp. 255, 6s. net ..",J. CLARKE,Nov. '19
"Hughes (Henry)-Golf for the late beginner. 3rd ed. Cr. 8vo. Is. 6d. net....LONG, Mar. '19",117,129,,Hughes (Henry),Golf for the late beginner. 3rd ed.,Cr. 8vo.,Is. 6d. net....,LONG,Mar. '19
"Hughes (Rupert)-The Cup of fury. Cr. 8vo. 7×5, pp. 320, 7s. net ......E. NASH, Nov. '19",117,129,,Hughes (Rupert),The Cup of fury.,Cr. 8vo.,"7×5, pp. 320, 7s. net ...... ",E. NASH,Nov. '19
"Hughes-Hallett (F.)-China looking West: a missionary study text-book of China. 8vo. 7X4, pp. 60, is. net CHURCH MISSY. Soc., Nov. '19",117,129,,Hughes-Hallett (F.),China looking West: a missionary study text-book of China.,8vo.,"7X4, pp. 60, is. net",CHURCH MISSY. Soc.,Nov. '19
"Hugo (Victor)-Chefs d'œuvre lyriques. 18mo. 5×4, et notice de Auguste Dorchain. pp. 230, swd. Is. net ..GOWANS & G., Apr. '19",117,129,,Hugo (Victor),Chefs d'œuvre lyriques. et notice de Auguste Dorchain.,18mo.,"5×4, pp. 230, swd. Is. net ..",GOWANS & G.,Apr. '19
"Hugo (Victor)-Ruy Blas. Ed. by H. L. Hutton. 18mo. 6×4, pp. 316, 3s. 6d. net MILFORD, July '19",117,129,,Hugo (Victor),Ruy Blas. Ed. by H. L. Hutton.,18mo.,"6×4, pp. 316, 3s. 6d. net",MILFORD,July '19
"Hull (E. M.)-The Sheik : a novel. Cr. 8vo. 7×5, pp. 280, 7s. net ..NASH, Nov. '19",117,129,,Hull (E. M.),The Sheik : a novel.,Cr. 8vo.,"7×5, pp. 280, 7s. net ..",NASH,Nov. '19
"Hulst (C. S.)-Balder's death and Loke's punishment. 8vo. 3s. net .OPEN COURT PUBG. Co., May '19",117,129,,Hulst (C. S.),Balder's death and Loke's punishment.,8vo.,3s. net .,OPEN COURT PUBG. Co.,May '19
"Hume (D. C. M., Maj.)-Nursairy rimes. Illus. by H.R. Millar. Ryl. 8vo. 9×71, pp. 34, 2s. 6d. net AEROPLANE ""& GEN. PUBG. Co., Nov. '19",117,129,,"Hume (D. C. M., Maj.)",Nursairy rimes. Illus. by H.R. Millar.,Ryl. 8vo.,"9×71, pp. 34, 2s. 6d. net","AEROPLANE ""& GEN. PUBG. Co.",Nov. '19
"100 best investments (The), August, 1919. With special article entitled "" 'Looking forward."" 8vo. 8×51, pp. 132, swd. is. net BRIT., FOREIGN & COLONIAL CORP., Aug. '19",118,130,,,"100 best investments (The), August, 1919. With special article entitled "" 'Looking forward.""",8vo.,"8×51, pp. 132, swd. is. net","BRIT., FOREIGN & COLONIAL CORP.",Aug. '19
"100 best investments (The). Quarterly supp. Jan., 1919. 8vo. 81×51, pp. 56, swd. 3d. net BRIT. FOREIGN & COLONIAL CORP., Feb. '19",118,130,,,"100 best investments (The). Quarterly supp. Jan., 1919.",8vo.,"81×51, pp. 56, swd. 3d. net",BRIT. FOREIGN & COLONIAL CORP.,Feb. '19
"178th Siege Battery, R.G.A., B.E.F., France. 1916-1918. 82×51, pp. 134, 5s. (Leeds) CHORLEY & PICKERSGILL, July '19",118,130,,,"178th Siege Battery, R.G.A., B.E.F., France. 1916-1918.",,"82×51, pp. 134, 5s. (Leeds)",CHORLEY & PICKERSGILL,July '19
"187th Infantry Brigade in France, 1917-18. 4to. pp. 43..WAR NARRATIVES PUBG. CO., Sep. '19",118,130,,,"187th Infantry Brigade in France, 1917-18.",4to.,pp. 43..,WAR NARRATIVES PUBG. CO.,Sep. '19
"Hume (E. Douglas)-Hydrophobia and the mad dogscare: an exposure of Pasteur and Pasteurism 8vo. 8 × 5, pp. 17, 6d. (22a, Regent Street, S.W.1). LONDON & PROVINCIAL ANTI-VIVI- SECTION Soc., Oct. '19",118,130,,Hume (E. Douglas),Hydrophobia and the mad dogscare: an exposure of Pasteur and Pasteurism,8vo.,"8 × 5, pp. 17, 6d. (22a, Regent Street, S.W.1).",LONDON & PROVINCIAL ANTI-VIVI- SECTION Soc.,Oct. '19
"Hume (Fergus)-Crazy-Quilt. Cr. 8vo. 7×5, Cr. 8vo. 7×5, pp. 319, 6s. net WARD, LOCK, Aug. '19",118,130,,Hume (Fergus),Crazy-Quilt.,Cr. 8vo.,"7×5, Cr. 8vo. 7×5, pp. 319, 6s. net","WARD, LOCK",Aug. '19
"Hume (Fergus)-The Master-mind. Cr. 8vo. 7×5, pp 286, 6s. 9d. net HURST & B., Oct. '19",118,130,,Hume (Fergus),The Master-mind.,Cr. 8vo.,"7×5, pp 286, 6s. 9d. net",HURST & B.,Oct. '19
"Hunsaker (J. C.)-Triplane and stable plane Repr. from ""Engineering."" 8vo. swd. 3s. net J. SELWYN, Feb. '19",118,130,,Hunsaker (J. C.),"Triplane and stable plane Repr. from ""Engineering.""",8vo.,swd. 3s. net,J. SELWYN,Feb. '19
"Hunt (Arthur)-Auberon Hope. Cr. 8vo. 7×5, pp. 396, 6s. net...... ROUTLEDGE, Oct. '19",118,130,,Hunt (Arthur),Auberon Hope.,Cr. 8vo.,"7×5, pp. 396, 6s. net......",ROUTLEDGE,Oct. '19
"Hunt (E. Ernest)--A Book of auto suggestions. Cr. 8vo. 6× 5, pp. 63, swd. Is. net RIDER, May '19",118,130,,Hunt (E. Ernest),A Book of auto suggestions.,Cr. 8vo.,"6× 5, pp. 63, swd. Is. net",RIDER,May '19
"Hunt (Violet)-The Last ditch. Cr. 8vo. 7×5, pp. 317, 7s. net. ..S. PAUL, Mar. '19",118,130,,Hunt (Violet),The Last ditch.,Cr. 8vo.,"7×5, pp. 317, 7s. net. ..",S. PAUL,Mar. '19
"Hunter (J. de G.)-The Earth's axes and triangu lation. (Survey of India Professional Paper No. 16.) 11×81, pp. 227, 5s. 4d. (Dehra Dun, India) TRIGONOMETRICAL SURVEY, Jan. '19",118,130,,Hunter (J. de G.),The Earth's axes and triangu lation. (Survey of India Professional Paper No. 16.),,"11×81, pp. 227, 5s. 4d. (Dehra Dun, India)",TRIGONOMETRICAL SURVEY,Jan. '19
"Hunter (M. E. Hamilton) and Ledsam (G. G.)— Melrose's Reference history of England: from the Norman Conquest to the death of Edward VII. Cr. 8vo. 7X5, pp. 543, 6s. net MELROSE, Apr. '19",118,130,,Hunter (M. E. Hamilton) and Ledsam (G. G.),Melrose's Reference history of England: from the Norman Conquest to the death of Edward VII.,Cr. 8vo.,"7X5, pp. 543, 6s. net",MELROSE,Apr. '19
"Hunter (Robert)-Bolshevism and the labour movement. Cr. 8vo. 7×41, pp. 402, swd. 2s. 6d. net ..ROUTLEDGE, May, '19",118,130,,Hunter (Robert),Bolshevism and the labour movement.,Cr. 8vo.,"7×41, pp. 402, swd. 2s. 6d. net ..",ROUTLEDGE,"May, '19"
"Hunter (W. S.)-General psychology. 12mo. pp. 366, 9s. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Oct. '19",118,130,,Hunter (W. S.),General psychology.,12mo.,"pp. 366, 9s. net (Chicago Univ. Pr.)",CAMB. UNIV. PR.,Oct. '19
"Huntingdon (Ellsworth)-World Huntingdon evolution. 8vo. Ios. 6d. net (Yale Univ. Pr.) MILFORD, Feb. '19",118,130,,Huntingdon (Ellsworth),World Huntingdon evolution.,8vo.,Ios. 6d. net,(Yale Univ. Pr.) MILFORD,Feb. '19
"Hurd (Archibald) and Bashford (H. H.)-Sons of Admiralty: a short history of the Naval war, 1914-1918. Cr. 8vo. 7×5, pp. 325, 7s. 6d. net CONSTABLE, May '19",118,130,,Hurd (Archibald) and Bashford (H. H.),"Sons of Admiralty: a short history of the Naval war, 1914-1918.",Cr. 8vo.,"7×5, pp. 325, 7s. 6d. net",CONSTABLE,May '19
"Hurd (Archibald)-The British Fleet in the Great War. 2nd ed. 8vo. 8× 5, pp. 268, 7s. 6d. net CONSTABLE, July '19",118,130,,Hurd (Archibald),The British Fleet in the Great War. 2nd ed.,8vo.,"8× 5, pp. 268, 7s. 6d. net",CONSTABLE,July '19
"Hurst (Arthur F.)-Constipation and allied intestinal disorders. 2nd ed. 8vo. 8×51, Pp. 460, 16s. net FROWDE and HODDER & S., July '19",118,130,,Hurst (Arthur F.),Constipation and allied intestinal disorders. 2nd ed.,8vo.,"8×51, Pp. 460, 16s. net",FROWDE and HODDER & S.,July '19
"Hurst (J. W.)-How to fatten fowls. 8vo. swd. IS. 3d. net (Cage Birds) POULTRY PR., June '19",118,130,,Hurst (J. W.),How to fatten fowls.,8vo. swd.,IS. 3d. net (Cage Birds),POULTRY PR.,June '19
