original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westinghouse (George): his life and achieve- ments. Illus. from photos. 8vo. 91×61, pp. 316, 15s.net ..MURRAY, June' 19",252,264,,Westinghouse (George),his life and achieve- ments. Illus. from photos.,8vo.,"91×61, pp. 316, 15s.net ..",MURRAY,June' 19
"Westlake (A. L.) and Franklin (T.)-Edina junior histories. Bk. 4, Age of strife. Cr. 8vo. swd. IS. 4d. net .MACMILLAN, July '19",252,264,,Westlake (A. L.) and Franklin (T.),"Edina junior histories. Bk. 4, Age of strife.",Cr. 8vo.,swd. IS. 4d. net .,MACMILLAN,July '19
"Westlake (A. L.) and Franklin (T.)-The Age of discovery (the Tudor period). Cr. 8vo. swd. IS. 4d. net. (Edina junior histories) MACMILLAN, May '19",252,264,,Westlake (A. L.) and Franklin (T.),The Age of discovery (the Tudor period).,Cr. 8vo.,swd. IS. 4d. net. (Edina junior histories),MACMILLAN,May '19
"Westlake (A. L.) and Franklin (T.)—The Age of chivalry; The Middle Ages. Cr. 8vo. swd. Is., Is. 4d. net (Edina Histories. Bk. II) ....... MACMILLAN, Apr. '19",252,264,,Westlake (A. L.) and Franklin (T.),The Age of chivalry; The Middle Ages.,Cr. 8vo.,"swd. Is., Is. 4d. net (Edina Histories. Bk. II)",MACMILLAN,Apr. '19
"Westlake (H. F.)-The Parish gilds of mediaeval England. Ryl. 8vo. 9×61, pp. 250, 15s. net S.P.C.K., Nov. '19",252,264,,Westlake (H. F.),The Parish gilds of mediaeval England.,Ryl. 8vo.,"9×61, pp. 250, 15s. net",S.P.C.K.,Nov. '19
"Westlake (H. F.)-Westminster : a historical sketch. Cr. 8vo. 71x41, pp. 124, 3s. 6d. net. (Story of the Eng. towns) .S.P.C.K., Nov. '19",252,264,,Westlake (H. F.),Westminster : a historical sketch.,Cr. 8vo.,"71x41, pp. 124, 3s. 6d. net. (Story of the Eng. towns)",.S.P.C.K.,Nov. '19
"Weston (Rt. Rev. Frank Bishop of Zanzibar)— The Christ and His critics: an open pastoral letter to the European missionaries of his Diocese. Cr. 8vo. 7×5 pp. 190, 6s. net MOWBRAY, Oct. '19",252,264,,Weston (Rt. Rev. Frank Bishop of Zanzibar),The Christ and His critics: an open pastoral letter to the European missionaries of his Diocese.,Cr. 8vo.,"7×5 pp. 190, 6s. net",MOWBRAY,Oct. '19
"Weston (W. J.)-North Riding of Yorkshire. Maps and illus. Cr. 8vo. pp. 170, 2s. 6d. net (Camb. county handbk.) ....CAMB. UNIV. PR., Aug. '19",252,264,,Weston (W. J.),North Riding of Yorkshire. Maps and illus.,Cr. 8vo.,"pp. 170, 2s. 6d. net (Camb. county handbk.)",CAMB. UNIV. PR.,Aug. '19
"Weston (W. J.)-North Riding of Yorkshire. Maps and illus. Cr. 8vo. pp. 170, 2s. net (Cambridge county geog.). ......CAMB. UNIV. PR., Aug. '19",252,264,,Weston (W. J.),North Riding of Yorkshire. Maps and illus.,Cr. 8vo.,"pp. 170, 2s. net (Cambridge county geog.).",CAMB. UNIV. PR.,Aug. '19
"Westron (Charles W.)-Salty. Cr. 8vo. 75, pp. .HEATH, CRANTON, June '19",252,264,,Westron (Charles W.),Salty.,Cr. 8vo.,"75, pp. .","HEATH, CRANTON",June '19
"Westrup (Margaret)-The Devil's problem. Cr. 8vo. 7×5, pp. 320, 6s. 9d. net HURST & B., Feb '19",252,264,,Westrup (Margaret),The Devil's problem.,Cr. 8vo.,"7×5, pp. 320, 6s. 9d. net",HURST & B.,Feb '19
"Wetherell (Elizabeth)-Melbourne house. Cr. 8vo. 7 × 5, pp. 308, 3s. net.. HUTCHINSON, Oct. '19",252,264,,Wetherell (Elizabeth),Melbourne house.,Cr. 8vo.,"7 × 5, pp. 308, 3s. net..",HUTCHINSON,Oct. '19
"Weyl (W. E.) The End of the War. New ed. 8vo. 8s. 6d. net .MACMILLAN, May '19",252,264,,Weyl (W. E.),The End of the War. New ed.,8vo.,8s. 6d. net .,MACMILLAN,May '19
"Weyman (Stanley J.)-The Great House. Cr. 8vo. 7×5, pp. 378, 75. net ..MURRAY, Oct. '19",252,264,,Weyman (Stanley J.),The Great House.,Cr. 8vo.,"7×5, pp. 378, 75. net ..",MURRAY,Oct. '19
"Whale (George)-British airships: past, present and future. Cr. 8vo. 7 X5, pp. 244, 7s. 6d. net LANE, Nov. '19",252,264,,Whale (George),"British airships: past, present and future.",Cr. 8vo.,"7 X5, pp. 244, 7s. 6d. net",LANE,Nov. '19
"Whale (H. Lawson)-Injuries to the head and neck. Pref. by Col. Frederick F. Burghard. 8vo. 8×51, pp. 332, 15s. net BAILLIERE, May '19",252,264,,Whale (H. Lawson),Injuries to the head and neck. Pref. by Col. Frederick F. Burghard.,8vo.,"8×51, pp. 332, 15s. net",BAILLIERE,May '19
"Wharton (Edith)-French ways and their mean- ing. Cr. 8vo. 7×5, pp. 160, 6s. net MACMILLAN, Nov. '19",252,264,,Wharton (Edith),French ways and their mean- ing.,Cr. 8vo.,"7×5, pp. 160, 6s. net",MACMILLAN,Nov. '19
"What happens at death: shall we know ourselves and others in the 'Hereafter""; the Present War and other problems, concluding with an essay on prayer: thoughts on the same, by A Country Clergyman. Cr. 8vo. 7×5, pp. 190, swd. 3s. .STOCK, Apr. 19",252,264,,,"What happens at death: shall we know ourselves and others in the 'Hereafter""; the Present War and other problems, concluding with an essay on prayer: thoughts on the same, by A Country Clergyman.",Cr. 8vo.,"7×5, pp. 190, swd. 3s. .",STOCK,Apr. 19
"Wheeler (Harold F. B-War in the underseas. Cr. 8vo. 7×51, pp. 320, 6s. net HARRAP, Mar. '19",252,264,,Wheeler (Harold F. B,War in the underseas.,Cr. 8vo.,"7×51, pp. 320, 6s. net",HARRAP,Mar. '19
"Wheeler (Mary C.)-Nursing technic. 18mo. 6s. net ..LIPPINCOTT, Mar. '19",252,264,,Wheeler (Mary C.),Nursing technic.,18mo.,6s. net ..,LIPPINCOTT,Mar. '19
"Wheeler's Handbook of medicine. By William R. Jack. 6th ed. Cr. 8vo. 7×5, pp. 573, 12s. net .LIVINGSTONE, Dec. '19",252,264,,,Wheeler's Handbook of medicine. By William R. Jack. 6th ed.,Cr. 8vo.,"7×5, pp. 573, 12s. net .",LIVINGSTONE,Dec. '19
"Wheels, 1919: Fourth cycle. Cr. 8vo. 7×51, pp. 103, 6s. net BLACKWELL, Nov. '19",252,264,,,"Wheels, 1919: Fourth cycle.",Cr. 8vo.,"7×51, pp. 103, 6s. net",BLACKWELL,Nov. '19
"Where is Christ? A Question for Christians. By an Anglican priest in China. Foreword by the Bishop of Edinburgh. Cr. 8vo. 7×4, pp. 112, 3s. 6d. net CONSTABLE, Oct. '19",252,264,,,Where is Christ? A Question for Christians. By an Anglican priest in China. Foreword by the Bishop of Edinburgh.,Cr. 8vo.,"7×4, pp. 112, 3s. 6d. net",CONSTABLE,Oct. '19
"Where the argument led. Related by Glaukon, Brother of Plato. Cr. 8vo. 7X 5, pp. 97, 2S. (II, Westmoreland St., Pimlico, S.W. 1) J. KIRBY, Oct. '19",252,264,,,"Where the argument led. Related by Glaukon, Brother of Plato.",Cr. 8vo.,"7X 5, pp. 97, 2S. (II, Westmoreland St., Pimlico, S.W. 1)",J. KIRBY,Oct. '19
"Whetham (C. D.)-Occasional verses in wartime. 18mo. 6×4, pp. 44, swd. Is. 6d. net BOWES B., Jan. '19",252,264,,Whetham (C. D.),Occasional verses in wartime.,18mo.,"6×4, pp. 44, swd. Is. 6d. net",BOWES B.,Jan. '19
"Whetham (C. D.)-Sagas and sayings: English and French. 6×41, pp. 53, 3s. 6d. net (Liverpool) H. YOUNG, July '19",252,264,,Whetham (C. D.),Sagas and sayings: English and French.,,"6×41, pp. 53, 3s. 6d. net (Liverpool)",H. YOUNG,July '19
"Whetzel (Herbert H.)-An outline of the history of phytopathology. 22 pts. 8vo. pp. 130, 7s. 6d. net. .W. B. SAUNDERS, Dec.' 18",252,264,,Whetzel (Herbert H.),An outline of the history of phytopathology.,8vo.,"22 pts. pp. 130, 7s. 6d. net. .",W. B. SAUNDERS,Dec.' 18
"Whibley (Charles)-Literary studies. Cr. 8vo. 7×51, pp. 370, 8s. 6d. net MACMILLAN, Nov. '19",252,264,,Whibley (Charles),Literary studies.,Cr. 8vo.,"7×51, pp. 370, 8s. 6d. net",MACMILLAN,Nov. '19
"Whimster (Emily E.)-Vocation in the home. 7 × 5, pp. 13, swd. 6d. net MILFORD, July '19",252,264,,Whimster (Emily E.),Vocation in the home.,,"7 × 5, pp. 13, swd. 6d. net",MILFORD,July '19
"Whippet (The). Vol. 1, No. 1, Dec., 1918. 8 × 5, pp. 35 (Winchester) WARREN & SON, Jan. '19",252,264,,,"Whippet (The). Vol. 1, No. 1, Dec., 1918.",,"8 × 5, pp. 35 (Winchester)",WARREN & SON,Jan. '19
"Whiteford (James F.)-Factory management wastes, and how to prevent them. 8vo. 8×51, pp. 230, 12s. 6d. net ...NISBET, Nov. '19",253,265,,Whiteford (James F.),"Factory management wastes, and how to prevent them.",8vo.,"8×51, pp. 230, 12s. 6d. net ...",NISBET,Nov. '19
"pp. 320, 6s. net White (G. Cecil, Rev.)-Righteousness and peace, and other short stories preached at Freshwater. Cr. 8vo. 7×5, pp. 79, 2s. 6d. net ...... SKEFFINGTON, Aug. '19",253,265,"pp. 320, 6s. net ","White (G. Cecil, Rev.)","Righteousness and peace, and other short stories preached at Freshwater.",Cr. 8vo.,"7×5, pp. 79, 2s. 6d. net ...... ",SKEFFINGTON,Aug. '19
"Whippets (The): the book of the 2nd Lowland Field Ambulance. 4to. pp. 40 (Glasgow) 2nd L. F. A., Aug. '19",253,265,,,Whippets (The): the book of the 2nd Lowland Field Ambulance.,4to.,pp. 40 (Glasgow),2nd L. F. A.,Aug. '19
"Whipple (Amy)-Terry and Starshine. Illus. by E. Blampied. 8vo. 81×61, pp. 63, Is. 3d. net NELSON, Dec. '19",253,265,,Whipple (Amy),Terry and Starshine. Illus. by E. Blampied.,8vo.,"81×61, pp. 63, Is. 3d. net",NELSON,Dec. '19
"Whispers about my friends. By the Author of ""Truth about my friends,' &c. Cr. 8vo. 6×4, Is. 6d. net ..DOW & LESTER, Mar. '19",253,265,,,"Whispers about my friends. By the Author of ""Truth about my friends,' &c.",Cr. 8vo.,"6×4, Is. 6d. net ..",DOW & LESTER,Mar. '19
"Whitaker (J.)-British duck decoys of to-day. 1918. 7 × 5, pp. 144, 5s. net BURLINGTON PUBG CO., Sep. '19",253,265,,Whitaker (J.),British duck decoys of to-day. 1918.,,"7 × 5, pp. 144, 5s. net",BURLINGTON PUBG CO.,Sep. '19
"Whitcomb (Ida Prentice)-Young people's story of art. 8vo. 12s. 6d. net BATSFORD (DODD, MEAD), July '19",253,265,,Whitcomb (Ida Prentice),Young people's story of art.,8vo.,12s. 6d. net,"BATSFORD (DODD, MEAD)",July '19
