original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (Chas. R.)-Yale talks. Cr. 8vo. 4s. 6d. net.... (Yale Univ. Pr.) MILFORD, Dec. '19",38,50,,Brown (Chas. R.),Yale talks.,Cr. 8vo.,4s. 6d. net.... (Yale Univ. Pr.),MILFORD,Dec. '19
"Brown (George F.)—A Book of R. L. S.: works, travels, and commentators. Cr. 8vo. 7×5, pp. 305, 7s. 6d. net. ......METHUEN, Nov. '19",38,50,,Brown (George F.),"A Book of R. L. S.: works, travels, and commentators.",Cr. 8vo.,"7×5, pp. 305, 7s. 6d. net.",METHUEN,Nov. '19
"Brown (H. H.)-Concentration : the road to success. 4th ed. Cr. 8vo. 2s. 6d. net FOWLER, Oct. '19",38,50,,Brown (H. H.),Concentration : the road to success. 4th ed.,Cr. 8vo.,2s. 6d. net,FOWLER,Oct. '19
"Brown (James) & Son, publ.--Stowage book. 8vo. (Glasgow) J. BROWN, Aug.' 19",38,50,,"Brown (James) & Son, publ.",Stowage book.,8vo.,(Glasgow),J. BROWN,Aug.' 19
"Brown (Myles)-Modern practice in fuel contracts and useful data for coal buyers. Cr. 8vo. 8 × 5, 2S.. 4S. a (Wigan) ""SCIENCE & ART OF MINING,"" Dec. '19",38,50,,Brown (Myles),Modern practice in fuel contracts and useful data for coal buyers.,Cr. 8vo.,"8 × 5, 2S.. 4S. a (Wigan)","""SCIENCE & ART OF MINING,""",Dec. '19
"Brown (Oliver)-Mrs. Albrook's twins. Cr. 8vo. 3s. 6d. net ...CAREY PR., Dec. '19",38,50,,Brown (Oliver),Mrs. Albrook's twins.,Cr. 8vo.,3s. 6d. net ...,CAREY PR.,Dec. '19
"Brown (P. Hume)-Surveys of Scottish history. Introd. by Viscount Haldane, O.M. Ryl. 8vo. 9×5, pp. 203, 7s. 6d. net MACLEHOSE, Aug., Oct. '19",38,50,,Brown (P. Hume),"Surveys of Scottish history. Introd. by Viscount Haldane, O.M.",Ryl. 8vo.,"9×5, pp. 203, 7s. 6d. net",MACLEHOSE,"Aug., Oct. '19"
"Brown (R. H.)-Opinions. Edit. by his amanu- ensis P. Addison Devis. Cr. 8vo. 7×4, pp. 316, 6s. net ...HODDER & S., Oct. '19",38,50,,Brown (R. H.),Opinions. Edit. by his amanu- ensis P. Addison Devis.,Cr. 8vo.,"7×4, pp. 316, 6s. net",HODDER & S.,Oct. '19
"Brown (S. W.)-Simple fault tracing: for wireless students and operators. Cr. 8vo. 74 × 5, pp. 30, Is. 6d. net . J. MUNRO, Nov. '19",38,50,,Brown (S. W.),Simple fault tracing: for wireless students and operators.,Cr. 8vo.,"74 × 5, pp. 30, Is. 6d. net .",J. MUNRO,Nov. '19
"Brown (Stephen J.)-Ireland in fiction: guide to Irish novels, tales, romances and folk- lore. New ed. 8vo. 8 × 5, pp. 362, 10s. 6d. net MAUNSEL, July '19",38,50,,Brown (Stephen J.),"Ireland in fiction: guide to Irish novels, tales, romances and folk- lore. New ed.",8vo.,"8 × 5, pp. 362, 10s. 6d. net",MAUNSEL,July '19
"Brown (T. Austen)-Etaples: pictures. Text by Jean F. Harston. Foreword by Alfred H. Watson. Ryl. 8vo. 9 × 7, 15s. net. MACRAE PUB. Co, July '19",38,50,,Brown (T. Austen),Etaples: pictures. Text by Jean F. Harston. Foreword by Alfred H. Watson.,Ryl. 8vo.,"9 × 7, 15s. net.",MACRAE PUB. Co,July '19
"Brown (W. Langdon)-Physiological principles in treatment. 4th ed. Cr. 8vo. 7×4, pp. 434, 7s. 6d. net........ .BAILLIERE, Dec. '19",38,50,,Brown (W. Langdon),Physiological principles in treatment. 4th ed.,Cr. 8vo.,"7×4, pp. 434, 7s. 6d. net........ .",BAILLIERE,Dec. '19
"Brown (William)-Our lesser brethren. Cr. 8vo. 7×5, pp. 63, 2s. .HEADLEY, Dec. '19",38,50,,Brown (William),Our lesser brethren.,Cr. 8vo.,"7×5, pp. 63, 2s. .",HEADLEY,Dec. '19
"Brown's Boy Scouts' diary and note book, 1920. 18mo. 4× 3, pp. 210, swd. 9d. net J. BROWN, Sep. '19",38,50,,,"Brown's Boy Scouts' diary and note book, 1920.",18mo.,"4× 3, pp. 210, swd. 9d. net",J. BROWN,Sep. '19
"Brown's Girl Guide diary, 1920. 4× 3, pp. 173, swd. 9d. net . (Glasgow) J. BROWN, Oct. '19",38,50,,,"Brown's Girl Guide diary, 1920.",,"4× 3, pp. 173, swd. 9d. net . (Glasgow)",J. BROWN,Oct. '19
"Brown's Nautical almanac, harbour and dock guide and daily tide tables, 1920. Ed. by James R. Brown. 8vo. 8×5, pp. 478, 2s. 6d. net ...J. BROWN, Oct. '19",38,50,,,"Brown's Nautical almanac, harbour and dock guide and daily tide tables, 1920. Ed. by James R. Brown.",8vo.,"8×5, pp. 478, 2s. 6d. net",J. BROWN,Oct. '19
"Brown's Nautical diary and day's work book 1920. Fol. 13×81, 5s. 6d. net J. BROWN, Nov. '19",38,50,,,Brown's Nautical diary and day's work book 1920.,Fol.,"13×81, 5s. 6d. net",J. BROWN,Nov. '19
"Browne (Edgar A.)-The Queen of Hearts, and other plays. Ryl. 8vo. 9×7, pp. 158, 4s. 6d. HODDER & S., June '19",38,50,,Browne (Edgar A.),"The Queen of Hearts, and other plays.",Ryl. 8vo.,"9×7, pp. 158, 4s. 6d.",HODDER & S.,June '19
"Browne (Edmond, Sir) and Wood (Kingsley, Sir)— The Law of National Health Insurance: the National Insurance (Health) Acts, 1911 to 1918. 8×51, pp. 415, 31s. 6d. net INSURANCE PUBG. CO., Mar. '19",38,50,,"Browne (Edmond, Sir) and Wood (Kingsley, Sir)","The Law of National Health Insurance: the National Insurance (Health) Acts, 1911 to 1918.",,"8×51, pp. 415, 31s. 6d. net",INSURANCE PUBG. CO.,Mar. '19
"Browne (F. Gore-) see Gore-Browne. Browne (Frances)-The Story of Merrymind. Cr. 8vo. 7×54, pp. 32, swd. 4d. (“A. L."".. Bright story readers, grade 1) E. J. ARNOLD, Nov. '19",38,50,Browne (F. Gore-) see Gore-Browne. ,Browne (Frances),The Story of Merrymind.,Cr. 8vo.,"7×54, pp. 32, swd. 4d. (""A. L."".. Bright story readers, grade 1)",E. J. ARNOLD,Nov. '19
"Browne (G. F., Rt. Rev.)-The Importance of women in Anglo-Saxon times; The Cultus of St. Peter and St. Paul; and other addresses. 8vo. 8×51, pp. 194, 7s. 6d. net. (Studies in Church hist.) ...S.P.C.K., Oct. '19",38,50,,"Browne (G. F., Rt. Rev.)",The Importance of women in Anglo-Saxon times; The Cultus of St. Peter and St. Paul; and other addresses.,8vo.,"8×51, pp. 194, 7s. 6d. net. (Studies in Church hist.)",S.P.C.K.,Oct. '19
"Browne (Sir Thomas)-On Dreams. Cr. 8vo. swd. is. net. (St. George ser.)..MORING, Oct. '19",38,50,,Browne (Sir Thomas),On Dreams.,Cr. 8vo.,swd. is. net. (St. George ser)..,MORING,Oct. '19
"Browning (C. H.) and Watson (David)-Venereal diseases a practical handbook for students. Cr. 8vo. 7X41, pp. 336, 16s. net FROWDE AND HODDER & S., July '19",38,50,,Browning (C. H.) and Watson (David),Venereal diseases a practical handbook for students.,Cr. 8vo.,"7X41, pp. 336, 16s. net",FROWDE AND HODDER & S.,July '19
"Browning (E. B.)-Sonnets from the Portuguese. Photographs by A. H. Leeson. 4to. v. calf, 42s. net; morocco 63s. net HARRAP, Dec. '19",38,50,,Browning (E. B.),Sonnets from the Portuguese. Photographs by A. H. Leeson.,4to.,"v. calf, 42s. net; morocco 63s. net",HARRAP,Dec. '19
"Browning (Elizabeth Barrett) Sonnets from the Portuguese. Cr. 8vo. 61× 41, pp. 48, 2s. net. (Brown book ser.) DODGE PUBG. CO., Sep. '19",38,50,,Browning (Elizabeth Barrett),Sonnets from the Portuguese.,Cr. 8vo.,"61× 41, pp. 48, 2s. net. (Brown book ser.)",DODGE PUBG. CO.,Sep. '19
"Browning (Major H. S.)-How to play cards. Cr swd. 7×41, pp. 164, 1s. 6d. net ROUTLEDGE, Dec. '19",38,50,,Browning (Major H. S.),How to play cards.,Cr swd.,"7×41, pp. 164, 1s. 6d. net",ROUTLEDGE,Dec. '19
"Browning (Robert H.-K.)-Super-golf. 18m0. 6×41, pp. 144, 2s. 6d. net SIMPKIN, Nov. '19",38,50,,Browning (Robert H.-K.),Super-golf.,18m0.,"6×41, pp. 144, 2s. 6d. net",SIMPKIN,Nov. '19
"Browning (Robert) Poetical works. Complete. India p. ed. Cr. 8vo. 7×51, pp. 786, 24s. net MURRAY, Dec. '19",38,50,,Browning (Robert),Poetical works. Complete. India p. ed.,Cr. 8vo.,"7×51, pp. 786, 24s. net",MURRAY,Dec. '19
"Browning (Robert)-Edward Fitzgerald and Elizabeth Barrett Browning [three letters]' 8vo. pp. 14. (Privately printed) T. J. WISE, July'19",38,50,,Browning (Robert),Edward Fitzgerald and Elizabeth Barrett Browning [three letters],' 8vo.,pp. 14. (Privately printed),T. J. WISE,July'19
"Browning (Robert)-Pippa passes. Cr. 8vo. 61×41, pp. 94, 2s. net. (Brown book ser.) DODGE PUBG. CO., Sep. '19",38,50,,Browning (Robert),Pippa passes.,Cr. 8vo.,"61×41, pp. 94, 2s. net. (Brown book ser.)",DODGE PUBG. CO.,Sep. '19
"Browning (Robert)-Poetical works. 2 vols. Portraits. India p. ed. Cr. 8vo. 7×51, pp. 786, 26s. net .MURRAY, Dec. '19",38,50,,Browning (Robert),Poetical works. 2 vols. Portraits. India p. ed.,Cr. 8vo.,"7×51, pp. 786, 26s. net .",MURRAY,Dec. '19
"Browning (Robert)-Ring and the book. 8vo. IOS. 6d. net .MURRAY, Nov. '19",38,50,,Browning (Robert),Ring and the book.,8vo.,IOS. 6d. net .,MURRAY,Nov. '19
"Browning (Robert)-Selections from the Poetical Works. (Large ed., repr.) Cr. 8vo. 8x5, pp. 316, 6s. net .MURRAY, Dec. '19",38,50,,Browning (Robert),"Selections from the Poetical Works. (Large ed., repr.)",Cr. 8vo.,"8x5, pp. 316, 6s. net .",MURRAY,Dec. '19
"Browning (Robert)—Letters from Le Croisic. 8vo. pp. 17. (Privately printed.) T. J. WISE, June '19",38,50,,Browning (Robert),Letters from Le Croisic.,8vo.,pp. 17. (Privately printed.),T. J. WISE,June '19
"Broz (Alexander)—The Rise of the Czecho-Slovak Republic. 8vo. pp. 31, swd. 3d. TWENTIETH CENTURY PR., Apr. '19",38,50,,Broz (Alexander),The Rise of the Czecho-Slovak Republic.,8vo.,"pp. 31, swd. 3d.",TWENTIETH CENTURY PR.,Apr. '19
"Bruce (H. Addington)-Handicaps of childhood, Cr. 8vo. 7X 5, pp. 310, 7s. 6d. net K. PAUL, Aug. '19",38,50,,Bruce (H. Addington),"Handicaps of childhood,",Cr. 8vo.,"7X 5, pp. 310, 7s. 6d. net",K. PAUL,Aug. '19
"Bruce (H. Addington)-Psychology and parent- hood. Cr. 8vo. 71 × 5, pp. 302, 7s. 6d. net HEINEMANN, June '19",38,50,,Bruce (H. Addington),Psychology and parent- hood.,Cr. 8vo.,"71 × 5, pp. 302, 7s. 6d. net",HEINEMANN,June '19
"Bruce (Henry)-The Temple girl: an Indian story. Cr. 8vo. 7×5, pp. 320, 75. net J. LONG, Mar. '19",38,50,,Bruce (Henry),The Temple girl: an Indian story.,Cr. 8vo.,"7×5, pp. 320, 75. net",J. LONG,Mar. '19
"Bruce (Mary Grant)-Captain Jim. Illus. by J. Macfarlane. Cr. 8vo. 7×5, pp. 311, 3s. 6d. WARD, LOCK, Aug. '19",38,50,,Bruce (Mary Grant),Captain Jim. Illus. by J. Macfarlane.,Cr. 8vo.,"7×5, pp. 311, 3s. 6d.","WARD, LOCK",Aug. '19
"Bruce (Sir Charles)-Milestones on my long journey: memories of a colonial governor. 3rd ed., rev. and extended. Cr. 8vo. 7 X5, pp. 210, 2s. net.... ...MACLEHOSE, Apr. '19",38,50,,Bruce (Sir Charles),"Milestones on my long journey: memories of a colonial governor. 3rd ed., rev. and extended.",Cr. 8vo.,"7 X5, pp. 210, 2s. net.... ...",MACLEHOSE,Apr. '19
"Brundrit (D. F.)-Gleanings. 18mo. 6×4}} pp. 60, 3s. 6d. net......G. RICHARDS, Nov. '19",38,50,,Brundrit (D. F.),Gleanings.,18mo.,"6×4}} pp. 60, 3s. 6d. net......",G. RICHARDS,Nov. '19
"Brushes with the Bishops: a blue book. By ""Besma. """" Cr. 8vo. 7×4, pp. 208, 3s. 6d. net .PALMER, May '19",39,51,,,"Brushes with the Bishops: a blue book. By ""Besma. """,Cr. 8vo.,"7×4, pp. 208, 3s. 6d. net .",PALMER,May '19
"Bruton (F. A.)-The Story of Peterloo : written for the Centenary, August 16th, 1919. Folio, 10 X6, pp. 46, swd. Is. 6d. net (Manchester Univ. Pr.) LONGMANS, Sep. '19",39,51,,Bruton (F. A.),"The Story of Peterloo : written for the Centenary, August 16th, 1919.","Folio,","10 X6, pp. 46, swd. Is. 6d. net (Manchester Univ. Pr.)",LONGMANS,Sep. '19
"Bryant (Louise)-Six red months in Russia : an observer's account of Russia before and during the proletarian dictatorship. Illus. 8vo. 8×51, pp. 299, 12s. net .HEINEMANN, May '19",39,51,,Bryant (Louise),Six red months in Russia : an observer's account of Russia before and during the proletarian dictatorship. Illus.,8vo.,"8×51, pp. 299, 12s. net .",HEINEMANN,May '19
"Brylinska (A.) and Smith (P.)-Russian fairy tales: an accented Russian reader with notes and vocabulary. 8vo. 4s. 6d. net K. PAUL, Jan. '19",39,51,,Brylinska (A.) and Smith (P.),Russian fairy tales: an accented Russian reader with notes and vocabulary.,8vo.,4s. 6d. net,K. PAUL,Jan. '19
"Bryson (William)-Ideals lost awhile. [Verses.] 8vo. pp. 41, Is. net (Wishaw) GRIERSON & BLAKE, Dec. '18",39,51,,Bryson (William),Ideals lost awhile. [Verses.],8vo.,"pp. 41, Is. net (Wishaw)",GRIERSON & BLAKE,Dec. '18
"Buchan (John)--Greenmantle. 9th ed. Cr. 8vo. 7×5, pp. 307, 6s. net..HODDER & S., June '19",39,51,,Buchan (John),Greenmantle. 9th ed.,Cr. 8vo.,"7×5, pp. 307, 6s. net..",HODDER & S.,June '19
"Buchan (John)--The Thirty-nine steps. Cr. 8vo. 7×5, pp. 254, 5s. net..HODDER & S., May '19",39,51,,Buchan (John),The Thirty-nine steps.,Cr. 8vo.,"7×5, pp. 254, 5s. net..",HODDER & S.,May '19
"Buchan (John)-Mr. Standfast. Cr. 8vo. 7X5, . HODDER & S., May '19",39,51,,Buchan (John),Mr. Standfast.,Cr. 8vo.,"7X5, .",HODDER & S.,May '19
"Buchanan (A. M.)-Manual of anatomy, sys- tematic and practical: including embryology. Originally written by the late A. M. B. 4th ed., ed. by a committee of anatomists in London. Cr. 8vo. 8×51, pp. 1743, 30s. net BALLIERE, July '19",39,51,,Buchanan (A. M.),"Manual of anatomy, sys- tematic and practical: including embryology. Originally written by the late A. M. B. 4th ed., ed. by a committee of anatomists in London.",Cr. 8vo.,"8×51, pp. 1743, 30s. net",BALLIERE,July '19
"Buchanan (Angus, Capt.)-Three years of war in East Africa. 8vo. 84×51, pp. 247, 12s. net MURRAY, July '19",39,51,,"Buchanan (Angus, Capt.)",Three years of war in East Africa.,8vo.,"84×51, pp. 247, 12s. net",MURRAY,July '19
