original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Terman (Lewis M.)-Test material for the measurement of intelligence. 8vo. 3s. 6d. net HARRAP, June '19",231,243,,Terman (Lewis M.),Test material for the measurement of intelligence.,8vo.,3s. 6d. net,HARRAP,June '19
"Terman (Lewis M.)-The Measurement of intelli- gence. Intro. by Prof. J. J. Findlay. Cr. 8vo. 7×5, pp. 381, 6s. net....HARRAP, May '19",231,243,,Terman (Lewis M.),The Measurement of intelli- gence. Intro. by Prof. J. J. Findlay.,Cr. 8vo.,"7×5, pp. 381, 6s. net....",HARRAP,May '19
"Ternan (Trevor, Brig.-Gen.)-The Story of the Tyneside Scottish. Cr. 8vo. 7 × 5, pp. 160, 3s. net (Newcastle-upon-Tyne) NORTHUMBERLAND PR., Nov. '19",231,243,,"Ternan (Trevor, Brig.-Gen.)",The Story of the Tyneside Scottish.,Cr. 8vo.,"7 × 5, pp. 160, 3s. net (Newcastle-upon-Tyne)",NORTHUMBERLAND PR.,Nov. '19
"Terry (Elizabeth C.)-Organised games for the playground: suitable for elementary and secondary schools. 8vo. 8×5, pp. 61, IS. 8d. net BROWN, Apr. 19",231,243,,Terry (Elizabeth C.),Organised games for the playground: suitable for elementary and secondary schools.,8vo.,"8×5, pp. 61, IS. 8d. net",BROWN,Apr. 19
"Tests of progress: Arithmetic. Pupils' ed. Cr. 8vo. 7 X4, pp. 49, swd. Is. net (Kingsway ser.) EVANS BROS., Jan. '19",231,243,,,Tests of progress: Arithmetic. Pupils' ed.,Cr. 8vo.,"7 X4, pp. 49, swd. Is. net (Kingsway ser.)",EVANS BROS.,Jan. '19
"Tests of progress: Arithmetic. Teachers' ed. Cr. 8vo. 7X5, pp. 100, 2s. 6d. net (Kingsway ser.).. .EVANS BROS., Jan. '19",231,243,,,Tests of progress: Arithmetic. Teachers' ed.,Cr. 8vo.,"7X5, pp. 100, 2s. 6d. net (Kingsway ser.).. .",EVANS BROS.,Jan. '19
"Tests of progress: English. Pupils' ed. Cr. 8vo. 71×4, pp. 41, swd. is. net (Kingsway ser.) EVANS BROS., Jan. '19",231,243,,,Tests of progress: English. Pupils' ed.,Cr. 8vo.,"71×4, pp. 41, swd. is. net (Kingsway ser.)",EVANS BROS.,Jan. '19
"Tests of progress: English. Teachers' ed. Cr. 8vo. 7×5, pp. 96, 2s. 6d. net (Kingsway ser.) EVANS BROS., Jan. '19",231,243,,,Tests of progress: English. Teachers' ed.,Cr. 8vo.,"7×5, pp. 96, 2s. 6d. net (Kingsway ser.)",EVANS BROS.,Jan. '19
"Textile manufacturer year book, 1919. Cr. 8vo. 7×4, pp. 184, 3s. net..EMMOTT & CO., July '19",231,243,,,"Textile manufacturer year book, 1919.",Cr. 8vo.,"7×4, pp. 184, 3s. net..",EMMOTT & CO.,July '19
"Thadani (Zanikram Vasanmal)-Krishna's flute, and other poems. Cr. 8vo. 4s. net LONGMANS, Feb. '19",231,243,,Thadani (Zanikram Vasanmal),"Krishna's flute, and other poems.",Cr. 8vo.,4s. net,LONGMANS,Feb. '19
"Thames Conservancy-General report, 3d., 1918 H.M. STATIONARY OFF., May '19",231,243,,,"Thames Conservancy-General report, 3d., 1918",,,H.M. STATIONARY OFF.,May '19
"Tharaud (Paul and Jean)-The Shadow of the Cross (L'Ombre de la Croix). Tr. by Frances Delaney Little. Cr. 8vo. 7×5, pp. 320, 5s. net MELROSE, Mar. '19",232,244,,Tharaud (Paul and Jean),The Shadow of the Cross (L'Ombre de la Croix). Tr. by Frances Delaney Little.,Cr. 8vo.,"7×5, pp. 320, 5s. net",MELROSE,Mar. '19
"Thayer (Gerald H.)-Concealing-coloration in the animal kingdom: an exposition of the laws of disguise through colour and pattern: being a summary of Abbott H. Thayer's disclosures. New ed. Illus. Folio. II×81, pp. 279, 25s. net MACMILLAN, May '19",232,244,,Thayer (Gerald H.),Concealing-coloration in the animal kingdom: an exposition of the laws of disguise through colour and pattern: being a summary of Abbott H. Thayer's disclosures. New ed. Illus.,Folio.,"II×81, pp. 279, 25s. net",MACMILLAN,May '19
"Theal (George McCall)-Ethnography and con- dition of South Africa: before A.D. 1505. 2nd ed. 8vo. 8× 51, pp. 486, 8s. 6d. net ALLEN & U., Oct. '19",232,244,,Theal (George McCall),Ethnography and con- dition of South Africa: before A.D. 1505. 2nd ed.,8vo.,"8× 51, pp. 486, 8s. 6d. net",ALLEN & U.,Oct. '19
"Theocritus-Idylls. Ed. with intro. and notes, by R. J. Cholmeley. New ed. 8vo. 8×5, pp. 449, Ios. 6d. net.. .BELL, Dec. '19",232,244,,Theocritus,"Idylls. Ed. with intro. and notes, by R. J. Cholmeley. New ed.",8vo.,"8×5, pp. 449, Ios. 6d. net.. .",BELL,Dec. '19
"Theological Studies (Journal of). Vol. 19, Nos. 73-76. Med. 8vo. 91× 61, pp. 384, 14s. net (Clarendon Pr.) MILFORD, Jan. '19",232,244,,,"Theological Studies (Journal of). Vol. 19, Nos. 73-76.",Med. 8vo.,"91× 61, pp. 384, 14s. net (Clarendon Pr.)",MILFORD,Jan. '19
"Theological Studies, (Journal of.) Vol. 20, nò. 77. Med. 8vo. 91× 61, 3s. 6d. net.; vols. 14s. net; annual subscr. 12s. net net (Clarendon Pr.) MILFORD, Oct. '18",232,244,,,"Theological Studies, (Journal of.) Vol. 20, nò. 77.",Med. 8vo.,"91× 61, 3s. 6d. net.; vols. 14s. net; annual subscr. 12s. net net",(Clarendon Pr.) MILFORD,Oct. '18
"Thesaurus of knowledge (The), Divine and Tem- poral; or the Vedas and their Upangas or the Six systems of Indian Philosophy. Vol. 2 (in three parts and ten chapters). Part 1, chap. 1, General outline of Nyaya and Vaisheshika with an intro. and a glossary of select technical terms, by the author of the Vedas and their Angas. 8vo. pp. 87, 2s.......LUZAC, Apr.'19",232,244,,,"Thesaurus of knowledge (The), Divine and Tem- poral; or the Vedas and their Upangas or the Six systems of Indian Philosophy. Vol. 2 (in three parts and ten chapters). Part 1, chap. 1, General outline of Nyaya and Vaisheshika with an intro. and a glossary of select technical terms, by the author of the Vedas and their Angas.",8vo.,"pp. 87, 2s.......",LUZAC,Apr.'19
"These were the men: poems of the War, 1914- 1918. Cr. 8vo. 7×5, pp. 100, 3s. 6d. net MARSHALL BROS., Apr. '19",232,244,,,"These were the men: poems of the War, 1914- 1918.",Cr. 8vo.,"7×5, pp. 100, 3s. 6d. net",MARSHALL BROS.,Apr. '19
"Thewlis (M. W.)—Geriatrics. 8vo. 15s. net KIMPTON, Nov. '19",232,244,,Thewlis (M. W.),Geriatrics.,8vo.,15s. net,KIMPTON,Nov. '19
"Thibault (Henry) ed.-Letters from the other side. Foreword by W. F. Cobb. Cr. 8vo. 7×5, pp. 154, 5s. net J. W. WATKINS, July '19",232,244,,Thibault (Henry) ed.,Letters from the other side. Foreword by W. F. Cobb.,Cr. 8vo.,"7×5, pp. 154, 5s. net",J. W. WATKINS,July '19
"Thirlwall (Bernard Lord Manning)-People's faith in time of Wyclif: Essay, 1917. Cr. 8vo. 7s. 6d. net......CAMB. UNIV. PR., Feb. '19",232,244,,Thirlwall (Bernard Lord Manning),"People's faith in time of Wyclif: Essay, 1917.",Cr. 8vo.,7s. 6d. net......,CAMB. UNIV. PR.,Feb. '19
"Thirteenth hole, and other tales: intermediate style [of Pitman's shorthand]. IS. 3d. 18mo. swd. .PITMAN, July '19",232,244,,,"Thirteenth hole, and other tales: intermediate style [of Pitman's shorthand].",18mo.,IS. 3d. swd. .,PITMAN,July '19
