original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barnes (J. M.)-Picture analysis of golf strokes. 4to. 21s. net ..LIPPINCOTT, July '19",22,34,,Barnes (J. M.),Picture analysis of golf strokes.,4to.,21s. net ..,LIPPINCOTT,July '19
"Barnes (Madeline)-Tub-time tales. Illus. by Anne Anderson. Ryl. 8vo. 10 × 71, pp. 78, 5s. net .BLACKIE, Nov. '19",22,34,,Barnes (Madeline),Tub-time tales. Illus. by Anne Anderson.,Ryl. 8vo.,"10 × 71, pp. 78, 5s. net .",BLACKIE,Nov. '19
"Barnet (John)-The Rebel lady. Cr. 8vo. 7×5, pp. 352, 3s. 6d. net.... .NISBET, Dec. '19",22,34,,Barnet (John),The Rebel lady.,Cr. 8vo.,"7×5, pp. 352, 3s. 6d. net.... .",NISBET,Dec. '19
"Barnett (E. de Barry)-Coal tar dyes and inter- mediates. 8vo. 8×51, pp. 230, 10s. 6d. net (""Industrial chemistry"") BAILLIERE, Feb. '19",22,34,,Barnett (E. de Barry),Coal tar dyes and inter- mediates.,8vo.,"8×51, pp. 230, 10s. 6d. net (""Industrial chemistry"")",BAILLIERE,Feb. '19
"Barnett (E. de Barry)-Explosives. 8vo. 8×51, pp. 256, 12s. 6d. net (Industrial chemistry ser) BAILLIERE, July ’19",22,34,,Barnett (E. de Barry),Explosives.,8vo.,"8×51, pp. 256, 12s. 6d. net (Industrial chemistry ser)",BAILLIERE,July ’19
"Barnett (E. de Barry)-The Preparation of organic compounds. 8vo. 8×51, pp. 273. 2nd ed. IOS. 6d. net .CHURCHILL, Dec. '19",22,34,,Barnett (E. de Barry),The Preparation of organic compounds.,8vo.,"8×51, pp. 273. 2nd ed. IOS. 6d. net .",CHURCHILL,Dec. '19
"Barnett (Gilbert, Lt.)-V.C.'s of the air: the glorious record of men of the British Empire Air Force awarded the Victoria Cross for Valour, with an additional chapter on heroes of America. Illus. by Dudley Tennant. Ryl. 8vo. 9X61, pp. 36, 5s. net BURROW; SIMPKIN, Jan. '19",22,34,,"Barnett (Gilbert, Lt.)","V.C.'s of the air: the glorious record of men of the British Empire Air Force awarded the Victoria Cross for Valour, with an additional chapter on heroes of America. Illus. by Dudley Tennant.",Ryl. 8vo.,"9X61, pp. 36, 5s. net",BURROW; SIMPKIN,Jan. '19
"Barnett (Gilbert) and Tennant (Dudley)-V.C.'s of the air written by G. B.; pictured by D. T. Ch. ed. Ryl. 8vo. 9×61, pp. 36, 2s. 6d. net .SIMPKIN, Oct. '19",22,34,,Barnett (Gilbert) and Tennant (Dudley),V.C.'s of the air written by G. B.; pictured by D. T. Ch. ed.,Ryl. 8vo.,"9×61, pp. 36, 2s. 6d. net .",SIMPKIN,Oct. '19
"Baronetage, Roll of the. Rev. to Dec. 16th, 1918' Is. 6d. .H.M. STATIONERY OFF., Mar. '19",22,34,,,"Baronetage, Roll of the. Rev. to Dec. 16th, 1918'",,Is. 6d. .,H.M. STATIONERY OFF.,Mar. '19
"Barr (Amelia E.)-The Paper cap: a story of love and labour. Frontis. by Stockton Mul- ford. Cr. 8vo. 7× 5, pp. 366, 6s. 6d. net APPLETON, Sep. '19",22,34,,Barr (Amelia E.),The Paper cap: a story of love and labour. Frontis. by Stockton Mul- ford.,Cr. 8vo.,"7× 5, pp. 366, 6s. 6d. net",APPLETON,Sep. '19
