original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Langston (E. L., Rev.)-The Pathway to fulness of blessing, as illustrated in the prophecies of Balaam. 7×5, pp. 156, 2s. 6d. net (16, Lincoln's Inn Fields, W.C. 2) LONDON SOC. FOR PROM. CHRISTIANITY AMONGST JEWS, Dec. '18",136,148,,"Langston (E. L., Rev.)","The Pathway to fulness of blessing, as illustrated in the prophecies of Balaam.",,"7×5, pp. 156, 2s. 6d. net (16, Lincoln's Inn Fields, W.C. 2)",LONDON SOC. FOR PROM. CHRISTIANITY AMONGST JEWS,Dec. '18
"Lanier (Henry Wysham)-The Book of bravery: true stories in an ascending scale of courage. 8vo. 8×51, pp. 420, 7s. 6d. net BICKERS, Nov. '19",136,148,,Lanier (Henry Wysham),The Book of bravery: true stories in an ascending scale of courage.,8vo.,"8×51, pp. 420, 7s. 6d. net",BICKERS,Nov. '19
"Lansbury (George)-Your part in poverty. 4th impr. 8vo. pp. 126 ""THE HERALD,"" Dec. '18",136,148,,Lansbury (George),Your part in poverty. 4th impr.,8vo.,pp. 126,"""THE HERALD,""",Dec. '18
"Lapsley (Gaillard) ed.-The America of to-day : lectures delivered at the Local Lectures Summer Meeting of the Univ. of Cambridge, 1918. 8vo. 9 × 51, pp. 280, 125. net CAMB. UNIV. PR., June '19",136,148,,Lapsley (Gaillard) ed.,"The America of to-day : lectures delivered at the Local Lectures Summer Meeting of the Univ. of Cambridge, 1918.",8vo.,"9 × 51, pp. 280, 125. net",CAMB. UNIV. PR.,June '19
"Lash (A. H., Rev.)-Things unseen, and other sacred poems. Cr. 8vo. swd. Is. 6d. net R. SCOTT, Apr. '19",136,148,,"Lash (A. H., Rev.)","Things unseen, and other sacred poems.",Cr. 8vo.,swd. Is. 6d. net,R. SCOTT,Apr. '19
"Lasker (Edward)-Chess and checkers: the way to mastership. Cr. 8vo. 7×4, pp. 300, 5s. net .APPLETON, May '19",136,148,,Lasker (Edward),Chess and checkers: the way to mastership.,Cr. 8vo.,"7×4, pp. 300, 5s. net .",APPLETON,May '19
"Laski (H. J.)-Authority in the modern state' 8vo. 12s. 6d. net (Yale Univ. Pr.) MILFORD, June '19",136,148,,Laski (H. J.),Authority in the modern state',8vo.,12s. 6d. net (Yale Univ. Pr.),MILFORD,June '19
"Last diary of the Great War: A. By Samuel Pepys, junior. With effigies by John Kettle- well. Cr. 8vo. 7×5, pp. 307, 6s. net LANE, July '19",136,148,,,"Last diary of the Great War: A. By Samuel Pepys, junior. With effigies by John Kettle- well.",Cr. 8vo.,"7×5, pp. 307, 6s. net",LANE,July '19
"Last post (The): the death roll of sport, 1914- 1918.15 × 101, pp. 48, 3s. 6d. FIELD PR., Sep. '19",136,148,,,"Last post (The): the death roll of sport, 1914- 1918.",,"15 × 101, pp. 48, 3s. 6d.",FIELD PR.,Sep. '19
"Latest dances, and how to dance them. Cr. 8vo. 5X4, pp. 23, swd. 6d. net....REID, June '19",136,148,,,"Latest dances, and how to dance them.",Cr. 8vo.,"5X4, pp. 23, swd. 6d. net",REID,June '19
