original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Plater (Charles) and Martindale (C. C.)-Retreats for soldiers in war-time and after. 4 × 6, pp. 64, bds. 2s. 6d. net....HARDING & MOORE, Apr.'19",185,197,,Plater (Charles) and Martindale (C. C.),Retreats for soldiers in war-time and after.,,"4 × 6, pp. 64, bds. 2s. 6d. net....",HARDING & MOORE,Apr.'19
"Plater (Charles) ed.-Catholic soldiers; by sixty chaplains and many others. Cr. 8vo, 7 × 5, pp. 157, 5s. net ......LONGMANS, Dec. '19",185,197,,Plater (Charles) ed.,Catholic soldiers; by sixty chaplains and many others.,"Cr. 8vo,","7 × 5, pp. 157, 5s. net ......LONGMANS,",,Dec. '19
"Plautus (Titus Maccius)-Menaechmi. Ed. with intro. and notes by Clara M. Knight. 18mo. 6×4, pp. 168, 5s. net CAMB. UNIV. PR., Oct. '19",185,197,,Plautus (Titus Maccius),Menaechmi. Ed. with intro. and notes by Clara M. Knight.,18mo.,"6×4, pp. 168, 5s. net",CAMB. UNIV. PR.,Oct. '19
"Plays and displays for Scout entertainments. 2nd Cr. 8vo. 7×5, pp. 124, Is. 6d. net ser. PEARSON, Sep. '19",185,197,,,Plays and displays for Scout entertainments.,2nd Cr. 8vo.,"7×5, pp. 124, Is. 6d. net ser.",PEARSON,Sep. '19
"Plays for Wolf Cubs. With hints for carrying ou displays. Cr. 8vo. 74×5, pp. 96, swd. is. 6dt net .PEARSON, Oct. '19.",185,197,,,Plays for Wolf Cubs. With hints for carrying ou displays.,Cr. 8vo.,"74×5, pp. 96, swd. is. 6dt net .",PEARSON,Oct. '19.
"Playtime friends. clo. bk. Is. 6d. SCOTT & S., Feb. '19",185,197,,,Playtime friends.,,clo. bk. Is. 6d.,SCOTT & S.,Feb. '19
"Plea for the Church of England (A). By a Layman. Cr. 8vo., swd. 'Is. net SKEFFINGTON, July '19",185,197,,,Plea for the Church of England (A). By a Layman.,"Cr. 8vo., swd.",'Is. net,SKEFFINGTON,July '19
"Plowman (Max)—War and the creative impulse. Demy 12mo. pp. 121, 25. net HEADLEY BROS., June '19",185,197,,Plowman (Max),War and the creative impulse.,Demy 12mo.,"pp. 121, 25. net",HEADLEY BROS.,June '19
"Plummer (Alfred, Rev.)-A Commentary on St. Paul's Second Epistle to the Thessalonians 8vo. 8×51, pp. 141, 6s. net R. SCOTT, Jan. '19",185,197,,"Plummer (Alfred, Rev.)",A Commentary on St. Paul's Second Epistle to the Thessalonians,8vo.,"8×51, pp. 141, 6s. net",R. SCOTT,Jan. '19
"Plummer (Alfred)—A Commentary on St. Paul's Epistle to the Philippians. 8vo, 81 × 51, pp. 115, 7s. 6d. net ....R. SCOTT, Dec. '19",186,198,,Plummer (Alfred),A Commentary on St. Paul's Epistle to the Philippians.,"8vo,","81 × 51, pp. 115, 7s. 6d. net ....",R. SCOTT,Dec. '19
"Plunket (Irene L.)-Isabel of Castile and the making of the Spanish Nation, 1451-1504. Illus. Cr. 8vo. 7×51, pp. 443, 8s. net (Heroes of the Nations)....PUTNAM, May '19",186,198,,Plunket (Irene L.),"Isabel of Castile and the making of the Spanish Nation, 1451-1504. Illus.",Cr. 8vo.,"7×51, pp. 443, 8s. net (Heroes of the Nations)",PUTNAM,May '19
"Plunkett (Joseph M.)-Poems. 3rd ed. 8vo. pp. III, 5s. net.... (Dublin) TALBOT PR., Dec. '17",186,198,,Plunkett (Joseph M.),Poems. 3rd ed.,8vo.,"pp. III, 5s. net.... (Dublin)",TALBOT PR.,Dec. '17
"Plutarch-Plutarch's Lives. With English trans. by Bernadotte Perrin. In II vols. Vols. 6-8, 18m0.6 × 41, lthr. ea. 10s. net; clo. 7s. 6d. net. (Loeb classical lib.) HEINEMANN, Jan.-Nov. '19",186,198,,,"Plutarch-Plutarch's Lives. With English trans. by Bernadotte Perrin. In II vols. Vols. 6-8,",18m0.,"6 × 41, lthr. ea. 10s. net; clo. 7s. 6d. net. (Loeb classical lib.)",HEINEMANN,Jan.-Nov. '19
"Pocket guide to May meetings and to London. 7 X 41, pp. 110, swd. 2d. (68, Fleet St., E.C.4) J. E. MAY, Apr. 19",186,198,,,Pocket guide to May meetings and to London.,,"7 X 41, pp. 110, swd. 2d. (68, Fleet St., E.C.4)",J. E. MAY,Apr. 19
"Pocket guide to whist (The). By ""Cavendish."" 4X2, pp. 26, 6d. ..DE LA RUE, Jan. '19",186,198,,,"Pocket guide to whist (The). By ""Cavendish.""",,"4X2, pp. 26, 6d. ..",DE LA RUE,Jan. '19
