original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carpentry for beginners. Cr. 8vo. 7×5, pp. 216, 3s. 6d. net. (Woodworker ser.) EVANS, May '19",45,57,,,Carpentry for beginners.,Cr. 8vo.,"7×5, pp. 216, 3s. 6d. net. (Woodworker ser.)",EVANS,May '19
"Carr (Edwin Hamlin) ed.-A Dictionary of 6,000 phrases. 18mo. 6×4ł, pp. 332, 7s. 6d. net .PUTNAM, Sep. '19",45,57,,Carr (Edwin Hamlin) ed.,"A Dictionary of 6,000 phrases.",18mo.,"6×4ł, pp. 332, 7s. 6d. net .",PUTNAM,Sep. '19
"Carr (H. Wildon)-The Philosophy of change: Henry Bergson. New ed., rev. 18mo. 6×4, pp. 126, Is. 3d. net .. JACK & NELSON, May '19",45,57,,Carr (H. Wildon),"The Philosophy of change: Henry Bergson. New ed., rev.",18mo.,"6×4, pp. 126, Is. 3d. net ..",JACK & NELSON,May '19
"Carr (H.Wildon) ed.-Life and finite individuality: two symposia. Ed. for the Aristotelian Soc. with intro. 82×51, pp. 194, 6s. net WILLIAMS & N., Jan. '19",45,57,,Carr (H.Wildon) ed.,Life and finite individuality: two symposia. Ed. for the Aristotelian Soc. with intro.,,"82×51, pp. 194, 6s. net",WILLIAMS & N.,Jan. '19
"Carr (Kent) The Shaping of Jephson's: a school story. Illus. by Harold Earnshaw. Cr. 8vo. 7×51, pp. 383, 5s. net ..CHAMBERS, Dec. '19",45,57,,Carr (Kent),The Shaping of Jephson's: a school story. Illus. by Harold Earnshaw.,Cr. 8vo.,"7×51, pp. 383, 5s. net ..",CHAMBERS,Dec. '19
"Carrick (Hartley)-Stunts. With sketches by Ern Shaw. 8vo. swd. 9×7, pp. 62, Is. net F. V. WHITE, Dec. '19",45,57,,Carrick (Hartley),Stunts. With sketches by Ern Shaw.,8vo. swd.,"9×7, pp. 62, Is. net",F. V. WHITE,Dec. '19
"Carrick-An-Arth, and other poems; by A. O. Cr. 8vo. 71× 51, pp. 94, 3s. 6d. net E. MACDONALD, Feb. '19",45,57,,,"Carrick-An-Arth, and other poems; by A. O.",Cr. 8vo.,"71× 51, pp. 94, 3s. 6d. net",E. MACDONALD,Feb. '19
"Carrington (Hereward)-Psychical phenomena and the War. 8vo. 8×51, pp. 372, 10s. 6d. net .LAURIE, Jan. '19",45,57,,Carrington (Hereward),Psychical phenomena and the War.,8vo.,"8×51, pp. 372, 10s. 6d. net .",LAURIE,Jan. '19
"Carroll (Lewis)-Alice in Wonderland. 3× 21, 1thr. 2s. net. (Langham booklets for children) L. B. HILL, Nov. '19",45,57,,Carroll (Lewis),Alice in Wonderland.,,"3× 21, 1thr. 2s. net. (Langham booklets for children)",L. B. HILL,Nov. '19
"Carroll (Lewis)-Alice's adventures in wonderland Illus by Geo. Soper. New ed. 8vo. 6s. net HEADLEY, Dec. '19",45,57,,Carroll (Lewis),Alice's adventures in wonderland Illus by Geo. Soper. New ed.,8vo.,6s. net,HEADLEY,Dec. '19
