original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pascal (Blaise)–Thoughts. Selected and trans. by Moritz Kaufmann. 18mo. swd. Is. net. (Camb. devotional ser.) CAMB. UNIV. PR., Dec. '19",178,190,,Pascal (Blaise),Thoughts. Selected and trans. by Moritz Kaufmann.,18mo.,swd. Is. net. (Camb. devotional ser.),CAMB. UNIV. PR.,Dec. '19
"Passages for Greek and Latin repetition. Selected by Masters at Uppingham School. Cr. 8vo. 74×4, pp. 87, 2s. 6d. net (OXFORD UNIV. PR.) MILFORD, Oct. '19",178,190,,,Passages for Greek and Latin repetition. Selected by Masters at Uppingham School.,Cr. 8vo.,"74×4, pp. 87, 2s. 6d. net",(OXFORD UNIV. PR.) MILFORD,Oct. '19
"Passenger accommodation: Survey instructions. Repr. Is. 3d. net H.M. STATIONERY OFF., Oct. '19",178,190,,,Passenger accommodation: Survey instructions.,,Repr. Is. 3d. net,H.M. STATIONERY OFF.,Oct. '19
"Passing of trains (The): a social reveille. 6 ×31, pp. 7, swd. rod. (22, Ainger Rd., N.W. 3) F. ALBINO, Feb. '19",178,190,,,Passing of trains (The): a social reveille.,,"6 ×31, pp. 7, swd. rod. (22, Ainger Rd., N.W. 3)",F. ALBINO,Feb. '19
"Patents and Designs Bill-Report from Standing Committee C; with proceedings. 2d. H.M. STATIONERY OFF., Aug. '19",178,190,,,Patents and Designs Bill-Report from Standing Committee C; with proceedings.,,2d.,H.M. STATIONERY OFF.,Aug. '19
"Patents, designs and trade marks-36th Report, for 1918. 2d. H.M. STATIONERY OFF., Aug. '19",178,190,,,"Patents, designs and trade marks-36th Report, for 1918.",,2d.,H.M. STATIONERY OFF.,Aug. '19
"Paterson (A. B.)-Saltbush Bill, J.P., and other verses. 18mo. 5×41, pp. 137, 4s. net (Sydney: Angus & R.) MILFORD, Nov. '19",178,190,,Paterson (A. B.),"Saltbush Bill, J.P., and other verses.",18mo.,"5×41, pp. 137, 4s. net (Sydney: Angus & R.)",MILFORD,Nov. '19
"Paterson (A. B.)-Three elephant power, and other stories. Cr. 8vo. 4s. net AUSTRALIAN BK. Co., Dec. '19",178,190,,Paterson (A. B.),"Three elephant power, and other stories.",Cr. 8vo.,4s. net,AUSTRALIAN BK. Co.,Dec. '19
"Paterson (A. Melville)-The Anatomy of the peripheral nerves. Illus. 8vo. 8× 51, pp. 176, 12s. 6d. net FROWDE AND HODDER & S., Mar. '19",178,190,,Paterson (A. Melville),The Anatomy of the peripheral nerves. Illus.,8vo.,"8× 51, pp. 176, 12s. 6d. net",FROWDE AND HODDER & S.,Mar. '19
"Paterson's Licensing Acts, 1919. 8vo. 20s. net BUTTERWORTH, Feb. '19",178,190,,,"Paterson's Licensing Acts, 1919.",8vo.,20s. net,BUTTERWORTH,Feb. '19
"Paterson's Practical Statutes : the practical Statutes of the Session 1917-18 (7-8, George 5. caps. 1-67), &c. Ed. by W. de B. Herbert, 8vo. pp. 743, 21S. .LAW TIMES, Jan. '19",178,190,,,"Paterson's Practical Statutes : the practical Statutes of the Session 1917-18 (7-8, George 5. caps. 1-67), &c. Ed. by W. de B. Herbert,",8vo.,"pp. 743, 21S. .",LAW TIMES,Jan. '19
"Paton (William)-Social ideals in India. Cr. 8vo. 7×5, pp. III, swd. Is. 3d. net STUDENT CHRISTIAN MISSN., Aug. '19",178,190,,Paton (William),Social ideals in India.,Cr. 8vo.,"7×5, pp. III, swd. Is. 3d. net",STUDENT CHRISTIAN MISSN.,Aug. '19
"net Peace proposals made by His Holiness the Pope to the belligerent powers, Aug. 1, 1917: corre- spondence. 2d. H.M. STATIONERY OFF., Aug.'19",179,191,net ,,"Peace proposals made by His Holiness the Pope to the belligerent powers, Aug. 1, 1917: corre- spondence.",,2d.,H.M. STATIONERY OFF.,Aug.'19
"Paton's List of schools and tutors. Cr. 8vo. 7×4, pp. 1098, 3s.net J. & J. PATON, Nov. '19",179,191,,,Paton's List of schools and tutors.,Cr. 8vo.,"7×4, pp. 1098, 3s.net",J. & J. PATON,Nov. '19
"Patry (Rose I.)—The Vision of a new world: a short peace pageant. 7× 5, pp. 8, Is. 3d. S. FRENCH, June '19",179,191,,Patry (Rose I.),The Vision of a new world: a short peace pageant.,,"7× 5, pp. 8, Is. 3d.",S. FRENCH,June '19
"Patterson (J. E.)-The Passage of the barque Sappho. Cr. 8vo. 71× 5, pp. 395, 6s. 6d. net DENT, Sep. '19",179,191,,Patterson (J. E.),The Passage of the barque Sappho.,Cr. 8vo.,"71× 5, pp. 395, 6s. 6d. net",DENT,Sep. '19
"Patterson (William Robert)-Colloquial German. Cr. 8vo. 7X 4, pp. 180, 2s. 6d, net K. PAUL, Sep. '19",179,191,,Patterson (William Robert),Colloquial German.,Cr. 8vo.,"7X 4, pp. 180, 2s. 6d, net",K. PAUL,Sep. '19
"Patterson (William Robert)-Colloquial Spanish. Cr. 8vo. 7×48, pp. 174, 2s. 6d. net K. PAUL, June '19",179,191,,Patterson (William Robert),Colloquial Spanish.,Cr. 8vo.,"7×48, pp. 174, 2s. 6d. net",K. PAUL,June '19
"Pattison (J. T.)-The Manufacture of aluminium. Cr. 8vo. 7 X5, pp. 112, 7s. 6d. net SPON, Dec. '18; Apr. '19",179,191,,Pattison (J. T.),The Manufacture of aluminium.,Cr. 8vo.,"7 X5, pp. 112, 7s. 6d. net",SPON,Dec. '18; Apr. '19
"Paul (A. J.)-Aunt Mildred's treasure; or repaid a thousandfold. New ed. Cr. 8vo. 7×4, pp. 128, Is. net.... ..SHAW, Nov. '19",179,191,,Paul (A. J.),Aunt Mildred's treasure; or repaid a thousandfold. New ed.,Cr. 8vo.,"7×4, pp. 128, Is. net....",SHAW,Nov. '19
