original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ellis (Edward S.)-Lost among the Red Men. Cr. 8vo. 7×5, pp. 308, 5s. net CASSELL, Oct. '19",77,89,,Ellis (Edward S.),Lost among the Red Men.,Cr. 8vo.,"7×5, pp. 308, 5s. net",CASSELL,Oct. '19
"Ellis (Edward S.)-The Pony Express rider. Cr. 8vo. 7×5, pp. 312, 5s. net pp. 256, 4s. 6d. net. CASSELL, Oct. '19",77,89,,Ellis (Edward S.),The Pony Express rider.,Cr. 8vo.,"7×5, pp. 312, 5s. net pp. 256, 4s. 6d. net.",CASSELL,Oct. '19
"Ellis (G. S. M.)-Applied botany. Cr. 8vo. 7×5, pp. 256, 4s. 6d. Net (New teaching ser.) HODDER & S., Nov. '19",77,89,,Ellis (G. S. M.),Applied botany.,Cr. 8vo.,"7×5, pp. 256, 4s. 6d. Net (New teaching ser.)",HODDER & S.,Nov. '19
"GALE & P., Oct. '19",77,89,,,,,,GALE & P.,Oct. '19
"""Enabling Bill"" leaflets: No. 1, Principles of church reform, 2d.; No. 2, The National Assembly of the Church of England (powers) Bill, 1d.; No. 3, Constitution, functions and powers of the National Assembly of the Church of England, 2d.; No. 4, The Convocation scheme for Representation of the laity,"" itd. 8vo., swd. CHURCH ASSOC., Nov. '19",78,90,,,"""Enabling Bill"" leaflets: No. 1, Principles of church reform, 2d.; No. 2, The National Assembly of the Church of England (powers) Bill, 1d.; No. 3, Constitution, functions and powers of the National Assembly of the Church of England, 2d.; No. 4, The Convocation scheme for Representation of the laity,"" itd.","8vo.,",swd.,CHURCH ASSOC.,Nov. '19
"Ellis (Havelock)-The Philosophy of conflict. 8vo. 8×51, pp. 299, 6s. 6d. net CONSTABLE, Oct.' 19",78,90,,Ellis (Havelock),The Philosophy of conflict.,8vo.,"8×51, pp. 299, 6s. 6d. net",CONSTABLE,Oct.' 19
"Ellis (J.) ed.-Life's springtime: a selection of helpful, practical thoughts to guide those enter- ing on life's responsible journey. Cr. 8vo. 7×4, pp. 188, yapp 5s. net .SIMPKIN, Jan. '19",78,90,,Ellis (J.) ed.,"Life's springtime: a selection of helpful, practical thoughts to guide those enter- ing on life's responsible journey.",Cr. 8vo.,"7×4, pp. 188, yapp 5s. net .",SIMPKIN,Jan. '19
"Ellis (J.) ed.-Nature's many voices: an anthology for all and every season. 120, yapp 5s. Cr. 8vo. 7×4, pp. .SIMPKIN, Jan. '19",78,90,,Ellis (J.) ed.,Nature's many voices: an anthology for all and every season.,Cr. 8vo.,"120, yapp 5s. 7×4, pp. .",SIMPKIN,Jan. '19
"Ellis (J.) ed.-Seed thoughts: a selection of illustrations and quotations from many sources. Cr. 8vo. 7 X5, pp. 124, 38. R. SCOTT, Jan. '19",78,90,,Ellis (J.) ed.,Seed thoughts: a selection of illustrations and quotations from many sources.,Cr. 8vo.,"7 X5, pp. 124, 38.",R. SCOTT,Jan. '19
"Ellis (J.)-Preachers' helps. Cr. 8vo. 7× 41, pp. 158, 3s. 6d. net ......ALLENSON, Dec. '19",78,90,,Ellis (J.),Preachers' helps.,Cr. 8vo.,"7× 41, pp. 158, 3s. 6d. net",ALLENSON,Dec. '19
"Ellis (Julian)-Fame and failure: the story of certain celebrities who rose only to fall. 8vo. 8×51, pp. 305, 12s. 6d. net, LAURIE, Dec. '19",78,90,,Ellis (Julian),Fame and failure: the story of certain celebrities who rose only to fall.,8vo.,"8×51, pp. 305, 12s. 6d. net,",LAURIE,Dec. '19
"Ellis (Mrs. John D.)-Herbs used in medicine. Ist ser. With descriptive and explanatory notes. Cr. 8vo. 71× 41, pp. 31. swd. 3s. net SIMPKIN, Oct. '19",78,90,,Ellis (Mrs. John D.),Herbs used in medicine. Ist ser. With descriptive and explanatory notes.,Cr. 8vo.,"71× 41, pp. 31. swd. 3s. net",SIMPKIN,Oct. '19
