original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Atherton (Gertrude)—The Avalanche: a mystery story. Cr. 8vo. 7×5, pp. 242, 6s. net MURRAY, June, '19",18,30,,Atherton (Gertrude),The Avalanche: a mystery story.,Cr. 8vo.,"7×5, pp. 242, 6s. net",MURRAY,"June, '19"
"Atkins (Gaius Glenn)-Jerusalem past and pre- sent the city of undying memories. 2nd ed. Cr. 8vo. 7×5, pp. 169, 5s. 6d. net REVELL, Sep. '19",18,30,,Atkins (Gaius Glenn),Jerusalem past and pre- sent the city of undying memories. 2nd ed.,Cr. 8vo.,"7×5, pp. 169, 5s. 6d. net",REVELL,Sep. '19
"Atkinson (A. G. B.)-Art in Churches: sugges- tions on War memorials. 8vo., pp. 12, swd. 3d. (Church House., S.W.1) CHURCH CRAFTS LEAGUE, July '19",18,30,,Atkinson (A. G. B.),Art in Churches: sugges- tions on War memorials.,8vo.,"pp. 12, swd. 3d. (Church House., S.W.1)",CHURCH CRAFTS LEAGUE,July '19
"Atkinson (A. G. B.)-How a stained glass window is made. 6×4, pp. 16, swd. 3d. net S.P.C.K., Sep. '19",18,30,,Atkinson (A. G. B.),How a stained glass window is made.,,"6×4, pp. 16, swd. 3d. net",S.P.C.K.,Sep. '19
"Atkinson (J., Lieut.-Col.)—The Transport Officer's guide. Cr. 8vo. 7×4, pp. 71, Is. 6d. net GALE & P., Oct. '19",18,30,,"Atkinson (J., Lieut.-Col.)",The Transport Officer's guide.,Cr. 8vo.,"7×4, pp. 71, Is. 6d. net",GALE & P.,Oct. '19
"Atteridge (A. Hilliard)—Marshal Ferdinand Foch 6s. net his life and his theory of modern war. Pref. by Col. John Buchan. Cr. 8vo. 7 X5, pp. 256, .SKEFFINGTON, Feb. '19",18,30,,Atteridge (A. Hilliard),Marshal Ferdinand Foch 6s. net his life and his theory of modern war. Pref. by Col. John Buchan.,Cr. 8vo.,"7 X5, pp. 256, .",SKEFFINGTON,Feb. '19
"Auberon Hope, Hunt (A.) 6s. net Aucassin et Nicolete. Ed. by F. W. Bourdillon. Cr. 8vo. 4s. 6d. net. (Modern language texts. French ser., mediaval sect.) LONGMANS, Nov. '19",18,30,"Auberon Hope, Hunt (A.) 6s. net ",,Aucassin et Nicolete. Ed. by F. W. Bourdillon.,Cr. 8vo.,"4s. 6d. net. (Modern language texts. French ser., mediaval sect.)",LONGMANS,Nov. '19
"Auction bridge in a Nutshell: Royal Spades and Nullos. By Butler and Brevitas. 5th ed., rev. and amplified. 18mo. 6×41, pp. 127, 3s. net SIMPKIN, Apr. '19",18,30,,,"Auction bridge in a Nutshell: Royal Spades and Nullos. By Butler and Brevitas. 5th ed., rev. and amplified.",18mo.,"6×41, pp. 127, 3s. net",SIMPKIN,Apr. '19
"Auctioneers' and Estate Agents' Institute- Year book and diary, 1919. 84×6, pp. 518, 8s. 6d. (34 Russell Sq., W.C. 1.) INSTITUTE, Jan. '19",18,30,,,"Auctioneers' and Estate Agents' Institute- Year book and diary, 1919.",,"84×6, pp. 518, 8s. 6d. (34 Russell Sq., W.C. 1.)",INSTITUTE,Jan. '19
"Augustine (St.)-Selections from the Confessions. Trans. by W. Montgomery. 18mo. swd., Is. net. (Camb. devotional ser.) CAMB. UNIV. PR., Dec. '19",18,30,,Augustine (St.),Selections from the Confessions. Trans. by W. Montgomery.,18mo.,"swd., Is. net. (Camb. devotional ser.)",CAMB. UNIV. PR.,Dec. '19
