original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (England and Wales)-School teachers' superannuation amending rules, 1919. id. H.M. STATIONERY OFF, Oct. 19",75,87,,,"Education (England and Wales)-School teachers' superannuation amending rules, 1919.",,id.,H.M. STATIONERY OFF,Oct. 19
"Education (England and Wales)-Technical schools, &c. (amending) regulations, July 21st, 1919. 8vo. id. H.M.S TATIONERY OFF., Aug.'19",75,87,,,"Education (England and Wales)-Technical schools, &c. (amending) regulations, July 21st, 1919.",8vo.,id.,H.M.S TATIONERY OFF.,Aug.'19
"Education (England)—Draft, May 26, 1919. of the regulations for secondary schools in England, excluding Wales and Monmouthshire, proposed to be made under sec. 44 of the Education Act, 1918. 2d. ..H.M. STATIONERY OFF., June '19",75,87,,,"Education (England)—Draft, May 26, 1919. of the regulations for secondary schools in England, excluding Wales and Monmouthshire, proposed to be made under sec. 44 of the Education Act, 1918.",,2d. ..,H.M. STATIONERY OFF.,June '19
"Education (Ireland)--Intermediate education: Rules for application of additional grant of £50,000, id. H.M. STATIONERY OFF., Dec. '18, Oct. '19",75,87,,,"Education (Ireland)--Intermediate education: Rules for application of additional grant of £50,000, id.",,,H.M. STATIONERY OFF.,"Dec. '18, Oct. '19"
"Education (Ireland)-Annual report of the Com- missioners, 1918. 2d. H M. STATIONERY OFF., June '19",75,87,,,"Education (Ireland)-Annual report of the Com- missioners, 1918.",,2d.,H M. STATIONERY OFF.,June '19
"Education (Ireland)-Intermediate Educ. Bd. Rules and schedule containing the programme of examinations for 1920. 8vo. 3d. H.M. STATIONERY OFF., Aug. '19",75,87,,,Education (Ireland)-Intermediate Educ. Bd. Rules and schedule containing the programme of examinations for 1920.,8vo.,3d.,H.M. STATIONERY OFF.,Aug. '19
"Education (Ireland)-Intermediate Educa. Bd.: Report, 1917. 3d. H.M STATIONERY OFF., Nov. '18",75,87,,,"Education (Ireland)-Intermediate Educa. Bd.: Report, 1917.",,3d.,H.M STATIONERY OFF.,Nov. '18
"Education (Ireland)-Intermediate education Report for 1918. 8vo., 3d. H.M. STATIONERY OFF., Sept. '19",75,87,,,Education (Ireland)-Intermediate education Report for 1918.,8vo.,3d.,H.M. STATIONERY OFF.,Sept. '19
"Education (Ireland)-Intermediate education: Account for 1918. 1d. H.M. STATIONERY OFF., June '19",75,87,,,Education (Ireland)-Intermediate education: Account for 1918.,,1d.,H.M. STATIONERY OFF.,June '19
"Education (Ireland)-Intermediate education: additional regulations for the register of inter- mediate school teachers, Id. H.M. STATIONERY OFF., May '19",75,87,,,"Education (Ireland)-Intermediate education: additional regulations for the register of inter- mediate school teachers, Id.",,,H.M. STATIONERY OFF.,May '19
"Education (Ireland)-Intermediate education: Report of the Vice Regal Committee on the Con- ditions of service and remuneration of teachers in intermediate schools, and on the distribution of grants from public funds for intermediate education in Ireland. 6d. H.M. STATIONERY OFF., Mar. '19",75,87,,,"Education (Ireland)-Intermediate education: Report of the Vice Regal Committee on the Con- ditions of service and remuneration of teachers in intermediate schools, and on the distribution of grants from public funds for intermediate education in Ireland.",,6d.,H.M. STATIONERY OFF.,Mar. '19
"Education (Ireland)-Intermediate education: Rept. as to application of the Teachers' Salaries Grant. 8vo. 3d. H.M. STATIONERY OFF., July '19",75,87,,,Education (Ireland)-Intermediate education: Rept. as to application of the Teachers' Salaries Grant.,8vo.,3d.,H.M. STATIONERY OFF.,July '19
"Education (Ireland)-National education: 83rd Report of Commissioners, 1916-17. 3d. H.M. STATIONERY OFF., Nov. '18",75,87,,,"Education (Ireland)-National education: 83rd Report of Commissioners, 1916-17.",,3d.,H.M. STATIONERY OFF.,Nov. '18
"Education (Ireland)-National Education: Ques- tions set at the exams., Easter, 1918, 6d. ; July, 1918, 6d. H.M. STATIONERY OFF., Apr. '19",75,87,,,"Education (Ireland)-National Education: Ques- tions set at the exams., Easter, 1918, 6d. ; July, 1918, 6d.",,,H.M. STATIONERY OFF.,Apr. '19
"Education (Ireland)-Primary education: Vice- Regal Committee of Enquiry into, 1918-Vol. 1: Report, 6d. ; Vol. 2, Summaries of evidence, gd. .. H.M. STATIONERY OFF., Mar., June '19",75,87,,,"Education (Ireland)-Primary education: Vice- Regal Committee of Enquiry into, 1918-Vol. 1: Report, 6d. ; Vol. 2, Summaries of evidence, gd.",,,H.M. STATIONERY OFF.,"Mar., June '19"
"Education (Ireland)-Technical schools examina. tions, 1918: Examination papers and ex- aminers' reports. 6d. H.M. STATIONERY OFF., Apr. '19",75,87,,,"Education (Ireland)-Technical schools examina. tions, 1918: Examination papers and ex- aminers' reports.",,6d.,H.M. STATIONERY OFF.,Apr. '19
"Education (Scotland) --Fund, 1918-19: estimate of receipts and payments. id. H.M. STATIONERY OFF., Apr. '19",75,87,,,"Education (Scotland) --Fund, 1918-19: estimate of receipts and payments.",,id.,H.M. STATIONERY OFF.,Apr. '19
"Education (Scotland)-Accounts of Educ. autho- rities: order June 12, as to. 4d. H.M. STATIONERY OFF., July '19",75,87,,,"Education (Scotland)-Accounts of Educ. autho- rities: order June 12, as to.",,4d.,H.M. STATIONERY OFF.,July '19
