original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Norton (Roy)-Red gold. 8vo. pp. 303, 25. net MILLS & B., Oct. '18",170,182,,Norton (Roy),Red gold.,8vo.,"pp. 303, 25. net",MILLS & B.,Oct. '18
"Notebooks of a spinster lady (The), 1878-1903. 8vo. 8×51, pp. 319, 7s. 6d. net CASSELL, Feb. '19",170,182,,,"Notebooks of a spinster lady (The), 1878-1903.",8vo.,"8×51, pp. 319, 7s. 6d. net",CASSELL,Feb. '19
"Notes on the Scripture lessons, 1920. (Vol. 76.) 8vo. 8×5, pp. 448, 4s. 6d. net S. S. U., Nov. '19",170,182,,,"Notes on the Scripture lessons, 1920. (Vol. 76.)",8vo.,"8×5, pp. 448, 4s. 6d. net",S. S. U.,Nov. '19
"Nothing and other things. By auther of ""Vices and virtues,"" &c. Cr. 8vo. 7×5, pp. 107, 3s. 6d. net..LONGMANS, Dec. '19",170,182,,,"Nothing and other things. By auther of ""Vices and virtues,"" &c.",Cr. 8vo.,"7×5, pp. 107, 3s. 6d. net..",LONGMANS,Dec. '19
"Nottage (R. H., Rev.)--A Good Friday pilgrimage. 18mo.swd. Is. 6d. net ......R. SCOTT, Apr. '19",170,182,,"Nottage (R. H., Rev.)",A Good Friday pilgrimage.,18mo.swd.,Is. 6d. net,R. SCOTT,Apr. '19
"Noyes (George Rapall)-Tolstoy. Cr. 8vo. 7×51, pp. 395, 7s. 6d. net. (Master spirits of literature ser.) .MURRAY, Dec. '19",170,182,,Noyes (George Rapall),Tolstoy.,Cr. 8vo.,"7×51, pp. 395, 7s. 6d. net. (Master spirits of literature ser.) .",MURRAY,Dec. '19
"Nursery rhyme favourites. Fol. 1, clo. Is. 6d. SCOTT & S., Jan. '19",170,182,,,Nursery rhyme favourites.,Fol.,"1, clo. Is. 6d.",SCOTT & S.,Jan. '19
"Nursery rhymes for playtime. Fol. clo. Is. 6d. SCOTT & S., Jan. '19",170,182,,,Nursery rhymes for playtime.,Fol.,clo. Is. 6d.,SCOTT & S.,Jan. '19
"Nursery rhymes. With pictures by C. Lovat Fraser. Ryl. 8vo. 10×71, pp. 46, 5s. net 4s. 6d. net JACK, Dec. '19",170,182,,,Nursery rhymes. With pictures by C. Lovat Fraser.,Ryl. 8vo.,"10×71, pp. 46, 5s. net 4s. 6d. net",JACK,Dec. '19
"Nurses' Registration Bill: Report from Stand- ing Committee E, 2d. H.M. STATIONERY OFF., May '19",170,182,,,"Nurses' Registration Bill: Report from Stand- ing Committee E, 2d.",,,H.M. STATIONERY OFF.,May '19
"Nye (Charlotte)-New fairy stories. Illus. By Florence Meyerheim. Cr. 8vo. 7×5, pp. 128, 2s. net. ...A. MELROSE, Dec. '19",170,182,,Nye (Charlotte),New fairy stories. Illus. By Florence Meyerheim.,Cr. 8vo.,"7×5, pp. 128, 2s. net. ...",A. MELROSE,Dec. '19
"Oakesmith (John)-Race and nationality: an enquiry into the origin and growth of patriotism. 8vo. 8×51, pp. 320, 10s. 6d. net HEINEMANN, Sep. '19",170,182,,Oakesmith (John),Race and nationality: an enquiry into the origin and growth of patriotism.,8vo.,"8×51, pp. 320, 10s. 6d. net",HEINEMANN,Sep. '19
"O'Brien (George)-The Economic history of Ireland in the seventeenth century. 8vo., 8×5, pp. 270, 10s. 6d. net MAUNSEL, Oct.' 19",171,183,,O'Brien (George),The Economic history of Ireland in the seventeenth century.,8vo.,"8×5, pp. 270, 10s. 6d. net",MAUNSEL,Oct.' 19
"O'Brien (Seumas)-The Whale and the grass- hopper. Frontisp. by John Keating. Cr. 8vo. 7×5, pp. 124, 3s. 6d. net (TALBOT PR.) UNWIN, Nov. '19",171,183,,O'Brien (Seumas),The Whale and the grass- hopper. Frontisp. by John Keating.,Cr. 8vo.,"7×5, pp. 124, 3s. 6d. net (TALBOT PR.)",UNWIN,Nov. '19
"O'Brien (W.)-When we were boys. Cr. 8vo. 7×4, pp. 550, swd. Is. 6d. net MAUNSEL, Dec. '19",171,183,,O'Brien (W.),When we were boys.,Cr. 8vo.,"7×4, pp. 550, swd. Is. 6d. net",MAUNSEL,Dec. '19
"O'Byrne (Dermot)-Wrack and other stories. 7×5, pp. 195, 3s. 6d. net ― of TALBOT PR.; UNWIN, Jan. '19",171,183,,O'Byrne (Dermot),Wrack and other stories.,,"7×5, pp. 195, 3s. 6d. net",― of TALBOT PR.; UNWIN,Jan. '19
"O'Cadla (S.)-Eachtra na Mbrog: a piece in five acts. Cr. 8vo. 71× 5, pp. 32, Is. net (Dublin) M. H. GILL, Mar. '19",171,183,,O'Cadla (S.),Eachtra na Mbrog: a piece in five acts.,Cr. 8vo.,"71× 5, pp. 32, Is. net (Dublin)",M. H. GILL,Mar. '19
"O'Cathain (S.) Explanatory grammar modern Irish. Demy 8vo., 8×51, pp. 78, IS. net ..(Dublin) M. H. GILL, Oct. '19",171,183,,O'Cathain (S.),Explanatory grammar modern Irish.,Demy 8vo.,"8×51, pp. 78, IS. net ..(Dublin)",M. H. GILL,Oct. '19
"O'Connor (Mrs. Armel)-A Girl's ideals. pp. 64, 2s. net (Ludlow) MARY'S MEADOW PR., Dec. 19",171,183,,O'Connor (Mrs. Armel),A Girl's ideals.,,"pp. 64, 2s. net (Ludlow)",MARY'S MEADOW PR.,Dec. 19
"O'Dalaig (A.) Edit. by Rev. L. M'Kenna Pref. by O. J. Bergin. 8vo. swd. 3s. 6d. net ALLEN & U., Nov. '19",171,183,,O'Dalaig (A.),Edit. by Rev. L. M'Kenna Pref. by O. J. Bergin.,8vo.,swd. 3s. 6d. net,ALLEN & U.,Nov. '19
"O'Donnell (Elliot)-Haunted places in England. Cr. 8vo. 7× 5, pp. 228, 5s. net SANDS, Aug. '19",171,183,,O'Donnell (Elliot),Haunted places in England.,Cr. 8vo.,"7× 5, pp. 228, 5s. net",SANDS,Aug. '19
"O'Donnell (Elliot)—The Menace of spiritualism. With forew. by Father Bernard Vaughan. Cr. 8vo. 7×5, pp. 216, 5s. net LAURIE, Dec. '19",171,183,,O'Donnell (Elliot),The Menace of spiritualism. With forew. by Father Bernard Vaughan.,Cr. 8vo.,"7×5, pp. 216, 5s. net",LAURIE,Dec. '19
"O'Donnell (H., Col.)-Catechism on field training (infantry). Rev. and brought up-to-date. 6th ed. Cr. 8vo. 7 × 41, pp. 264, 3s. net GALE & P., Sep. '19",171,183,,"O'Donnell (H., Col.)",Catechism on field training (infantry). Rev. and brought up-to-date. 6th ed.,Cr. 8vo.,"7 × 41, pp. 264, 3s. net",GALE & P.,Sep. '19
"O'Dowd (W. B., Rev.)-Preaching, Cr. 8vo. 7×5, pp. 246, 6s. net..LONGMANS, Oct. '19",171,183,,"O'Dowd (W. B., Rev.)","Preaching,",Cr. 8vo.,"7×5, pp. 246, 6s. net..",LONGMANS,Oct. '19
